"participant_id","item_id","stimulus","trial_order","lexicality","response","accuracy","rt","rt_measure"
"G1_subject-9.csv",172,"DOFJAM",181,"pseudorec","3",1,1131,"keypress"
"G1_subject-9.csv",90,"STIŠAM",182,"rec","3",0,738,"keypress"
"G1_subject-9.csv",114,"VIGAM",183,"pseudorec","3",1,1044,"keypress"
"G1_subject-9.csv",92,"POBOLJŠAM",184,"rec","1",1,1157,"keypress"
"G1_subject-9.csv",41,"HODAM",185,"rec","1",1,528,"keypress"
"G1_subject-9.csv",11,"SLUŠAM",186,"rec","1",1,426,"keypress"
"G1_subject-9.csv",33,"SPREMAM",187,"rec","1",1,557,"keypress"
"G1_subject-9.csv",195,"UPILJAM",188,"pseudorec","3",1,557,"keypress"
"G1_subject-9.csv",23,"PREDAM",189,"rec","1",1,587,"keypress"
"G1_subject-9.csv",99,"ZAKOPAM",190,"rec","1",1,547,"keypress"
"G1_subject-9.csv",204,"STISNAM",191,"pseudorec","1",0,627,"keypress"
"G1_subject-9.csv",162,"SAKRAM",192,"pseudorec","3",1,784,"keypress"
"G1_subject-9.csv",153,"KRENAM",193,"pseudorec","3",1,658,"keypress"
"G1_subject-9.csv",104,"OPEVAM",194,"rec","3",0,651,"keypress"
"G1_subject-9.csv",5,"ČEKAM",195,"rec","1",1,553,"keypress"
"G1_subject-9.csv",21,"PRUŽAM",196,"rec","1",1,577,"keypress"
"G1_subject-9.csv",13,"SANJAM",197,"rec","1",1,546,"keypress"
"G1_subject-9.csv",88,"OSIGURAM",198,"rec","1",1,864,"keypress"
"G1_subject-9.csv",61,"UPOZNAM",199,"rec","1",1,467,"keypress"
"G1_subject-9.csv",142,"STAJAM",200,"pseudorec","3",1,875,"keypress"
"G1_subject-9.csv",181,"UKRATAM",201,"pseudorec","3",1,907,"keypress"
"G1_subject-9.csv",83,"PRODAM",202,"rec","1",1,663,"keypress"
"G1_subject-9.csv",149,"SLAĐAM",203,"pseudorec","3",1,764,"keypress"
"G1_subject-9.csv",35,"PUCAM",204,"rec","1",1,619,"keypress"
"G1_subject-9.csv",84,"UŽIVAM",205,"rec","1",1,589,"keypress"
"G1_subject-9.csv",136,"PISJAM",206,"pseudorec","3",1,476,"keypress"
"G1_subject-9.csv",182,"PLESTAM",207,"pseudorec","3",1,722,"keypress"
"G1_subject-9.csv",7,"PEVAM",208,"rec","1",1,537,"keypress"
"G1_subject-9.csv",133,"RASTAM",209,"pseudorec","3",1,635,"keypress"
"G4_subject-13.csv",63,"KUPIŠ",1,"rec","1",1,544,"keypress"
"G4_subject-13.csv",148,"OSVETLIŠ",2,"rec","1",1,481,"keypress"
"G4_subject-13.csv",303,"NOZDRAVIŠ",3,"pseudorec","3",1,666,"keypress"
"G4_subject-13.csv",295,"PORNAVIŠ",4,"pseudorec","3",1,797,"keypress"
"G4_subject-13.csv",267,"OBRADIŠ",5,"pseudorec","1",0,639,"keypress"
"G4_subject-13.csv",4,"VODIŠ",6,"rec","1",1,518,"keypress"
"G4_subject-13.csv",247,"POĐIZIŠ",7,"pseudorec","3",1,548,"keypress"
"G4_subject-13.csv",78,"PRETIŠ",8,"rec","1",1,514,"keypress"
"G4_subject-13.csv",257,"DOBITIŠ",9,"pseudorec","3",1,774,"keypress"
"G4_subject-13.csv",302,"PRITISNIŠ",10,"pseudorec","3",1,723,"keypress"
"G4_subject-13.csv",160,"DIZIŠ",11,"pseudorec","3",1,694,"keypress"
"G4_subject-13.csv",205,"PLANIŠ",12,"pseudorec","1",0,547,"keypress"
"G4_subject-13.csv",248,"POČIFIŠ",13,"pseudorec","3",1,545,"keypress"
"G4_subject-13.csv",97,"POLJUBIŠ",14,"rec","1",1,484,"keypress"
"G4_subject-13.csv",291,"NASMEJIŠ",15,"pseudorec","1",0,488,"keypress"
"G4_subject-13.csv",112,"PRIPREMIŠ",16,"rec","1",1,827,"keypress"
"G4_subject-13.csv",220,"POTJIŠ",17,"pseudorec","3",1,618,"keypress"
"G4_subject-13.csv",260,"PUTOVIŠ",18,"pseudorec","3",1,719,"keypress"
"G4_subject-13.csv",49,"DONOSIŠ",19,"rec","1",1,714,"keypress"
"G4_subject-13.csv",85,"ZAGRLIŠ",20,"rec","1",1,493,"keypress"
"G4_subject-13.csv",184,"PLAKIŠ",21,"pseudorec","3",1,690,"keypress"
"G4_subject-13.csv",251,"STISNIŠ",22,"pseudorec","3",1,867,"keypress"
"G4_subject-13.csv",153,"ORIŠ",23,"pseudorec","3",1,652,"keypress"
"G4_subject-13.csv",57,"MUČIŠ",24,"rec","1",1,573,"keypress"
"G4_subject-13.csv",266,"SKRIBIŠ",25,"pseudorec","3",1,547,"keypress"
"G4_subject-13.csv",31,"SPUSTIŠ",26,"rec","1",1,521,"keypress"
"G4_subject-13.csv",68,"OSLOBODIŠ",27,"rec","1",1,620,"keypress"
"G4_subject-13.csv",82,"IZRAZIŠ",28,"rec","1",1,587,"keypress"
"G4_subject-13.csv",95,"SMIRIŠ",29,"rec","1",1,685,"keypress"
"G4_subject-13.csv",280,"DOSPETIŠ",30,"pseudorec","1",0,644,"keypress"
"G4_subject-13.csv",133,"SASTAVIŠ",31,"rec","1",1,645,"keypress"
"G4_subject-13.csv",110,"TEŠIŠ",32,"rec","1",1,611,"keypress"
"G4_subject-13.csv",207,"MAHNIŠ",33,"pseudorec","3",1,603,"keypress"
"G4_subject-13.csv",201,"SKINIŠ",34,"pseudorec","3",1,676,"keypress"
"G4_subject-13.csv",151,"IZMERIŠ",35,"rec","1",1,607,"keypress"
"G4_subject-13.csv",54,"OBJAVIŠ",36,"rec","1",1,531,"keypress"
"G4_subject-13.csv",292,"PROBITIŠ",37,"pseudorec","3",1,781,"keypress"
"G4_subject-13.csv",230,"POKATIŠ",38,"pseudorec","3",1,772,"keypress"
"G4_subject-13.csv",70,"UHVATIŠ",39,"rec","1",1,629,"keypress"
"G4_subject-13.csv",51,"SHVATIŠ",40,"rec","1",1,522,"keypress"
"G4_subject-13.csv",197,"UDEZIŠ",41,"pseudorec","3",1,531,"keypress"
"G4_subject-13.csv",279,"POVESTIŠ",42,"pseudorec","1",0,564,"keypress"
"G4_subject-13.csv",55,"SLUŽIŠ",43,"rec","1",1,648,"keypress"
"G4_subject-13.csv",127,"RAŠIRIŠ",44,"rec","3",0,604,"keypress"
"G4_subject-13.csv",294,"POKRITIŠ",45,"pseudorec","3",1,842,"keypress"
"G4_subject-13.csv",90,"UGASIŠ",46,"rec","1",1,566,"keypress"
"G4_subject-13.csv",83,"POKLONIŠ",47,"rec","1",1,577,"keypress"
"G4_subject-13.csv",146,"SMESTIŠ",48,"rec","1",1,466,"keypress"
"G4_subject-13.csv",221,"OBUZIŠ",49,"pseudorec","3",1,772,"keypress"
"G4_subject-13.csv",296,"PRODAJIŠ",50,"pseudorec","1",0,861,"keypress"
"G4_subject-13.csv",65,"OSTVARIŠ",51,"rec","1",1,746,"keypress"
"G4_subject-13.csv",81,"HRANIŠ",52,"rec","1",1,676,"keypress"
"G4_subject-13.csv",62,"PRIHVATIŠ",53,"rec","3",0,900,"keypress"
"G4_subject-13.csv",265,"IZLIGIŠ",54,"pseudorec","None",0,1500,"keypress"
"G4_subject-13.csv",132,"IZVADIŠ",55,"rec","1",1,694,"keypress"
"G4_subject-13.csv",56,"DELIŠ",56,"rec","1",1,543,"keypress"
"G4_subject-13.csv",282,"ZALJIHIŠ",57,"pseudorec","3",1,661,"keypress"
"G4_subject-13.csv",69,"NAPUSTIŠ",58,"rec","3",0,786,"keypress"
"G4_subject-13.csv",86,"SLAVIŠ",59,"rec","1",1,493,"keypress"
"G4_subject-13.csv",22,"ZAVRŠIŠ",60,"rec","1",1,595,"keypress"
"G4_subject-13.csv",37,"ŠIRIŠ",61,"rec","1",1,547,"keypress"
"G4_subject-13.csv",28,"IZVRŠIŠ",62,"rec","1",1,950,"keypress"
"G4_subject-13.csv",131,"UPALIŠ",63,"rec","1",1,565,"keypress"
"G4_subject-13.csv",42,"NASTAVIŠ",64,"rec","1",1,527,"keypress"
"G4_subject-13.csv",243,"ZBRISIŠ",65,"pseudorec","3",1,587,"keypress"
"G4_subject-13.csv",44,"STAVIŠ",66,"rec","1",1,580,"keypress"
"G4_subject-13.csv",116,"POTVRDIŠ",67,"rec","1",1,556,"keypress"
"G4_subject-13.csv",239,"IZBETIŠ",68,"pseudorec","3",1,615,"keypress"
"G4_subject-13.csv",241,"IZABRIŠ",69,"pseudorec","1",0,690,"keypress"
"G4_subject-13.csv",176,"NAĐIŠ",70,"pseudorec","3",1,705,"keypress"
"G4_subject-13.csv",6,"VRATIŠ",71,"rec","1",1,587,"keypress"
"G4_subject-13.csv",162,"DISIŠ",72,"pseudorec","3",1,682,"keypress"
"G4_subject-13.csv",149,"UKLJUČIŠ",73,"rec","1",1,501,"keypress"
"G4_subject-13.csv",200,"KRENIŠ",74,"pseudorec","3",1,700,"keypress"
"G4_subject-13.csv",66,"ZATVORIŠ",75,"rec","1",1,487,"keypress"
"G4_subject-13.csv",27,"PLOVIŠ",76,"rec","1",1,620,"keypress"
"G4_subject-13.csv",79,"PREDLOŽIŠ",77,"rec","3",0,388,"keypress"
"G4_subject-13.csv",233,"PRESTIŠ",78,"pseudorec","3",1,876,"keypress"
"G4_subject-13.csv",84,"SKLOPIŠ",79,"rec","1",1,443,"keypress"
"G4_subject-13.csv",2,"NOSIŠ",80,"rec","1",1,495,"keypress"
"G4_subject-13.csv",300,"IZVUKJIŠ",81,"pseudorec","3",1,546,"keypress"
"G4_subject-13.csv",168,"PIGIŠ",82,"pseudorec","3",1,566,"keypress"
"G4_subject-13.csv",289,"IŠČEZNIŠ",83,"pseudorec","1",0,701,"keypress"
"G4_subject-13.csv",39,"LOMIŠ",84,"rec","1",1,507,"keypress"
"G4_subject-13.csv",154,"IDIŠ",85,"pseudorec","3",1,661,"keypress"
"G4_subject-13.csv",288,"TROMENIŠ",86,"pseudorec","3",1,680,"keypress"
"G4_subject-13.csv",19,"PRIMIŠ",87,"rec","1",1,667,"keypress"
"G4_subject-13.csv",204,"KRINIŠ",88,"pseudorec","3",1,668,"keypress"
"G4_subject-13.csv",102,"IZMENIŠ",89,"rec","1",1,562,"keypress"
"G4_subject-13.csv",255,"VEKOVIŠ",90,"pseudorec","3",1,675,"keypress"
"G4_subject-13.csv",143,"CEDIŠ",91,"rec","1",1,519,"keypress"
"G4_subject-13.csv",258,"ISPIGIŠ",92,"pseudorec","3",1,673,"keypress"
"G4_subject-13.csv",173,"FRČIŠ",93,"pseudorec","3",1,563,"keypress"
"G4_subject-13.csv",155,"DAĐIŠ",94,"pseudorec","3",1,740,"keypress"
"G4_subject-13.csv",268,"POSEJIŠ",95,"pseudorec","1",0,984,"keypress"
"G4_subject-13.csv",89,"STREPIŠ",96,"rec","1",1,823,"keypress"
"G4_subject-13.csv",60,"OBEZBEDIŠ",97,"rec","1",1,582,"keypress"
"G4_subject-13.csv",253,"MINUTIŠ",98,"pseudorec","3",1,590,"keypress"
"G4_subject-13.csv",206,"DIRNIŠ",99,"pseudorec","3",1,621,"keypress"
"G4_subject-13.csv",281,"ZASTAGIŠ",100,"pseudorec","3",1,1270,"keypress"
"G4_subject-13.csv",52,"ODGOVORIŠ",101,"rec","1",1,537,"keypress"
"G4_subject-13.csv",178,"JESTIŠ",102,"pseudorec","3",1,708,"keypress"
"G4_subject-13.csv",278,"DOVESTIŠ",103,"pseudorec","3",1,649,"keypress"
"G4_subject-13.csv",254,"POKINIŠ",104,"pseudorec","3",1,839,"keypress"
"G4_subject-13.csv",252,"KRIKNIŠ",105,"pseudorec","3",1,687,"keypress"
"G4_subject-13.csv",94,"SAHRANIŠ",106,"rec","1",1,645,"keypress"
"G4_subject-13.csv",119,"SKLONIŠ",107,"rec","1",1,577,"keypress"
"G4_subject-13.csv",53,"GRADIŠ",108,"rec","1",1,543,"keypress"
"G4_subject-13.csv",166,"OSTIŠ",109,"pseudorec","3",1,742,"keypress"
"G4_subject-13.csv",193,"NESTIŠ",110,"pseudorec","3",1,682,"keypress"
"G4_subject-13.csv",73,"KRUŽIŠ",111,"rec","1",1,570,"keypress"
"G4_subject-13.csv",171,"DRŽIŠ",112,"pseudorec","1",0,525,"keypress"
"G4_subject-13.csv",117,"SMANJIŠ",113,"rec","1",1,663,"keypress"
"G4_subject-13.csv",109,"SLOMIŠ",114,"rec","1",1,506,"keypress"
"G4_subject-13.csv",10,"OTVORIŠ",115,"rec","1",1,537,"keypress"
"G4_subject-13.csv",264,"SAVITIŠ",116,"pseudorec","1",0,437,"keypress"
"G4_subject-13.csv",164,"TONIŠ",117,"pseudorec","3",1,650,"keypress"
"G4_subject-13.csv",175,"DIGIŠ",118,"pseudorec","3",1,578,"keypress"
"G4_subject-13.csv",71,"PRETVORIŠ",119,"rec","1",1,675,"keypress"
"G4_subject-13.csv",222,"SIKJIŠ",120,"pseudorec","3",1,580,"keypress"
"G4_subject-13.csv",269,"ZALITIŠ",121,"pseudorec","1",0,515,"keypress"
"G4_subject-13.csv",231,"DOTAKIŠ",122,"pseudorec","3",1,654,"keypress"
"G4_subject-13.csv",118,"PRODUŽIŠ",123,"rec","1",1,748,"keypress"
"G4_subject-13.csv",177,"ZOVIŠ",124,"pseudorec","3",1,683,"keypress"
"G4_subject-13.csv",301,"ZAČEVATIŠ",125,"pseudorec","3",1,770,"keypress"
"G4_subject-13.csv",272,"POBEKIŠ",126,"pseudorec","3",1,611,"keypress"
"G4_subject-13.csv",210,"KRITIŠ",127,"pseudorec","3",1,571,"keypress"
"G4_subject-13.csv",29,"PUSTIŠ",128,"rec","1",1,523,"keypress"
"G4_subject-13.csv",182,"POSTIŠ",129,"pseudorec","3",1,533,"keypress"
"G4_subject-13.csv",108,"PROMENIŠ",130,"rec","1",1,573,"keypress"
"G4_subject-13.csv",14,"PROLAZIŠ",131,"rec","1",1,595,"keypress"
"G4_subject-13.csv",232,"MIRISIŠ",132,"pseudorec","3",1,683,"keypress"
"G4_subject-13.csv",298,"ZADRŠTIŠ",133,"pseudorec","1",0,731,"keypress"
"G4_subject-13.csv",75,"NUDIŠ",134,"rec","1",1,828,"keypress"
"G4_subject-13.csv",256,"OTRITIŠ",135,"pseudorec","3",1,716,"keypress"
"G4_subject-13.csv",134,"PREBACIŠ",136,"rec","1",1,556,"keypress"
"G4_subject-13.csv",16,"IZGUBIŠ",137,"rec","1",1,459,"keypress"
"G4_subject-13.csv",219,"DOFJIŠ",138,"pseudorec","3",1,484,"keypress"
"G4_subject-13.csv",126,"OBAVESTIŠ",139,"rec","1",1,684,"keypress"
"G4_subject-13.csv",227,"NAVEDIŠ",140,"pseudorec","3",1,802,"keypress"
"G4_subject-13.csv",106,"MERIŠ",141,"rec","1",1,820,"keypress"
"G4_subject-13.csv",128,"USPOSTAVIŠ",142,"rec","1",1,594,"keypress"
"G4_subject-13.csv",212,"DRFTIŠ",143,"pseudorec","3",1,599,"keypress"
"G4_subject-13.csv",114,"MOTRIŠ",144,"rec","1",1,663,"keypress"
"G4_subject-13.csv",172,"LEĆIŠ",145,"pseudorec","3",1,562,"keypress"
"G4_subject-13.csv",77,"NAUČIŠ",146,"rec","1",1,784,"keypress"
"G4_subject-13.csv",169,"BEŠIŠ",147,"pseudorec","3",1,641,"keypress"
"G4_subject-13.csv",202,"OFRNIŠ",148,"pseudorec","3",1,638,"keypress"
"G4_subject-13.csv",7,"RADIŠ",149,"rec","1",1,596,"keypress"
"G4_subject-13.csv",186,"POSLIŠ",150,"pseudorec","3",1,989,"keypress"
"G4_subject-13.csv",1,"TRAŽIŠ",151,"rec","1",1,549,"keypress"
"G4_subject-13.csv",74,"ODREDIŠ",152,"rec","3",0,765,"keypress"
"G4_subject-13.csv",213,"ODRŽIŠ",153,"pseudorec","1",0,709,"keypress"
"G4_subject-13.csv",157,"VEZIŠ",154,"pseudorec","3",1,743,"keypress"
"G4_subject-13.csv",156,"KAGIŠ",155,"pseudorec","3",1,588,"keypress"
"G4_subject-13.csv",104,"IZGRADIŠ",156,"rec","1",1,778,"keypress"
"G4_subject-13.csv",174,"MOGIŠ",157,"pseudorec","3",1,677,"keypress"
"G4_subject-13.csv",185,"POZLIŠ",158,"pseudorec","1",0,575,"keypress"
"G4_subject-13.csv",277,"PROVEDIŠ",159,"pseudorec","1",0,783,"keypress"
"G4_subject-13.csv",8,"JAVIŠ",160,"rec","1",1,752,"keypress"
"G4_subject-13.csv",32,"ZVONIŠ",161,"rec","1",1,591,"keypress"
"G4_subject-13.csv",96,"ISKORISTIŠ",162,"rec","1",1,769,"keypress"
"G4_subject-13.csv",26,"GAZIŠ",163,"rec","1",1,683,"keypress"
"G4_subject-13.csv",92,"NAPRAVIŠ",164,"rec","1",1,635,"keypress"
"G4_subject-13.csv",46,"PROBUDIŠ",165,"rec","1",1,851,"keypress"
"G4_subject-13.csv",5,"MISLIŠ",166,"rec","1",1,971,"keypress"
"G4_subject-13.csv",36,"UPUTIŠ",167,"rec","1",1,635,"keypress"
"G4_subject-13.csv",35,"PALIŠ",168,"rec","1",1,502,"keypress"
"G4_subject-13.csv",140,"POPRAVIŠ",169,"rec","1",1,548,"keypress"
"G4_subject-13.csv",195,"SLECIŠ",170,"pseudorec","3",1,716,"keypress"
"G4_subject-13.csv",150,"ISPRATIŠ",171,"rec","1",1,740,"keypress"
"G4_subject-13.csv",284,"PRIKATIŠ",172,"pseudorec","3",1,1185,"keypress"
"G4_subject-13.csv",165,"GINIŠ",173,"pseudorec","3",1,660,"keypress"
"G4_subject-13.csv",244,"ŠAPUTIŠ",174,"pseudorec","1",0,682,"keypress"
"G4_subject-13.csv",122,"OBORIŠ",175,"rec","1",1,551,"keypress"
"G4_subject-13.csv",290,"RAZBITIŠ",176,"pseudorec","1",0,573,"keypress"
"G4_subject-13.csv",59,"POSETIŠ",177,"rec","1",1,643,"keypress"
"G4_subject-13.csv",15,"UČINIŠ",178,"rec","1",1,603,"keypress"
"G4_subject-13.csv",217,"IZAĆIŠ",179,"pseudorec","3",1,707,"keypress"
"G4_subject-13.csv",113,"SKOČIŠ",180,"rec","1",1,596,"keypress"
"G4_subject-13.csv",103,"PLATIŠ",181,"rec","1",1,517,"keypress"
"G4_subject-13.csv",100,"ZAKLJUČIŠ",182,"rec","1",1,531,"keypress"
"G4_subject-13.csv",246,"ZAFEJIŠ",183,"pseudorec","3",1,523,"keypress"
"G4_subject-13.csv",170,"ŽUTIŠ",184,"pseudorec","1",0,796,"keypress"
"G4_subject-13.csv",80,"OBAVIŠ",185,"rec","1",1,514,"keypress"
"G4_subject-13.csv",228,"UKRATIŠ",186,"pseudorec","3",1,867,"keypress"
"G4_subject-13.csv",245,"POVEŽIŠ",187,"pseudorec","3",1,707,"keypress"
"G4_subject-13.csv",285,"ZAPLADIŠ",188,"pseudorec","3",1,1402,"keypress"
"G4_subject-13.csv",91,"SRUŠIŠ",189,"rec","1",1,790,"keypress"
"G4_subject-13.csv",3,"GOVORIŠ",190,"rec","1",1,502,"keypress"
"G4_subject-13.csv",18,"MOLIŠ",191,"rec","1",1,455,"keypress"
"G4_subject-13.csv",20,"RODIŠ",192,"rec","3",0,649,"keypress"
"G4_subject-13.csv",263,"ODBITIŠ",193,"pseudorec","3",1,746,"keypress"
"G4_subject-13.csv",183,"PISJIŠ",194,"pseudorec","3",1,668,"keypress"
"G4_subject-13.csv",240,"DOKAFIŠ",195,"pseudorec","3",1,683,"keypress"
"G4_subject-13.csv",101,"KLIZIŠ",196,"rec","1",1,653,"keypress"
"G4_subject-13.csv",304,"ORGACIZOVIŠ",197,"pseudorec","3",1,674,"keypress"
"G4_subject-13.csv",67,"ISPUNIŠ",198,"rec","1",1,477,"keypress"
"G4_subject-13.csv",17,"OSTAVIŠ",199,"rec","1",1,520,"keypress"
"G4_subject-13.csv",199,"UKAZIŠ",200,"pseudorec","3",1,797,"keypress"
"G4_subject-13.csv",229,"PLESTIŠ",201,"pseudorec","3",1,691,"keypress"
"G4_subject-13.csv",12,"LJUBIŠ",202,"rec","1",1,785,"keypress"
"G4_subject-13.csv",24,"SLUTIŠ",203,"rec","1",1,558,"keypress"
"G4_subject-13.csv",286,"PREKINIŠ",204,"pseudorec","3",1,716,"keypress"
"G4_subject-13.csv",138,"POGODIŠ",205,"rec","1",1,523,"keypress"
"G4_subject-13.csv",259,"DAROVIŠ",206,"pseudorec","3",1,586,"keypress"
"G4_subject-13.csv",38,"GRLIŠ",207,"rec","1",1,612,"keypress"
"G4_subject-13.csv",40,"POBEDIŠ",208,"rec","1",1,515,"keypress"
"G4_subject-13.csv",58,"ŽALIŠ",209,"rec","1",1,722,"keypress"
"G4_subject-13.csv",135,"POVERIŠ",210,"rec","1",1,545,"keypress"
"G4_subject-13.csv",203,"LAPNIŠ",211,"pseudorec","3",1,556,"keypress"
"G4_subject-13.csv",238,"ODNETIŠ",212,"pseudorec","3",1,619,"keypress"
"G4_subject-13.csv",270,"ZADRŽIŠ",213,"pseudorec","1",0,588,"keypress"
"G4_subject-13.csv",124,"SKUPIŠ",214,"rec","1",1,517,"keypress"
"G4_subject-13.csv",142,"SPALIŠ",215,"rec","1",1,643,"keypress"
"G4_subject-13.csv",64,"KORISTIŠ",216,"rec","1",1,513,"keypress"
"G4_subject-13.csv",190,"ŠAPTIŠ",217,"pseudorec","3",1,676,"keypress"
"G4_subject-13.csv",9,"DOLAZIŠ",218,"rec","1",1,500,"keypress"
"G4_subject-13.csv",276,"IZVESTIŠ",219,"pseudorec","3",1,749,"keypress"
"G4_subject-13.csv",249,"OKRENIŠ",220,"pseudorec","3",1,795,"keypress"
"G4_subject-13.csv",99,"ZAPALIŠ",221,"rec","1",1,571,"keypress"
"G4_subject-13.csv",237,"PONETIŠ",222,"pseudorec","3",1,778,"keypress"
"G4_subject-13.csv",271,"POPRČIŠ",223,"pseudorec","3",1,560,"keypress"
"G4_subject-13.csv",47,"POSTAVIŠ",224,"rec","1",1,563,"keypress"
"G4_subject-13.csv",188,"GREJIŠ",225,"pseudorec","3",1,819,"keypress"
"G4_subject-13.csv",209,"SAKRIŠ",226,"pseudorec","3",1,766,"keypress"
"G4_subject-13.csv",208,"UBITIŠ",227,"pseudorec","3",1,604,"keypress"
"G4_subject-13.csv",125,"SLEDIŠ",228,"rec","1",1,660,"keypress"
"G4_subject-13.csv",41,"OSETIŠ",229,"rec","1",1,1069,"keypress"
"G4_subject-13.csv",161,"VIGIŠ",230,"pseudorec","3",1,533,"keypress"
"G4_subject-13.csv",223,"NIKJIŠ",231,"pseudorec","3",1,502,"keypress"
"G4_subject-13.csv",33,"BACIŠ",232,"rec","1",1,560,"keypress"
"G4_subject-13.csv",211,"OPITIŠ",233,"pseudorec","3",1,556,"keypress"
"G4_subject-13.csv",130,"PROSLAVIŠ",234,"rec","1",1,518,"keypress"
"G4_subject-13.csv",145,"OBESIŠ",235,"rec","1",1,674,"keypress"
"G4_subject-13.csv",181,"NJITIŠ",236,"pseudorec","3",1,509,"keypress"
"G4_subject-13.csv",218,"SEKJIŠ",237,"pseudorec","3",1,516,"keypress"
"G4_subject-13.csv",189,"STAJIŠ",238,"pseudorec","3",1,634,"keypress"
"G4_subject-13.csv",283,"PORPISIŠ",239,"pseudorec","3",1,764,"keypress"
"G4_subject-13.csv",274,"PROKJIŠ",240,"pseudorec","3",1,580,"keypress"
"G4_subject-13.csv",287,"DOFIRNIŠ",241,"pseudorec","3",1,684,"keypress"
"G4_subject-13.csv",11,"ČINIŠ",242,"rec","1",1,593,"keypress"
"G4_subject-13.csv",187,"SREBIŠ",243,"pseudorec","3",1,579,"keypress"
"G4_subject-13.csv",43,"GUBIŠ",244,"rec","1",1,700,"keypress"
"G4_subject-13.csv",144,"PROPUSTIŠ",245,"rec","1",1,636,"keypress"
"G4_subject-13.csv",262,"MILOTIŠ",246,"pseudorec","3",1,741,"keypress"
"G4_subject-13.csv",293,"RAZVITIŠ",247,"pseudorec","3",1,726,"keypress"
"G4_subject-13.csv",121,"SPREMIŠ",248,"rec","1",1,514,"keypress"
"G4_subject-13.csv",48,"REŠIŠ",249,"rec","1",1,491,"keypress"
"G4_subject-13.csv",72,"PRAVIŠ",250,"rec","1",1,452,"keypress"
"G4_subject-13.csv",111,"ZAMENIŠ",251,"rec","1",1,569,"keypress"
"G4_subject-13.csv",226,"SPASTIŠ",252,"pseudorec","1",0,475,"keypress"
"G4_subject-13.csv",214,"GASPIŠ",253,"pseudorec","3",1,587,"keypress"
"G4_subject-13.csv",137,"SAGRADIŠ",254,"rec","1",1,820,"keypress"
"G4_subject-13.csv",191,"UNETIŠ",255,"pseudorec","3",1,724,"keypress"
"G4_subject-13.csv",235,"NAPIŽIŠ",256,"pseudorec","3",1,571,"keypress"
"G4_subject-13.csv",163,"MAHIŠ",257,"pseudorec","3",1,514,"keypress"
"G4_subject-13.csv",13,"ZABORAVIŠ",258,"rec","1",1,519,"keypress"
"G4_subject-13.csv",275,"STIGJIŠ",259,"pseudorec","3",1,491,"keypress"
"G4_subject-13.csv",250,"STERNIŠ",260,"pseudorec","3",1,499,"keypress"
"G4_subject-13.csv",152,"ZASADIŠ",261,"rec","1",1,592,"keypress"
"G4_subject-13.csv",123,"PROGOVORIŠ",262,"rec","1",1,642,"keypress"
"G4_subject-13.csv",61,"UČIŠ",263,"rec","1",1,492,"keypress"
"G4_subject-13.csv",93,"PRIMETIŠ",264,"rec","1",1,651,"keypress"
"G4_subject-13.csv",129,"ODBACIŠ",265,"rec","1",1,443,"keypress"
"G4_subject-13.csv",115,"SPAZIŠ",266,"rec","1",1,580,"keypress"
"G4_subject-13.csv",76,"UDARIŠ",267,"rec","1",1,605,"keypress"
"G4_subject-13.csv",180,"RASTIŠ",268,"pseudorec","1",0,418,"keypress"
"G4_subject-13.csv",87,"POMISLIŠ",269,"rec","1",1,704,"keypress"
"G4_subject-13.csv",299,"POMORJIŠ",270,"pseudorec","3",1,500,"keypress"
"G4_subject-13.csv",159,"USTIŠ",271,"pseudorec","3",1,684,"keypress"
"G4_subject-13.csv",139,"ZAROBIŠ",272,"rec","1",1,443,"keypress"
"G4_subject-13.csv",45,"BRANIŠ",273,"rec","1",1,552,"keypress"
"G4_subject-13.csv",21,"PRUŽIŠ",274,"rec","1",1,483,"keypress"
"G4_subject-13.csv",158,"SEJIŠ",275,"pseudorec","3",1,525,"keypress"
"G4_subject-13.csv",141,"ZARONIŠ",276,"rec","3",0,571,"keypress"
"G4_subject-13.csv",105,"PODELIŠ",277,"rec","1",1,482,"keypress"
"G4_subject-13.csv",192,"STATIŠ",278,"pseudorec","3",1,939,"keypress"
"G4_subject-13.csv",34,"STVORIŠ",279,"rec","3",0,625,"keypress"
"G4_subject-13.csv",196,"SLAĐIŠ",280,"pseudorec","3",1,898,"keypress"
"G4_subject-13.csv",234,"ISPIKIŠ",281,"pseudorec","3",1,544,"keypress"
"G4_subject-13.csv",30,"PRATIŠ",282,"rec","1",1,419,"keypress"
"G4_subject-13.csv",25,"ODLAZIŠ",283,"rec","1",1,417,"keypress"
"G4_subject-13.csv",167,"ČUTIŠ",284,"pseudorec","1",0,562,"keypress"
"G4_subject-13.csv",179,"UVEDIŠ",285,"pseudorec","1",0,492,"keypress"
"G4_subject-13.csv",236,"DONETIŠ",286,"pseudorec","3",1,765,"keypress"
"G4_subject-13.csv",198,"TRAJIŠ",287,"pseudorec","3",1,735,"keypress"
"G4_subject-13.csv",224,"SRESTIŠ",288,"pseudorec","1",0,820,"keypress"
"G4_subject-13.csv",107,"SPREČIŠ",289,"rec","1",1,729,"keypress"
"G4_subject-13.csv",50,"RUŠIŠ",290,"rec","1",1,735,"keypress"
"G4_subject-13.csv",88,"POSVETIŠ",291,"rec","1",1,529,"keypress"
"G4_subject-13.csv",120,"UPOTREBIŠ",292,"rec","1",1,547,"keypress"
