"participant_id","item_id","stimulus","trial_order","lexicality","response","accuracy","rt","rt_measure"
"round3_subject-46.csv","117","OCENA","269","rec","1","1","489","keypress"
"round3_subject-46.csv","167","RALUN","270","pseudorec","3","1","480","keypress"
"round3_subject-46.csv","19","ČVOR","271","rec","1","1","476","keypress"
"round3_subject-46.csv","13","SISTEM","272","rec","1","1","470","keypress"
"round3_subject-46.csv","41","PISMO","273","rec","1","1","443","keypress"
"round3_subject-46.csv","81","TEZA","274","rec","1","1","473","keypress"
"round3_subject-46.csv","235","POZIL","275","pseudorec","3","1","483","keypress"
"round3_subject-46.csv","171","KRUL","276","pseudorec","3","1","552","keypress"
"round3_subject-46.csv","303","KLUN","277","pseudorec","1","0","703","keypress"
"round3_subject-46.csv","269","IZRAG","278","pseudorec","3","1","654","keypress"
"round3_subject-46.csv","299","DOKTON","279","pseudorec","3","1","578","keypress"
"round3_subject-46.csv","207","OBRUD","280","pseudorec","3","1","670","keypress"
"round3_subject-46.csv","231","UGAF","281","pseudorec","3","1","440","keypress"
"round3_subject-46.csv","249","IGNJAČ","282","pseudorec","3","1","553","keypress"
"round3_subject-46.csv","175","MEVA","283","pseudorec","3","1","448","keypress"
"round3_subject-46.csv","309","BOKT","284","pseudorec","3","1","456","keypress"
"round3_subject-46.csv","203","LABAC","285","pseudorec","3","1","543","keypress"
"round3_subject-46.csv","215","ČLAVAK","286","pseudorec","3","1","855","keypress"
"round3_subject-46.csv","293","CREKO","287","pseudorec","3","1","535","keypress"
"round3_subject-46.csv","247","GRUMA","288","pseudorec","3","1","557","keypress"
"round3_subject-46.csv","179","ČVOD","289","pseudorec","3","1","400","keypress"
"round3_subject-46.csv","289","PEŠAM","290","pseudorec","3","1","422","keypress"
"round3_subject-46.csv","127","ZRNO","291","rec","1","1","592","keypress"
"round3_subject-46.csv","151","OSMEH","292","rec","1","1","373","keypress"
"round3_subject-46.csv","17","VENAC","293","rec","3","0","543","keypress"
"round3_subject-46.csv","155","HOTEL","294","rec","1","1","408","keypress"
"round3_subject-46.csv","101","PRENOS","295","rec","1","1","541","keypress"
"round3_subject-46.csv","87","GRUPA","296","rec","1","1","361","keypress"
"round3_subject-46.csv","281","GLUDA","297","pseudorec","1","0","373","keypress"
"round3_subject-46.csv","103","PROFIL","298","rec","1","1","744","keypress"
"round3_subject-46.csv","283","SKAKAZ","299","pseudorec","3","1","589","keypress"
"round3_subject-46.csv","29","VISINA","300","rec","1","1","391","keypress"
"round3_subject-46.csv","237","SASTAK","301","pseudorec","1","0","363","keypress"
"round3_subject-46.csv","201","PISRO","302","pseudorec","3","1","616","keypress"
"round3_subject-46.csv","189","VISIDA","303","pseudorec","3","1","466","keypress"
"round3_subject-46.csv","209","DVOJTA","304","pseudorec","3","1","471","keypress"
"round3_subject-46.csv","57","KLJUN","305","rec","1","1","614","keypress"
"round3_subject-46.csv","173","SISTEK","306","pseudorec","3","1","629","keypress"
"round3_subject-46.csv","279","SAMIDA","307","pseudorec","3","1","446","keypress"
"round3_subject-46.csv","85","PRAŠAK","308","rec","1","1","402","keypress"
"round3_subject-46.csv","295","DUGRE","309","pseudorec","1","0","413","keypress"
"round3_subject-46.csv","257","BRAFA","310","pseudorec","3","1","472","keypress"
"round3_subject-46.csv","43","LANAC","311","rec","1","1","753","keypress"
"round3_subject-46.csv","265","GRULI","312","pseudorec","3","1","400","keypress"
"round3_subject-46.csv","239","KAPAC","313","pseudorec","3","1","399","keypress"
"round3_subject-46.csv","35","KOREN","314","rec","1","1","464","keypress"
"round3_subject-46.csv","159","KOFER","315","rec","1","1","405","keypress"
"round3_subject-46.csv","233","FORKA","316","pseudorec","3","1","581","keypress"
"round3_subject-46.csv","191","CENTANJ","317","pseudorec","3","1","524","keypress"
"round3_subject-46.csv","123","SKAKAČ","318","rec","1","1","684","keypress"
"round3_subject-46.csv","287","ZRTO","319","pseudorec","3","1","432","keypress"
"round3_subject-46.csv","263","PRODIL","320","pseudorec","3","1","455","keypress"
"round3_subject-46.csv","317","TEPIR","321","pseudorec","1","0","577","keypress"
"round3_subject-46.csv","227","MORT","322","pseudorec","3","1","477","keypress"
"round3_subject-46.csv","143","KLUB","323","rec","1","1","513","keypress"
"round3_subject-46.csv","27","POSAO","324","rec","1","1","461","keypress"
"round3_subject-46.csv","109","IZRAZ","325","rec","3","0","400","keypress"
"round3_subject-46.csv","15","MERA","326","rec","1","1","521","keypress"
"round3_subject-46.csv","79","KAPAK","327","rec","1","1","582","keypress"
"round3_subject-46.csv","11","KRUG","328","rec","1","1","413","keypress"
"round3_subject-46.csv","199","KOLAP","329","pseudorec","1","0","336","keypress"
"round3_subject-46.csv","145","SLOJ","330","rec","1","1","529","keypress"
"round3_subject-46.csv","137","ALBUM","331","rec","1","1","589","keypress"
"round3_subject-46.csv","177","VENAL","332","pseudorec","1","0","448","keypress"
"round3_subject-46.csv","89","IGRAČ","333","rec","1","1","445","keypress"
"round3_subject-46.csv","185","STRUM","334","pseudorec","3","1","733","keypress"
"round3_subject-46.csv","225","DIRT","335","pseudorec","3","1","527","keypress"
"round3_subject-46.csv","95","LOZA","336","rec","1","1","514","keypress"
"round3_subject-46.csv","193","PLOMA","337","pseudorec","3","1","488","keypress"
"round3_subject-46.csv","259","VREGA","338","pseudorec","3","1","590","keypress"
"round3_subject-46.csv","115","UKUS","339","rec","1","1","462","keypress"
"round3_subject-46.csv","211","POKREM","340","pseudorec","3","1","635","keypress"
"round3_subject-46.csv","69","IZVOR","341","rec","1","1","390","keypress"
"round3_subject-46.csv","113","POLET","342","rec","1","1","422","keypress"
"round3_subject-46.csv","181","LIRT","343","pseudorec","3","1","401","keypress"
"round3_subject-46.csv","131","IZLET","344","rec","1","1","473","keypress"
"round3_subject-46.csv","165","STELEN","345","pseudorec","3","1","449","keypress"
"round3_subject-46.csv","53","PRAVAC","346","rec","1","1","419","keypress"
"round3_subject-46.csv","125","MINUT","347","rec","3","0","422","keypress"
"round3_subject-46.csv","153","ŠAPAT","348","rec","3","0","592","keypress"
"round3_subject-46.csv","311","OSMEP","349","pseudorec","3","1","707","keypress"
"round3_subject-46.csv","121","GLUMA","350","rec","1","1","766","keypress"
"round3_subject-46.csv","21","LIST","351","rec","1","1","457","keypress"
"round3_subject-46.csv","221","TABNA","352","pseudorec","3","1","495","keypress"
"round3_subject-46.csv","273","POLER","353","pseudorec","3","1","423","keypress"
"round3_subject-46.csv","205","POTEF","354","pseudorec","3","1","485","keypress"
"round3_subject-46.csv","83","BALON","355","rec","1","1","541","keypress"
"round3_subject-46.csv","229","IZVON","356","pseudorec","3","1","608","keypress"
"round3_subject-46.csv","3","STOPA","357","rec","1","1","438","keypress"
"round3_subject-46.csv","149","BOKS","358","rec","1","1","689","keypress"
"round3_subject-46.csv","1","SILA","359","rec","3","0","426","keypress"
"round3_subject-46.csv","305","SLOP","360","pseudorec","3","1","543","keypress"
"round3_subject-45.csv","909","NAPON","1","rec","1","1","1015","keypress"
"round3_subject-45.csv","912","STRAL","2","pseudorec","3","1","717","keypress"
"round3_subject-45.csv","916","PENIOD","3","pseudorec","3","1","838","keypress"
"round3_subject-45.csv","906","PERIOD","4","rec","1","1","637","keypress"
"round3_subject-45.csv","907","STAZA","5","rec","1","1","682","keypress"
"round3_subject-45.csv","902","STRAH","6","rec","1","1","588","keypress"
"round3_subject-45.csv","917","SRAZA","7","pseudorec","3","1","955","keypress"
"round3_subject-45.csv","920","ZLABO","8","pseudorec","3","1","612","keypress"
"round3_subject-45.csv","903","STVAR","9","rec","1","1","578","keypress"
"round3_subject-45.csv","905","GUSKA","10","rec","1","1","736","keypress"
"round3_subject-45.csv","904","TOVAR","11","rec","1","1","938","keypress"
"round3_subject-45.csv","901","SAPUN","12","rec","1","1","522","keypress"
"round3_subject-45.csv","911","MAPUN","13","pseudorec","3","1","662","keypress"
"round3_subject-45.csv","919","NAVON","14","pseudorec","3","1","641","keypress"
"round3_subject-45.csv","913","STVANJ","15","pseudorec","3","1","710","keypress"
"round3_subject-45.csv","908","UVOD","16","rec","1","1","720","keypress"
"round3_subject-45.csv","915","GUSMA","17","pseudorec","3","1","786","keypress"
"round3_subject-45.csv","918","ULOD","18","pseudorec","3","1","657","keypress"
"round3_subject-45.csv","910","ZLATO","19","rec","1","1","542","keypress"
"round3_subject-45.csv","914","TOGAR","20","pseudorec","3","1","590","keypress"
"round3_subject-45.csv","157","TEPIH","21","rec","1","1","523","keypress"
"round3_subject-45.csv","173","SISTEK","22","pseudorec","3","1","702","keypress"
"round3_subject-45.csv","121","GLUMA","23","rec","1","1","672","keypress"
"round3_subject-45.csv","185","STRUM","24","pseudorec","1","0","949","keypress"
"round3_subject-45.csv","285","MINUN","25","pseudorec","3","1","716","keypress"
"round3_subject-45.csv","245","PRAŠAR","26","pseudorec","3","1","742","keypress"
"round3_subject-45.csv","229","IZVON","27","pseudorec","3","1","743","keypress"
"round3_subject-45.csv","43","LANAC","28","rec","1","1","673","keypress"
"round3_subject-45.csv","45","POTEZ","29","rec","1","1","685","keypress"
"round3_subject-45.csv","151","OSMEH","30","rec","1","1","559","keypress"
"round3_subject-45.csv","211","POKREM","31","pseudorec","3","1","759","keypress"
"round3_subject-45.csv","213","PRAKAC","32","pseudorec","3","1","592","keypress"
"round3_subject-45.csv","171","KRUL","33","pseudorec","3","1","504","keypress"
"round3_subject-45.csv","57","KLJUN","34","rec","1","1","681","keypress"
"round3_subject-45.csv","111","KANAL","35","rec","1","1","574","keypress"
"round3_subject-45.csv","159","KOFER","36","rec","1","1","605","keypress"
"round3_subject-45.csv","225","DIRT","37","pseudorec","3","1","547","keypress"
"round3_subject-45.csv","123","SKAKAČ","38","rec","1","1","764","keypress"
"round3_subject-45.csv","263","PRODIL","39","pseudorec","3","1","587","keypress"
"round3_subject-45.csv","315","HOTEP","40","pseudorec","3","1","706","keypress"
"round3_subject-45.csv","223","ZGLOT","41","pseudorec","3","1","766","keypress"
"round3_subject-45.csv","181","LIRT","42","pseudorec","3","1","757","keypress"
"round3_subject-45.csv","275","UKUL","43","pseudorec","3","1","645","keypress"
"round3_subject-45.csv","283","SKAKAZ","44","pseudorec","3","1","698","keypress"
"round3_subject-45.csv","127","ZRNO","45","rec","1","1","508","keypress"
"round3_subject-45.csv","235","POZIL","46","pseudorec","3","1","534","keypress"
"round3_subject-45.csv","319","KOFEK","47","pseudorec","3","1","737","keypress"
"round3_subject-45.csv","195","KORED","48","pseudorec","3","1","578","keypress"
"round3_subject-45.csv","255","LOPA","49","pseudorec","3","1","600","keypress"
"round3_subject-45.csv","105","GRUDI","50","rec","1","1","759","keypress"
"round3_subject-45.csv","289","PEŠAM","51","pseudorec","3","1","591","keypress"
"round3_subject-45.csv","163","STOVA","52","pseudorec","3","1","727","keypress"
"round3_subject-45.csv","309","BOKT","53","pseudorec","3","1","528","keypress"
"round3_subject-45.csv","137","ALBUM","54","rec","1","1","784","keypress"
"round3_subject-45.csv","233","FORKA","55","pseudorec","3","1","825","keypress"
"round3_subject-45.csv","67","MOST","56","rec","1","1","430","keypress"
"round3_subject-45.csv","317","TEPIR","57","pseudorec","1","0","571","keypress"
"round3_subject-45.csv","193","PLOMA","58","pseudorec","3","1","612","keypress"
"round3_subject-45.csv","143","KLUB","59","rec","1","1","721","keypress"
"round3_subject-45.csv","141","PESAK","60","rec","1","1","691","keypress"
"round3_subject-45.csv","187","POKAO","61","pseudorec","3","1","758","keypress"
"round3_subject-45.csv","75","POZIV","62","rec","1","1","951","keypress"
"round3_subject-45.csv","305","SLOP","63","pseudorec","3","1","384","keypress"
"round3_subject-45.csv","199","KOLAP","64","pseudorec","3","1","638","keypress"
"round3_subject-45.csv","23","STAV","65","rec","1","1","532","keypress"
"round3_subject-45.csv","311","OSMEP","66","pseudorec","3","1","502","keypress"
"round3_subject-45.csv","107","ZVONO","67","rec","1","1","535","keypress"
"round3_subject-45.csv","145","SLOJ","68","rec","1","1","696","keypress"
"round3_subject-45.csv","77","SASTAV","69","rec","1","1","490","keypress"
"round3_subject-45.csv","89","IGRAČ","70","rec","1","1","517","keypress"
"round3_subject-45.csv","41","PISMO","71","rec","1","1","599","keypress"
"round3_subject-45.csv","85","PRAŠAK","72","rec","1","1","526","keypress"
"round3_subject-45.csv","209","DVOJTA","73","pseudorec","3","1","527","keypress"
"round3_subject-45.csv","65","DISK","74","rec","1","1","617","keypress"
"round3_subject-45.csv","175","MEVA","75","pseudorec","3","1","648","keypress"
"round3_subject-45.csv","183","STAK","76","pseudorec","3","1","659","keypress"
"round3_subject-45.csv","277","OCERA","77","pseudorec","3","1","568","keypress"
"round3_subject-45.csv","7","RAČUN","78","rec","1","1","497","keypress"
"round3_subject-45.csv","149","BOKS","79","rec","1","1","691","keypress"
"round3_subject-45.csv","113","POLET","80","rec","3","0","901","keypress"
"round3_subject-45.csv","295","DUGRE","81","pseudorec","3","1","697","keypress"
"round3_subject-45.csv","129","PEŠAK","82","rec","1","1","530","keypress"
"round3_subject-45.csv","73","FORMA","83","rec","1","1","1179","keypress"
"round3_subject-45.csv","215","ČLAVAK","84","pseudorec","3","1","587","keypress"
"round3_subject-45.csv","125","MINUT","85","rec","1","1","1131","keypress"
"round3_subject-45.csv","191","CENTANJ","86","pseudorec","3","1","659","keypress"
"round3_subject-45.csv","33","PLOČA","87","rec","1","1","559","keypress"
"round3_subject-45.csv","257","BRAFA","88","pseudorec","3","1","769","keypress"
"round3_subject-45.csv","21","LIST","89","rec","1","1","568","keypress"
"round3_subject-45.csv","15","MERA","90","rec","1","1","591","keypress"
"round3_subject-45.csv","11","KRUG","91","rec","1","1","496","keypress"
"round3_subject-45.csv","87","GRUPA","92","rec","1","1","570","keypress"
"round3_subject-45.csv","301","PESAR","93","pseudorec","3","1","937","keypress"
"round3_subject-45.csv","91","KOMAD","94","rec","1","1","636","keypress"
"round3_subject-45.csv","307","CIKLUR","95","pseudorec","3","1","591","keypress"
"round3_subject-45.csv","25","STRUK","96","rec","1","1","544","keypress"
"round3_subject-45.csv","131","IZLET","97","rec","1","1","743","keypress"
"round3_subject-45.csv","95","LOZA","98","rec","1","1","528","keypress"
"round3_subject-45.csv","169","KRUĐA","99","pseudorec","3","1","794","keypress"
"round3_subject-45.csv","261","PRENOR","100","pseudorec","3","1","546","keypress"
"round3_subject-45.csv","243","BALOR","101","pseudorec","3","1","538","keypress"
"round3_subject-45.csv","79","KAPAK","102","rec","1","1","659","keypress"
"round3_subject-45.csv","179","ČVOD","103","pseudorec","3","1","678","keypress"
"round3_subject-45.csv","251","KOMAM","104","pseudorec","3","1","601","keypress"
"round3_subject-45.csv","13","SISTEM","105","rec","1","1","503","keypress"
"round3_subject-45.csv","31","CENTAR","106","rec","1","1","746","keypress"
"round3_subject-45.csv","269","IZRAG","107","pseudorec","3","1","642","keypress"
"round3_subject-45.csv","291","IZLEJ","108","pseudorec","3","1","567","keypress"
"round3_subject-45.csv","271","KANAK","109","pseudorec","3","1","615","keypress"
"round3_subject-45.csv","237","SASTAK","110","pseudorec","3","1","814","keypress"
"round3_subject-45.csv","59","GRAĐA","111","rec","1","1","564","keypress"
"round3_subject-45.csv","37","RADNJA","112","rec","1","1","443","keypress"
"round3_subject-45.csv","83","BALON","113","rec","1","1","495","keypress"
"round3_subject-45.csv","165","STELEN","114","pseudorec","3","1","571","keypress"
