"response_mapping","participant_id","age","first_language","gender","education_subject","list","trial_order","accuracy","correct_response","response","rt","condition","target_word","rt_measure"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",236,1,2,2,795,"word","ранение","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",237,1,1,1,1045,"nword","чута","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",238,1,2,2,684,"word","подвал","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",239,1,1,1,1155,"nword","хопод","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",240,1,2,2,870,"word","мартышка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",241,1,1,1,1117,"nword","катитка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",242,1,1,1,882,"nword","спупрок","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",243,1,2,2,600,"word","попытка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",244,1,2,2,706,"word","черника","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",245,1,1,1,959,"nword","шанотот","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",246,1,2,2,563,"word","шлюпка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",247,1,1,1,2966,"nword","водоульствие","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",248,1,2,2,1441,"word","ностальгия","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",249,1,2,2,930,"word","штиль","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",250,1,1,1,790,"nword","карип","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",251,1,1,1,2112,"nword","карозет","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",252,1,2,2,637,"word","свекла","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",253,1,2,2,549,"word","ложка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",254,1,1,1,641,"nword","комгрость","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",255,1,2,2,633,"word","фламинго","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",256,1,2,2,601,"word","лопата","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",257,1,1,1,995,"nword","аката","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",258,1,2,2,541,"word","собака","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",259,1,2,2,993,"word","гайка","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",0,1,1,1,644,"nword","гопор","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",1,1,2,2,612,"word","верблюд","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",2,1,1,1,605,"nword","мафингол","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",3,1,1,1,766,"nword","древтость","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",4,1,2,2,593,"word","лягушка","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",5,1,1,1,772,"nword","радамнин","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",6,1,2,2,534,"word","чувство","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",7,1,1,1,643,"nword","бенодвос","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",8,1,2,2,827,"word","допущение","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",9,1,2,2,708,"word","тапочка","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",10,1,1,1,873,"nword","стунпил","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",11,1,2,2,560,"word","чайка","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",12,1,1,1,660,"nword","танфазия","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",13,1,2,2,491,"word","звон","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",14,1,1,1,666,"nword","бестря","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",15,1,2,2,728,"word","фломастер","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",16,1,1,1,717,"nword","кинпильна","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",17,1,2,2,834,"word","крейсер","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",18,1,1,1,730,"nword","чям","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",19,1,2,2,590,"word","досада","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",20,1,1,1,704,"nword","хостусь","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",21,1,1,1,822,"nword","капочат","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",22,1,2,2,583,"word","баклажан","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",23,1,1,1,705,"nword","давпина","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",24,1,1,1,615,"nword","тарссть","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",25,1,2,2,559,"word","шнурок","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",26,1,2,2,643,"word","нож","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",27,1,1,1,803,"nword","блюрдев","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",28,1,1,1,677,"nword","кастан","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",29,1,2,2,516,"word","страсть","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",30,1,1,1,641,"nword","нисица","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",31,1,1,1,769,"nword","щесмуние","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",32,1,2,2,476,"word","пуля","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",33,1,1,1,779,"nword","кромовь","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",34,1,1,1,805,"nword","аторасэт","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",35,1,2,2,566,"word","стопа","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",36,1,1,1,713,"nword","касто","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",37,1,2,2,574,"word","бровь","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",38,1,1,1,561,"nword","лиргола","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",39,1,2,2,516,"word","слух","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",40,1,2,2,705,"word","козырек","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",41,1,1,1,598,"nword","даур","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",42,0,1,2,952,"nword","рикабос","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",43,1,2,2,724,"word","картофель","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",44,1,2,2,752,"word","маркер","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",45,1,1,1,860,"nword","лобь","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",46,1,2,2,588,"word","бусина","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",47,1,1,1,742,"nword","биретестиль","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",48,1,1,1,634,"nword","мепир","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",49,1,2,2,714,"word","горох","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",50,1,1,1,615,"nword","куж","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",51,1,1,1,704,"nword","ровбы","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",52,1,2,2,550,"word","скука","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",53,1,2,2,673,"word","дверь","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",54,1,1,1,760,"nword","комоцилт","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",55,1,1,1,780,"nword","горуец","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",56,1,2,2,622,"word","ракета","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",57,1,2,2,887,"word","галлюцинация","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",58,1,1,1,773,"nword","друп","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",59,1,2,2,768,"word","щипцы","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",60,1,1,1,659,"nword","кул","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",61,1,2,2,482,"word","кнопка","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",62,1,2,2,561,"word","бездна","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",63,1,1,1,684,"nword","лубалк","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",64,1,2,2,498,"word","радуга","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",65,1,1,1,624,"nword","кербун","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",66,1,2,2,513,"word","копье","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",67,1,1,1,814,"nword","шадоль","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",68,1,1,1,839,"nword","гаресь","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",69,1,2,2,511,"word","шапка","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",70,1,1,1,644,"nword","рангубем","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",71,1,2,2,453,"word","свинья","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",72,1,1,1,716,"nword","сурпакин","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",73,1,2,2,673,"word","парусник","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",74,1,1,1,688,"nword","минол","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",75,1,2,2,942,"word","плинтус","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",76,1,1,1,666,"nword","евко","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",77,1,2,2,625,"word","сухость","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",78,1,2,2,618,"word","синица","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",79,1,1,1,1531,"nword","костерпан","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",80,1,2,2,551,"word","вкус","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",81,1,1,1,1115,"nword","невец","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",82,1,1,1,824,"nword","саил","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",83,1,2,2,521,"word","окно","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",84,1,2,2,638,"word","ножницы","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",85,1,1,1,750,"nword","дарговин","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",86,1,2,2,497,"word","корова","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",87,1,1,1,1183,"nword","форэйия","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",88,1,2,2,545,"word","чернослив","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",89,1,1,1,1045,"nword","крызкое","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",90,1,2,2,524,"word","малина","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",91,1,2,2,553,"word","грязь","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",92,1,1,1,845,"nword","лертовет","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",93,1,2,2,468,"word","навес","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",94,1,1,1,1115,"nword","барокль","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",95,1,1,1,784,"nword","туск","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",96,1,2,2,562,"word","произношение","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",97,1,2,2,485,"word","лошадь","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",98,1,1,1,868,"nword","сырка","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",99,1,2,2,410,"word","даль","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",100,0,1,2,668,"nword","знов","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",101,1,2,2,515,"word","знание","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",102,1,1,1,720,"nword","помед","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",103,1,2,2,741,"word","стена","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",104,1,1,1,625,"nword","валдоп","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",105,1,1,1,706,"nword","язац","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",106,1,2,2,847,"word","зажим","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",107,1,2,2,455,"word","голова","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",108,1,1,1,646,"nword","ягат","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",109,1,2,2,494,"word","петух","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",110,1,2,2,756,"word","манго","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",111,1,1,1,864,"nword","комстягь","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",112,1,1,1,639,"nword","асодад","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",113,1,2,2,575,"word","точилка","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",114,1,2,2,442,"word","шаг","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",115,1,1,1,722,"nword","вортега","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",116,1,2,2,503,"word","сжатие","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",117,1,1,1,588,"nword","нула","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",118,1,1,1,623,"nword","тахша","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",119,1,2,2,488,"word","порог","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",120,1,1,1,1094,"nword","беноклонс","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",121,1,2,2,684,"word","скейт","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",122,1,1,1,786,"nword","ивзасть","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",123,1,2,2,436,"word","башня","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",124,1,1,1,837,"nword","одух","keypress"
"DB_LD_2",113,21,"Russian","female","Art & Humanities","word1",125,1,2,2,469,"word","пуговица","keypress"
