participant_id,trial_id,stimulus,constituent_1,constituent_2,constituent_1_contribution,constituent_2_contribution,predictability
anonymized_4657,31485,绿色食品,绿色,食品,5,5,3
anonymized_4657,31486,网信,网,信,4,4,4
anonymized_4657,31487,网球,网,球,4,5,4
anonymized_4657,31488,网红店,网红,店,5,5,5
anonymized_4657,31489,网络书店,网络,书店,4,5,5
anonymized_4657,31490,网络体系,网络,体系,4,5,5
anonymized_4657,31491,网络小说,网络,小说,5,5,5
anonymized_4657,31492,网络平台,网络,平台,5,5,5
anonymized_4657,31493,网络广告,网络,广告,5,5,5
anonymized_4657,31494,网络文学,网络,文学,4,5,5
anonymized_4657,31495,网络新闻,网络,新闻,5,5,5
anonymized_4657,31496,网络时代,网络,时代,5,5,5
anonymized_4657,31497,网络服务,网络,服务,5,5,5
anonymized_4657,31498,网络流量,网络,流量,5,5,5
anonymized_4657,31499,网络游戏,网络,游戏,5,5,5
anonymized_4657,31500,网络空间,网络,空间,5,5,5
anonymized_4657,31501,网络系统,网络,系统,5,5,5
anonymized_4657,31502,网络结构,网络,结构,5,5,5
anonymized_4657,31503,网络软件,网络,软件,5,5,5
anonymized_4657,31504,网罗,网,罗,5,4,4
anonymized_4657,31505,网群,网,群,5,5,5
anonymized_4657,31506,网路,网,路,5,4,4
anonymized_4657,31507,罪人,罪,人,5,5,5
anonymized_4657,31508,羊头,羊,头,5,5,5
anonymized_4657,31509,羊煤,,煤,4,4,2
anonymized_4657,31510,羊肚,羊,肚,5,5,5
anonymized_4657,31511,羊肠小道,羊肠,小道,2,5,3
anonymized_4657,31512,美国签证,美国,签证,5,5,5
anonymized_4657,31513,美国股市,美国,股市,5,5,5
anonymized_4657,31514,美工,美,工,5,5,5
anonymized_4657,31515,美术作品,美术,作品,5,5,5
anonymized_4657,31516,美术课,美术,课,5,5,5
anonymized_4657,31517,群众观点,群众,观点,5,5,5
anonymized_4657,31518,羽毛球,羽毛,球,5,5,5
anonymized_4657,31519,老年人,老年,人,5,5,5
anonymized_4657,31520,老年公寓,老年,公寓,5,5,5
anonymized_4657,31521,老鼠屎,老鼠,屎,5,5,5
anonymized_4657,31522,耕地面积,耕地,面积,5,5,5
anonymized_4657,31523,耳光,耳,光,4,3,3
anonymized_4657,31524,耳环,耳,环,4,4,4
anonymized_4657,31525,耳膜,耳,膜,4,5,5
anonymized_4657,31526,职业生涯,职业,生涯,5,5,5
anonymized_4657,31527,职业道德,职业,道德,5,5,5
anonymized_4657,31528,职业院校,职业,院校,5,5,5
anonymized_4657,31529,职工宿舍,职工,宿舍,5,5,5
anonymized_4657,31530,职工工资,职工,工资,5,5,5
anonymized_4657,31531,职工收入,职工,收入,5,5,5
anonymized_4657,31532,职工福利,职工,福利,5,5,5
anonymized_4657,31533,职工群众,职工,群众,5,5,5
anonymized_4657,31534,职工队伍,职工,队伍,5,4,5
anonymized_4657,31535,职称外语,职称,外语,5,5,5
anonymized_4657,31536,职能作用,职能,作用,5,5,5
anonymized_4657,31537,职能部门,职能,部门,5,5,5
anonymized_4657,31538,肉汤,肉,汤,4,5,5
anonymized_4657,31539,肉眼,肉,眼,4,5,4
anonymized_4657,31540,肉类,肉,类,5,5,5
anonymized_4657,31541,肉羊,肉,羊,4,5,4
anonymized_4657,31542,肉菜,肉,菜,5,5,5
anonymized_4657,31543,肉鸡,肉,鸡,4,5,4
anonymized_4657,31544,肝病,肝,病,5,5,5
anonymized_4657,31545,肠胃,肠,胃,5,5,5
anonymized_4657,31546,肠道,肠,道,5,4,5
anonymized_4657,31547,股东大会,股东,大会,5,5,5
anonymized_4657,31548,股东权益,股东,权益,5,5,5
anonymized_4657,31549,股份公司,股份,公司,4,5,5
anonymized_4657,31550,股利,股,利,5,5,5
anonymized_4657,31551,股本,股,本,5,5,5
anonymized_4657,31552,股权,股,权,5,5,5
anonymized_4657,31553,股权结构,股权,结构,5,5,5
anonymized_4657,31554,股票市场,股票,市场,5,4,5
anonymized_4657,31555,肥料,肥,料,5,4,4
anonymized_4657,31556,肩头,肩,头,5,4,4
anonymized_4657,31557,肩枪,肩,枪,4,5,4
anonymized_4657,31558,肺病,肺,病,5,5,5
anonymized_4657,31559,肿瘤医院,肿瘤,医院,5,5,5
anonymized_4657,31560,胃口,胃,口,3,3,3
anonymized_4657,31561,胃酸,胃,酸,5,5,5
anonymized_4657,31562,胆量,胆,量,4,4,4
anonymized_4657,31563,背包,背,包,5,5,5
anonymized_4657,31564,背心,背,心,4,4,4
anonymized_4657,31565,背景墙,背景,墙,5,5,5
anonymized_4657,31566,背部,背,部,5,5,5
anonymized_4657,31567,胭脂粉,胭脂,粉,5,5,5
anonymized_4657,31568,胶泥,胶,泥,4,5,5
anonymized_4657,31569,胶鞋,胶,鞋,4,5,5
anonymized_4657,31570,能源动力,能源,动力,5,5,5
anonymized_4657,31571,能源工业,能源,工业,5,5,5
anonymized_4657,31572,能源技术,能源,技术,5,5,5
anonymized_4657,31573,能源行业,能源,行业,5,5,5
anonymized_4657,31574,能源部长,能源,部长,5,5,5
anonymized_4657,31575,脑力,脑,力,5,4,5
anonymized_4657,31576,脑心,脑,心,5,4,4
anonymized_4657,31577,脑洞,脑,洞,4,3,3
anonymized_4657,31578,脑筋,脑,筋,5,3,3
anonymized_4657,31579,脚力,脚,力,5,5,5
anonymized_4657,31580,脚底,脚,底,4,5,5
anonymized_4657,31581,脚掌,,掌,5,4,5
anonymized_4657,31582,脚本,脚,本,2,4,3
anonymized_4657,31583,脚步声,脚步,声,5,5,5
anonymized_4657,31584,脸书,脸,书,2,2,2
anonymized_4657,31585,脸皮,脸,皮,4,4,4
anonymized_4657,31586,脸面,脸,面,4,4,4
anonymized_4657,31587,脾气,脾,气,3,3,3
anonymized_4657,31588,脾胃,脾,胃,5,5,5
anonymized_4657,31589,腰坑,腰,坑,5,3,3
anonymized_4657,31590,腰部,腰,部,5,5,5
anonymized_4657,31591,腿脚,腿,脚,5,5,4
anonymized_4657,31592,自然村,自然,村,3,5,3
anonymized_4657,31593,舞会,舞,会,5,5,4
anonymized_4657,31594,舞厅,舞,厅,5,5,5
anonymized_4657,31595,舞台,,台,4,5,5
anonymized_4657,31596,舞台灯光,舞台,灯光,5,5,5
anonymized_4657,31597,舞台艺术,舞台,艺术,5,5,5
anonymized_4657,31598,舞曲,舞,曲,5,5,5
anonymized_4657,31599,舞步,舞,步,5,5,5
anonymized_4657,31600,舞蹈团,舞蹈,团,5,5,5
anonymized_4657,31601,航海图,航海,图,5,5,5
anonymized_4657,31602,舱门,,门,5,4,4
anonymized_4657,31603,船头,船,头,5,4,5
anonymized_4657,31604,船桨,船,桨,5,5,5
anonymized_4657,31605,船票,船,票,5,5,5
anonymized_4657,31606,船舱,船,舱,5,5,5
anonymized_4657,31607,船舶工业,船舶,工业,5,5,5
anonymized_4657,31608,船闸,船,闸,5,5,5
anonymized_4657,31609,船队,船,队,4,5,5
anonymized_4657,31610,色情网站,色情,网站,5,5,5
anonymized_4657,31611,色狼,色,狼,4,4,4
anonymized_4657,31612,色调,色,调,5,5,5
anonymized_4657,31613,艺术作品,,作品,5,5,5
anonymized_4657,31614,艺术修养,艺术,修养,5,5,5
anonymized_4657,31615,艺术剧院,艺术,剧院,5,5,5
anonymized_4657,31616,艺术大师,艺术,大师,5,5,5
anonymized_4657,31617,艺术形象,艺术,形象,5,5,5
anonymized_4657,31618,艺术影院,艺术,影院,5,5,5
anonymized_4657,31619,艺术总监,艺术,总监,5,5,5
anonymized_4657,31620,艺术流派,艺术,流派,5,5,5
anonymized_4657,31621,艺术院校,艺术,院校,5,5,5
anonymized_4657,31622,节气,节,气,5,4,4
anonymized_4657,31623,芝麻官,芝麻,官,3,5,4
anonymized_4657,31624,芭蕾大师,芭蕾,大师,5,5,5
anonymized_4657,31625,花灯,花,灯,4,5,4
anonymized_4657,31626,花瓶,花,瓶,4,5,4
anonymized_4657,31627,花生油,花生,油,5,5,5
anonymized_4657,31628,花色,,色,5,5,5
anonymized_4657,31629,花草,,草,5,5,5
anonymized_4657,31630,花车,花,车,4,5,4
anonymized_4657,31631,花鸟,花,鸟,5,5,5
anonymized_4657,31632,花鸟画,花鸟,画,4,5,5
anonymized_4657,31633,英语教材,英语,教材,5,5,5
anonymized_4657,31634,英语老师,英语,老师,4,5,5
anonymized_4657,31635,英雄气概,英雄,气概,5,5,5
anonymized_4657,31636,苹果公司,苹果,公司,5,5,5
anonymized_4657,31637,苹果树,苹果,树,4,5,5
anonymized_4657,31638,茅草屋,茅草,屋,5,5,5
anonymized_4657,31639,茅草房,茅草,房,4,5,5
anonymized_4657,31640,茶会,茶,会,5,5,4
anonymized_4657,31641,茶山,茶,山,5,5,5
anonymized_4657,31642,茶楼,茶,楼,5,5,5
anonymized_4657,31643,茶水,茶,水,5,5,5
anonymized_4657,31644,茶路,茶,路,4,5,4
anonymized_4657,31645,茶道,茶,道,5,4,5
anonymized_4657,31646,茶马,茶,马,4,4,4
anonymized_4657,31647,草书,草,书,4,5,5
anonymized_4657,31648,草地,草,地,4,4,4
anonymized_4657,31649,草庙,草,庙,4,5,4
anonymized_4657,31650,草房子,草,房子,5,5,5
anonymized_4657,31651,草桥,草,桥,3,4,4
anonymized_4657,31652,草皮,草,皮,5,3,4
anonymized_4657,31653,草稿纸,草稿,纸,3,5,5
anonymized_4657,31654,草纸,草,纸,3,5,5
anonymized_4657,31655,草绳,草,绳,4,5,5
anonymized_4657,31656,草药,草,药,5,5,5
anonymized_4657,31657,草鞋,草,鞋,5,5,5
anonymized_4657,31658,荣誉称号,荣誉,称号,5,5,5
anonymized_4657,31659,荣誉证书,荣誉,证书,5,5,5
anonymized_4657,31660,药事,药,事,5,3,3
anonymized_4657,31661,药力,药,力,5,4,5
anonymized_4657,31662,药品网,药品,网,5,4,4
anonymized_4657,31663,药房,药,房,5,4,5
anonymized_4657,31664,药方,药,方,5,5,5
anonymized_4657,31665,药水,药,水,5,4,5
anonymized_4657,31666,药酒,药,酒,5,5,5
anonymized_4657,31667,菜刀,菜,刀,4,5,5
anonymized_4657,31668,菜店,菜,店,5,5,4
anonymized_4657,31669,菜油,菜,油,4,5,5
anonymized_4657,31670,菜窖,菜,窖,5,5,5
anonymized_4657,31671,菜色,菜,色,5,4,5
anonymized_4657,31672,营养物质,营养,物质,5,5,5
anonymized_4657,31673,营养食品,营养,食品,5,5,5
anonymized_4657,31674,蒜苗,蒜,苗,5,4,5
anonymized_4657,31675,蒸汽机车,蒸汽,机车,4,5,5
anonymized_4657,31676,蔬菜基地,,基地,5,5,5
anonymized_4657,31677,蔬菜种子,蔬菜,种子,5,5,5
anonymized_4657,31678,藕粉,藕,粉,4,5,3
anonymized_4657,31679,虫草,虫,草,3,4,3
anonymized_4657,31680,蚕丝,蚕,丝,5,5,5
anonymized_4657,31681,蚕灯,蚕,灯,4,5,4
anonymized_4657,31682,蛋白粉,蛋白,粉,5,5,5
anonymized_4657,31683,蛋鸡,蛋,鸡,4,5,5
anonymized_4657,31684,蛔虫病,蛔虫,病,5,5,5
anonymized_4657,31685,蜂蜜,蜂,蜜,5,5,5
anonymized_4657,31686,蜘蛛人,蜘蛛,人,4,5,4
anonymized_4657,31687,蜡纸,蜡,纸,5,5,5
anonymized_4657,31688,蝴蝶效应,蝴蝶,效应,1,5,3
anonymized_4657,31689,血汗,血,汗,4,3,3
anonymized_4657,31690,血汗钱,血汗,钱,4,5,4
anonymized_4657,31691,血泪,血,泪,4,4,4
anonymized_4657,31692,血液制品,血液,制品,5,5,5
anonymized_4657,31693,血液病,血液,病,5,5,5
anonymized_4657,31694,血糖,血,糖,5,5,5
anonymized_4657,31695,血肉,血,肉,5,5,4
anonymized_4657,31696,行业协会,行业,协会,5,5,5
anonymized_4657,31697,行业新闻,行业,新闻,5,5,5
anonymized_4657,31698,行业标准,行业,标准,5,5,5
anonymized_4657,31699,行业龙头,行业,龙头,5,5,5
anonymized_4657,31700,行为主体,行为,主体,5,5,5
anonymized_4657,31701,行为人,行为,人,5,5,4
anonymized_4657,31702,行为准则,行为,准则,5,5,5
anonymized_4657,31703,行为能力,行为,能力,5,5,5
anonymized_4657,31704,行列,行,列,4,4,4
anonymized_4657,31705,行家,行,家,5,4,4
anonymized_4657,31706,街心,街,心,5,3,4
anonymized_4657,31707,街心公园,街心,公园,5,5,5
anonymized_4657,31708,街角,街,角,5,4,4
anonymized_4657,31709,街门,街,门,5,4,5
anonymized_4657,31710,衙门作风,衙门,作风,5,5,5
anonymized_4657,31711,表格,表,格,5,5,5
anonymized_4657,31712,西侧,西,侧,5,5,5
anonymized_4657,31713,西北,西,北,5,5,3
anonymized_4657,31714,西南,西,南,5,5,4
anonymized_4657,31715,西欧国家,西欧,国家,5,5,5
anonymized_4657,31716,西瓜,西,瓜,1,5,4
anonymized_4657,31717,西画,西,画,4,5,4
anonymized_4657,31718,西药,西,药,4,5,5
anonymized_4657,31719,西边,西,边,5,5,5
anonymized_4657,31720,西部,西,部,5,5,5
anonymized_4657,31721,西风,西,风,3,5,4
anonymized_4657,31722,规章制度,规章,制度,5,5,5
anonymized_4657,31723,视频产品,视频,产品,5,5,5
anonymized_4657,31724,视频会议,视频,会议,5,5,5
anonymized_4657,31725,视频文件,视频,文件,5,5,5
anonymized_4657,31726,视频短片,视频,短片,5,5,5
anonymized_4657,31727,角膜,角,膜,4,5,5
anonymized_4657,31728,警察学校,警察,学校,5,5,5
anonymized_4657,31729,警察机关,警察,机关,5,5,5
anonymized_4657,31730,议会上院,议会,上院,5,5,5
anonymized_4657,31731,议会下院,议会,下院,5,5,4
anonymized_4657,31732,议会党团,议会,党团,5,5,5
anonymized_4657,31733,议员团,议员,团,5,5,5
anonymized_4657,31734,设计规范,设计,规范,5,5,5
anonymized_4657,31735,证书,,书,5,4,5
anonymized_4657,31736,证件号码,证件,号码,5,5,5
anonymized_4657,31737,证券公司,证券,公司,5,5,5
anonymized_4657,31738,评剧团,评剧,团,5,5,5
anonymized_4657,31739,词曲,词,曲,5,5,5
anonymized_4657,31740,词牌,词,牌,5,5,5
anonymized_4657,31741,词类,词,类,5,5,5
anonymized_4657,31742,试管婴儿,试管,婴儿,4,5,5
anonymized_4657,31743,诗书,诗,书,5,5,5
anonymized_4657,31744,诗歌,诗,歌,5,5,5
anonymized_4657,31745,诗词,诗,词,5,5,5
anonymized_4657,31746,诗风,诗,风,5,5,4
anonymized_4657,31747,话剧,话,剧,4,5,4
anonymized_4657,31748,话剧团,话剧,团,5,5,5
anonymized_4657,31749,语文课,语文,课,5,5,5
anonymized_4657,31750,语言障碍,语言,障碍,5,5,4
anonymized_4657,31751,课余时间,课余,时间,5,5,5
anonymized_4657,31752,课堂气氛,课堂,气氛,5,5,5
anonymized_4657,31753,课外阅读,课外,阅读,5,5,5
anonymized_4657,31754,课本,课,本,5,5,5
anonymized_4657,31755,课程内容,,内容,5,5,5
anonymized_4657,31756,课程标准,课程,标准,5,5,5
anonymized_4657,31757,谜团,谜,团,5,3,3
anonymized_4657,31758,谜底,谜,底,5,3,4
anonymized_4657,31759,谜题,谜,题,5,5,5
anonymized_4657,31760,豆浆,豆,浆,5,5,5
anonymized_4657,31761,豆芽,豆,芽,5,5,5
anonymized_4657,31762,财产保险,财产,保险,5,5,5
anonymized_4657,31763,财产损失,财产,损失,5,5,5
anonymized_4657,31764,财产权利,财产,权利,5,5,5
anonymized_4657,31765,财务总监,财务,总监,5,5,5
anonymized_4657,31766,财务报告,财务,报告,5,5,5
anonymized_4657,31767,财务报表,财务,报表,5,5,5
anonymized_4657,31768,财务收支,财务,收支,5,5,5
anonymized_4657,31769,财务状况,财务,状况,5,5,5
anonymized_4657,31770,财务预算,财务,预算,5,5,5
anonymized_4657,31771,财政开支,财政,开支,5,5,5
anonymized_4657,31772,财政拨款,财政,拨款,5,5,5
anonymized_4657,31773,财政支出,财政,支出,5,5,5
anonymized_4657,31774,财政收入,财政,收入,5,5,5
anonymized_4657,31775,财政收支,财政,收支,5,5,5
anonymized_4657,31776,财政政策,财政,政策,5,5,5
anonymized_4657,31777,财政状况,财政,状况,5,5,5
anonymized_4657,31778,财政补贴,财政,补贴,5,5,5
anonymized_4657,31779,财政负担,财政,负担,5,5,5
anonymized_4657,31780,财政部长,财政,部长,5,5,5
anonymized_4657,31781,财政部门,财政,部门,5,5,5
anonymized_4657,31782,财政预算,财政,预算,5,5,5
anonymized_4657,31783,财经频道,财经,频道,5,5,5
anonymized_4657,31784,责任书,责任,书,5,5,5
anonymized_4657,31785,责任事故,责任,事故,5,5,5
anonymized_4657,31786,责任人,责任,人,5,5,4
anonymized_4657,31787,责任保险,责任,保险,5,5,5
anonymized_4657,31788,责任意识,责任,意识,5,5,5
anonymized_4657,31789,货币政策,货币,政策,5,5,5
anonymized_4657,31790,货币汇率,货币,汇率,5,5,5
anonymized_4657,31791,货款,货,款,5,5,5
anonymized_4657,31792,货船,货,船,4,5,5
anonymized_4657,31793,货车,货,车,5,5,5
anonymized_4657,31794,质量事故,质量,事故,5,5,5
anonymized_4657,31795,质量指标,质量,指标,5,5,5
anonymized_4657,31796,质量标准,质量,标准,5,5,5
anonymized_4657,31797,贸易中心,贸易,中心,5,5,5
anonymized_4657,31798,贸易壁垒,贸易,壁垒,5,5,5
anonymized_4657,31799,贸易市场,贸易,市场,5,5,5
anonymized_4657,31800,贸易总额,贸易,总额,5,5,5
anonymized_4657,31801,贸易规模,贸易,规模,5,5,5
anonymized_4657,31802,贸易逆差,贸易,逆差,5,5,5
anonymized_4657,31803,贸易部长,贸易,部长,5,5,5
anonymized_4657,31804,资产阶级,资产,阶级,5,5,5
anonymized_4657,31805,资本主义,资本,主义,5,5,5
anonymized_4657,31806,资格证书,资格,证书,5,5,5
anonymized_4657,31807,资源优势,资源,优势,5,5,5
anonymized_4657,31808,资源税,资源,税,5,5,5
anonymized_4657,31809,足球比赛,足球,比赛,5,5,5
anonymized_4657,31810,足球联赛,足球,联赛,5,5,5
anonymized_4657,31811,足球赛事,足球,赛事,5,5,5
anonymized_4657,31812,路人,路,人,4,4,4
anonymized_4657,31813,路口,路,口,5,4,4
anonymized_4657,31814,路灯,路,灯,4,5,5
anonymized_4657,31815,路网,路,网,5,4,4
anonymized_4657,31816,路面,路,面,5,5,5
anonymized_4657,31817,蹄音,蹄,音,5,5,5
anonymized_4657,31818,身份证明,身份,证明,5,5,5
anonymized_4657,31819,身体状况,身体,状况,5,5,5
anonymized_4657,31820,车主,车,主,5,5,5
anonymized_4657,31821,车手,车,手,5,3,4
anonymized_4657,31822,车牌,车,牌,5,5,5
anonymized_4657,31823,车票,车,票,5,5,5
anonymized_4657,31824,车窗,车,窗,5,5,5
anonymized_4657,31825,车道,,道,5,5,5
anonymized_4657,31826,车门,车,门,5,5,5
anonymized_4657,31827,车间主任,车间,主任,5,5,5
anonymized_4657,31828,车队,车,队,5,5,5
anonymized_4657,31829,轨道交通,轨道,交通,5,5,5
anonymized_4657,31830,轮船,轮,船,3,5,5
anonymized_4657,31831,软件技术,软件,技术,5,5,5
anonymized_4657,31832,软骨病,软骨,病,5,4,5
anonymized_4657,31833,轴线,轴,线,5,3,5
anonymized_4657,31834,边境地区,边境,地区,5,5,5
anonymized_4657,31835,边界,,界,5,4,5
anonymized_4657,31836,边界地区,边界,地区,5,5,5
anonymized_4657,31837,边疆地区,边疆,地区,5,5,5
anonymized_4657,31838,边疆民族,边疆,民族,5,5,5
anonymized_4657,31839,边防支队,边防,支队,5,5,5
anonymized_4657,31840,边际效应,边际,效应,4,5,4
anonymized_4657,31841,过错,过,错,5,5,4
anonymized_4657,31842,道家,道,家,4,5,4
anonymized_4657,31843,道德品质,道德,品质,5,5,5
anonymized_4657,31844,道德风险,道德,风险,5,5,5
anonymized_4657,31845,道路设施,道路,设施,5,5,5
anonymized_4657,31846,邻里关系,邻里,关系,5,5,5
anonymized_4657,31847,部下,部,下,4,4,4
anonymized_4657,31848,部属院校,部属,院校,5,5,5
anonymized_4657,31849,部长会议,部长,会议,5,5,5
anonymized_4657,31850,部门规章,部门,规章,5,5,5
anonymized_4657,31851,酒会,酒,会,5,3,5
anonymized_4657,31852,酒家,酒,家,4,4,3
anonymized_4657,31853,酒店,酒,店,3,5,4
anonymized_4657,31854,酒水,酒,水,5,4,5
anonymized_4657,31855,酱油,酱,油,4,4,4
anonymized_4657,31856,里程碑,里程,碑,5,5,5
anonymized_4657,31857,重力,重,力,4,4,4
anonymized_4657,31858,重庆火锅,重庆,火锅,5,5,5
anonymized_4657,31859,重点学科,重点,学科,5,5,5
anonymized_4657,31860,野地,野,地,5,5,4
anonymized_4657,31861,野外,野,外,5,5,5
anonymized_4657,31862,野外工作,野外,工作,5,5,5
anonymized_4657,31863,金字招牌,金字,招牌,4,5,4
anonymized_4657,31864,金属材料,金属,材料,5,5,5
anonymized_4657,31865,金属表面,金属,表面,5,5,5
anonymized_4657,31866,金牌得主,金牌,得主,5,5,5
anonymized_4657,31867,金融业务,金融,业务,5,5,5
anonymized_4657,31868,金融中心,金融,中心,5,5,5
anonymized_4657,31869,金融体制,金融,体制,5,5,5
anonymized_4657,31870,金融体系,金融,体系,5,5,5
anonymized_4657,31871,金融保险,金融,保险,5,5,5
anonymized_4657,31872,金融债券,金融,债券,5,5,5
anonymized_4657,31873,金融公司,金融,公司,5,5,5
anonymized_4657,31874,金融危机,金融,危机,5,5,5
anonymized_4657,31875,金融工具,金融,工具,5,4,4
anonymized_4657,31876,金融市场,金融,市场,5,5,5
anonymized_4657,31877,金融服务,金融,服务,5,5,5
anonymized_4657,31878,金融机构,金融,机构,5,5,5
anonymized_4657,31879,金融资产,金融,资产,5,5,5
anonymized_4657,31880,金融资本,金融,资本,5,5,5
anonymized_4657,31881,金融部门,金融,部门,5,5,5
anonymized_4657,31882,金融风暴,金融,风暴,5,5,5
anonymized_4657,31883,金饭碗,金,饭碗,3,5,5
anonymized_4657,31884,钢刀,钢,刀,5,5,5
anonymized_4657,31885,钢材价格,钢材,价格,4,5,5
anonymized_4657,31886,钢材市场,钢材,市场,5,5,5
anonymized_4657,31887,钢枪,钢,枪,5,5,5
anonymized_4657,31888,钢牙,钢,牙,5,5,4
anonymized_4657,31889,钢琴,钢,琴,4,5,4
anonymized_4657,31890,钢笔,钢,笔,5,5,4
anonymized_4657,31891,钢筋,钢,筋,5,4,4
anonymized_4657,31892,钢铁,,铁,5,5,5
anonymized_4657,31893,钢铁价格,钢铁,价格,5,5,5
anonymized_4657,31894,钢铁企业,钢铁,企业,5,5,5
