item_id,stimulus,participant_id,response
580,宴利,208,5
581,鳥拓,208,3
582,有絕,208,3
583,滋發,208,4
584,如喝,208,1
585,古旅,208,3
586,言酒,208,4
587,遇圖,208,1
588,轉獎,208,3
589,臨還,208,4
590,歸爭,208,4
591,訓喜,208,3
592,片慎,208,3
593,球躺,208,1
594,台蟹,208,3
595,猜戒,208,2
596,僵堆,208,1
597,洞碎,208,4
598,回色,208,1
599,包色,208,4
600,色資,208,1
601,氣局,208,5
602,定趣,208,4
603,手務,208,3
604,子藍,208,4
605,文深,208,3
606,枝閱,208,2
607,布素,208,1
608,求氧,208,1
609,中前,208,3
610,記筒,208,3
611,紅多,208,2
612,轉仇,208,5
613,相殷,208,5
614,降擦,208,4
615,字光,208,4
616,交陪,208,3
617,父利,208,3
618,英叫,208,2
619,肢直,208,4
620,淪說,208,5
621,鋪命,208,4
622,榜疏,208,4
623,禁衡,208,4
624,碼正,208,4
625,口游,208,4
626,後洋,208,4
627,沒營,208,5
628,團師,208,5
629,歉用,208,4
630,評胸,208,3
631,罰製,208,4
632,斧過,208,4
633,免魂,208,4
634,細消,208,5
635,鬥護,208,4
636,樟客,208,2
637,狗找,208,5
638,起臉,208,1
639,弒淚,208,4
640,事入,208,5
641,自名,208,2
642,書麻,208,2
643,徹沙,208,2
644,陶控,208,5
645,席警,208,4
646,兇拘,208,4
647,頭對,208,4
648,稠板,208,4
649,風汲,208,4
650,軟發,208,1
651,喊席,208,2
652,證子,208,5
653,近頌,208,4
654,實守,208,4
655,揮義,208,5
656,袋設,208,3
657,區眉,208,2
658,墓眼,208,3
659,讓平,208,5
660,冒毒,208,5
661,會論,208,5
662,迅到,208,5
663,酬能,208,5
664,融民,208,4
665,坑增,208,2
666,記細,208,5
667,文祖,208,3
668,漩槽,208,4
669,幹藥,208,3
670,沖色,208,3
671,衝靈,208,5
672,假姿,208,4
673,住彈,208,3
674,兌穿,208,5
675,產雷,208,4
676,食計,208,5
677,晚魚,208,3
678,白近,208,3
679,躍白,208,1
680,貫支,208,2
681,揚票,208,2
682,黃收,208,1
683,查味,208,4
684,下力,208,1
685,莽洗,208,4
686,橋粉,208,1
687,澈核,208,2
688,營插,208,2
689,拉氣,208,4
690,相發,208,2
691,斜類,208,2
692,重末,208,3
693,兒去,208,5
694,向掩,208,4
695,深直,208,4
696,習越,208,5
697,文怪,208,3
698,琵受,208,3
699,犯制,208,5
700,術飯,208,5
701,設長,208,4
702,救非,208,2
703,勻魚,208,1
704,活煩,208,5
705,爆賣,208,5
706,覓羞,208,3
707,鍋圓,208,2
708,口票,208,4
709,伙明,208,3
710,稱白,208,3
711,跳贈,208,3
712,樂介,208,4
713,花趕,208,2
714,性哀,208,5
715,睡情,208,4
716,過子,208,2
717,促妓,208,5
718,力喻,208,4
719,考餅,208,2
720,鍵無,208,2
721,情鐵,208,5
722,沙助,208,4
723,碗籌,208,3
724,部恕,208,1
725,遮慌,208,4
726,私段,208,3
727,生特,208,1
728,霜樓,208,3
729,公肅,208,3
730,布回,208,1
731,詩不,208,1
732,燙忍,208,1
733,念張,208,3
734,逐遊,208,4
735,世板,208,1
736,鄉身,208,4
737,主月,208,4
738,過券,208,5
739,驚銅,208,1
740,欄粗,208,4
741,停捨,208,2
742,結鑽,208,3
743,內谷,208,1
744,母充,208,2
745,臭照,208,5
746,生案,208,1
747,德偶,208,5
748,程開,208,2
749,筏踢,208,1
750,示乏,208,2
751,展壽,208,4
752,進野,208,5
753,暴香,208,5
754,到行,208,4
755,衛額,208,4
756,熱款,208,5
757,交綠,208,2
758,淫匠,208,3
759,噴合,208,2
760,鴨下,208,1
761,分苦,208,3
762,矢紅,208,1
763,品本,208,2
764,直依,208,1
765,片命,208,2
766,級指,208,1
767,綁礦,208,3
768,斥車,208,5
769,子食,208,3
770,貨累,208,3
771,慧字,208,5
772,腳談,208,2
773,要毒,208,3
774,傳待,208,5
775,食盲,208,5
776,水友,208,3
777,腰訪,208,3
778,掌見,208,4
779,監末,208,2
780,原偏,208,1
781,啞法,208,1
782,神予,208,5
783,袖引,208,4
784,印鼓,208,3
785,前激,208,1
786,砍疇,208,4
787,演送,208,3
788,章血,208,1
789,木日,208,1
790,禍用,208,4
791,盡湯,208,1
792,爛脫,208,3
793,憤零,208,3
794,保廣,208,3
795,星日,208,5
796,期錢,208,4
797,核手,208,3
798,海到,208,2
799,以摹,208,1
800,脆資,208,1
801,意算,208,3
802,撞侮,208,3
803,去杜,208,3
804,出妄,208,4
805,世桿,208,2
806,喉拜,208,1
807,綠體,208,4
808,洪譁,208,1
809,護趕,208,3
810,人仰,208,5
811,流相,208,3
812,相焚,208,5
813,爐署,208,2
814,居積,208,4
815,性撥,208,4
816,牌截,208,2
817,刀飛,208,4
818,擱掘,208,2
819,謀紙,208,2
820,騙書,208,5
821,立盒,208,4
822,主常,208,4
823,大拖,208,5
824,物痛,208,4
825,主有,208,5
826,夏弄,208,4
827,丈妓,208,4
828,星閱,208,2
829,讚樸,208,4
830,質彩,208,4
831,患聯,208,3
832,遣脫,208,4
833,皇斷,208,3
834,撬折,208,1
835,店言,208,4
836,晉同,208,4
837,涉將,208,2
838,啟土,208,5
839,雞座,208,3
840,光弟,208,1
841,傷塵,208,2
842,唆大,208,4
843,分拉,208,1
844,騎鄰,208,3
845,魔得,208,1
846,地饑,208,5
847,佛沾,208,4
848,陽毆,208,1
849,情視,208,3
850,限強,208,5
851,王減,208,2
852,隊橙,208,1
853,蜷拜,208,4
854,全血,208,3
855,除通,208,2
856,子髮,208,4
857,害筒,208,3
858,著觀,208,1
859,險突,208,3
860,化香,208,3
861,靜策,208,5
862,高週,208,3
863,過容,208,5
864,微家,208,3
865,辨漫,208,2
866,偏文,208,3
867,及毅,208,1
868,佈醜,208,2
869,頑誤,208,5
870,好代,208,2
871,看聲,208,1
872,底開,208,1
873,塞蟲,208,4
874,語數,208,4
875,旅脯,208,3
876,賦記,208,4
877,報椅,208,4
878,隨空,208,4
879,本關,208,5
880,貪像,208,4
881,天混,208,1
882,奸頭,208,5
883,獄不,208,2
884,號藏,208,2
885,均赴,208,2
886,灌俗,208,2
887,餐心,208,3
888,衝能,208,5
889,片截,208,5
890,討風,208,2
891,版坐,208,1
892,報甘,208,1
893,循供,208,5
894,鐵設,208,4
895,嚴累,208,4
896,虛據,208,5
897,寵古,208,4
898,認集,208,3
899,縮子,208,3
900,月殘,208,4
901,學給,208,3
902,大掩,208,5
903,泄書,208,4
904,跑中,208,4
905,態演,208,3
906,官健,208,1
907,直兵,208,2
908,疊蟲,208,2
909,或並,208,1
910,頭傳,208,3
911,羅坐,208,3
912,伏借,208,5
913,巡子,208,4
914,怠許,208,5
915,祇位,208,2
916,資書,208,5
917,洩迷,208,3
918,浮逃,208,5
919,時到,208,5
920,恨疏,208,5
921,享倒,208,3
922,集擬,208,5
923,痛靈,208,4
924,村苛,208,4
925,誓蟲,208,4
926,霸罪,208,5
927,機責,208,1
928,抽可,208,1
929,疑聲,208,3
930,手覺,208,2
931,極貼,208,2
932,戰白,208,2
933,鋒價,208,1
934,梅力,208,1
935,座繳,208,1
936,規部,208,1
937,涉魁,208,1
938,字流,208,5
939,菜拖,208,4
940,盤分,208,5
941,餌包,208,5
942,考除,208,3
943,車誤,208,5
944,費少,208,5
945,勵落,208,4
946,然分,208,1
947,碎戰,208,5
948,有兩,208,5
949,本毛,208,4
950,熱姦,208,5
951,勁施,208,4
952,鈴月,208,3
953,應螺,208,2
954,分通,208,1
955,下話,208,3
956,液合,208,4
957,訊農,208,5
958,陽問,208,3
959,愚就,208,5
960,基假,208,2
961,勸潮,208,4
962,窩水,208,2
963,道元,208,1
964,直櫚,208,1
965,父在,208,5
966,槍蔓,208,5
967,正擠,208,4
968,乳墨,208,2
969,字撒,208,1
970,奇饑,208,4
971,模白,208,1
972,演目,208,5
973,人轉,208,3
974,魚發,208,3
975,套勸,208,4
976,跳訴,208,4
977,木信,208,1
978,擠浪,208,3
979,待邪,208,1
980,執醉,208,5
981,懶贈,208,4
982,線善,208,3
983,灌內,208,1
984,絕蔽,208,2
985,方招,208,4
986,成焚,208,3
987,貨上,208,3
988,姓要,208,1
989,牢恰,208,1
990,數為,208,4
991,賭廠,208,5
992,定產,208,5
993,符貨,208,4
994,午設,208,1
995,情當,208,4
996,功抱,208,3
997,狗怨,208,5
998,相落,208,3
999,畫專,208,3
1000,射刀,208,4
501,功埠,209,1
502,場問,209,1
503,看絲,209,1
504,樓養,209,1
505,消身,209,2
506,近牛,209,1
507,姦值,209,5
508,患彈,209,1
509,翁畫,209,4
510,雞法,209,1
511,色蔽,209,1
512,息例,209,1
513,鬆樂,209,1
514,製重,209,4
515,差真,209,5
516,久連,209,1
517,串綻,209,1
518,說號,209,1
519,主始,209,4
520,奶工,209,5
521,鼻馳,209,1
522,子苦,209,1
523,友出,209,1
524,來子,209,1
525,候器,209,1
526,游發,209,1
527,地懂,209,1
528,腳漿,209,2
529,益銅,209,1
530,要靈,209,4
531,板稱,209,1
532,日答,209,1
533,草入,209,1
534,特史,209,1
535,教水,209,1
536,廢頭,209,5
537,沒自,209,1
538,萌車,209,5
539,捕擦,209,1
540,帖意,209,5
541,異聯,209,1
542,和相,209,4
543,舍嘉,209,1
544,旱校,209,3
545,師性,209,1
546,丟獸,209,1
547,鋒遭,209,1
548,口舞,209,1
549,笑珍,209,1
550,讓長,209,1
551,衛近,209,1
552,兒主,209,1
553,尾至,209,1
554,說飛,209,1
555,擺母,209,1
556,期暖,209,1
557,式後,209,1
558,仇扯,209,1
559,霸酷,209,4
560,賣首,209,4
561,諱露,209,1
562,縮嘴,209,4
563,撲虧,209,1
564,救收,209,1
565,效伴,209,1
566,睡鈣,209,1
567,香籌,209,1
568,全住,209,1
569,退號,209,1
570,瓷蒸,209,1
571,潰料,209,1
572,醉理,209,4
573,牆死,209,1
574,拆微,209,1
575,士忠,209,1
576,淫帶,209,1
577,術文,209,1
578,落恩,209,1
579,稻看,209,1
580,宴利,209,1
581,鳥拓,209,1
582,有絕,209,1
583,滋發,209,1
584,如喝,209,1
585,古旅,209,1
586,言酒,209,4
587,遇圖,209,1
588,轉獎,209,1
589,臨還,209,1
590,歸爭,209,1
591,訓喜,209,1
592,片慎,209,1
593,球躺,209,1
594,台蟹,209,1
595,猜戒,209,1
596,僵堆,209,1
597,洞碎,209,1
598,回色,209,3
599,包色,209,4
600,色資,209,1
601,氣局,209,3
602,定趣,209,3
603,手務,209,4
604,子藍,209,1
605,文深,209,4
606,枝閱,209,1
607,布素,209,1
608,求氧,209,1
609,中前,209,5
610,記筒,209,4
611,紅多,209,4
612,轉仇,209,4
613,相殷,209,1
614,降擦,209,1
615,字光,209,1
616,交陪,209,5
617,父利,209,5
618,英叫,209,1
619,肢直,209,5
620,淪說,209,4
621,鋪命,209,4
622,榜疏,209,1
623,禁衡,209,4
624,碼正,209,1
625,口游,209,1
626,後洋,209,1
627,沒營,209,1
628,團師,209,5
629,歉用,209,4
630,評胸,209,1
631,罰製,209,1
632,斧過,209,1
633,免魂,209,1
634,細消,209,4
635,鬥護,209,1
636,樟客,209,1
637,狗找,209,1
638,起臉,209,1
639,弒淚,209,5
640,事入,209,4
641,自名,209,1
642,書麻,209,1
643,徹沙,209,1
644,陶控,209,1
645,席警,209,1
646,兇拘,209,1
647,頭對,209,1
648,稠板,209,1
649,風汲,209,1
650,軟發,209,1
651,喊席,209,1
652,證子,209,1
653,近頌,209,1
654,實守,209,1
655,揮義,209,1
656,袋設,209,1
657,區眉,209,1
658,墓眼,209,1
659,讓平,209,1
660,冒毒,209,4
661,會論,209,4
662,迅到,209,5
663,酬能,209,4
664,融民,209,2
665,坑增,209,1
666,記細,209,4
667,文祖,209,4
668,漩槽,209,4
669,幹藥,209,1
670,沖色,209,2
671,衝靈,209,2
672,假姿,209,4
673,住彈,209,1
674,兌穿,209,1
675,產雷,209,1
676,食計,209,5
677,晚魚,209,2
678,白近,209,4
679,躍白,209,1
680,貫支,209,5
681,揚票,209,2
682,黃收,209,1
683,查味,209,1
684,下力,209,1
685,莽洗,209,1
686,橋粉,209,1
687,澈核,209,4
688,營插,209,2
689,拉氣,209,1
690,相發,209,1
691,斜類,209,1
692,重末,209,1
693,兒去,209,1
694,向掩,209,1
695,深直,209,4
696,習越,209,1
697,文怪,209,1
698,琵受,209,1
699,犯制,209,1
700,術飯,209,2
701,設長,209,1
702,救非,209,1
703,勻魚,209,1
704,活煩,209,4
705,爆賣,209,5
706,覓羞,209,4
707,鍋圓,209,4
708,口票,209,4
709,伙明,209,1
710,稱白,209,1
711,跳贈,209,2
712,樂介,209,1
713,花趕,209,1
714,性哀,209,4
715,睡情,209,1
716,過子,209,2
717,促妓,209,2
718,力喻,209,4
719,考餅,209,4
720,鍵無,209,1
721,情鐵,209,4
722,沙助,209,1
723,碗籌,209,4
724,部恕,209,1
725,遮慌,209,4
726,私段,209,1
727,生特,209,1
728,霜樓,209,1
729,公肅,209,1
730,布回,209,1
731,詩不,209,1
732,燙忍,209,1
733,念張,209,1
734,逐遊,209,1
735,世板,209,1
736,鄉身,209,1
737,主月,209,1
738,過券,209,1
739,驚銅,209,1
740,欄粗,209,1
741,停捨,209,1
742,結鑽,209,1
743,內谷,209,1
744,母充,209,1
745,臭照,209,3
746,生案,209,1
747,德偶,209,1
748,程開,209,1
749,筏踢,209,2
750,示乏,209,1
751,展壽,209,2
752,進野,209,1
753,暴香,209,5
754,到行,209,4
755,衛額,209,1
756,熱款,209,5
757,交綠,209,2
758,淫匠,209,5
759,噴合,209,4
760,鴨下,209,2
761,分苦,209,2
762,矢紅,209,1
763,品本,209,1
764,直依,209,1
765,片命,209,1
766,級指,209,1
767,綁礦,209,1
768,斥車,209,1
769,子食,209,1
770,貨累,209,1
771,慧字,209,1
772,腳談,209,1
773,要毒,209,1
774,傳待,209,1
775,食盲,209,1
776,水友,209,1
777,腰訪,209,1
778,掌見,209,1
779,監末,209,1
780,原偏,209,1
781,啞法,209,1
782,神予,209,1
783,袖引,209,1
784,印鼓,209,1
785,前激,209,1
786,砍疇,209,1
787,演送,209,1
788,章血,209,1
789,木日,209,1
790,禍用,209,1
791,盡湯,209,1
792,爛脫,209,4
793,憤零,209,2
794,保廣,209,1
795,星日,209,5
796,期錢,209,4
797,核手,209,1
798,海到,209,1
799,以摹,209,4
800,脆資,209,1
801,意算,209,1
802,撞侮,209,1
803,去杜,209,1
804,出妄,209,1
805,世桿,209,1
806,喉拜,209,1
807,綠體,209,1
808,洪譁,209,1
809,護趕,209,1
810,人仰,209,4
811,流相,209,4
812,相焚,209,1
813,爐署,209,1
814,居積,209,1
815,性撥,209,1
816,牌截,209,1
817,刀飛,209,4
818,擱掘,209,1
819,謀紙,209,1
820,騙書,209,1
821,立盒,209,1
822,主常,209,1
823,大拖,209,1
824,物痛,209,1
825,主有,209,1
826,夏弄,209,1
827,丈妓,209,1
828,星閱,209,2
829,讚樸,209,2
830,質彩,209,1
831,患聯,209,1
832,遣脫,209,1
833,皇斷,209,1
834,撬折,209,1
835,店言,209,1
836,晉同,209,1
837,涉將,209,1
838,啟土,209,1
839,雞座,209,1
840,光弟,209,1
841,傷塵,209,1
842,唆大,209,4
843,分拉,209,1
844,騎鄰,209,1
845,魔得,209,1
846,地饑,209,1
847,佛沾,209,1
848,陽毆,209,1
849,情視,209,1
850,限強,209,4
851,王減,209,1
852,隊橙,209,1
853,蜷拜,209,4
854,全血,209,2
855,除通,209,1
856,子髮,209,1
857,害筒,209,1
858,著觀,209,1
859,險突,209,1
860,化香,209,1
861,靜策,209,4
862,高週,209,1
863,過容,209,1
864,微家,209,1
865,辨漫,209,1
866,偏文,209,1
867,及毅,209,1
868,佈醜,209,4
869,頑誤,209,1
870,好代,209,1
871,看聲,209,1
872,底開,209,1
873,塞蟲,209,1
874,語數,209,1
875,旅脯,209,1
876,賦記,209,5
877,報椅,209,1
878,隨空,209,2
879,本關,209,4
880,貪像,209,5
881,天混,209,2
882,奸頭,209,5
883,獄不,209,1
884,號藏,209,1
885,均赴,209,5
886,灌俗,209,1
887,餐心,209,1
888,衝能,209,1
889,片截,209,1
890,討風,209,1
891,版坐,209,4
892,報甘,209,1
893,循供,209,1
894,鐵設,209,2
895,嚴累,209,1
896,虛據,209,1
897,寵古,209,3
898,認集,209,1
899,縮子,209,1
900,月殘,209,5
901,學給,209,1
902,大掩,209,4
903,泄書,209,4
904,跑中,209,1
905,態演,209,4
906,官健,209,1
907,直兵,209,4
908,疊蟲,209,4
909,或並,209,1
910,頭傳,209,1
911,羅坐,209,3
912,伏借,209,1
913,巡子,209,4
914,怠許,209,4
915,祇位,209,1
916,資書,209,4
917,洩迷,209,1
918,浮逃,209,5
919,時到,209,4
920,恨疏,209,5
921,享倒,209,1
922,集擬,209,1
923,痛靈,209,1
924,村苛,209,1
925,誓蟲,209,1
926,霸罪,209,1
927,機責,209,4
928,抽可,209,1
929,疑聲,209,4
930,手覺,209,4
931,極貼,209,4
932,戰白,209,1
933,鋒價,209,1
934,梅力,209,1
935,座繳,209,2
936,規部,209,2
937,涉魁,209,2
938,字流,209,1
939,菜拖,209,2
940,盤分,209,1
941,餌包,209,1
942,考除,209,1
943,車誤,209,1
944,費少,209,1
945,勵落,209,1
946,然分,209,1
947,碎戰,209,1
948,有兩,209,1
949,本毛,209,1
950,熱姦,209,1
951,勁施,209,1
952,鈴月,209,1
953,應螺,209,1
954,分通,209,1
955,下話,209,4
956,液合,209,4
957,訊農,209,1
958,陽問,209,1
959,愚就,209,4
960,基假,209,2
961,勸潮,209,1
962,窩水,209,1
963,道元,209,1
964,直櫚,209,1
965,父在,209,4
966,槍蔓,209,4
967,正擠,209,2
968,乳墨,209,4
969,字撒,209,1
970,奇饑,209,1
971,模白,209,1
972,演目,209,1
973,人轉,209,1
974,魚發,209,1
975,套勸,209,1
976,跳訴,209,1
977,木信,209,1
978,擠浪,209,1
979,待邪,209,1
980,執醉,209,1
981,懶贈,209,1
982,線善,209,1
983,灌內,209,2
984,絕蔽,209,3
985,方招,209,1
986,成焚,209,4
987,貨上,209,4
988,姓要,209,1
989,牢恰,209,1
990,數為,209,1
991,賭廠,209,4
992,定產,209,3
993,符貨,209,4
994,午設,209,4
995,情當,209,1
996,功抱,209,1
997,狗怨,209,4
998,相落,209,1
999,畫專,209,1
1000,射刀,209,4
501,功埠,210,1
502,場問,210,3
503,看絲,210,4
504,樓養,210,4
505,消身,210,5
506,近牛,210,5
507,姦值,210,1
508,患彈,210,1
509,翁畫,210,4
510,雞法,210,1
511,色蔽,210,5
512,息例,210,2
513,鬆樂,210,4
514,製重,210,3
515,差真,210,2
516,久連,210,3
517,串綻,210,1
518,說號,210,3
519,主始,210,5
520,奶工,210,4
521,鼻馳,210,1
522,子苦,210,4
523,友出,210,4
524,來子,210,4
525,候器,210,1
526,游發,210,1
527,地懂,210,1
528,腳漿,210,2
529,益銅,210,4
530,要靈,210,3
531,板稱,210,2
532,日答,210,3
533,草入,210,4
534,特史,210,5
535,教水,210,1
536,廢頭,210,4
537,沒自,210,1
538,萌車,210,5
539,捕擦,210,2
540,帖意,210,1
541,異聯,210,4
542,和相,210,1
543,舍嘉,210,1
544,旱校,210,3
545,師性,210,4
546,丟獸,210,4
547,鋒遭,210,1
548,口舞,210,3
549,笑珍,210,3
550,讓長,210,4
551,衛近,210,2
552,兒主,210,4
553,尾至,210,4
554,說飛,210,2
555,擺母,210,1
556,期暖,210,4
557,式後,210,1
558,仇扯,210,4
559,霸酷,210,2
560,賣首,210,4
561,諱露,210,1
562,縮嘴,210,5
563,撲虧,210,2
564,救收,210,1
565,效伴,210,1
566,睡鈣,210,1
567,香籌,210,1
568,全住,210,4
569,退號,210,2
570,瓷蒸,210,1
571,潰料,210,1
572,醉理,210,4
573,牆死,210,4
574,拆微,210,4
575,士忠,210,5
576,淫帶,210,2
577,術文,210,1
578,落恩,210,2
579,稻看,210,3
580,宴利,210,1
581,鳥拓,210,1
582,有絕,210,1
583,滋發,210,5
584,如喝,210,4
585,古旅,210,4
586,言酒,210,4
587,遇圖,210,2
588,轉獎,210,4
589,臨還,210,4
590,歸爭,210,1
591,訓喜,210,1
592,片慎,210,1
593,球躺,210,4
594,台蟹,210,2
595,猜戒,210,4
596,僵堆,210,2
597,洞碎,210,4
598,回色,210,2
599,包色,210,5
600,色資,210,2
601,氣局,210,3
602,定趣,210,2
603,手務,210,4
604,子藍,210,2
605,文深,210,5
606,枝閱,210,2
607,布素,210,4
608,求氧,210,5
609,中前,210,5
610,記筒,210,4
611,紅多,210,5
612,轉仇,210,4
613,相殷,210,1
614,降擦,210,4
615,字光,210,2
616,交陪,210,4
617,父利,210,2
618,英叫,210,1
619,肢直,210,5
620,淪說,210,4
621,鋪命,210,2
622,榜疏,210,1
623,禁衡,210,1
624,碼正,210,1
625,口游,210,2
626,後洋,210,1
627,沒營,210,2
628,團師,210,5
629,歉用,210,2
630,評胸,210,1
631,罰製,210,1
632,斧過,210,2
633,免魂,210,1
634,細消,210,1
635,鬥護,210,4
636,樟客,210,2
637,狗找,210,4
638,起臉,210,2
639,弒淚,210,3
640,事入,210,2
641,自名,210,4
642,書麻,210,2
643,徹沙,210,2
644,陶控,210,1
645,席警,210,1
646,兇拘,210,4
647,頭對,210,4
648,稠板,210,1
649,風汲,210,1
650,軟發,210,2
651,喊席,210,2
652,證子,210,1
653,近頌,210,4
654,實守,210,4
655,揮義,210,2
656,袋設,210,1
657,區眉,210,1
658,墓眼,210,2
659,讓平,210,1
660,冒毒,210,4
661,會論,210,4
662,迅到,210,5
663,酬能,210,2
664,融民,210,4
665,坑增,210,4
666,記細,210,4
667,文祖,210,3
668,漩槽,210,2
669,幹藥,210,3
670,沖色,210,2
671,衝靈,210,2
672,假姿,210,4
673,住彈,210,1
674,兌穿,210,1
675,產雷,210,1
676,食計,210,2
677,晚魚,210,4
678,白近,210,2
679,躍白,210,1
680,貫支,210,3
681,揚票,210,3
682,黃收,210,1
683,查味,210,1
684,下力,210,4
685,莽洗,210,4
686,橋粉,210,1
687,澈核,210,2
688,營插,210,3
689,拉氣,210,1
690,相發,210,2
691,斜類,210,1
692,重末,210,4
693,兒去,210,4
694,向掩,210,5
695,深直,210,5
696,習越,210,1
697,文怪,210,3
698,琵受,210,1
699,犯制,210,4
700,術飯,210,1
701,設長,210,3
702,救非,210,1
703,勻魚,210,1
704,活煩,210,4
705,爆賣,210,5
706,覓羞,210,4
707,鍋圓,210,5
708,口票,210,3
709,伙明,210,1
710,稱白,210,2
711,跳贈,210,1
712,樂介,210,1
713,花趕,210,2
714,性哀,210,4
715,睡情,210,2
716,過子,210,4
717,促妓,210,2
718,力喻,210,3
719,考餅,210,3
720,鍵無,210,1
721,情鐵,210,4
722,沙助,210,2
723,碗籌,210,1
724,部恕,210,1
725,遮慌,210,5
726,私段,210,4
727,生特,210,1
728,霜樓,210,3
729,公肅,210,4
730,布回,210,1
731,詩不,210,1
732,燙忍,210,5
733,念張,210,4
734,逐遊,210,4
735,世板,210,1
736,鄉身,210,3
737,主月,210,1
738,過券,210,4
739,驚銅,210,1
740,欄粗,210,5
741,停捨,210,5
742,結鑽,210,4
743,內谷,210,4
744,母充,210,4
745,臭照,210,1
746,生案,210,1
747,德偶,210,3
748,程開,210,1
749,筏踢,210,4
750,示乏,210,4
751,展壽,210,3
752,進野,210,4
753,暴香,210,4
754,到行,210,4
755,衛額,210,1
756,熱款,210,1
757,交綠,210,2
758,淫匠,210,4
759,噴合,210,4
760,鴨下,210,3
761,分苦,210,1
762,矢紅,210,1
763,品本,210,2
764,直依,210,1
765,片命,210,4
766,級指,210,4
767,綁礦,210,4
768,斥車,210,2
769,子食,210,4
770,貨累,210,4
771,慧字,210,4
772,腳談,210,2
773,要毒,210,4
774,傳待,210,4
775,食盲,210,2
776,水友,210,3
777,腰訪,210,2
778,掌見,210,4
779,監末,210,2
780,原偏,210,5
781,啞法,210,1
782,神予,210,4
783,袖引,210,3
784,印鼓,210,3
785,前激,210,4
786,砍疇,210,2
787,演送,210,1
788,章血,210,1
789,木日,210,2
790,禍用,210,1
791,盡湯,210,1
792,爛脫,210,3
793,憤零,210,1
794,保廣,210,1
795,星日,210,4
796,期錢,210,4
797,核手,210,1
798,海到,210,3
799,以摹,210,4
800,脆資,210,1
801,意算,210,4
802,撞侮,210,4
803,去杜,210,1
804,出妄,210,2
805,世桿,210,1
806,喉拜,210,1
807,綠體,210,4
808,洪譁,210,4
809,護趕,210,4
810,人仰,210,4
811,流相,210,2
812,相焚,210,4
813,爐署,210,1
814,居積,210,2
815,性撥,210,1
816,牌截,210,3
817,刀飛,210,5
818,擱掘,210,3
819,謀紙,210,2
820,騙書,210,4
821,立盒,210,4
822,主常,210,4
823,大拖,210,4
824,物痛,210,3
825,主有,210,1
826,夏弄,210,2
827,丈妓,210,4
828,星閱,210,3
829,讚樸,210,4
830,質彩,210,4
