participant_id,trial_order,version,phase_id,block,block_number,stimulus,stimulus_location,condition,start_rt,end_rt,response,accuracy,concreteness,age,gender,handedness,device_type,item,instruction_mapping,response_category
507495,8,2,training,1,0,tree,notrelevant,top,716,1302,top,1,concrete,54,male,left-handed,computer mouse,6,abstract_bottom_concrete_top,concrete
507495,9,2,training,1,0,faith,notrelevant,bottom,904,1072,bottom,1,abstract,54,male,left-handed,computer mouse,4,abstract_bottom_concrete_top,abstract
507495,10,2,training,1,0,risk,notrelevant,bottom,939,1180,bottom,1,abstract,54,male,left-handed,computer mouse,5,abstract_bottom_concrete_top,abstract
507495,11,2,exp,1,1,act,up,bottom,857,1770,bottom,1,abstract,54,male,left-handed,computer mouse,53,abstract_bottom_concrete_top,abstract
507495,12,2,exp,1,1,mood,down,bottom,1019,1112,bottom,1,abstract,54,male,left-handed,computer mouse,2,abstract_bottom_concrete_top,abstract
507495,13,2,exp,1,1,mine,down,top,769,923,top,1,concrete,54,male,left-handed,computer mouse,81,abstract_bottom_concrete_top,concrete
507495,14,2,exp,1,1,basis,down,bottom,1466,1556,bottom,1,abstract,54,male,left-handed,computer mouse,4,abstract_bottom_concrete_top,abstract
507495,15,2,exp,1,1,opportunity,up,bottom,995,1075,bottom,1,abstract,54,male,left-handed,computer mouse,44,abstract_bottom_concrete_top,abstract
507495,16,2,exp,1,1,fat,down,top,1666,1872,top,1,concrete,54,male,left-handed,computer mouse,94,abstract_bottom_concrete_top,concrete
507495,17,2,exp,1,1,assessment,down,bottom,1100,1908,bottom,1,abstract,54,male,left-handed,computer mouse,9,abstract_bottom_concrete_top,abstract
507495,18,2,exp,1,1,comparison,down,bottom,895,995,bottom,1,abstract,54,male,left-handed,computer mouse,7,abstract_bottom_concrete_top,abstract
507495,19,2,exp,1,1,spice,up,top,1849,2142,top,1,concrete,54,male,left-handed,computer mouse,133,abstract_bottom_concrete_top,concrete
507495,20,2,exp,1,1,surface,down,top,810,1119,top,1,concrete,54,male,left-handed,computer mouse,86,abstract_bottom_concrete_top,concrete
507495,21,2,exp,1,1,manager,up,top,861,1262,top,1,concrete,54,male,left-handed,computer mouse,127,abstract_bottom_concrete_top,concrete
507495,22,2,exp,1,1,position,up,bottom,1156,1413,bottom,1,abstract,54,male,left-handed,computer mouse,56,abstract_bottom_concrete_top,abstract
507495,23,2,exp,1,1,idea,up,bottom,950,1240,bottom,1,abstract,54,male,left-handed,computer mouse,41,abstract_bottom_concrete_top,abstract
507495,24,2,exp,1,1,distraction,down,bottom,1522,1776,bottom,1,abstract,54,male,left-handed,computer mouse,17,abstract_bottom_concrete_top,abstract
507495,25,2,exp,1,1,list,up,top,1251,1456,top,1,concrete,54,male,left-handed,computer mouse,140,abstract_bottom_concrete_top,concrete
507495,26,2,exp,1,1,fuel,down,top,1699,1927,top,1,concrete,54,male,left-handed,computer mouse,87,abstract_bottom_concrete_top,concrete
507495,27,2,exp,1,1,rate,down,bottom,1222,1382,bottom,1,abstract,54,male,left-handed,computer mouse,19,abstract_bottom_concrete_top,abstract
507495,28,2,exp,1,1,canal,down,top,1731,1998,bottom,0,concrete,54,male,left-handed,computer mouse,100,abstract_bottom_concrete_top,abstract
507495,29,2,exp,1,1,challenge,up,bottom,2970,3192,bottom,1,abstract,54,male,left-handed,computer mouse,47,abstract_bottom_concrete_top,abstract
507495,30,2,exp,1,1,clip,down,top,2392,2548,bottom,0,concrete,54,male,left-handed,computer mouse,89,abstract_bottom_concrete_top,abstract
507495,31,2,exp,1,1,college,up,top,1876,2079,top,1,concrete,54,male,left-handed,computer mouse,138,abstract_bottom_concrete_top,concrete
507495,32,2,exp,1,1,sister,up,top,895,1080,top,1,concrete,54,male,left-handed,computer mouse,122,abstract_bottom_concrete_top,concrete
507495,33,2,exp,1,1,husband,up,top,705,856,top,1,concrete,54,male,left-handed,computer mouse,124,abstract_bottom_concrete_top,concrete
507495,34,2,exp,1,1,sense,up,bottom,1224,1426,bottom,1,abstract,54,male,left-handed,computer mouse,55,abstract_bottom_concrete_top,abstract
507495,35,2,exp,1,1,compromise,down,bottom,1317,1543,bottom,1,abstract,54,male,left-handed,computer mouse,3,abstract_bottom_concrete_top,abstract
507495,36,2,exp,1,1,moment,up,bottom,1368,1519,bottom,1,abstract,54,male,left-handed,computer mouse,42,abstract_bottom_concrete_top,abstract
507495,37,2,exp,1,1,deficit,down,bottom,1647,1987,bottom,1,abstract,54,male,left-handed,computer mouse,12,abstract_bottom_concrete_top,abstract
507495,38,2,exp,1,1,board,up,top,1390,1602,top,1,concrete,54,male,left-handed,computer mouse,135,abstract_bottom_concrete_top,concrete
507495,39,2,exp,1,1,reaction,down,bottom,1425,1545,bottom,1,abstract,54,male,left-handed,computer mouse,15,abstract_bottom_concrete_top,abstract
507495,40,2,exp,1,1,clearance,down,bottom,1445,1590,bottom,1,abstract,54,male,left-handed,computer mouse,10,abstract_bottom_concrete_top,abstract
507495,41,2,exp,1,1,absence,down,bottom,804,998,bottom,1,abstract,54,male,left-handed,computer mouse,14,abstract_bottom_concrete_top,abstract
507495,42,2,exp,1,1,bridge,down,top,859,1094,top,1,concrete,54,male,left-handed,computer mouse,84,abstract_bottom_concrete_top,concrete
507495,43,2,exp,1,1,decision,up,bottom,1361,1529,bottom,1,abstract,54,male,left-handed,computer mouse,49,abstract_bottom_concrete_top,abstract
507495,44,2,exp,1,1,impact,down,bottom,1345,1493,bottom,1,abstract,54,male,left-handed,computer mouse,20,abstract_bottom_concrete_top,abstract
507495,45,2,exp,1,1,specifics,down,bottom,1382,1637,bottom,1,abstract,54,male,left-handed,computer mouse,6,abstract_bottom_concrete_top,abstract
507495,46,2,exp,1,1,austerity,down,bottom,2040,2254,bottom,1,abstract,54,male,left-handed,computer mouse,1,abstract_bottom_concrete_top,abstract
507495,47,2,exp,1,1,pocket,down,top,1419,1610,top,1,concrete,54,male,left-handed,computer mouse,98,abstract_bottom_concrete_top,concrete
507495,48,2,exp,1,1,ambassador,up,top,2226,2516,top,1,concrete,54,male,left-handed,computer mouse,129,abstract_bottom_concrete_top,concrete
507495,49,2,exp,1,1,worker,up,top,1021,1256,top,1,concrete,54,male,left-handed,computer mouse,136,abstract_bottom_concrete_top,concrete
507495,50,2,exp,1,1,limousine,up,top,1096,1298,top,1,concrete,54,male,left-handed,computer mouse,139,abstract_bottom_concrete_top,concrete
507495,51,2,exp,1,1,path,down,top,1316,1598,top,1,concrete,54,male,left-handed,computer mouse,90,abstract_bottom_concrete_top,concrete
507495,52,2,exp,1,1,trio,up,top,1918,2208,bottom,0,concrete,54,male,left-handed,computer mouse,121,abstract_bottom_concrete_top,abstract
507495,53,2,exp,1,1,son,up,top,2169,2336,top,1,concrete,54,male,left-handed,computer mouse,126,abstract_bottom_concrete_top,concrete
507495,54,2,exp,1,1,studio,up,top,1430,1906,top,1,concrete,54,male,left-handed,computer mouse,134,abstract_bottom_concrete_top,concrete
507495,55,2,exp,1,1,culmination,up,bottom,1248,1413,bottom,1,abstract,54,male,left-handed,computer mouse,46,abstract_bottom_concrete_top,abstract
507495,56,2,exp,1,1,cost,down,bottom,1327,1611,bottom,1,abstract,54,male,left-handed,computer mouse,18,abstract_bottom_concrete_top,abstract
507495,57,2,exp,1,1,flat,down,top,2492,2935,top,1,concrete,54,male,left-handed,computer mouse,83,abstract_bottom_concrete_top,concrete
507495,58,2,exp,1,1,control,down,bottom,1259,1484,bottom,1,abstract,54,male,left-handed,computer mouse,5,abstract_bottom_concrete_top,abstract
507495,59,2,exp,1,1,fact,up,bottom,1086,1422,bottom,1,abstract,54,male,left-handed,computer mouse,58,abstract_bottom_concrete_top,abstract
507495,60,2,exp,1,1,cushion,down,top,903,1170,top,1,concrete,54,male,left-handed,computer mouse,99,abstract_bottom_concrete_top,concrete
507495,61,2,exp,1,1,grip,down,top,1675,1852,bottom,0,concrete,54,male,left-handed,computer mouse,88,abstract_bottom_concrete_top,abstract
507495,62,2,exp,1,1,audition,up,bottom,1428,1669,bottom,1,abstract,54,male,left-handed,computer mouse,52,abstract_bottom_concrete_top,abstract
507495,63,2,exp,1,1,debut,up,bottom,966,1431,bottom,1,abstract,54,male,left-handed,computer mouse,43,abstract_bottom_concrete_top,abstract
507495,64,2,exp,1,1,orange,down,top,2083,2297,bottom,0,concrete,54,male,left-handed,computer mouse,97,abstract_bottom_concrete_top,abstract
507495,65,2,exp,1,1,hospitality,up,bottom,1263,1456,bottom,1,abstract,54,male,left-handed,computer mouse,48,abstract_bottom_concrete_top,abstract
507495,66,2,exp,1,1,situation,down,bottom,1729,1960,bottom,1,abstract,54,male,left-handed,computer mouse,8,abstract_bottom_concrete_top,abstract
507495,67,2,exp,1,1,choice,up,bottom,1134,1320,bottom,1,abstract,54,male,left-handed,computer mouse,45,abstract_bottom_concrete_top,abstract
507495,68,2,exp,1,1,lady,up,top,1386,1769,top,1,concrete,54,male,left-handed,computer mouse,130,abstract_bottom_concrete_top,concrete
507495,69,2,exp,1,1,barbecue,up,top,1873,2230,top,1,concrete,54,male,left-handed,computer mouse,132,abstract_bottom_concrete_top,concrete
507495,70,2,exp,1,1,cross,down,top,1480,1804,top,1,concrete,54,male,left-handed,computer mouse,91,abstract_bottom_concrete_top,concrete
507495,71,2,exp,1,1,uncle,up,top,884,1180,top,1,concrete,54,male,left-handed,computer mouse,128,abstract_bottom_concrete_top,concrete
507495,72,2,exp,1,1,event,up,bottom,1895,2267,bottom,1,abstract,54,male,left-handed,computer mouse,57,abstract_bottom_concrete_top,abstract
507495,73,2,exp,1,1,attention,up,bottom,1050,1655,bottom,1,abstract,54,male,left-handed,computer mouse,51,abstract_bottom_concrete_top,abstract
507495,74,2,exp,1,1,store,down,top,2539,2706,top,1,concrete,54,male,left-handed,computer mouse,93,abstract_bottom_concrete_top,concrete
507495,75,2,exp,1,1,iron,down,top,1736,1930,top,1,concrete,54,male,left-handed,computer mouse,96,abstract_bottom_concrete_top,concrete
507495,76,2,exp,1,1,science,up,bottom,1162,1352,bottom,1,abstract,54,male,left-handed,computer mouse,60,abstract_bottom_concrete_top,abstract
507495,77,2,exp,1,1,brunt,down,bottom,1113,1278,bottom,1,abstract,54,male,left-handed,computer mouse,11,abstract_bottom_concrete_top,abstract
507495,78,2,exp,1,1,net,down,top,1372,1580,top,1,concrete,54,male,left-handed,computer mouse,95,abstract_bottom_concrete_top,concrete
507495,79,2,exp,1,1,ball,down,top,837,1211,top,1,concrete,54,male,left-handed,computer mouse,82,abstract_bottom_concrete_top,concrete
507495,80,2,exp,1,1,advice,up,bottom,1197,1457,bottom,1,abstract,54,male,left-handed,computer mouse,59,abstract_bottom_concrete_top,abstract
507495,81,2,exp,1,1,excuse,down,bottom,1954,2365,bottom,1,abstract,54,male,left-handed,computer mouse,13,abstract_bottom_concrete_top,abstract
507495,82,2,exp,1,1,duck,down,top,1346,1640,top,1,concrete,54,male,left-handed,computer mouse,92,abstract_bottom_concrete_top,concrete
507495,83,2,exp,1,1,cause,down,bottom,1438,1663,bottom,1,abstract,54,male,left-handed,computer mouse,16,abstract_bottom_concrete_top,abstract
507495,84,2,exp,1,1,career,up,bottom,1731,2101,bottom,1,abstract,54,male,left-handed,computer mouse,54,abstract_bottom_concrete_top,abstract
507495,85,2,exp,1,1,pioneer,up,top,3372,3594,bottom,0,concrete,54,male,left-handed,computer mouse,123,abstract_bottom_concrete_top,abstract
507495,86,2,exp,1,1,steam,up,top,3052,3343,top,1,concrete,54,male,left-handed,computer mouse,131,abstract_bottom_concrete_top,concrete
507495,87,2,exp,1,1,animal,up,top,1196,1395,top,1,concrete,54,male,left-handed,computer mouse,137,abstract_bottom_concrete_top,concrete
507495,88,2,exp,1,1,service,up,bottom,945,1202,bottom,1,abstract,54,male,left-handed,computer mouse,50,abstract_bottom_concrete_top,abstract
507495,89,2,exp,1,1,headmaster,up,top,2197,2634,top,1,concrete,54,male,left-handed,computer mouse,125,abstract_bottom_concrete_top,concrete
507495,90,2,exp,1,1,sodium,down,top,1642,1935,top,1,concrete,54,male,left-handed,computer mouse,85,abstract_bottom_concrete_top,concrete
507495,91,2,exp,2,2,trade,up,bottom,1593,1804,bottom,1,abstract,54,male,left-handed,computer mouse,72,abstract_bottom_concrete_top,abstract
507495,92,2,exp,2,2,insurance,down,bottom,1695,2061,bottom,1,abstract,54,male,left-handed,computer mouse,27,abstract_bottom_concrete_top,abstract
507495,93,2,exp,2,2,knife,down,top,1073,1500,top,1,concrete,54,male,left-handed,computer mouse,114,abstract_bottom_concrete_top,concrete
507495,94,2,exp,2,2,manual,down,top,820,1087,bottom,0,concrete,54,male,left-handed,computer mouse,108,abstract_bottom_concrete_top,abstract
507495,95,2,exp,2,2,penny,down,top,796,1198,top,1,concrete,54,male,left-handed,computer mouse,107,abstract_bottom_concrete_top,concrete
507495,96,2,exp,2,2,water,down,top,1157,1475,top,1,concrete,54,male,left-handed,computer mouse,120,abstract_bottom_concrete_top,concrete
507495,97,2,exp,2,2,girl,up,top,880,1135,top,1,concrete,54,male,left-handed,computer mouse,151,abstract_bottom_concrete_top,concrete
507495,98,2,exp,2,2,resistance,down,bottom,1332,1928,bottom,1,abstract,54,male,left-handed,computer mouse,23,abstract_bottom_concrete_top,abstract
507495,99,2,exp,2,2,salt,down,top,1140,1479,top,1,concrete,54,male,left-handed,computer mouse,112,abstract_bottom_concrete_top,concrete
507495,100,2,exp,2,2,distance,down,bottom,2004,2326,bottom,1,abstract,54,male,left-handed,computer mouse,34,abstract_bottom_concrete_top,abstract
507495,101,2,exp,2,2,man,up,top,1205,1525,top,1,concrete,54,male,left-handed,computer mouse,147,abstract_bottom_concrete_top,concrete
507495,102,2,exp,2,2,meat,down,top,746,1144,top,1,concrete,54,male,left-handed,computer mouse,113,abstract_bottom_concrete_top,concrete
507495,103,2,exp,2,2,clock,up,top,830,1210,top,1,concrete,54,male,left-handed,computer mouse,159,abstract_bottom_concrete_top,concrete
507495,104,2,exp,2,2,intervention,down,bottom,880,1427,bottom,1,abstract,54,male,left-handed,computer mouse,26,abstract_bottom_concrete_top,abstract
507495,105,2,exp,2,2,brain,up,top,1448,1740,top,1,concrete,54,male,left-handed,computer mouse,142,abstract_bottom_concrete_top,concrete
507495,106,2,exp,2,2,podium,up,top,1074,1391,top,1,concrete,54,male,left-handed,computer mouse,153,abstract_bottom_concrete_top,concrete
507495,107,2,exp,2,2,movie,up,top,2022,2195,top,1,concrete,54,male,left-handed,computer mouse,149,abstract_bottom_concrete_top,concrete
507495,108,2,exp,2,2,pool,down,top,2020,2201,top,1,concrete,54,male,left-handed,computer mouse,106,abstract_bottom_concrete_top,concrete
507495,109,2,exp,2,2,history,up,bottom,928,1253,bottom,1,abstract,54,male,left-handed,computer mouse,64,abstract_bottom_concrete_top,abstract
507495,110,2,exp,2,2,silence,down,bottom,1810,2080,bottom,1,abstract,54,male,left-handed,computer mouse,36,abstract_bottom_concrete_top,abstract
507495,111,2,exp,2,2,liquid,down,top,1320,1901,top,1,concrete,54,male,left-handed,computer mouse,102,abstract_bottom_concrete_top,concrete
507495,112,2,exp,2,2,design,up,bottom,1087,1322,bottom,1,abstract,54,male,left-handed,computer mouse,75,abstract_bottom_concrete_top,abstract
507495,113,2,exp,2,2,egg,down,top,1018,1155,top,1,concrete,54,male,left-handed,computer mouse,119,abstract_bottom_concrete_top,concrete
507495,114,2,exp,2,2,bedroom,up,top,1076,1299,top,1,concrete,54,male,left-handed,computer mouse,156,abstract_bottom_concrete_top,concrete
507495,115,2,exp,2,2,recruit,up,bottom,880,1171,bottom,1,abstract,54,male,left-handed,computer mouse,80,abstract_bottom_concrete_top,abstract
507495,116,2,exp,2,2,bar,down,top,1188,1653,top,1,concrete,54,male,left-handed,computer mouse,103,abstract_bottom_concrete_top,concrete
507495,117,2,exp,2,2,tea,up,top,768,1140,top,1,concrete,54,male,left-handed,computer mouse,141,abstract_bottom_concrete_top,concrete
507495,118,2,exp,2,2,tone,down,bottom,1796,2057,bottom,1,abstract,54,male,left-handed,computer mouse,30,abstract_bottom_concrete_top,abstract
507495,119,2,exp,2,2,force,up,bottom,1122,2317,bottom,1,abstract,54,male,left-handed,computer mouse,66,abstract_bottom_concrete_top,abstract
507495,120,2,exp,2,2,season,up,bottom,1471,1641,bottom,1,abstract,54,male,left-handed,computer mouse,78,abstract_bottom_concrete_top,abstract
507495,121,2,exp,2,2,fashion,up,bottom,961,1266,bottom,1,abstract,54,male,left-handed,computer mouse,79,abstract_bottom_concrete_top,abstract
507495,122,2,exp,2,2,halt,down,bottom,1002,1325,bottom,1,abstract,54,male,left-handed,computer mouse,38,abstract_bottom_concrete_top,abstract
507495,123,2,exp,2,2,wall,down,top,852,1105,top,1,concrete,54,male,left-handed,computer mouse,109,abstract_bottom_concrete_top,concrete
507495,124,2,exp,2,2,oil,down,top,947,1116,top,1,concrete,54,male,left-handed,computer mouse,118,abstract_bottom_concrete_top,concrete
507495,125,2,exp,2,2,horse,up,top,678,980,top,1,concrete,54,male,left-handed,computer mouse,160,abstract_bottom_concrete_top,concrete
507495,126,2,exp,2,2,rest,down,bottom,1092,1366,bottom,1,abstract,54,male,left-handed,computer mouse,29,abstract_bottom_concrete_top,abstract
507495,127,2,exp,2,2,form,down,bottom,1326,1638,bottom,1,abstract,54,male,left-handed,computer mouse,32,abstract_bottom_concrete_top,abstract
507495,128,2,exp,2,2,margin,down,bottom,1252,1653,top,0,abstract,54,male,left-handed,computer mouse,39,abstract_bottom_concrete_top,concrete
507495,129,2,exp,2,2,reduction,down,bottom,1136,1570,bottom,1,abstract,54,male,left-handed,computer mouse,24,abstract_bottom_concrete_top,abstract
507495,130,2,exp,2,2,return,down,bottom,1025,1211,bottom,1,abstract,54,male,left-handed,computer mouse,28,abstract_bottom_concrete_top,abstract
507495,131,2,exp,2,2,ladder,up,top,849,1212,top,1,concrete,54,male,left-handed,computer mouse,158,abstract_bottom_concrete_top,concrete
507495,132,2,exp,2,2,street,down,top,1266,1519,top,1,concrete,54,male,left-handed,computer mouse,104,abstract_bottom_concrete_top,concrete
