participant_id,age,trial_id,stimulus,response,rt,rt_measure
571079,29.0,164,tinfish,n,744.0,keypress
571079,29.0,165,descenthood,n,1062.0,keypress
571079,29.0,166,cellgoing,n,676.0,keypress
571079,29.0,167,pensheep,n,1293.0,keypress
571079,29.0,168,filmdance,n,797.0,keypress
571079,29.0,169,hunterland,n,732.0,keypress
571079,29.0,170,peppercorn,c,831.0,keypress
571079,29.0,171,wildfowl,c,954.0,keypress
571079,29.0,172,boatpipe,c,1296.0,keypress
571079,29.0,173,sunlight,c,567.0,keypress
571079,29.0,174,earring,c,584.0,keypress
571079,29.0,175,patchhorse,n,2491.0,keypress
571079,29.0,176,boxwood,c,858.0,keypress
571079,29.0,177,stationfolio,n,620.0,keypress
571079,29.0,178,doorbell,c,1296.0,keypress
571079,29.0,179,rainstorm,c,698.0,keypress
571079,29.0,180,showroom,c,768.0,keypress
571079,29.0,181,nosecucumber,n,595.0,keypress
571079,29.0,182,halfdress,n,651.0,keypress
571079,29.0,183,hometown,c,653.0,keypress
571079,29.0,184,foodracing,n,693.0,keypress
571079,29.0,185,gamebreak,n,781.0,keypress
571079,29.0,186,ashnet,n,673.0,keypress
571079,29.0,187,meandragon,n,850.0,keypress
571079,29.0,188,waistline,c,716.0,keypress
571079,29.0,189,kirkhound,n,734.0,keypress
571079,29.0,190,hairbrush,c,884.0,keypress
571079,29.0,191,chairman,c,637.0,keypress
571079,29.0,192,fighterass,n,707.0,keypress
571079,29.0,193,skylark,n,679.0,keypress
571079,29.0,194,modelchild,n,876.0,keypress
571079,29.0,195,turnshark,n,863.0,keypress
571079,29.0,196,keynote,c,985.0,keypress
571079,29.0,197,seatbird,n,851.0,keypress
571079,29.0,198,troopship,n,858.0,keypress
571079,29.0,199,soapflea,n,825.0,keypress
571079,29.0,200,leadmake,n,789.0,keypress
571079,29.0,201,searchwell,n,1059.0,keypress
571079,29.0,202,rainwater,c,1248.0,keypress
571079,29.0,203,schoolpost,n,792.0,keypress
571079,29.0,204,brickwork,c,861.0,keypress
571079,29.0,205,dramaspring,n,785.0,keypress
571079,29.0,206,mudguard,n,739.0,keypress
571079,29.0,207,censorchild,n,900.0,keypress
571079,29.0,208,airbed,n,1044.0,keypress
571079,29.0,209,congressman,c,817.0,keypress
571079,29.0,210,shemother,n,631.0,keypress
571079,29.0,211,breakbrick,n,812.0,keypress
571079,29.0,212,yuletide,n,545.0,keypress
571079,29.0,213,tableware,c,634.0,keypress
571079,29.0,214,arrowhead,c,787.0,keypress
571079,29.0,215,codhold,n,685.0,keypress
571079,29.0,216,watermelon,c,669.0,keypress
571079,29.0,217,candlecake,n,748.0,keypress
571079,29.0,218,beachhead,n,896.0,keypress
571079,29.0,219,crossfile,n,2522.0,keypress
571079,29.0,220,roledial,n,634.0,keypress
571079,29.0,221,nickelstead,n,907.0,keypress
571079,29.0,222,paintwork,c,4678.0,keypress
571079,29.0,223,dotjerk,n,731.0,keypress
571079,29.0,224,wineskin,n,1072.0,keypress
571079,29.0,225,firebomb,c,762.0,keypress
571079,29.0,226,ragtag,c,1000.0,keypress
571079,29.0,227,treeocean,n,1164.0,keypress
571079,29.0,228,handwriting,c,676.0,keypress
571079,29.0,229,hidinghose,n,1261.0,keypress
571079,29.0,230,backwheat,n,1079.0,keypress
571079,29.0,231,middleweight,n,726.0,keypress
571079,29.0,232,girlwoman,n,814.0,keypress
571079,29.0,233,southmile,n,970.0,keypress
571079,29.0,234,playgroup,c,798.0,keypress
571079,29.0,235,eurolinen,n,582.0,keypress
571079,29.0,236,yearboat,n,755.0,keypress
571079,29.0,237,beetroot,n,741.0,keypress
571079,29.0,238,meanminer,n,775.0,keypress
571079,29.0,239,toppay,n,734.0,keypress
571079,29.0,240,sageaside,n,1813.0,keypress
571079,29.0,241,hairpin,c,1421.0,keypress
571079,29.0,242,mantelpiece,n,689.0,keypress
571079,29.0,243,foxhound,c,694.0,keypress
571079,29.0,244,wicketdye,n,724.0,keypress
571079,29.0,245,filmtale,n,894.0,keypress
571079,29.0,246,workroom,c,1727.0,keypress
571079,29.0,247,windscreen,c,929.0,keypress
571079,29.0,248,lightship,n,957.0,keypress
571079,29.0,249,folkway,n,805.0,keypress
571079,29.0,250,guesthouse,c,1002.0,keypress
571079,29.0,251,driveway,c,825.0,keypress
571079,29.0,252,gunmoose,n,995.0,keypress
571079,29.0,253,jellytrade,n,842.0,keypress
571079,29.0,254,dreamboat,c,903.0,keypress
571079,29.0,255,jazzgirl,n,617.0,keypress
571079,29.0,256,mousetrap,c,793.0,keypress
571079,29.0,257,newspaper,c,576.0,keypress
571079,29.0,258,pinprick,c,751.0,keypress
571079,29.0,259,waterhole,n,963.0,keypress
571079,29.0,260,waxgain,n,859.0,keypress
571079,29.0,261,helpeast,n,856.0,keypress
571079,29.0,262,foghorn,c,841.0,keypress
571079,29.0,263,chairperson,c,916.0,keypress
571079,29.0,264,songbook,c,912.0,keypress
571079,29.0,265,screwdecker,n,1103.0,keypress
571079,29.0,266,sandalwood,c,697.0,keypress
571079,29.0,267,stonemason,c,1128.0,keypress
571079,29.0,268,egghead,c,1007.0,keypress
571079,29.0,269,tolllog,n,1037.0,keypress
571079,29.0,270,sandsoil,c,650.0,keypress
571079,29.0,271,featherweight,n,668.0,keypress
571079,29.0,272,saltmayor,n,799.0,keypress
571079,29.0,273,spitfire,n,647.0,keypress
571079,29.0,274,galllot,n,584.0,keypress
571079,29.0,275,headvolume,n,671.0,keypress
571079,29.0,276,homepile,n,644.0,keypress
571079,29.0,277,bedspread,n,731.0,keypress
571079,29.0,278,wedlock,n,634.0,keypress
571079,29.0,279,casebook,n,756.0,keypress
571079,29.0,280,toothend,n,609.0,keypress
571079,29.0,281,basehitter,n,937.0,keypress
571079,29.0,282,washstand,c,814.0,keypress
571079,29.0,283,alleybrick,n,745.0,keypress
571079,29.0,284,clergyzone,n,604.0,keypress
571079,29.0,285,bedclothes,n,1431.0,keypress
571079,29.0,286,circleshoe,n,1048.0,keypress
571079,29.0,287,gunkill,n,1128.0,keypress
571079,29.0,288,flourpowder,n,1057.0,keypress
571079,29.0,289,toothdream,n,857.0,keypress
571079,29.0,290,glassstead,n,789.0,keypress
571079,29.0,291,watchdog,c,665.0,keypress
571079,29.0,292,publicturbo,n,1373.0,keypress
571079,29.0,293,shipround,n,619.0,keypress
571079,29.0,294,buckskin,c,993.0,keypress
571079,29.0,295,boatcar,n,881.0,keypress
571079,29.0,296,altarplus,n,625.0,keypress
571079,29.0,297,batman,c,611.0,keypress
571079,29.0,298,saucebeing,n,763.0,keypress
571079,29.0,299,halfwriter,n,934.0,keypress
571079,29.0,300,fingerprint,c,830.0,keypress
571079,29.0,301,hallway,c,694.0,keypress
571079,29.0,302,motherwoman,n,629.0,keypress
571079,29.0,303,cloudair,n,650.0,keypress
571079,29.0,304,arroworange,n,784.0,keypress
571079,29.0,305,scriptline,c,5715.0,keypress
571079,29.0,306,sunspot,c,636.0,keypress
571079,29.0,307,inkstand,c,1619.0,keypress
571079,29.0,308,frostbite,c,758.0,keypress
571079,29.0,309,nutcase,c,781.0,keypress
571079,29.0,310,fightcam,n,1030.0,keypress
571079,29.0,311,sweatband,c,900.0,keypress
571079,29.0,312,roadway,c,687.0,keypress
571079,29.0,313,nursemaid,n,690.0,keypress
571079,29.0,314,legroom,c,993.0,keypress
571079,29.0,315,silverfish,c,972.0,keypress
571079,29.0,316,trapdoor,c,740.0,keypress
571079,29.0,317,wormrating,n,663.0,keypress
571079,29.0,318,necktie,c,761.0,keypress
571079,29.0,319,cliffsphere,n,893.0,keypress
571079,29.0,320,doormilk,n,933.0,keypress
571079,29.0,321,railroad,c,798.0,keypress
571079,29.0,322,blockhead,n,950.0,keypress
571079,29.0,323,playhouse,c,689.0,keypress
571079,29.0,324,oatmeal,c,687.0,keypress
571079,29.0,325,contool,n,1038.0,keypress
571079,29.0,326,piernote,n,645.0,keypress
571079,29.0,327,dessertstead,n,899.0,keypress
571079,29.0,328,crowfoot,n,620.0,keypress
571079,29.0,329,seasoncoach,n,1124.0,keypress
571079,29.0,330,cupcake,c,576.0,keypress
571079,29.0,331,spendthrift,c,795.0,keypress
571079,29.0,332,trademark,c,938.0,keypress
571079,29.0,333,dressswan,n,1127.0,keypress
571079,29.0,334,heartbeat,c,920.0,keypress
571079,29.0,335,launchjerk,n,764.0,keypress
571079,29.0,336,letterbox,c,1246.0,keypress
571079,29.0,337,joystick,c,665.0,keypress
571079,29.0,338,topsoil,c,726.0,keypress
571079,29.0,339,bulkwarp,n,769.0,keypress
571079,29.0,340,sawroll,n,889.0,keypress
571079,29.0,341,skiskiing,n,2623.0,keypress
571079,29.0,342,manpower,c,783.0,keypress
571079,29.0,343,wormgoon,n,795.0,keypress
571079,29.0,344,bowman,n,631.0,keypress
571079,29.0,345,votestock,n,637.0,keypress
571079,29.0,346,earthworm,n,853.0,keypress
571079,29.0,347,summeryear,n,690.0,keypress
571079,29.0,348,fairway,c,733.0,keypress
571079,29.0,349,crewday,n,714.0,keypress
571079,29.0,350,courtyard,c,863.0,keypress
571079,29.0,351,shellfish,c,1108.0,keypress
571079,29.0,352,pocketbook,c,702.0,keypress
571079,29.0,353,battlequake,n,733.0,keypress
571079,29.0,354,crybaby,c,785.0,keypress
571079,29.0,355,handlebar,c,758.0,keypress
571079,29.0,356,ballroom,c,610.0,keypress
571079,29.0,357,warhorse,n,506.0,keypress
571079,29.0,358,phonecourt,n,1121.0,keypress
571079,29.0,359,nodeview,n,1216.0,keypress
571079,29.0,360,jackass,c,916.0,keypress
571079,29.0,361,cloudfit,n,805.0,keypress
571079,29.0,362,bookmobile,n,671.0,keypress
571079,29.0,363,pubresult,n,632.0,keypress
571079,29.0,364,earwax,c,635.0,keypress
571079,29.0,365,balancedough,n,1339.0,keypress
571079,29.0,366,droptrial,n,737.0,keypress
571079,29.0,367,racetrack,c,756.0,keypress
571079,29.0,368,pickaxe,c,731.0,keypress
571079,29.0,369,towmotor,n,761.0,keypress
571079,29.0,370,figthrift,n,806.0,keypress
571079,29.0,371,lumberyard,c,821.0,keypress
571079,29.0,372,backdryer,n,771.0,keypress
571079,29.0,373,towmen,n,729.0,keypress
571079,29.0,374,homework,c,659.0,keypress
571079,29.0,375,icemeat,n,704.0,keypress
571079,29.0,376,wolfhound,n,1794.0,keypress
571079,29.0,377,peacetime,n,850.0,keypress
571079,29.0,378,deadlock,c,1173.0,keypress
571079,29.0,379,shipvessel,n,849.0,keypress
571079,29.0,380,playpen,c,812.0,keypress
571079,29.0,381,ripsurf,n,756.0,keypress
571079,29.0,382,shelftable,n,727.0,keypress
571079,29.0,383,takecrest,n,911.0,keypress
571079,29.0,384,stairloop,n,883.0,keypress
571079,29.0,385,lunchtime,c,629.0,keypress
571079,29.0,386,mouthpiece,c,765.0,keypress
571079,29.0,387,carbike,n,922.0,keypress
571079,29.0,388,borderline,c,861.0,keypress
571079,29.0,389,frockjacket,n,711.0,keypress
571079,29.0,390,formfowl,n,1049.0,keypress
571079,29.0,391,tailgate,c,1439.0,keypress
571079,29.0,392,bedbug,c,647.0,keypress
571079,29.0,393,troutbull,n,777.0,keypress
571079,29.0,394,dramaeffect,n,664.0,keypress
571079,29.0,395,altarmatter,n,942.0,keypress
571079,29.0,396,postbag,c,739.0,keypress
571079,29.0,397,crossscorer,n,1774.0,keypress
571079,29.0,398,altarpiece,c,1234.0,keypress
571079,29.0,399,locksmith,c,719.0,keypress
571079,29.0,400,turtledove,c,675.0,keypress
571079,29.0,401,wellbeing,c,794.0,keypress
571079,29.0,402,crankpayer,n,722.0,keypress
571079,29.0,403,beardata,n,2229.0,keypress
571079,29.0,404,guardroom,n,1020.0,keypress
571079,29.0,405,feastsource,n,774.0,keypress
571079,29.0,406,dancevolume,n,762.0,keypress
571079,29.0,407,guildtin,n,587.0,keypress
571079,29.0,408,daytime,c,632.0,keypress
571079,29.0,409,wasteland,c,857.0,keypress
571079,29.0,410,volleyball,c,678.0,keypress
571079,29.0,411,pigsty,c,800.0,keypress
571079,29.0,412,deadstorey,n,817.0,keypress
571079,29.0,413,wristwatch,n,677.0,keypress
571079,29.0,414,snapdragon,c,941.0,keypress
571079,29.0,415,brainstorm,c,848.0,keypress
571079,29.0,416,majorposter,n,598.0,keypress
571079,29.0,417,bookbaker,n,802.0,keypress
571079,29.0,418,tiebreak,n,720.0,keypress
571079,29.0,419,snapshot,c,816.0,keypress
571079,29.0,420,gooseberry,c,931.0,keypress
571079,29.0,421,filmchange,n,1840.0,keypress
571079,29.0,422,tollshape,n,660.0,keypress
571079,29.0,423,ownerhair,n,1027.0,keypress
571079,29.0,424,paydial,n,691.0,keypress
571079,29.0,425,bulkhead,n,657.0,keypress
571079,29.0,426,boregiving,n,699.0,keypress
571079,29.0,427,guineatable,n,1359.0,keypress
571079,29.0,428,beefcake,c,864.0,keypress
571079,29.0,429,countryman,c,810.0,keypress
571079,29.0,430,soundtrack,c,689.0,keypress
571079,29.0,431,handhold,n,1219.0,keypress
571079,29.0,432,pitchstead,n,730.0,keypress
571079,29.0,433,signingcounty,n,936.0,keypress
571079,29.0,434,billjar,n,600.0,keypress
571079,29.0,435,livestock,c,636.0,keypress
571079,29.0,436,rowboat,c,2768.0,keypress
571079,29.0,437,signingpoll,n,3742.0,keypress
571079,29.0,438,paycopier,n,1080.0,keypress
571079,29.0,439,cupboard,c,765.0,keypress
571079,29.0,440,nightmare,c,761.0,keypress
571079,29.0,441,deadweight,n,763.0,keypress
571079,29.0,442,stovepipe,n,964.0,keypress
571079,29.0,443,ironradish,n,776.0,keypress
571079,29.0,444,broadcast,c,883.0,keypress
571079,29.0,445,sunrise,c,572.0,keypress
571079,29.0,446,facestage,n,766.0,keypress
571079,29.0,447,centerwhile,n,1800.0,keypress
571079,29.0,448,boatman,c,833.0,keypress
571079,29.0,449,killtenant,n,853.0,keypress
571079,29.0,450,daredevil,c,644.0,keypress
571079,29.0,451,specialowl,n,869.0,keypress
571079,29.0,452,bagaway,n,587.0,keypress
571079,29.0,453,roommate,c,906.0,keypress
571079,29.0,454,pancake,c,721.0,keypress
571079,29.0,455,stepgrebe,n,687.0,keypress
571079,29.0,456,newsletter,c,720.0,keypress
571079,29.0,457,hairnet,c,793.0,keypress
571079,29.0,458,goldfish,c,741.0,keypress
571079,29.0,459,switchback,n,917.0,keypress
571079,29.0,460,newshaven,n,966.0,keypress
571079,29.0,461,tappart,n,633.0,keypress
571079,29.0,462,signingstuff,n,1463.0,keypress
571079,29.0,463,cowhide,c,997.0,keypress
571079,29.0,464,earpiece,c,679.0,keypress
571079,29.0,465,footpath,n,683.0,keypress
571079,29.0,466,musicserial,n,697.0,keypress
571079,29.0,467,hellcat,c,1149.0,keypress
571079,29.0,468,flashlight,c,649.0,keypress
571079,29.0,469,dataeater,n,1208.0,keypress
571079,29.0,470,rollerloss,n,1019.0,keypress
571079,29.0,471,snowdrift,n,689.0,keypress
571079,29.0,472,drawdance,n,1093.0,keypress
571079,29.0,473,farmmill,n,837.0,keypress
571079,29.0,474,placeserial,n,1339.0,keypress
571079,29.0,475,washroom,c,717.0,keypress
571079,29.0,476,razorstory,n,734.0,keypress
571079,29.0,477,dishwater,c,765.0,keypress
571079,29.0,478,goalpost,c,874.0,keypress
571079,29.0,479,nickvision,n,1232.0,keypress
571079,29.0,480,cobweb,c,860.0,keypress
571079,29.0,481,hitchcount,n,940.0,keypress
571079,29.0,482,landlord,c,586.0,keypress
571079,29.0,483,sidecolor,n,1180.0,keypress
571079,29.0,484,guestmaid,n,1738.0,keypress
571079,29.0,485,footrace,n,535.0,keypress
571079,29.0,486,landslide,c,934.0,keypress
571079,29.0,487,hogcase,n,874.0,keypress
571079,29.0,488,cartwheel,c,905.0,keypress
571079,29.0,489,noonday,n,812.0,keypress
571079,29.0,490,clergyout,n,817.0,keypress
571079,29.0,491,loophole,n,755.0,keypress
571079,29.0,492,ashgiving,n,667.0,keypress
571079,29.0,493,staircase,c,657.0,keypress
571079,29.0,494,frockrobe,n,654.0,keypress
571079,29.0,495,incometime,n,1071.0,keypress
571079,29.0,496,needleleave,n,1010.0,keypress
571079,29.0,497,oilskin,n,1590.0,keypress
571079,29.0,498,diseaselouse,n,739.0,keypress
571079,29.0,499,needlepoint,c,756.0,keypress
571079,29.0,500,fairytale,c,652.0,keypress
571079,29.0,501,nosebleed,n,635.0,keypress
571079,29.0,502,newsbridge,n,954.0,keypress
571079,29.0,503,earshot,c,659.0,keypress
571079,29.0,504,zeromother,n,720.0,keypress
571079,29.0,505,serverorder,n,933.0,keypress
571079,29.0,506,formbush,n,639.0,keypress
571079,29.0,507,daybreak,c,728.0,keypress
571079,29.0,508,wayside,n,623.0,keypress
571079,29.0,509,timepiece,c,833.0,keypress
571079,29.0,510,juicesnake,n,864.0,keypress
571079,29.0,511,spacesuit,c,746.0,keypress
571079,29.0,512,roleorder,n,744.0,keypress
571079,29.0,513,brainwave,c,931.0,keypress
571079,29.0,514,beehive,c,3637.0,keypress
571079,29.0,515,borderland,c,806.0,keypress
571079,29.0,516,scriptserver,n,2590.0,keypress
571079,29.0,517,farmflour,n,732.0,keypress
571079,29.0,518,gunpowder,c,1023.0,keypress
571079,29.0,519,drainbait,n,691.0,keypress
571079,29.0,520,churchtrap,n,874.0,keypress
571328,43.0,1,troutbull,n,657.0,keypress
571328,43.0,2,riverside,c,717.0,keypress
571328,43.0,3,loopbass,n,675.0,keypress
571328,43.0,4,circleshoe,n,889.0,keypress
571328,43.0,5,plotcurve,n,541.0,keypress
571328,43.0,6,bandwagon,c,577.0,keypress
571328,43.0,7,fallstrap,n,718.0,keypress
571328,43.0,8,frockdress,n,615.0,keypress
571328,43.0,9,signingwidth,n,1097.0,keypress
571328,43.0,10,borechase,n,1207.0,keypress
571328,43.0,11,moonstone,n,2177.0,keypress
571328,43.0,12,messageleft,n,701.0,keypress
571328,43.0,13,headwind,c,1176.0,keypress
571328,43.0,14,girlfriend,c,1397.0,keypress
571328,43.0,15,briefcase,c,711.0,keypress
571328,43.0,16,stairdoor,n,982.0,keypress
571328,43.0,17,eyelid,c,790.0,keypress
571328,43.0,18,wolfengine,n,1396.0,keypress
571328,43.0,19,ragtime,c,723.0,keypress
571328,43.0,20,fingerboard,c,968.0,keypress
571328,43.0,21,airplane,c,706.0,keypress
571328,43.0,22,bandstand,c,580.0,keypress
571328,43.0,23,ferrywale,n,789.0,keypress
571328,43.0,24,hookworm,c,603.0,keypress
571328,43.0,25,stemout,n,827.0,keypress
571328,43.0,26,juicesnake,n,612.0,keypress
571328,43.0,27,mousestorm,n,1094.0,keypress
571328,43.0,28,videomusic,n,797.0,keypress
571328,43.0,29,meancotton,n,803.0,keypress
571328,43.0,30,workday,c,757.0,keypress
571328,43.0,31,postcode,c,1889.0,keypress
571328,43.0,32,arcadekick,n,555.0,keypress
571328,43.0,33,rifleman,c,1360.0,keypress
571328,43.0,34,airlock,c,1144.0,keypress
571328,43.0,35,herringcopier,n,649.0,keypress
571328,43.0,36,dovewidth,n,556.0,keypress
571328,43.0,37,ponytail,c,848.0,keypress
571328,43.0,38,churchhood,n,1650.0,keypress
571328,43.0,39,actorcap,n,778.0,keypress
571328,43.0,40,crossbow,c,757.0,keypress
571328,43.0,41,signpost,c,1005.0,keypress
571328,43.0,42,claptrap,c,776.0,keypress
571328,43.0,43,scenepart,n,817.0,keypress
571328,43.0,44,breakfast,c,3787.0,keypress
571328,43.0,45,candlepower,c,567.0,keypress
571328,43.0,46,wanderlust,c,873.0,keypress
571328,43.0,47,snowplough,c,897.0,keypress
571328,43.0,48,censorelf,n,606.0,keypress
571328,43.0,49,roadbed,n,730.0,keypress
571328,43.0,50,galltop,n,673.0,keypress
571328,43.0,51,altarbase,n,967.0,keypress
571328,43.0,53,headache,c,914.0,keypress
571328,43.0,54,marginaside,n,695.0,keypress
571328,43.0,55,wildfire,c,950.0,keypress
571328,43.0,56,flowerpot,c,722.0,keypress
571328,43.0,57,tailpiece,c,696.0,keypress
571328,43.0,58,finaltime,n,812.0,keypress
571328,43.0,59,sisterfather,n,2652.0,keypress
571328,43.0,60,playboy,c,680.0,keypress
571328,43.0,61,ladybug,c,721.0,keypress
571328,43.0,62,bishopline,n,495.0,keypress
571328,43.0,63,guesscounty,n,1134.0,keypress
571328,43.0,64,waycount,n,674.0,keypress
571328,43.0,65,danceswing,n,1046.0,keypress
571328,43.0,66,turnstile,c,806.0,keypress
571328,43.0,67,hoprat,n,977.0,keypress
571328,43.0,68,phraseeast,n,1227.0,keypress
571328,43.0,69,numberburger,n,636.0,keypress
571328,43.0,70,firemill,n,618.0,keypress
571328,43.0,71,snowaid,n,613.0,keypress
571328,43.0,72,turnshaft,n,977.0,keypress
571328,43.0,73,coastguard,c,626.0,keypress
571328,43.0,74,stoptin,n,521.0,keypress
571328,43.0,75,borderbeing,n,750.0,keypress
571328,43.0,76,chinaware,c,1111.0,keypress
571328,43.0,77,riverhand,n,867.0,keypress
571328,43.0,78,parkbill,n,935.0,keypress
571328,43.0,79,flowercandy,n,1068.0,keypress
571328,43.0,80,watercress,c,809.0,keypress
571328,43.0,81,lovewife,n,890.0,keypress
571328,43.0,82,handmonth,n,1825.0,keypress
571328,43.0,83,seawater,c,670.0,keypress
571328,43.0,84,airstrip,c,960.0,keypress
571328,43.0,85,woodpile,c,1041.0,keypress
571328,43.0,86,masterfather,n,733.0,keypress
571328,43.0,87,comicbench,n,900.0,keypress
571328,43.0,88,seatbird,n,984.0,keypress
571328,43.0,89,guylawn,n,579.0,keypress
571328,43.0,90,copycat,c,659.0,keypress
571328,43.0,91,floodgate,c,680.0,keypress
571328,43.0,92,sideswipe,c,711.0,keypress
571328,43.0,93,redcoat,c,863.0,keypress
571328,43.0,94,wormhole,c,706.0,keypress
571328,43.0,95,eyeball,c,494.0,keypress
571328,43.0,96,necklace,c,1570.0,keypress
571328,43.0,97,birdfowl,n,995.0,keypress
571328,43.0,98,shipport,n,588.0,keypress
571328,43.0,99,driftwood,c,675.0,keypress
571328,43.0,100,fallmaker,n,613.0,keypress
571328,43.0,101,mothvalve,n,638.0,keypress
571328,43.0,102,arroworange,n,772.0,keypress
571328,43.0,103,spoilsport,n,727.0,keypress
571328,43.0,104,bedtape,n,823.0,keypress
571328,43.0,105,solcrawl,n,707.0,keypress
571328,43.0,106,namesake,c,617.0,keypress
571328,43.0,107,tiefly,n,603.0,keypress
571328,43.0,108,shamgull,n,977.0,keypress
571328,43.0,109,scrumends,n,1065.0,keypress
571328,43.0,110,nickcam,n,1892.0,keypress
571328,43.0,111,harvestcycle,n,1058.0,keypress
571328,43.0,112,bonehead,c,774.0,keypress
571328,43.0,113,coalline,n,834.0,keypress
571328,43.0,114,horseman,c,740.0,keypress
571328,43.0,115,boardroom,c,683.0,keypress
571328,43.0,116,sandbag,c,698.0,keypress
571328,43.0,117,pensheep,n,647.0,keypress
571328,43.0,118,scriptchild,n,881.0,keypress
571328,43.0,119,powerhouse,c,870.0,keypress
571328,43.0,120,showersaving,n,626.0,keypress
571328,43.0,121,parkland,n,1307.0,keypress
571328,43.0,122,catnip,c,656.0,keypress
571328,43.0,123,handbill,c,922.0,keypress
571328,43.0,124,wartworm,n,744.0,keypress
