participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
O5tjy,3,206,14,hainnes,SPW,test,non-word,1,918,50,keypress
O5tjy,1,79,14,wreve,SPW,test,non-word,1,759,50,keypress
O5tjy,3,296,14,tarrop,SPW,test,non-word,1,710,50,keypress
O5tjy,3,201,14,accusation,CW,test,word,1,633,50,keypress
O5tjy,4,324,14,jobless,CW,test,word,1,630,50,keypress
O5tjy,1,49,14,alasta,SPW,test,non-word,1,696,50,keypress
O5tjy,1,76,14,caliplent,SPW,test,non-word,1,656,50,keypress
O5tjy,1,78,14,trech,SPW,test,non-word,1,741,50,keypress
O5tjy,3,300,14,restless,CW,test,word,1,567,50,keypress
O5tjy,1,82,14,bousts,SPW,test,non-word,1,951,50,keypress
O5tjy,4,302,14,spaws,SPW,test,non-word,1,877,50,keypress
O5tjy,4,323,14,enjaks,SPW,test,non-word,1,688,50,keypress
O5tjy,1,84,14,sanctum,SW,test,word,1,863,50,keypress
O5tjy,2,193,14,naaprer,SPW,test,non-word,1,672,50,keypress
O5tjy,3,203,14,coberd,SPW,test,non-word,1,697,50,keypress
O5tjy,3,204,14,dummy,CW,test,word,1,600,50,keypress
O5tjy,3,298,14,remote,SW,test,word,1,690,50,keypress
O5tjy,4,327,14,marital,SW,test,word,1,820,50,keypress
O5tjy,4,326,14,scarce,SW,test,word,1,921,50,keypress
O5tjy,1,41,14,brile,SPW,test,non-word,1,776,50,keypress
O5tjy,1,42,14,meanness,CW,test,word,1,842,50,keypress
O5tjy,1,71,14,eaped,SPW,test,non-word,1,723,50,keypress
O5tjy,4,333,14,actuated,CW,test,word,1,729,50,keypress
O5tjy,1,81,14,saumy,SPW,test,non-word,1,635,50,keypress
O5tjy,1,83,14,poorly,CW,test,word,1,610,50,keypress
O5tjy,2,198,14,affable,SW,test,word,1,1080,50,keypress
O5tjy,3,202,14,tanmy,SPW,test,non-word,1,700,50,keypress
O5tjy,4,328,14,pimpre,SPW,test,non-word,1,992,50,keypress
O5tjy,4,329,14,lactirt,SPW,test,non-word,1,695,50,keypress
O5tjy,4,330,14,most,SW,catch,word,1,693,50,keypress
O5tjy,4,331,14,warden,CW,test,word,1,761,50,keypress
O5tjy,3,297,14,listless,CW,test,word,1,710,50,keypress
O5tjy,1,75,14,exempt,SW,test,word,1,668,50,keypress
O5tjy,4,322,14,moisten,CW,test,word,1,677,50,keypress
O5tjy,1,39,14,taxable,CW,test,word,1,675,50,keypress
O5tjy,2,191,14,student,CW,test,word,1,685,50,keypress
O5tjy,4,334,14,tibdy,SPW,test,non-word,1,793,50,keypress
O5tjy,3,290,14,stris,SPW,test,non-word,1,910,50,keypress
O5tjy,4,404,14,coma,SW,test,word,1,664,50,keypress
O5tjy,3,291,14,marketer,CW,test,word,1,689,50,keypress
O5tjy,1,45,14,ducee,SPW,test,non-word,1,712,50,keypress
O5tjy,3,292,14,formality,CW,test,word,1,673,50,keypress
O5tjy,3,293,14,slouge,SPW,test,non-word,1,821,50,keypress
O5tjy,3,294,14,laxity,CW,test,word,1,1215,50,keypress
O5tjy,1,77,14,fetishism,CW,test,word,1,1039,50,keypress
O5tjy,1,37,14,assertion,CW,test,word,1,1095,50,keypress
O5tjy,1,38,14,clind,SPW,test,non-word,1,767,50,keypress
O5tjy,1,70,14,tuct,SPW,test,non-word,1,733,50,keypress
O5tjy,3,295,14,ralipe,SPW,test,non-word,1,709,50,keypress
O5tjy,2,190,14,mile,SW,test,word,1,661,50,keypress
O5tjy,2,160,14,fortress,SW,test,word,1,670,50,keypress
O5tjy,2,200,14,paasy,SPW,test,non-word,1,664,50,keypress
O5tjy,3,287,14,rent,SW,test,word,1,600,50,keypress
O5tjy,4,402,14,hotchboked,SPW,catch,non-word,1,775,50,keypress
O5tjy,3,288,14,atoll,SW,test,non-word,0,727,50,keypress
O5tjy,4,321,14,cacallea,SPW,test,non-word,1,867,50,keypress
O5tjy,1,47,14,long,SW,catch,word,1,658,50,keypress
O5tjy,1,48,14,eclipse,SW,test,word,1,796,50,keypress
O5tjy,1,63,14,manageable,CW,test,word,1,1225,50,keypress
O5tjy,1,72,14,chomp,SW,test,word,1,786,50,keypress
O5tjy,2,153,14,dean,SW,test,word,1,702,50,keypress
O5tjy,2,187,14,medium,SW,test,word,1,680,50,keypress
O5tjy,1,51,14,winsart,SPW,test,non-word,1,669,50,keypress
O5tjy,2,194,14,sexhorate,SPW,test,non-word,1,713,50,keypress
O5tjy,2,199,14,whigon,SPW,test,non-word,1,736,50,keypress
O5tjy,2,197,14,tram,SW,test,word,1,870,50,keypress
O5tjy,3,289,14,furlough,SW,test,word,1,720,50,keypress
O5tjy,1,35,14,zodiacal,CW,test,non-word,0,912,50,keypress
O5tjy,1,46,14,disdort,SPW,test,non-word,1,684,50,keypress
O5tjy,1,73,14,movuge,SPW,test,non-word,1,662,50,keypress
O5tjy,4,325,14,nutty,CW,test,word,1,665,50,keypress
O5tjy,3,284,14,chixth,SPW,test,non-word,1,697,50,keypress
O5tjy,3,283,14,fungtia,SPW,test,non-word,1,685,50,keypress
O5tjy,4,320,14,lovey,CW,test,word,1,713,50,keypress
O5tjy,2,154,14,rolk,SPW,test,non-word,1,787,50,keypress
O5tjy,2,189,14,fairness,CW,test,word,1,826,50,keypress
O5tjy,2,159,14,innoed,SPW,test,non-word,1,864,50,keypress
O5tjy,3,207,14,mendean,SPW,test,non-word,1,1193,50,keypress
O5tjy,4,399,14,peft,SPW,test,non-word,1,698,50,keypress
O5tjy,4,305,14,scarrul,SPW,test,non-word,1,675,50,keypress
O5tjy,4,401,14,fuselage,SW,test,word,1,1069,50,keypress
O5tjy,1,36,14,tawings,SPW,test,non-word,1,958,50,keypress
O5tjy,1,44,14,gamies,SPW,test,non-word,1,856,50,keypress
O5tjy,1,40,14,evocation,CW,test,word,1,726,50,keypress
O5tjy,1,74,14,swetter,SPW,test,non-word,1,1024,50,keypress
O5tjy,1,62,14,myndroke,SPW,test,non-word,1,789,50,keypress
O5tjy,3,282,14,chobine,SPW,test,non-word,1,818,50,keypress
O5tjy,1,69,14,joyful,CW,test,word,1,635,50,keypress
O5tjy,1,43,14,hound,SW,test,word,1,843,50,keypress
O5tjy,2,181,14,lovable,CW,test,word,1,1262,50,keypress
O5tjy,2,192,14,gatste,SPW,test,non-word,1,752,50,keypress
O5tjy,1,52,14,chaos,SW,test,word,1,709,50,keypress
O5tjy,4,398,14,spotter,CW,test,word,1,838,50,keypress
O5tjy,2,167,14,classy,CW,test,word,1,691,50,keypress
O5tjy,1,34,14,scuroriua,SPW,catch,non-word,1,848,50,keypress
O5tjy,3,286,14,moron,SW,test,word,1,667,50,keypress
O5tjy,4,317,14,bureipt,SPW,test,non-word,1,696,50,keypress
O5tjy,2,149,14,scullery,SW,test,non-word,0,756,50,keypress
O5tjy,3,285,14,wrick,SPW,test,non-word,1,831,50,keypress
O5tjy,1,25,14,smanar,SPW,test,non-word,1,764,50,keypress
O5tjy,2,152,14,goofy,CW,test,word,1,739,50,keypress
O5tjy,2,186,14,telment,SPW,test,non-word,1,699,50,keypress
O5tjy,1,50,14,renill,SPW,test,non-word,1,749,50,keypress
O5tjy,4,358,14,abundance,CW,test,word,1,702,50,keypress
O5tjy,4,332,14,invasion,CW,test,word,1,641,50,keypress
O5tjy,4,304,14,succeon,SPW,test,non-word,1,761,50,keypress
O5tjy,4,397,14,chivalry,SW,test,word,1,874,50,keypress
O5tjy,1,32,14,jockatacks,SPW,catch,non-word,1,956,50,keypress
O5tjy,4,400,14,harshness,CW,test,word,1,746,50,keypress
O5tjy,4,403,14,manifold,SW,test,word,1,733,50,keypress
O5tjy,4,306,14,branch,SW,test,word,1,706,50,keypress
O5tjy,4,316,14,mereviric,SPW,catch,non-word,1,740,50,keypress
O5tjy,2,147,14,loblosy,SPW,test,non-word,1,733,50,keypress
O5tjy,1,64,14,groover,CW,test,word,1,754,50,keypress
O5tjy,3,280,14,invash,SPW,test,non-word,1,774,50,keypress
O5tjy,2,188,14,metre,SW,test,word,1,1224,50,keypress
O5tjy,2,183,14,fraudulent,CW,test,word,1,674,50,keypress
O5tjy,2,180,14,damnation,CW,test,word,1,978,50,keypress
O5tjy,4,335,14,donce,SPW,test,non-word,1,896,50,keypress
O5tjy,4,303,14,tickler,CW,test,word,1,737,50,keypress
O5tjy,2,166,14,stubberk,SPW,test,non-word,1,800,50,keypress
O5tjy,1,53,14,aught,SW,test,non-word,0,683,50,keypress
O5tjy,2,150,14,rhizile,SPW,test,non-word,1,1048,50,keypress
O5tjy,2,142,14,hopfrer,SPW,test,non-word,1,597,50,keypress
O5tjy,1,33,14,galleon,SW,test,non-word,0,871,50,keypress
O5tjy,1,54,14,boldness,CW,test,word,1,837,50,keypress
O5tjy,3,278,14,reputable,CW,test,word,1,766,50,keypress
O5tjy,4,319,14,zebra,SW,test,word,1,715,50,keypress
O5tjy,2,156,14,infome,SPW,test,non-word,1,782,50,keypress
O5tjy,2,157,14,pegnin,SPW,test,non-word,1,732,50,keypress
O5tjy,2,184,14,procedists,SPW,test,non-word,1,1040,50,keypress
O5tjy,2,195,14,strolt,SPW,test,non-word,1,653,50,keypress
O5tjy,2,196,14,drum,SW,test,word,1,569,50,keypress
O5tjy,4,396,14,plawes,SPW,test,non-word,1,678,50,keypress
O5tjy,1,31,14,sexy,CW,test,word,1,617,50,keypress
O5tjy,2,144,14,udesa,SPW,test,non-word,1,611,50,keypress
O5tjy,2,163,14,shoclet,SPW,test,non-word,1,730,50,keypress
O5tjy,2,164,14,aprouse,SPW,test,non-word,1,743,50,keypress
O5tjy,4,315,14,filter,SW,test,word,1,674,50,keypress
O5tjy,1,24,14,sport,SW,test,word,1,684,50,keypress
O5tjy,2,151,14,blussept,SPW,test,non-word,1,982,50,keypress
O5tjy,1,68,14,convuse,SPW,test,non-word,1,658,50,keypress
O5tjy,2,182,14,bobbin,SW,test,word,1,713,50,keypress
O5tjy,4,357,14,bannunt,SPW,test,non-word,1,686,50,keypress
O5tjy,2,158,14,rainy,CW,test,word,1,712,50,keypress
O5tjy,1,85,14,silms,SPW,test,non-word,1,730,50,keypress
O5tjy,2,161,14,potties,CW,test,word,1,1130,50,keypress
O5tjy,2,162,14,barnags,SPW,test,non-word,1,1305,50,keypress
O5tjy,2,165,14,swood,SPW,test,non-word,1,844,50,keypress
O5tjy,4,314,14,daintiness,CW,test,word,1,849,50,keypress
O5tjy,2,141,14,corpromity,SPW,catch,non-word,1,773,50,keypress
O5tjy,2,143,14,conference,CW,test,word,1,676,50,keypress
O5tjy,2,148,14,duster,CW,test,word,1,693,50,keypress
O5tjy,1,61,14,curate,SW,test,word,1,727,50,keypress
O5tjy,3,281,14,maintain,SW,test,word,1,678,50,keypress
O5tjy,2,155,14,martinet,SW,test,non-word,0,1511,50,keypress
O5tjy,2,185,14,creamy,CW,test,word,1,691,50,keypress
O5tjy,2,179,14,petmadelli,SPW,catch,non-word,1,664,50,keypress
O5tjy,1,27,14,crevowth,SPW,test,non-word,1,762,50,keypress
O5tjy,4,395,14,colleas,SPW,test,non-word,1,753,50,keypress
O5tjy,1,28,14,poulds,SPW,test,non-word,1,892,50,keypress
O5tjy,1,30,14,fedper,SPW,test,non-word,1,730,50,keypress
O5tjy,1,29,14,slestoon,SPW,test,non-word,1,749,50,keypress
O5tjy,4,337,14,myretom,SPW,test,non-word,1,728,50,keypress
O5tjy,3,210,14,raisin,SW,test,word,1,653,50,keypress
O5tjy,3,211,14,igfops,SPW,test,non-word,1,641,50,keypress
O5tjy,2,146,14,sisphess,SPW,test,non-word,1,690,50,keypress
O5tjy,1,65,14,squarely,CW,test,word,1,684,50,keypress
O5tjy,4,318,14,plaller,SPW,test,non-word,1,707,50,keypress
O5tjy,3,279,14,sedulear,SPW,test,non-word,1,856,50,keypress
O5tjy,2,178,14,morreted,SPW,test,non-word,1,612,50,keypress
O5tjy,4,355,14,jester,CW,test,word,1,774,50,keypress
O5tjy,4,359,14,colonize,CW,test,word,1,615,50,keypress
O5tjy,3,208,14,squeads,SPW,test,non-word,1,941,50,keypress
O5tjy,3,209,14,assedox,SPW,test,non-word,1,755,50,keypress
O5tjy,4,336,14,abgrord,SPW,test,non-word,1,796,50,keypress
O5tjy,4,342,14,madiss,SPW,test,non-word,1,736,50,keypress
O5tjy,1,58,14,flagewcat,SPW,catch,non-word,1,689,50,keypress
O5tjy,1,59,14,dilewle,SPW,test,non-word,1,658,50,keypress
O5tjy,1,23,14,blizzard,SW,test,word,1,630,50,keypress
O5tjy,3,277,14,clippaps,SPW,test,non-word,1,966,50,keypress
O5tjy,3,276,14,sirler,SPW,test,non-word,1,777,50,keypress
O5tjy,2,177,14,parapet,SW,test,non-word,0,773,50,keypress
O5tjy,1,67,14,scientock,SPW,test,non-word,1,755,50,keypress
O5tjy,4,394,14,fifty,CW,test,word,1,673,50,keypress
O5tjy,1,96,14,putter,CW,test,word,1,627,50,keypress
O5tjy,2,138,14,goulash,SW,test,word,1,887,50,keypress
O5tjy,3,268,14,rhesus,SW,test,non-word,0,795,50,keypress
O5tjy,3,225,14,reddish,CW,test,word,1,617,50,keypress
O5tjy,3,269,14,puxfer,SPW,test,non-word,1,709,50,keypress
O5tjy,3,270,14,warlond,SPW,test,non-word,1,1101,50,keypress
O5tjy,3,272,14,girner,SPW,test,non-word,1,863,50,keypress
O5tjy,3,274,14,chuth,SPW,test,non-word,1,708,50,keypress
O5tjy,1,60,14,priestly,CW,test,word,1,1274,50,keypress
O5tjy,2,176,14,charve,SPW,test,non-word,1,1016,50,keypress
O5tjy,3,231,14,homryon,SPW,test,non-word,1,653,50,keypress
O5tjy,4,354,14,surfer,CW,test,word,1,659,50,keypress
O5tjy,4,393,14,belt,SW,test,word,1,638,50,keypress
O5tjy,3,267,14,swiftness,CW,test,word,1,846,50,keypress
O5tjy,2,101,14,demeanor,CW,test,word,1,996,50,keypress
O5tjy,4,356,14,shace,SPW,test,non-word,1,717,50,keypress
O5tjy,4,313,14,briny,CW,test,non-word,0,657,50,keypress
O5tjy,3,232,14,dixpy,SPW,test,non-word,1,711,50,keypress
O5tjy,3,233,14,gertle,SPW,test,non-word,1,1673,50,keypress
O5tjy,2,104,14,stereo,SW,test,word,1,697,50,keypress
O5tjy,1,86,14,carzen,SPW,test,non-word,1,688,50,keypress
O5tjy,2,145,14,wondhood,SPW,test,non-word,1,927,50,keypress
O5tjy,3,275,14,viola,SW,test,word,1,895,50,keypress
O5tjy,2,175,14,cranird,SPW,test,non-word,1,624,50,keypress
O5tjy,2,174,14,arena,SW,test,word,1,666,50,keypress
O5tjy,1,66,14,plural,SW,test,word,1,626,50,keypress
O5tjy,3,266,14,stagy,CW,test,non-word,0,692,50,keypress
O5tjy,4,345,14,mogiment,SPW,test,non-word,1,874,50,keypress
O5tjy,1,97,14,strive,SW,test,word,1,640,50,keypress
O5tjy,1,57,14,rigoquawon,SPW,catch,non-word,1,776,50,keypress
O5tjy,2,171,14,chill,SW,test,word,1,829,50,keypress
O5tjy,1,21,14,flatten,CW,test,word,1,687,50,keypress
O5tjy,4,392,14,camera,SW,catch,word,1,704,50,keypress
O5tjy,3,262,14,zeat,SPW,test,non-word,1,826,50,keypress
O5tjy,3,220,14,pedlar,SW,test,non-word,0,957,50,keypress
O5tjy,2,135,14,cartel,SW,test,word,1,836,50,keypress
O5tjy,3,230,14,smarrul,SPW,test,non-word,1,655,50,keypress
O5tjy,4,353,14,little,SW,catch,word,1,638,50,keypress
O5tjy,4,352,14,leaky,CW,test,word,1,1016,50,keypress
O5tjy,2,137,14,jizar,SPW,test,non-word,1,650,50,keypress
O5tjy,4,311,14,dateless,CW,test,word,1,740,50,keypress
O5tjy,2,168,14,pianist,CW,test,word,1,669,50,keypress
O5tjy,4,312,14,collier,SW,test,word,1,1461,50,keypress
O5tjy,3,222,14,seraglio,SW,test,non-word,0,580,50,keypress
O5tjy,3,226,14,pulacle,SPW,test,non-word,1,661,50,keypress
O5tjy,3,227,14,whirk,SPW,test,non-word,1,811,50,keypress
O5tjy,3,271,14,beseavor,SPW,test,non-word,1,763,50,keypress
O5tjy,3,273,14,tenable,CW,test,non-word,0,1368,50,keypress
O5tjy,3,229,14,swimmet,SPW,test,non-word,1,821,50,keypress
O5tjy,4,309,14,wrug,SPW,test,non-word,1,771,50,keypress
O5tjy,2,136,14,robder,SPW,test,non-word,1,660,50,keypress
O5tjy,1,26,14,mozacs,SPW,test,non-word,1,798,50,keypress
O5tjy,4,307,14,gofs,SPW,test,non-word,1,650,50,keypress
O5tjy,3,221,14,trangett,SPW,test,non-word,1,669,50,keypress
O5tjy,1,95,14,pemser,SPW,test,non-word,1,606,50,keypress
O5tjy,3,213,14,mastech,SPW,test,non-word,1,773,50,keypress
O5tjy,2,170,14,wosks,SPW,test,non-word,1,649,50,keypress
O5tjy,2,102,14,plunder,SW,test,word,1,775,50,keypress
O5tjy,2,103,14,flell,SPW,test,non-word,1,732,50,keypress
O5tjy,1,22,14,evoke,SW,test,word,1,652,50,keypress
O5tjy,2,105,14,sybtle,SPW,test,non-word,1,743,50,keypress
O5tjy,1,87,14,preacher,CW,test,word,1,661,50,keypress
O5tjy,3,264,14,franchise,SW,test,word,1,827,50,keypress
O5tjy,1,55,14,brald,SPW,test,non-word,1,767,50,keypress
O5tjy,4,308,14,bowger,SPW,test,non-word,1,795,50,keypress
O5tjy,2,173,14,frimes,SPW,test,non-word,1,669,50,keypress
O5tjy,3,265,14,indictment,CW,test,word,1,942,50,keypress
O5tjy,4,310,14,apartment,CW,catch,word,1,626,50,keypress
O5tjy,1,88,14,sutdub,SPW,test,non-word,1,636,50,keypress
O5tjy,2,169,14,allure,SW,test,word,1,730,50,keypress
O5tjy,4,391,14,boarder,CW,test,word,1,751,50,keypress
O5tjy,1,92,14,bloterres,SPW,test,non-word,1,768,50,keypress
O5tjy,3,224,14,terrain,SW,test,word,1,742,50,keypress
O5tjy,3,219,14,rearth,SPW,test,non-word,1,787,50,keypress
O5tjy,3,258,14,bonkel,SPW,test,non-word,1,742,50,keypress
O5tjy,4,341,14,concays,SPW,test,non-word,1,1603,50,keypress
O5tjy,3,263,14,cuddle,SW,test,word,1,733,50,keypress
O5tjy,2,172,14,seed,SW,test,word,1,572,50,keypress
O5tjy,3,212,14,immudate,SPW,test,non-word,1,772,50,keypress
O5tjy,3,215,14,greater,CW,test,word,1,646,50,keypress
O5tjy,4,344,14,weakly,CW,test,word,1,730,50,keypress
O5tjy,2,127,14,apsohis,SPW,test,non-word,1,688,50,keypress
O5tjy,1,56,14,rajof,SPW,test,non-word,1,692,50,keypress
O5tjy,3,218,14,stateless,CW,test,word,1,874,50,keypress
O5tjy,3,223,14,flacargo,SPW,test,non-word,1,627,50,keypress
O5tjy,1,19,14,stick,SW,catch,word,1,611,50,keypress
O5tjy,3,228,14,tot,SW,test,word,1,773,50,keypress
O5tjy,2,140,14,togzy,SPW,test,non-word,1,660,50,keypress
O5tjy,2,139,14,chroff,SPW,test,non-word,1,635,50,keypress
O5tjy,3,257,14,massage,SW,test,word,1,673,50,keypress
O5tjy,3,234,14,gonad,SW,test,non-word,0,1208,50,keypress
O5tjy,2,133,14,frinding,SPW,test,non-word,1,871,50,keypress
O5tjy,2,134,14,hirsute,SW,test,non-word,0,769,50,keypress
O5tjy,4,360,14,dimple,SW,test,word,1,771,50,keypress
O5tjy,2,130,14,collys,SPW,test,non-word,1,820,50,keypress
O5tjy,4,375,14,traveler,CW,test,word,1,679,50,keypress
O5tjy,3,217,14,perhaps,SW,catch,word,1,619,50,keypress
O5tjy,4,339,14,wofary,SPW,test,non-word,1,700,50,keypress
O5tjy,4,346,14,sertorary,SPW,test,non-word,1,1203,50,keypress
O5tjy,4,340,14,gealper,SPW,test,non-word,1,919,50,keypress
O5tjy,3,261,14,callanene,SPW,test,non-word,1,1522,50,keypress
O5tjy,1,18,14,pestle,SW,test,word,1,722,50,keypress
O5tjy,4,351,14,frahl,SPW,test,non-word,1,818,50,keypress
O5tjy,1,94,14,hooray,SW,test,word,1,692,50,keypress
O5tjy,2,128,14,acsups,SPW,test,non-word,1,714,50,keypress
O5tjy,3,235,14,opboan,SPW,test,non-word,1,788,50,keypress
O5tjy,2,131,14,pemmon,SPW,test,non-word,1,751,50,keypress
O5tjy,2,126,14,healthful,CW,test,word,1,643,50,keypress
O5tjy,4,373,14,hot,SW,catch,word,1,662,50,keypress
O5tjy,3,216,14,bath,SW,test,word,1,576,50,keypress
O5tjy,4,390,14,trader,CW,test,word,1,744,50,keypress
O5tjy,4,389,14,birth,SW,test,word,1,684,50,keypress
O5tjy,4,347,14,badj,SPW,test,non-word,1,717,50,keypress
O5tjy,4,350,14,tunture,SPW,test,non-word,1,979,50,keypress
O5tjy,4,348,14,baggae,SPW,test,non-word,1,787,50,keypress
O5tjy,2,124,14,damnable,CW,test,non-word,0,1083,50,keypress
O5tjy,3,260,14,thesocdus,SPW,catch,non-word,1,765,50,keypress
O5tjy,2,117,14,sassy,CW,test,word,1,707,50,keypress
O5tjy,2,132,14,stovay,SPW,test,non-word,1,749,50,keypress
O5tjy,2,106,14,bluffer,CW,test,non-word,0,888,50,keypress
O5tjy,3,256,14,dibho,SPW,test,non-word,1,729,50,keypress
O5tjy,3,247,14,judge,SW,catch,word,1,698,50,keypress
O5tjy,4,374,14,sniffer,CW,test,word,1,700,50,keypress
O5tjy,4,388,14,purteds,SPW,test,non-word,1,832,50,keypress
O5tjy,3,214,14,vexhal,SPW,test,non-word,1,619,50,keypress
O5tjy,1,91,14,winder,CW,test,word,1,759,50,keypress
O5tjy,1,20,14,motel,SW,test,word,1,586,50,keypress
O5tjy,1,17,14,fatherless,CW,test,word,1,678,50,keypress
O5tjy,1,99,14,arrounce,SPW,test,non-word,1,980,50,keypress
O5tjy,4,349,14,swirs,SPW,test,non-word,1,791,50,keypress
O5tjy,1,100,14,johms,SPW,test,non-word,1,722,50,keypress
O5tjy,1,93,14,jappo,SPW,test,non-word,1,678,50,keypress
O5tjy,3,259,14,driy,SPW,test,non-word,1,749,50,keypress
O5tjy,4,385,14,bimps,SPW,test,non-word,1,1015,50,keypress
O5tjy,4,343,14,bane,SW,test,non-word,0,1108,50,keypress
O5tjy,3,236,14,gracher,SPW,test,non-word,1,729,50,keypress
O5tjy,1,89,14,embryfura,SPW,catch,non-word,1,772,50,keypress
O5tjy,1,90,14,parazzid,SPW,test,non-word,1,771,50,keypress
O5tjy,4,338,14,linise,SPW,test,non-word,1,721,50,keypress
O5tjy,1,98,14,mevigy,SPW,test,non-word,1,694,50,keypress
O5tjy,1,15,14,passaul,SPW,test,non-word,1,702,50,keypress
O5tjy,3,253,14,wardet,SPW,test,non-word,1,778,50,keypress
O5tjy,2,123,14,sarsy,SPW,test,non-word,1,861,50,keypress
O5tjy,3,252,14,sculptor,CW,test,word,1,1937,50,keypress
O5tjy,2,122,14,hoozer,SPW,test,word,0,795,50,keypress
O5tjy,2,125,14,lass,SW,test,word,1,749,50,keypress
O5tjy,3,248,14,silky,CW,test,word,1,733,50,keypress
O5tjy,2,116,14,whimsy,CW,test,word,1,714,50,keypress
O5tjy,2,129,14,stripe,SW,test,word,1,747,50,keypress
O5tjy,4,372,14,hiatus,SW,test,word,1,745,50,keypress
O5tjy,1,5,14,behesaws,SPW,test,non-word,1,930,50,keypress
O5tjy,4,387,14,trinding,SPW,test,non-word,1,995,50,keypress
O5tjy,3,255,14,logical,CW,test,word,1,716,50,keypress
O5tjy,4,386,14,sputum,SW,test,word,1,1244,50,keypress
O5tjy,4,383,14,castihers,SPW,test,non-word,1,700,50,keypress
O5tjy,3,254,14,carcass,SW,test,word,1,776,50,keypress
O5tjy,4,381,14,vosmer,SPW,test,non-word,1,743,50,keypress
O5tjy,4,384,14,restful,CW,test,word,1,791,50,keypress
O5tjy,2,121,14,kotty,SPW,test,non-word,1,641,50,keypress
O5tjy,3,242,14,anaconda,SW,test,word,1,790,50,keypress
O5tjy,2,119,14,palny,SPW,test,non-word,1,820,50,keypress
O5tjy,2,118,14,masasar,SPW,test,non-word,1,719,50,keypress
O5tjy,2,115,14,drild,SPW,test,non-word,1,827,50,keypress
O5tjy,4,361,14,decg,SPW,test,non-word,1,693,50,keypress
O5tjy,4,376,14,beck,SW,test,word,1,806,50,keypress
O5tjy,1,16,14,proctor,SW,test,word,1,630,50,keypress
O5tjy,1,6,14,hungrily,CW,test,word,1,831,50,keypress
O5tjy,4,378,14,lyll,SPW,test,non-word,1,807,50,keypress
O5tjy,4,380,14,pammit,SPW,test,non-word,1,808,50,keypress
O5tjy,4,379,14,faper,SPW,test,non-word,1,751,50,keypress
O5tjy,1,10,14,fighter,CW,test,word,1,687,50,keypress
O5tjy,1,11,14,bolrer,SPW,test,non-word,1,780,50,keypress
O5tjy,1,3,14,scraper,CW,test,word,1,687,50,keypress
O5tjy,4,382,14,sass,SW,test,word,1,749,50,keypress
O5tjy,2,120,14,stage,SW,test,word,1,664,50,keypress
O5tjy,1,13,14,soulful,CW,test,word,1,787,50,keypress
O5tjy,3,251,14,mimmit,SPW,test,non-word,1,809,50,keypress
O5tjy,4,371,14,buruin,SPW,test,non-word,1,911,50,keypress
O5tjy,4,377,14,centift,SPW,test,non-word,1,896,50,keypress
O5tjy,4,369,14,gory,CW,test,word,1,1135,50,keypress
O5tjy,4,367,14,frirk,SPW,test,non-word,1,699,50,keypress
O5tjy,1,7,14,skater,CW,test,word,1,631,50,keypress
O5tjy,1,4,14,derision,CW,test,non-word,0,825,50,keypress
O5tjy,1,8,14,sampharid,SPW,test,non-word,1,782,50,keypress
O5tjy,1,9,14,stringy,CW,test,word,1,755,50,keypress
O5tjy,3,237,14,strogste,SPW,test,non-word,1,700,50,keypress
O5tjy,3,243,14,agsarent,SPW,test,non-word,1,731,50,keypress
O5tjy,3,249,14,orderly,CW,test,word,1,684,50,keypress
O5tjy,1,14,14,keen,SW,test,word,1,775,50,keypress
O5tjy,3,250,14,flide,SPW,test,non-word,1,817,50,keypress
O5tjy,3,246,14,lanil,SPW,test,non-word,1,1006,50,keypress
O5tjy,4,370,14,arsper,SPW,test,non-word,1,864,50,keypress
O5tjy,2,107,14,sturiks,SPW,test,non-word,1,795,50,keypress
O5tjy,4,365,14,mock,SW,test,word,1,643,50,keypress
O5tjy,4,366,14,notable,CW,test,word,1,734,50,keypress
O5tjy,4,363,14,violinist,CW,test,word,1,688,50,keypress
O5tjy,1,2,14,flange,SW,test,word,1,895,50,keypress
O5tjy,3,241,14,smallish,CW,test,word,1,1718,50,keypress
O5tjy,1,12,14,scrubby,CW,test,word,1,720,50,keypress
O5tjy,3,240,14,drur,SPW,test,non-word,1,611,50,keypress
O5tjy,2,111,14,trawler,CW,test,non-word,0,749,50,keypress
O5tjy,3,244,14,latent,SW,test,word,1,760,50,keypress
O5tjy,1,1,14,masher,CW,test,word,1,862,50,keypress
O5tjy,2,114,14,plosh,SPW,test,non-word,1,814,50,keypress
O5tjy,4,368,14,retcer,SPW,test,non-word,1,830,50,keypress
O5tjy,2,110,14,gasoline,SW,test,word,1,696,50,keypress
O5tjy,2,109,14,tomahawk,SW,test,word,1,926,50,keypress
O5tjy,4,362,14,riff,SW,test,word,1,879,50,keypress
O5tjy,3,239,14,crund,SPW,test,non-word,1,777,50,keypress
O5tjy,2,113,14,torgire,SPW,test,non-word,1,762,50,keypress
O5tjy,4,364,14,contact,SW,catch,word,1,674,50,keypress
