participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
IRZvW,2,161,22,ciuwi,NW,test,non-word,1,443,31,keypress
IRZvW,2,162,22,onuhlhphl,NW,test,non-word,1,475,31,keypress
IRZvW,3,244,22,sissy,SW,test,word,1,469,31,keypress
IRZvW,4,366,22,oclntlgf,NW,test,non-word,1,447,31,keypress
IRZvW,1,87,22,htletli,NW,test,non-word,1,542,31,keypress
IRZvW,1,19,22,publicity,CW,test,word,1,454,31,keypress
IRZvW,2,107,21,follower,CW,test,word,1,568,31,keypress
IRZvW,2,108,21,enkzh,NW,test,non-word,1,541,31,keypress
IRZvW,3,228,14,inrsbu,NW,test,non-word,1,570,31,keypress
IRZvW,2,175,21,yeevuoai,NW,test,non-word,1,682,31,keypress
IRZvW,1,90,20,kidney,SW,test,word,1,565,31,keypress
IRZvW,1,92,20,ufwu,NW,test,non-word,1,507,31,keypress
IRZvW,4,372,22,nakedness,CW,test,word,1,619,31,keypress
IRZvW,4,373,22,ofiywvltn,NW,test,non-word,1,441,31,keypress
IRZvW,1,43,21,slacker,CW,test,word,1,458,31,keypress
IRZvW,1,44,21,musky,CW,test,word,1,798,31,keypress
IRZvW,1,24,20,hntktu,NW,test,non-word,1,514,31,keypress
IRZvW,1,25,20,gttgnno,NW,test,non-word,1,1447,31,keypress
IRZvW,1,29,22,warder,CW,test,word,1,448,31,keypress
IRZvW,1,30,22,osytwp,NW,test,non-word,1,546,31,keypress
IRZvW,1,31,22,nyrioyi,NW,test,non-word,1,488,31,keypress
IRZvW,2,154,22,tinkle,SW,test,word,1,1227,31,keypress
IRZvW,1,75,22,vttaetgb,NW,test,non-word,1,623,31,keypress
IRZvW,2,176,21,rgkcsm,NW,test,non-word,1,625,31,keypress
IRZvW,4,312,21,citadel,SW,test,word,1,802,31,keypress
IRZvW,1,50,21,rightly,CW,test,word,1,957,31,keypress
IRZvW,2,186,22,tarot,SW,test,word,1,1289,31,keypress
IRZvW,2,187,22,legless,CW,test,word,1,726,31,keypress
IRZvW,2,115,20,puzzler,CW,test,word,1,550,31,keypress
IRZvW,4,318,21,ttssmsh,NW,test,non-word,1,625,31,keypress
IRZvW,3,281,21,lotto,SW,test,word,1,580,31,keypress
IRZvW,2,192,22,ehttmt,NW,test,non-word,1,1297,31,keypress
IRZvW,1,40,20,low,SW,catch,word,1,678,31,keypress
IRZvW,2,153,22,tsgbcm,NW,test,non-word,1,568,31,keypress
IRZvW,1,27,20,raiser,CW,test,word,1,520,31,keypress
IRZvW,1,28,20,stylized,CW,test,word,1,499,31,keypress
IRZvW,4,363,14,vpsrd,NW,test,non-word,1,464,31,keypress
IRZvW,3,283,22,iwhlntn,NW,test,non-word,1,991,31,keypress
IRZvW,2,158,22,vaguely,CW,test,word,1,1061,31,keypress
IRZvW,1,81,22,csbpyoy,NW,test,non-word,1,550,31,keypress
IRZvW,3,242,22,share,SW,catch,word,1,566,31,keypress
IRZvW,3,243,22,fabricate,CW,test,word,1,606,31,keypress
IRZvW,1,84,20,eodhdcuu,NW,test,non-word,1,490,31,keypress
IRZvW,1,85,20,npdfhr,NW,test,non-word,1,442,31,keypress
IRZvW,1,18,22,agreeable,CW,test,word,1,643,31,keypress
IRZvW,1,93,14,meanness,CW,test,non-word,0,1256,31,keypress
IRZvW,2,172,21,yolk,SW,test,non-word,0,680,31,keypress
IRZvW,3,290,20,coolness,CW,test,word,1,577,31,keypress
IRZvW,3,278,14,coma,SW,test,word,1,1203,31,keypress
IRZvW,2,129,21,soppy,CW,test,word,1,1162,31,keypress
IRZvW,3,229,14,tntdhcua,NW,test,non-word,1,540,31,keypress
IRZvW,2,110,21,twin,SW,test,non-word,0,371,31,keypress
IRZvW,1,99,14,abundance,CW,test,word,1,2279,31,keypress
IRZvW,2,101,14,kdtac,NW,test,non-word,1,530,31,keypress
IRZvW,4,374,22,ieeeeuuwwm,NW,catch,non-word,1,465,31,keypress
IRZvW,4,375,22,sportingly,CW,test,word,1,578,31,keypress
IRZvW,4,376,22,deceitful,CW,test,word,1,790,31,keypress
IRZvW,4,377,22,huffy,CW,test,word,1,704,31,keypress
IRZvW,3,263,14,nktdstai,NW,test,non-word,1,522,31,keypress
IRZvW,3,251,20,glaze,SW,test,word,1,631,31,keypress
IRZvW,2,125,21,rouge,SW,test,word,1,547,31,keypress
IRZvW,2,126,21,voiceless,CW,test,word,1,1967,31,keypress
IRZvW,2,150,21,lifeless,CW,test,word,1,487,31,keypress
IRZvW,1,76,22,nrpyunmv,NW,test,non-word,1,511,31,keypress
IRZvW,4,385,22,croak,SW,test,word,1,685,31,keypress
IRZvW,3,267,22,omavwu,NW,test,non-word,1,532,31,keypress
IRZvW,4,389,22,riser,CW,test,word,1,640,31,keypress
IRZvW,4,390,22,nomad,SW,test,word,1,847,31,keypress
IRZvW,1,53,21,oeihosfu,NW,test,non-word,1,966,31,keypress
IRZvW,2,116,20,eeeywc,NW,test,non-word,1,597,31,keypress
IRZvW,4,319,21,rubber,CW,test,non-word,0,495,31,keypress
IRZvW,3,239,14,tenable,CW,test,word,1,564,31,keypress
IRZvW,1,86,20,brutish,CW,test,non-word,0,697,31,keypress
IRZvW,3,288,20,ipggl,NW,test,non-word,1,504,31,keypress
IRZvW,3,252,20,vat,SW,test,word,1,788,31,keypress
IRZvW,4,378,22,iuhw,NW,test,non-word,1,595,31,keypress
IRZvW,2,149,20,pike,SW,test,word,1,628,31,keypress
IRZvW,4,399,22,mgwecae,NW,test,non-word,1,505,31,keypress
IRZvW,3,284,22,ioefwgdou,NW,catch,non-word,1,794,31,keypress
IRZvW,3,286,22,ctmfnwcpn,NW,test,non-word,1,528,31,keypress
IRZvW,3,287,22,repute,SW,test,word,1,1212,31,keypress
IRZvW,3,288,22,yycnteoo,NW,test,non-word,1,791,31,keypress
IRZvW,2,144,21,cynical,CW,test,word,1,634,31,keypress
IRZvW,4,397,22,yen,SW,test,word,1,669,31,keypress
IRZvW,1,89,20,tame,SW,test,word,1,688,31,keypress
IRZvW,2,124,21,twisty,CW,test,word,1,660,31,keypress
IRZvW,2,143,21,svsfsrn,NW,test,non-word,1,486,31,keypress
IRZvW,2,178,22,epssgiuu,NW,test,non-word,1,474,31,keypress
IRZvW,2,149,21,hrfbceia,NW,test,non-word,1,622,31,keypress
IRZvW,1,59,21,addiction,CW,test,word,1,641,31,keypress
IRZvW,4,310,21,bssfrgu,NW,test,non-word,1,548,31,keypress
IRZvW,4,311,21,condom,SW,test,word,1,1340,31,keypress
IRZvW,3,246,22,ydttoyhi,NW,test,non-word,1,684,31,keypress
IRZvW,3,251,22,cnemlcv,NW,test,non-word,1,1019,31,keypress
IRZvW,1,99,20,tmvytvyweb,NW,catch,non-word,1,664,31,keypress
IRZvW,3,260,14,jyaeaye,NW,test,non-word,1,541,31,keypress
IRZvW,3,261,14,aoiuocf,NW,test,non-word,1,486,31,keypress
IRZvW,3,262,14,rhesus,SW,test,word,1,952,31,keypress
IRZvW,1,56,21,liability,CW,test,word,1,606,31,keypress
IRZvW,4,384,14,lovey,CW,test,word,1,513,31,keypress
IRZvW,2,122,14,medium,SW,test,word,1,812,31,keypress
IRZvW,4,308,21,analyse,SW,test,word,1,720,31,keypress
IRZvW,2,173,21,jwymyfseou,NW,catch,non-word,1,554,31,keypress
IRZvW,3,282,22,hiker,CW,test,word,1,659,31,keypress
IRZvW,2,147,21,expectant,CW,test,non-word,0,967,31,keypress
IRZvW,1,49,21,ehbnswtt,NW,test,non-word,1,595,31,keypress
IRZvW,3,280,20,iadgihi,NW,test,non-word,1,535,31,keypress
IRZvW,1,51,21,tragedy,SW,test,word,1,632,31,keypress
IRZvW,4,391,22,tmonpvm,NW,test,non-word,1,519,31,keypress
IRZvW,1,54,21,vortex,SW,test,word,1,570,31,keypress
IRZvW,3,238,14,uagpcu,NW,test,non-word,1,647,31,keypress
IRZvW,3,279,22,amok,SW,test,non-word,0,942,31,keypress
IRZvW,2,117,20,eagytfo,NW,test,non-word,1,457,31,keypress
IRZvW,3,257,22,army,SW,catch,word,1,2097,31,keypress
IRZvW,3,289,20,tmdeyyio,NW,test,non-word,1,455,31,keypress
IRZvW,2,193,22,brim,SW,test,word,1,923,31,keypress
IRZvW,4,387,14,gasoline,SW,test,word,1,663,31,keypress
IRZvW,4,379,22,rrhmcl,NW,test,non-word,1,449,31,keypress
IRZvW,4,400,22,hardy,CW,test,word,1,673,31,keypress
IRZvW,3,285,22,ennnhu,NW,test,non-word,1,635,31,keypress
IRZvW,2,145,21,uxhd,NW,test,non-word,1,577,31,keypress
IRZvW,2,106,21,sop,SW,test,non-word,0,864,31,keypress
IRZvW,2,146,21,tickle,SW,test,word,1,657,31,keypress
IRZvW,2,142,21,efltt,NW,test,non-word,1,600,31,keypress
IRZvW,3,258,22,yhnbsd,NW,test,non-word,1,616,31,keypress
IRZvW,4,383,14,manageable,CW,test,word,1,611,31,keypress
IRZvW,4,317,21,sire,SW,test,word,1,497,31,keypress
IRZvW,2,123,21,euvygi,NW,test,non-word,1,662,31,keypress
IRZvW,1,61,22,tifslnhvb,NW,test,non-word,1,548,31,keypress
IRZvW,3,253,20,oiyhl,NW,test,non-word,1,712,31,keypress
IRZvW,3,242,14,laxity,CW,test,word,1,768,31,keypress
IRZvW,2,130,21,wmmfyati,NW,test,non-word,1,1697,31,keypress
IRZvW,2,131,21,iyihysls,NW,test,non-word,1,509,31,keypress
IRZvW,4,382,22,iyhb,NW,test,non-word,1,483,31,keypress
IRZvW,1,100,14,kysndhi,NW,test,non-word,1,454,31,keypress
IRZvW,1,100,20,cotton,SW,test,word,1,622,31,keypress
IRZvW,2,101,20,nrlgtye,NW,test,non-word,1,824,31,keypress
IRZvW,1,55,21,otgfrtr,NW,test,non-word,1,567,31,keypress
IRZvW,4,393,22,rtxttucw,NW,test,non-word,1,502,31,keypress
IRZvW,3,256,22,iykssprb,NW,test,non-word,1,913,31,keypress
IRZvW,3,286,20,heckler,CW,test,word,1,1068,31,keypress
IRZvW,2,123,14,stringy,CW,test,word,1,541,31,keypress
IRZvW,4,386,14,sgorvwb,NW,test,non-word,1,504,31,keypress
IRZvW,1,62,22,awutvw,NW,test,non-word,1,461,31,keypress
IRZvW,1,74,22,midget,SW,test,word,1,594,31,keypress
IRZvW,2,148,21,tod,SW,test,non-word,0,493,31,keypress
IRZvW,4,401,22,pear,SW,test,word,1,600,31,keypress
IRZvW,2,133,21,otcgnpkbd,NW,test,non-word,1,491,31,keypress
IRZvW,1,52,21,yttwyett,NW,test,non-word,1,526,31,keypress
IRZvW,4,392,22,torment,SW,test,word,1,873,31,keypress
IRZvW,2,174,22,fashion,SW,test,word,1,524,31,keypress
IRZvW,3,255,22,nasally,CW,test,word,1,675,31,keypress
IRZvW,3,284,20,foppish,CW,test,non-word,0,530,31,keypress
IRZvW,2,120,21,measles,SW,test,word,1,599,31,keypress
IRZvW,1,60,22,yhnyu,NW,test,non-word,1,627,31,keypress
IRZvW,2,124,14,ibtytrg,NW,test,non-word,1,492,31,keypress
IRZvW,3,277,14,lcnyc,NW,test,non-word,1,768,31,keypress
IRZvW,2,180,22,ieomhl,NW,test,non-word,1,1444,31,keypress
IRZvW,2,181,22,mat,SW,test,non-word,0,510,31,keypress
IRZvW,2,182,22,bison,SW,test,word,1,694,31,keypress
IRZvW,2,156,22,obgdvl,NW,test,non-word,1,515,31,keypress
IRZvW,3,280,22,tneyktuuf,NW,test,non-word,1,572,31,keypress
IRZvW,3,278,22,nwyiilr,NW,test,non-word,1,580,31,keypress
IRZvW,4,315,21,distress,SW,test,word,1,550,31,keypress
IRZvW,3,270,22,penal,SW,test,word,1,531,31,keypress
IRZvW,3,253,22,osrtytvy,NW,test,non-word,1,994,31,keypress
IRZvW,3,272,22,sceptic,SW,test,word,1,859,31,keypress
IRZvW,4,394,22,ieeegu,NW,test,non-word,1,489,31,keypress
IRZvW,2,122,21,cynic,SW,test,non-word,0,1972,31,keypress
IRZvW,2,176,22,tfegswg,NW,test,non-word,1,509,31,keypress
IRZvW,3,275,14,wzi,NW,test,non-word,1,536,31,keypress
IRZvW,3,240,14,listless,CW,test,word,1,804,31,keypress
IRZvW,3,241,14,vhmdni,NW,test,non-word,1,861,31,keypress
IRZvW,3,279,20,imdcswio,NW,test,non-word,1,515,31,keypress
IRZvW,1,93,20,friendless,CW,test,word,1,934,31,keypress
IRZvW,1,98,20,ddtykrmmh,NW,catch,non-word,1,459,31,keypress
IRZvW,2,141,21,sitter,CW,test,word,1,756,31,keypress
IRZvW,3,247,22,curler,CW,test,word,1,756,31,keypress
IRZvW,4,314,21,fleecy,CW,test,word,1,2165,31,keypress
IRZvW,3,254,22,tfuyuf,NW,test,non-word,1,805,31,keypress
IRZvW,1,96,20,morbidity,CW,test,non-word,0,1278,31,keypress
IRZvW,1,57,21,emptiness,CW,test,word,1,775,31,keypress
IRZvW,1,58,21,hsdmy,NW,test,non-word,1,586,31,keypress
IRZvW,1,41,22,iagchlv,NW,test,non-word,1,739,31,keypress
IRZvW,3,276,20,euww,NW,test,non-word,1,446,31,keypress
IRZvW,3,277,20,material,SW,test,word,1,610,31,keypress
IRZvW,2,155,22,testify,CW,test,word,1,581,31,keypress
IRZvW,3,267,14,mock,SW,test,word,1,677,31,keypress
IRZvW,2,134,21,etfcwou,NW,test,non-word,1,478,31,keypress
IRZvW,3,252,22,marshy,CW,test,word,1,771,31,keypress
IRZvW,4,386,22,contract,SW,test,word,1,576,31,keypress
IRZvW,2,179,22,olguhhk,NW,test,non-word,1,443,31,keypress
IRZvW,3,271,22,distant,SW,test,word,1,623,31,keypress
IRZvW,3,283,20,tlhahyrj,NW,test,non-word,1,407,31,keypress
IRZvW,2,121,21,sinister,SW,test,word,1,667,31,keypress
IRZvW,2,175,22,aqdmnohh,NW,test,non-word,1,618,31,keypress
IRZvW,2,119,21,autistic,CW,test,word,1,1049,31,keypress
IRZvW,2,123,20,rhlsgifu,NW,test,non-word,1,930,31,keypress
IRZvW,3,275,22,rashly,CW,test,word,1,523,31,keypress
IRZvW,4,380,22,ebgnsea,NW,test,non-word,1,567,31,keypress
IRZvW,3,281,22,gull,SW,test,word,1,1165,31,keypress
IRZvW,4,398,22,orgasmic,CW,test,word,1,605,31,keypress
IRZvW,3,281,20,den,SW,test,non-word,0,550,31,keypress
IRZvW,3,277,22,swinger,CW,test,word,1,937,31,keypress
IRZvW,1,39,22,nwpofae,NW,test,non-word,1,520,31,keypress
IRZvW,1,94,20,preference,CW,test,word,1,552,31,keypress
IRZvW,1,95,20,nrciuli,NW,test,non-word,1,2120,31,keypress
IRZvW,3,271,14,arktovgp,NW,test,non-word,1,498,31,keypress
IRZvW,2,120,20,hapless,CW,test,non-word,0,788,31,keypress
IRZvW,1,40,22,apricot,SW,test,word,1,519,31,keypress
IRZvW,3,276,14,fraudulent,CW,test,word,1,721,31,keypress
IRZvW,2,177,22,nor,SW,test,non-word,0,443,31,keypress
IRZvW,1,46,21,kill,SW,catch,word,1,735,31,keypress
IRZvW,4,381,22,ignoramus,SW,test,non-word,0,522,31,keypress
IRZvW,1,48,21,lrhtmw,NW,test,non-word,1,709,31,keypress
IRZvW,4,396,22,sand,SW,test,word,1,519,31,keypress
IRZvW,3,249,22,imcnlrhwho,NW,catch,non-word,1,570,31,keypress
IRZvW,1,97,20,ktnmy,NW,test,non-word,1,467,31,keypress
IRZvW,4,387,22,nrldtwt,NW,test,non-word,1,568,31,keypress
IRZvW,3,282,20,twugiaj,NW,test,non-word,1,490,31,keypress
IRZvW,3,274,14,beck,SW,test,word,1,575,31,keypress
IRZvW,1,45,21,laughingly,CW,test,word,1,567,31,keypress
IRZvW,2,118,21,iwtnlwop,NW,test,non-word,1,574,31,keypress
IRZvW,2,117,21,slump,SW,test,word,1,598,31,keypress
IRZvW,1,47,21,irony,CW,test,word,1,542,31,keypress
IRZvW,2,140,21,greatness,CW,test,word,1,495,31,keypress
IRZvW,1,42,22,iaukwhmu,NW,test,non-word,1,624,31,keypress
IRZvW,2,122,20,nfhc,NW,test,non-word,1,481,31,keypress
IRZvW,3,268,14,curate,SW,test,non-word,0,1224,31,keypress
IRZvW,2,135,21,beginner,CW,test,word,1,580,31,keypress
IRZvW,2,136,21,nlaobmn,NW,test,non-word,1,577,31,keypress
IRZvW,3,266,14,hvssrdhi,NW,test,non-word,1,458,31,keypress
IRZvW,3,287,20,weaken,CW,test,word,1,1070,31,keypress
IRZvW,2,118,20,ahmdtv,NW,test,non-word,1,488,31,keypress
IRZvW,1,72,22,thvdi,NW,test,non-word,1,910,31,keypress
IRZvW,3,285,20,sickly,CW,test,word,1,548,31,keypress
IRZvW,3,278,20,hcehu,NW,test,non-word,1,771,31,keypress
IRZvW,4,395,22,poetic,CW,test,word,1,583,31,keypress
IRZvW,3,248,22,marry,SW,catch,word,1,500,31,keypress
IRZvW,2,174,21,paternity,CW,test,word,1,713,31,keypress
IRZvW,2,115,21,memorandum,SW,test,non-word,0,701,31,keypress
IRZvW,3,265,14,pnlngru,NW,test,non-word,1,493,31,keypress
IRZvW,3,274,22,armful,CW,test,word,1,531,31,keypress
IRZvW,2,112,21,crescent,SW,test,word,1,713,31,keypress
IRZvW,3,273,14,trawler,CW,test,word,1,671,31,keypress
IRZvW,2,116,21,hjyih,NW,test,non-word,1,529,31,keypress
IRZvW,4,309,21,ygwdfwto,NW,test,non-word,1,561,31,keypress
IRZvW,2,119,20,tread,SW,test,word,1,503,31,keypress
IRZvW,1,68,22,ytphi,NW,test,non-word,1,500,31,keypress
IRZvW,2,121,20,ogdmykhs,NW,test,non-word,1,503,31,keypress
IRZvW,3,273,22,argument,CW,test,word,1,1493,31,keypress
IRZvW,4,384,22,ytddhh,NW,test,non-word,1,467,31,keypress
IRZvW,3,272,14,imtnwl,NW,test,non-word,1,446,31,keypress
IRZvW,3,270,14,sport,SW,test,word,1,584,31,keypress
IRZvW,1,63,22,gamely,CW,test,word,1,450,31,keypress
IRZvW,2,114,21,trellis,SW,test,non-word,0,773,31,keypress
IRZvW,2,132,21,wdtyhtt,NW,test,non-word,1,329,31,keypress
IRZvW,2,138,21,listener,CW,test,word,1,777,31,keypress
IRZvW,1,67,22,oywhti,NW,test,non-word,1,522,31,keypress
IRZvW,3,276,22,owstk,NW,test,non-word,1,586,31,keypress
IRZvW,1,70,22,hazy,CW,test,word,1,699,31,keypress
IRZvW,3,269,14,upnlfw,NW,test,non-word,1,488,31,keypress
IRZvW,2,137,21,lesser,CW,test,word,1,596,31,keypress
IRZvW,2,113,21,ihwtyn,NW,test,non-word,1,566,31,keypress
IRZvW,1,73,22,uikifea,NW,test,non-word,1,458,31,keypress
IRZvW,1,71,22,forester,CW,test,word,1,694,31,keypress
IRZvW,1,65,22,rascally,CW,test,word,1,413,31,keypress
IRZvW,2,139,21,shortness,CW,test,word,1,606,31,keypress
IRZvW,1,66,22,chirpy,CW,test,word,1,529,31,keypress
IRZvW,3,264,14,ddhcghhiu,NW,catch,non-word,1,522,31,keypress
IRZvW,4,383,22,ytnhr,NW,test,non-word,1,434,31,keypress
IRZvW,1,69,22,whopper,CW,test,word,1,700,31,keypress
IRZvW,1,64,22,fetish,SW,test,word,1,435,31,keypress
ItCYp,3,254,8,samba,SW,test,word,1,630,42,keypress
ItCYp,4,397,3,skiff,SW,test,word,1,701,42,keypress
ItCYp,4,395,3,yryhkoaao,NW,test,non-word,1,477,42,keypress
ItCYp,3,269,12,pander,SW,test,word,1,632,42,keypress
ItCYp,3,270,12,assessor,CW,test,word,1,587,42,keypress
ItCYp,2,182,12,steadfast,SW,test,word,1,583,42,keypress
ItCYp,2,170,8,pulsate,CW,test,word,1,570,42,keypress
ItCYp,2,169,8,gmsgvf,NW,test,non-word,1,548,42,keypress
ItCYp,4,382,12,vyswweih,NW,test,non-word,1,855,42,keypress
ItCYp,4,355,12,wybhdicuvw,NW,catch,non-word,1,422,42,keypress
ItCYp,3,268,12,angelic,CW,test,word,1,548,42,keypress
ItCYp,4,308,8,fulcrum,SW,test,word,1,725,42,keypress
ItCYp,4,357,12,buttery,CW,test,word,1,452,42,keypress
ItCYp,2,171,8,tawydwtdg,NW,test,non-word,1,608,42,keypress
ItCYp,4,396,3,far,SW,catch,word,1,578,42,keypress
ItCYp,3,255,8,djyuoi,NW,test,word,0,470,42,keypress
ItCYp,3,259,8,devour,SW,test,word,1,587,42,keypress
ItCYp,4,403,3,rudderless,CW,test,word,1,625,42,keypress
ItCYp,4,358,12,school,SW,catch,word,1,439,42,keypress
ItCYp,4,356,12,magnesium,SW,test,word,1,522,42,keypress
ItCYp,4,336,8,slinger,CW,test,word,1,485,42,keypress
ItCYp,3,253,8,nudist,CW,test,word,1,653,42,keypress
ItCYp,3,230,12,eoalncb,NW,test,non-word,1,805,42,keypress
ItCYp,4,337,8,village,SW,test,word,1,485,42,keypress
ItCYp,2,106,12,edoeiio,NW,test,non-word,1,673,42,keypress
ItCYp,2,108,12,otiaevf,NW,test,non-word,1,580,42,keypress
ItCYp,2,109,12,umhdtmg,NW,test,non-word,1,567,42,keypress
ItCYp,2,181,12,blithely,CW,test,word,1,682,42,keypress
ItCYp,4,398,3,densely,CW,test,word,1,680,42,keypress
ItCYp,4,402,3,yfwebg,NW,test,non-word,1,578,42,keypress
ItCYp,4,346,8,awycgmso,NW,test,non-word,1,506,42,keypress
ItCYp,4,399,3,rhfrwu,NW,test,non-word,1,567,42,keypress
ItCYp,3,277,12,yoeeeoe,NW,test,non-word,1,536,42,keypress
ItCYp,2,135,8,pmuyieoo,NW,test,non-word,1,450,42,keypress
ItCYp,2,177,8,uiiasdkw,NW,test,non-word,1,438,42,keypress
ItCYp,2,104,15,uaooh,NW,test,non-word,1,617,42,keypress
ItCYp,2,105,15,ewetafi,NW,test,non-word,1,564,42,keypress
ItCYp,3,278,3,bountiful,CW,test,word,1,583,42,keypress
ItCYp,2,107,12,toner,CW,test,word,1,552,42,keypress
ItCYp,3,271,12,twtlhaa,NW,test,non-word,1,485,42,keypress
ItCYp,2,186,12,aeknkyk,NW,test,non-word,1,400,42,keypress
ItCYp,4,393,3,oyrhvl,NW,test,non-word,1,617,42,keypress
ItCYp,2,173,8,expertise,CW,test,word,1,616,42,keypress
ItCYp,4,345,8,starter,CW,test,word,1,476,42,keypress
ItCYp,2,176,8,noble,SW,test,word,1,527,42,keypress
ItCYp,3,275,12,yhtuw,NW,test,non-word,1,560,42,keypress
ItCYp,2,168,8,cinematic,CW,test,word,1,448,42,keypress
ItCYp,2,105,12,tropical,CW,test,word,1,584,42,keypress
ItCYp,4,335,8,stifle,SW,test,word,1,648,42,keypress
ItCYp,4,381,12,diaphragm,SW,test,word,1,784,42,keypress
ItCYp,1,17,3,seniority,CW,test,word,1,820,42,keypress
ItCYp,4,334,8,kdtuamh,NW,test,non-word,1,539,42,keypress
ItCYp,4,361,12,squadron,SW,test,word,1,467,42,keypress
ItCYp,4,392,3,tricky,CW,test,word,1,631,42,keypress
ItCYp,4,385,12,catty,CW,test,word,1,470,42,keypress
ItCYp,3,258,8,egnecgl,NW,test,non-word,1,549,42,keypress
ItCYp,3,262,8,nervy,CW,test,word,1,638,42,keypress
ItCYp,4,401,3,lasso,SW,test,word,1,570,42,keypress
ItCYp,3,296,8,yuuvslfytt,NW,catch,non-word,1,463,42,keypress
ItCYp,2,134,8,dwdtdytht,NW,test,non-word,1,599,42,keypress
ItCYp,2,175,8,oygitii,NW,test,non-word,1,493,42,keypress
ItCYp,4,390,12,shooter,CW,test,word,1,606,42,keypress
ItCYp,3,273,15,sediment,SW,test,word,1,517,42,keypress
ItCYp,3,278,12,rsvdhhnhwu,NW,catch,non-word,1,561,42,keypress
ItCYp,2,106,15,suitable,CW,test,word,1,556,42,keypress
ItCYp,4,383,12,verdict,SW,test,word,1,531,42,keypress
ItCYp,4,384,12,sponger,CW,test,word,1,945,42,keypress
ItCYp,2,111,15,ewwz,NW,test,non-word,1,444,42,keypress
ItCYp,4,338,8,eegtu,NW,test,non-word,1,587,42,keypress
ItCYp,1,99,15,hvwutyou,NW,test,non-word,1,498,42,keypress
ItCYp,3,297,8,command,SW,test,word,1,543,42,keypress
ItCYp,3,276,12,adoration,CW,test,word,1,634,42,keypress
ItCYp,3,282,8,yhhv,NW,test,non-word,1,656,42,keypress
ItCYp,2,164,8,row,SW,test,word,1,475,42,keypress
ItCYp,3,213,12,fidgety,CW,test,word,1,504,42,keypress
ItCYp,3,252,8,winsome,SW,test,word,1,532,42,keypress
ItCYp,3,251,8,etdsgp,NW,test,non-word,1,397,42,keypress
ItCYp,4,333,8,rfhtuai,NW,test,non-word,1,571,42,keypress
ItCYp,3,279,3,uykv,NW,test,non-word,1,581,42,keypress
ItCYp,4,360,12,ladder,SW,test,word,1,584,42,keypress
ItCYp,2,183,12,dole,SW,test,word,1,511,42,keypress
ItCYp,4,362,12,wlvwwlwmem,NW,catch,non-word,1,521,42,keypress
ItCYp,4,364,12,etscvv,NW,test,non-word,1,471,42,keypress
ItCYp,3,263,8,balmy,CW,test,word,1,551,42,keypress
ItCYp,2,167,8,godless,CW,test,word,1,441,42,keypress
ItCYp,2,165,8,colonist,CW,test,word,1,440,42,keypress
ItCYp,4,400,3,lnyuyo,NW,test,non-word,1,469,42,keypress
ItCYp,2,163,8,pghtmyg,NW,test,non-word,1,538,42,keypress
ItCYp,2,195,12,smoker,CW,test,word,1,451,42,keypress
ItCYp,3,265,8,uycv,NW,test,non-word,1,648,42,keypress
ItCYp,2,136,8,chatter,SW,test,word,1,587,42,keypress
ItCYp,2,180,12,vswv,NW,test,non-word,1,391,42,keypress
ItCYp,1,100,3,wgeyuiy,NW,test,non-word,1,582,42,keypress
ItCYp,2,108,15,rusty,CW,test,word,1,605,42,keypress
ItCYp,2,184,12,stabber,CW,test,word,1,474,42,keypress
ItCYp,3,257,8,uhogj,NW,test,non-word,1,531,42,keypress
ItCYp,2,172,8,wilful,CW,test,word,1,633,42,keypress
ItCYp,2,101,15,jumper,CW,test,word,1,702,42,keypress
ItCYp,3,264,8,chaser,CW,test,word,1,479,42,keypress
ItCYp,4,368,12,zeppelin,SW,test,word,1,488,42,keypress
ItCYp,4,344,8,dnvsu,NW,test,non-word,1,501,42,keypress
ItCYp,1,65,8,starch,SW,test,word,1,558,42,keypress
ItCYp,4,369,12,dyhrhl,NW,test,non-word,1,565,42,keypress
ItCYp,4,370,12,hedhfkfa,NW,test,non-word,1,610,42,keypress
ItCYp,2,137,8,eesbwo,NW,test,non-word,1,514,42,keypress
ItCYp,2,107,15,eewnsbpu,NW,test,non-word,1,636,42,keypress
ItCYp,2,154,8,cfwkdiyok,NW,test,non-word,1,630,42,keypress
ItCYp,3,275,8,iyiuwlma,NW,test,non-word,1,602,42,keypress
ItCYp,3,281,3,gauge,SW,test,word,1,529,42,keypress
ItCYp,2,127,8,excitement,CW,test,word,1,494,42,keypress
ItCYp,4,366,12,ruuoi,NW,test,non-word,1,563,42,keypress
ItCYp,4,367,12,muddy,CW,test,word,1,521,42,keypress
ItCYp,4,379,12,yoypoahp,NW,test,non-word,1,612,42,keypress
ItCYp,3,281,8,ovabhig,NW,test,non-word,1,557,42,keypress
ItCYp,4,380,12,nmthhaiu,NW,test,non-word,1,901,42,keypress
ItCYp,3,229,12,onnkmu,NW,test,word,0,1177,42,keypress
ItCYp,1,16,3,osthuhc,NW,test,non-word,1,622,42,keypress
ItCYp,3,250,8,jnhc,NW,test,non-word,1,531,42,keypress
ItCYp,2,138,3,ishwsmg,NW,test,non-word,1,698,42,keypress
ItCYp,1,18,3,ohhadtn,NW,test,non-word,1,1270,42,keypress
ItCYp,1,19,3,busily,CW,test,word,1,2790,42,keypress
ItCYp,4,394,3,ironic,CW,test,word,1,562,42,keypress
