participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
Ob1qc,2,153,2,quod,SW,test,non-word,0,852,32,keypress
Ob1qc,2,154,2,doughy,CW,test,non-word,0,896,32,keypress
Ob1qc,2,155,2,fender,CW,test,word,1,902,32,keypress
Ob1qc,2,156,2,clammion,CPW,test,non-word,1,985,32,keypress
Ob1qc,2,157,2,debatable,CW,test,word,1,986,32,keypress
Ob1qc,2,158,2,fatherism,CPW,test,non-word,1,1464,32,keypress
Ob1qc,2,159,2,tweed,SW,test,non-word,0,1003,32,keypress
Ob1qc,2,160,2,delusion,CW,test,word,1,907,32,keypress
Ob1qc,2,161,2,glazify,CPW,test,non-word,1,912,32,keypress
Ob1qc,2,162,2,stylous,CPW,test,non-word,1,1054,32,keypress
Ob1qc,2,163,2,titly,CPW,test,non-word,1,742,32,keypress
Ob1qc,2,164,2,vitality,CW,test,word,1,1356,32,keypress
Ob1qc,2,165,2,crawlant,CPW,test,non-word,1,1073,32,keypress
Ob1qc,2,166,2,strikize,CPW,test,non-word,1,1265,32,keypress
Ob1qc,2,167,2,inkish,CPW,test,non-word,1,1383,32,keypress
Ob1qc,2,168,2,jobbance,CPW,catch,non-word,1,992,32,keypress
Ob1qc,2,169,2,deafify,CPW,test,non-word,1,1134,32,keypress
Ob1qc,2,170,2,wantonly,CW,test,non-word,0,1009,32,keypress
Ob1qc,2,171,2,aversate,CPW,test,word,0,1405,32,keypress
Ob1qc,2,172,2,sheepism,CPW,test,non-word,1,1228,32,keypress
Ob1qc,2,173,2,plumbful,CPW,test,non-word,1,927,32,keypress
Ob1qc,2,174,2,legalous,CPW,test,non-word,1,1096,32,keypress
Ob1qc,2,175,2,cancelize,CPW,test,non-word,1,910,32,keypress
Ob1qc,2,176,2,meanly,CW,test,non-word,0,1681,32,keypress
Ob1qc,2,177,2,salivent,CPW,test,non-word,1,945,32,keypress
Ob1qc,2,178,2,fully,CW,test,word,1,798,32,keypress
Ob1qc,2,179,2,rugged,SW,test,word,1,760,32,keypress
Ob1qc,2,180,2,heedless,CW,test,word,1,987,32,keypress
Ob1qc,2,181,2,morality,CW,test,word,1,797,32,keypress
Ob1qc,2,182,2,clinchary,CPW,test,non-word,1,1285,32,keypress
Ob1qc,2,183,2,admiration,CW,test,word,1,1112,32,keypress
Ob1qc,2,184,2,rascal,SW,test,word,1,754,32,keypress
Ob1qc,2,185,2,balmish,CPW,test,word,0,1520,32,keypress
Ob1qc,2,186,2,clamp,SW,test,word,1,760,32,keypress
Ob1qc,2,187,2,plumbent,CPW,test,non-word,1,849,32,keypress
Ob1qc,2,188,2,sufferity,CPW,test,non-word,1,1253,32,keypress
Ob1qc,2,189,2,medalate,CPW,test,non-word,1,1301,32,keypress
Ob1qc,2,190,2,wrecker,CW,test,word,1,656,32,keypress
Ob1qc,2,191,2,slinky,CW,test,word,1,1330,32,keypress
Ob1qc,2,192,2,invokize,CPW,test,non-word,1,1703,32,keypress
Ob1qc,2,193,2,assignish,CPW,test,non-word,1,1102,32,keypress
Ob1qc,2,194,2,earnless,CPW,test,non-word,1,1207,32,keypress
Ob1qc,2,195,2,bathless,CPW,test,word,0,1153,32,keypress
Ob1qc,2,196,2,ploddery,CPW,test,word,0,954,32,keypress
Ob1qc,2,197,2,parasite,SW,test,word,1,690,32,keypress
Ob1qc,2,198,2,cryptous,CPW,test,non-word,1,1545,32,keypress
Ob1qc,2,199,2,dusky,CW,test,non-word,0,987,32,keypress
Ob1qc,2,200,2,dizziery,CPW,test,non-word,1,977,32,keypress
Ob1qc,2,119,2,bail,SW,test,word,1,795,32,keypress
Ob1qc,2,120,2,talky,CW,test,non-word,0,1092,32,keypress
Ob1qc,4,364,2,jail,SW,catch,word,1,697,32,keypress
Ob1qc,4,365,2,varyism,CPW,test,non-word,1,839,32,keypress
Ob1qc,4,366,2,waxion,CPW,test,non-word,1,745,32,keypress
Ob1qc,4,367,2,fleecen,CPW,test,non-word,1,949,32,keypress
Ob1qc,4,368,2,sleetate,CPW,test,non-word,1,1205,32,keypress
Ob1qc,4,369,2,movable,CW,test,word,1,864,32,keypress
Ob1qc,4,370,2,tower,SW,test,word,1,683,32,keypress
Ob1qc,1,88,2,clamless,CPW,test,non-word,1,1601,32,keypress
Ob1qc,1,89,2,spongent,CPW,test,non-word,1,1515,32,keypress
Ob1qc,1,90,2,arrange,SW,test,word,1,860,32,keypress
Ob1qc,1,91,2,victorment,CPW,catch,non-word,1,1163,32,keypress
Ob1qc,1,92,2,puncture,SW,test,word,1,982,32,keypress
Ob1qc,1,93,2,overify,CPW,test,non-word,1,1478,32,keypress
Ob1qc,1,94,2,wetness,CW,test,word,1,731,32,keypress
Ob1qc,1,95,2,gobbler,CW,test,word,1,917,32,keypress
Ob1qc,1,96,2,guitarist,CW,test,word,1,735,32,keypress
Ob1qc,1,97,2,rapier,SW,test,non-word,0,1189,32,keypress
Ob1qc,1,98,2,wettery,CPW,test,non-word,1,1530,32,keypress
Ob1qc,1,99,2,persevere,SW,test,word,1,729,32,keypress
Ob1qc,1,100,2,inkism,CPW,test,non-word,1,968,32,keypress
Ob1qc,2,101,2,cantor,SW,test,non-word,0,1169,32,keypress
Ob1qc,2,102,2,threatism,CPW,test,non-word,1,1048,32,keypress
Ob1qc,2,103,2,glimmer,SW,test,word,1,823,32,keypress
Ob1qc,2,104,2,sickness,CW,test,word,1,662,32,keypress
Ob1qc,2,105,2,threatary,CPW,test,non-word,1,1184,32,keypress
Ob1qc,2,106,2,reputely,CPW,test,non-word,1,875,32,keypress
Ob1qc,2,107,2,countess,SW,test,word,1,1536,32,keypress
Ob1qc,2,108,2,macaroni,SW,test,word,1,1374,32,keypress
Ob1qc,2,109,2,crumple,SW,test,word,1,926,32,keypress
Ob1qc,2,110,2,quitter,CW,test,word,1,890,32,keypress
Ob1qc,2,111,2,spunk,SW,test,word,1,689,32,keypress
Ob1qc,2,112,2,priorent,CPW,test,non-word,1,1602,32,keypress
Ob1qc,2,113,2,seedity,CPW,test,non-word,1,1070,32,keypress
Ob1qc,2,114,2,noodle,SW,test,word,1,666,32,keypress
Ob1qc,2,115,2,tickish,CPW,test,non-word,1,1769,32,keypress
Ob1qc,2,116,2,singify,CPW,test,non-word,1,1215,32,keypress
Ob1qc,2,117,2,defeatous,CPW,test,non-word,1,1181,32,keypress
Ob1qc,2,118,2,flare,SW,test,word,1,719,32,keypress
Ob1qc,4,402,2,tidy,SW,test,word,1,766,32,keypress
Ob1qc,4,403,2,sugarary,CPW,test,non-word,1,1151,32,keypress
Ob1qc,4,404,2,ringance,CPW,test,non-word,1,1189,32,keypress
Ob1qc,4,405,2,stupidly,CW,test,word,1,1136,32,keypress
Ob1qc,4,406,2,platal,CPW,test,non-word,1,805,32,keypress
Ob1qc,2,123,2,mercer,SW,test,non-word,0,1205,32,keypress
Ob1qc,2,124,2,darely,CPW,test,non-word,1,936,32,keypress
Ob1qc,2,125,2,countless,CW,test,word,1,1156,32,keypress
Ob1qc,4,383,2,candidly,CW,test,word,1,1090,32,keypress
Ob1qc,4,371,2,mutinous,SW,test,non-word,0,1170,32,keypress
Ob1qc,4,372,2,kindly,CW,test,word,1,1190,32,keypress
Ob1qc,4,373,2,strife,SW,test,word,1,1014,32,keypress
Ob1qc,4,374,2,severity,CW,test,non-word,0,1041,32,keypress
Ob1qc,4,375,2,shyness,CW,test,word,1,733,32,keypress
Ob1qc,4,376,2,poise,SW,test,word,1,1124,32,keypress
Ob1qc,4,377,2,loftery,CPW,test,non-word,1,730,32,keypress
Ob1qc,4,378,2,roaster,CW,test,word,1,640,32,keypress
Ob1qc,4,379,2,agreence,CPW,test,word,0,654,32,keypress
Ob1qc,4,380,2,quietance,CPW,test,non-word,1,1011,32,keypress
Ob1qc,4,381,2,fiendary,CPW,test,non-word,1,1277,32,keypress
Ob1qc,4,382,2,baseness,CW,test,non-word,0,1627,32,keypress
Ob1qc,4,396,2,punchness,CPW,test,word,0,681,32,keypress
Ob1qc,4,384,2,kickly,CPW,test,non-word,1,1342,32,keypress
Ob1qc,4,385,2,tactical,CW,test,word,1,977,32,keypress
Ob1qc,4,386,2,seemic,CPW,test,non-word,1,924,32,keypress
Ob1qc,4,387,2,cluely,CPW,test,non-word,1,1279,32,keypress
Ob1qc,4,388,2,basketity,CPW,catch,non-word,1,765,32,keypress
Ob1qc,4,389,2,pliable,CW,test,non-word,0,784,32,keypress
Ob1qc,4,390,2,ceasent,CPW,test,non-word,1,821,32,keypress
Ob1qc,4,391,2,laziness,CW,test,word,1,836,32,keypress
Ob1qc,4,392,2,austere,SW,test,non-word,0,1466,32,keypress
Ob1qc,4,393,2,attitude,SW,test,word,1,678,32,keypress
Ob1qc,4,394,2,keyist,CPW,test,non-word,1,978,32,keypress
Ob1qc,4,395,2,sassify,CPW,test,non-word,1,848,32,keypress
Ob1qc,4,400,2,sector,CW,test,word,1,761,32,keypress
Ob1qc,4,397,2,habital,CPW,test,word,0,765,32,keypress
Ob1qc,4,398,2,squatter,CW,test,word,1,724,32,keypress
Ob1qc,4,399,2,trendal,CPW,test,non-word,1,940,32,keypress
Ob1qc,4,401,2,plentien,CPW,test,non-word,1,848,32,keypress
Ob1qc,2,122,2,shard,SW,test,word,1,958,32,keypress
Ob1qc,2,121,2,kindness,CW,test,word,1,735,32,keypress
OELhq,1,87,20,sweater,CW,test,word,1,586,43,keypress
OELhq,1,52,18,firmer,CW,test,word,1,629,43,keypress
OELhq,1,85,20,pulsery,CPW,test,non-word,1,874,43,keypress
OELhq,1,97,20,misery,CW,test,word,1,673,43,keypress
OELhq,1,86,20,warp,SW,test,word,1,516,43,keypress
OELhq,1,95,20,brutish,CW,test,word,1,722,43,keypress
OELhq,3,285,20,friendless,CW,test,word,1,1143,43,keypress
OELhq,1,96,20,thrillent,CPW,test,non-word,1,715,43,keypress
OELhq,3,283,20,glorify,CW,test,word,1,557,43,keypress
OELhq,1,88,20,smudgy,CW,test,word,1,1050,43,keypress
OELhq,3,284,20,guttant,CPW,test,non-word,1,561,43,keypress
OELhq,1,98,20,reputeful,CPW,catch,non-word,1,1012,43,keypress
OELhq,1,92,20,eyeant,CPW,test,non-word,1,694,43,keypress
OELhq,3,217,20,nurture,SW,test,word,1,557,43,keypress
OELhq,1,51,18,martial,SW,test,word,1,909,43,keypress
OELhq,4,332,20,nipper,CW,test,non-word,0,899,43,keypress
OELhq,3,290,18,bosomence,CPW,catch,non-word,1,556,43,keypress
OELhq,3,246,18,swoon,SW,test,word,1,724,43,keypress
OELhq,2,107,20,overion,CPW,test,non-word,1,790,43,keypress
OELhq,3,288,20,hopeless,CW,test,word,1,537,43,keypress
OELhq,1,94,20,plutonium,SW,test,word,1,1290,43,keypress
OELhq,2,106,20,waxary,CPW,test,non-word,1,690,43,keypress
OELhq,3,287,20,plotter,CW,test,word,1,831,43,keypress
OELhq,1,81,20,bankance,CPW,test,non-word,1,638,43,keypress
OELhq,3,268,20,sleetless,CPW,test,non-word,1,922,43,keypress
OELhq,1,93,20,crawlor,CPW,test,non-word,1,881,43,keypress
OELhq,1,80,20,fryic,CPW,test,non-word,1,609,43,keypress
OELhq,3,286,20,borrowence,CPW,catch,non-word,1,1513,43,keypress
OELhq,1,82,20,quirk,SW,test,word,1,688,43,keypress
OELhq,4,331,20,cubicle,SW,test,word,1,679,43,keypress
OELhq,1,44,18,malleable,SW,test,word,1,625,43,keypress
OELhq,3,289,18,spider,SW,test,word,1,556,43,keypress
OELhq,1,89,20,modify,SW,test,word,1,668,43,keypress
OELhq,1,83,20,gravelless,CPW,test,non-word,1,691,43,keypress
OELhq,3,291,18,modifyism,CPW,test,non-word,1,710,43,keypress
OELhq,3,292,18,candidance,CPW,test,non-word,1,1506,43,keypress
OELhq,3,293,20,itinerary,SW,test,word,1,849,43,keypress
OELhq,1,49,18,mobilize,CW,test,word,1,492,43,keypress
OELhq,2,168,18,howlous,CPW,test,non-word,1,602,43,keypress
OELhq,1,53,18,senilor,CPW,test,non-word,1,612,43,keypress
OELhq,1,99,20,eyeous,CPW,test,non-word,1,639,43,keypress
OELhq,3,216,20,blackly,CW,test,non-word,0,763,43,keypress
OELhq,1,90,20,muchion,CPW,test,non-word,1,566,43,keypress
OELhq,2,105,20,vat,SW,test,non-word,0,663,43,keypress
OELhq,3,266,20,smartness,CW,test,non-word,0,792,43,keypress
OELhq,1,46,18,forestment,CPW,test,non-word,1,834,43,keypress
OELhq,3,226,18,foxy,CW,test,word,1,690,43,keypress
OELhq,2,108,20,seemity,CPW,test,non-word,1,1531,43,keypress
OELhq,1,65,18,baronial,CW,test,non-word,0,796,43,keypress
OELhq,3,225,18,warlock,SW,test,word,1,1144,43,keypress
OELhq,1,56,18,sprang,SW,test,word,1,578,43,keypress
OELhq,3,245,18,gecko,SW,test,word,1,849,43,keypress
OELhq,1,91,20,soloist,CW,test,non-word,0,563,43,keypress
OELhq,3,269,20,kilment,CPW,test,non-word,1,619,43,keypress
OELhq,3,276,20,forbid,SW,test,word,1,547,43,keypress
OELhq,4,330,20,low,SW,catch,word,1,460,43,keypress
OELhq,3,267,20,garret,SW,test,non-word,0,713,43,keypress
OELhq,1,78,20,snoopen,CPW,test,non-word,1,552,43,keypress
OELhq,3,279,20,basketic,CPW,test,non-word,1,900,43,keypress
OELhq,3,280,20,stinker,CW,test,word,1,706,43,keypress
OELhq,3,281,20,crashance,CPW,catch,non-word,1,525,43,keypress
OELhq,3,282,20,sheepable,CPW,test,non-word,1,548,43,keypress
OELhq,3,242,18,bosomer,CPW,test,non-word,1,495,43,keypress
OELhq,1,45,18,priority,CW,test,word,1,585,43,keypress
OELhq,3,244,18,planion,CPW,test,non-word,1,958,43,keypress
OELhq,2,172,20,toss,SW,test,word,1,644,43,keypress
OELhq,4,328,20,sweetly,CW,test,word,1,523,43,keypress
OELhq,1,50,18,ploddity,CPW,test,non-word,1,627,43,keypress
OELhq,4,399,18,airance,CPW,test,non-word,1,721,43,keypress
OELhq,4,401,18,shootish,CPW,test,non-word,1,828,43,keypress
OELhq,1,54,18,weapon,SW,test,word,1,480,43,keypress
OELhq,3,292,20,snoopence,CPW,test,non-word,1,621,43,keypress
OELhq,3,287,18,sassor,CPW,test,non-word,1,640,43,keypress
OELhq,3,291,20,blandable,CPW,test,non-word,1,993,43,keypress
OELhq,3,294,20,appliful,CPW,catch,non-word,1,662,43,keypress
OELhq,3,295,20,leukaemia,SW,test,non-word,0,2048,43,keypress
OELhq,1,55,18,rompify,CPW,test,non-word,1,550,43,keypress
OELhq,3,293,18,cancelal,CPW,test,non-word,1,771,43,keypress
OELhq,4,320,20,rakish,CW,test,non-word,0,597,43,keypress
OELhq,2,173,20,bank,SW,catch,word,1,504,43,keypress
OELhq,4,400,18,branchance,CPW,catch,non-word,1,637,43,keypress
OELhq,4,326,20,tickic,CPW,test,non-word,1,608,43,keypress
OELhq,3,288,18,tradity,CPW,test,non-word,1,658,43,keypress
OELhq,2,104,20,wildly,CW,test,word,1,635,43,keypress
OELhq,1,61,18,howlence,CPW,test,non-word,1,544,43,keypress
OELhq,1,62,18,vaginaful,CPW,test,non-word,1,731,43,keypress
OELhq,1,63,18,fleeceless,CPW,test,non-word,1,841,43,keypress
OELhq,3,227,18,assailful,CPW,catch,non-word,1,573,43,keypress
OELhq,2,151,20,healthify,CPW,test,non-word,1,735,43,keypress
OELhq,2,152,20,ticker,CW,test,word,1,743,43,keypress
OELhq,3,270,20,twirler,CW,test,word,1,1023,43,keypress
OELhq,3,271,20,splashy,CW,test,word,1,517,43,keypress
OELhq,4,321,20,rompent,CPW,test,non-word,1,544,43,keypress
OELhq,1,47,18,smelly,CW,test,non-word,0,619,43,keypress
OELhq,3,275,20,muddity,CPW,test,non-word,1,782,43,keypress
OELhq,2,160,20,victorate,CPW,test,non-word,1,779,43,keypress
OELhq,2,161,20,chirpous,CPW,test,non-word,1,650,43,keypress
OELhq,3,277,20,endurance,CW,test,word,1,554,43,keypress
OELhq,1,79,20,relaxation,CW,test,word,1,645,43,keypress
OELhq,1,37,18,symposium,SW,test,word,1,923,43,keypress
OELhq,1,38,18,mowal,CPW,test,non-word,1,633,43,keypress
OELhq,1,39,18,dusk,SW,test,word,1,707,43,keypress
OELhq,1,40,18,poodle,SW,test,word,1,530,43,keypress
OELhq,3,243,18,findify,CPW,test,non-word,1,761,43,keypress
OELhq,1,43,18,hippie,SW,test,word,1,530,43,keypress
OELhq,2,170,20,victorant,CPW,test,non-word,1,923,43,keypress
OELhq,2,171,20,ringal,CPW,test,non-word,1,514,43,keypress
OELhq,4,400,20,adorn,SW,test,word,1,1172,43,keypress
OELhq,1,48,18,quart,SW,test,word,1,541,43,keypress
OELhq,4,327,20,ravishity,CPW,test,non-word,1,546,43,keypress
OELhq,4,329,20,copperor,CPW,test,non-word,1,527,43,keypress
OELhq,3,286,18,enzymatic,CW,test,word,1,1220,43,keypress
OELhq,3,290,20,repentance,CW,test,word,1,676,43,keypress
OELhq,2,167,18,mowous,CPW,test,non-word,1,669,43,keypress
OELhq,4,371,18,patchy,CW,test,word,1,576,43,keypress
OELhq,3,253,18,agreent,CPW,test,non-word,1,763,43,keypress
OELhq,3,218,20,agreal,CPW,test,non-word,1,534,43,keypress
OELhq,3,296,20,priorish,CPW,test,non-word,1,808,43,keypress
OELhq,1,57,18,taxance,CPW,test,non-word,1,862,43,keypress
OELhq,1,100,20,cuddlous,CPW,test,non-word,1,693,43,keypress
OELhq,2,101,20,plumbance,CPW,catch,non-word,1,602,43,keypress
OELhq,2,102,20,dizziness,CW,test,word,1,565,43,keypress
OELhq,2,103,20,cheeky,CW,test,word,1,751,43,keypress
OELhq,1,60,18,applial,CPW,test,non-word,1,873,43,keypress
OELhq,3,265,20,slackary,CPW,test,non-word,1,699,43,keypress
OELhq,3,223,18,porker,CW,test,word,1,676,43,keypress
OELhq,3,224,18,airous,CPW,test,non-word,1,674,43,keypress
OELhq,1,64,18,thruster,CW,test,word,1,996,43,keypress
OELhq,3,230,20,wanderness,CPW,test,non-word,1,650,43,keypress
OELhq,3,231,20,eagle,SW,test,word,1,475,43,keypress
OELhq,2,153,20,muddist,CPW,test,non-word,1,668,43,keypress
OELhq,3,228,18,vanquish,SW,test,word,1,797,43,keypress
OELhq,3,272,20,limbor,CPW,test,non-word,1,704,43,keypress
OELhq,3,273,20,hookous,CPW,test,non-word,1,611,43,keypress
OELhq,4,398,18,cloudity,CPW,test,non-word,1,622,43,keypress
OELhq,4,397,18,icy,CW,test,word,1,593,43,keypress
OELhq,1,73,20,limbate,CPW,test,non-word,1,620,43,keypress
OELhq,1,76,20,microbe,SW,test,word,1,906,43,keypress
OELhq,3,278,20,fierce,SW,test,word,1,500,43,keypress
OELhq,2,164,20,victorly,CPW,test,non-word,1,742,43,keypress
OELhq,2,165,20,forcible,CW,test,word,1,591,43,keypress
OELhq,2,166,20,clinchent,CPW,test,non-word,1,1069,43,keypress
OELhq,2,167,20,cordist,CPW,test,non-word,1,688,43,keypress
OELhq,1,84,20,motor,SW,test,word,1,512,43,keypress
OELhq,2,169,20,quietity,CPW,test,non-word,1,828,43,keypress
OELhq,1,42,18,dealer,CW,test,word,1,485,43,keypress
OELhq,3,280,18,shrub,SW,test,word,1,546,43,keypress
OELhq,3,281,18,vigilant,CW,test,non-word,0,653,43,keypress
OELhq,4,401,20,jailery,CPW,test,non-word,1,691,43,keypress
OELhq,4,324,20,pike,SW,test,word,1,480,43,keypress
OELhq,3,215,20,bathent,CPW,test,non-word,1,679,43,keypress
OELhq,3,289,20,den,SW,test,word,1,647,43,keypress
OELhq,3,214,20,defien,CPW,test,non-word,1,525,43,keypress
OELhq,4,370,18,earnism,CPW,test,non-word,1,619,43,keypress
OELhq,2,166,18,drummize,CPW,test,non-word,1,589,43,keypress
OELhq,2,177,20,shootless,CPW,test,non-word,1,633,43,keypress
OELhq,3,254,18,groovist,CPW,test,non-word,1,638,43,keypress
OELhq,2,169,18,pinkable,CPW,test,non-word,1,657,43,keypress
OELhq,4,333,20,shootal,CPW,test,non-word,1,528,43,keypress
OELhq,4,334,20,flowery,CW,test,word,1,1042,43,keypress
OELhq,4,335,20,sharpen,CW,test,word,1,620,43,keypress
OELhq,1,58,18,twistism,CPW,test,non-word,1,590,43,keypress
OELhq,1,59,18,seedous,CPW,test,non-word,1,565,43,keypress
OELhq,3,264,20,enigmatic,CW,test,word,1,765,43,keypress
OELhq,4,338,20,tacticen,CPW,test,non-word,1,479,43,keypress
OELhq,4,339,20,repast,SW,test,non-word,0,780,43,keypress
OELhq,4,340,20,agreish,CPW,test,non-word,1,546,43,keypress
OELhq,2,150,20,skatance,CPW,test,non-word,1,587,43,keypress
OELhq,4,378,20,larynx,SW,test,non-word,0,513,43,keypress
OELhq,4,379,20,drummist,CPW,test,word,0,806,43,keypress
OELhq,2,109,20,legalant,CPW,test,non-word,1,632,43,keypress
OELhq,4,381,20,fiendist,CPW,test,non-word,1,741,43,keypress
OELhq,3,229,18,cleverly,CW,test,word,1,566,43,keypress
OELhq,3,230,18,graft,SW,test,word,1,717,43,keypress
OELhq,3,274,20,plungic,CPW,test,non-word,1,609,43,keypress
OELhq,3,232,18,exemptist,CPW,test,non-word,1,574,43,keypress
OELhq,3,233,18,lamate,CPW,test,word,0,1209,43,keypress
OELhq,3,234,18,pomp,SW,test,non-word,0,701,43,keypress
OELhq,1,77,20,wraith,SW,test,non-word,0,736,43,keypress
OELhq,1,36,18,sickion,CPW,test,non-word,1,660,43,keypress
OELhq,4,315,20,violent,CW,test,word,1,570,43,keypress
OELhq,4,316,20,nail,SW,test,word,1,508,43,keypress
OELhq,4,317,20,legal,SW,test,word,1,634,43,keypress
OELhq,2,168,20,gong,SW,test,word,1,601,43,keypress
OELhq,1,41,18,stroke,SW,test,word,1,549,43,keypress
OELhq,2,123,18,whole,SW,catch,word,1,466,43,keypress
OELhq,2,124,18,beery,CW,test,non-word,0,591,43,keypress
OELhq,2,125,18,finish,SW,catch,word,1,640,43,keypress
OELhq,4,322,20,balmate,CPW,test,non-word,1,518,43,keypress
OELhq,4,323,20,dizzyize,CPW,test,non-word,1,529,43,keypress
OELhq,4,325,20,sum,SW,test,word,1,508,43,keypress
OELhq,3,285,18,nattious,CPW,test,non-word,1,660,43,keypress
OELhq,4,369,18,healer,CW,test,word,1,759,43,keypress
OELhq,2,165,18,totality,CW,test,word,1,917,43,keypress
OELhq,2,176,20,butterion,CPW,test,non-word,1,784,43,keypress
OELhq,1,47,20,hapless,CW,test,non-word,0,863,43,keypress
OELhq,4,372,18,dance,SW,catch,word,1,495,43,keypress
OELhq,4,373,18,fatherish,CPW,test,non-word,1,599,43,keypress
OELhq,3,219,20,airist,CPW,test,non-word,1,881,43,keypress
OELhq,3,220,20,defeatate,CPW,test,non-word,1,1366,43,keypress
OELhq,3,294,18,smuggery,CPW,test,non-word,1,1569,43,keypress
OELhq,3,295,18,modifiate,CPW,test,non-word,1,686,43,keypress
OELhq,4,336,20,loftic,CPW,test,non-word,1,630,43,keypress
OELhq,4,337,20,sizion,CPW,test,non-word,1,456,43,keypress
OELhq,3,263,20,kidney,SW,test,word,1,558,43,keypress
OELhq,3,222,18,shrewdly,CW,test,word,1,723,43,keypress
OELhq,2,148,20,killent,CPW,test,non-word,1,567,43,keypress
OELhq,4,341,20,cutent,CPW,test,non-word,1,622,43,keypress
OELhq,4,387,18,stencil,SW,test,word,1,641,43,keypress
OELhq,4,388,18,earthen,CW,test,non-word,0,1010,43,keypress
OELhq,4,380,20,whisker,SW,test,word,1,660,43,keypress
OELhq,4,389,18,numbness,CW,test,word,1,662,43,keypress
OELhq,2,154,20,worsent,CPW,test,non-word,1,584,43,keypress
OELhq,2,155,20,brawny,CW,test,non-word,0,542,43,keypress
OELhq,3,231,18,cuddlary,CPW,test,non-word,1,696,43,keypress
OELhq,4,308,20,existify,CPW,test,non-word,1,668,43,keypress
OELhq,4,309,20,finely,CW,test,word,1,696,43,keypress
OELhq,4,310,20,jailer,CW,test,word,1,571,43,keypress
OELhq,2,162,20,ceasify,CPW,test,non-word,1,708,43,keypress
OELhq,2,163,20,defyic,CPW,test,non-word,1,553,43,keypress
OELhq,3,237,18,lovor,CPW,test,non-word,1,730,43,keypress
OELhq,3,238,18,fatherion,CPW,test,non-word,1,622,43,keypress
OELhq,3,239,18,toadence,CPW,test,non-word,1,559,43,keypress
OELhq,4,318,20,drummer,CW,test,word,1,586,43,keypress
OELhq,3,241,18,drummify,CPW,test,non-word,1,691,43,keypress
OELhq,3,279,18,tittish,CPW,test,non-word,1,670,43,keypress
OELhq,4,319,20,wriggle,SW,test,word,1,524,43,keypress
OELhq,3,207,20,staff,SW,test,word,1,540,43,keypress
OELhq,2,126,18,forestly,CPW,test,non-word,1,831,43,keypress
OELhq,2,127,18,those,SW,catch,word,1,634,43,keypress
OELhq,3,284,18,filmy,CW,test,word,1,534,43,keypress
OELhq,3,248,18,voyeur,SW,test,word,1,1300,43,keypress
OELhq,3,213,20,merchant,SW,test,word,1,567,43,keypress
OELhq,2,175,20,bosomful,CPW,test,non-word,1,609,43,keypress
OELhq,1,46,20,fleetify,CPW,test,non-word,1,660,43,keypress
OELhq,2,135,20,from,SW,catch,word,1,515,43,keypress
OELhq,3,249,18,benigner,CPW,test,non-word,1,1220,43,keypress
OELhq,2,138,20,cheaper,CW,test,word,1,540,43,keypress
OELhq,3,255,18,proveness,CPW,test,non-word,1,630,43,keypress
OELhq,3,256,18,likable,CW,test,word,1,529,43,keypress
OELhq,3,257,18,benignent,CPW,test,non-word,1,660,43,keypress
OELhq,3,258,18,smellity,CPW,test,non-word,1,771,43,keypress
OELhq,4,381,18,coolly,CW,test,non-word,0,611,43,keypress
OELhq,3,296,18,seventy,CW,test,word,1,783,43,keypress
OELhq,3,297,18,incentive,SW,test,word,1,698,43,keypress
OELhq,3,298,18,placement,CW,test,word,1,754,43,keypress
OELhq,3,299,18,meekness,CW,test,word,1,983,43,keypress
OELhq,2,149,20,seedence,CPW,test,non-word,1,641,43,keypress
OELhq,4,301,18,rescue,SW,test,word,1,504,43,keypress
OELhq,4,302,18,siftary,CPW,test,non-word,1,541,43,keypress
OELhq,4,303,18,stressful,CW,test,word,1,545,43,keypress
OELhq,1,66,18,applyize,CPW,test,non-word,1,782,43,keypress
OELhq,4,390,18,seemable,CPW,test,non-word,1,685,43,keypress
OELhq,4,391,18,curatement,CPW,catch,non-word,1,583,43,keypress
OELhq,2,156,20,seemness,CPW,test,non-word,1,832,43,keypress
OELhq,2,157,20,kickor,CPW,test,non-word,1,623,43,keypress
OELhq,2,158,20,allay,SW,test,non-word,0,760,43,keypress
OELhq,2,159,20,siftery,CPW,test,non-word,1,694,43,keypress
OELhq,1,74,20,jumpy,CW,test,word,1,796,43,keypress
OELhq,1,75,20,thrillize,CPW,test,non-word,1,614,43,keypress
OELhq,1,35,18,medallion,CW,test,word,1,698,43,keypress
OELhq,4,314,20,mostly,CW,test,word,1,561,43,keypress
OELhq,3,276,18,kickance,CPW,test,non-word,1,535,43,keypress
OELhq,3,240,18,familiable,CPW,test,non-word,1,902,43,keypress
