participant_id,age,trial_order,stimulus,response,rt,rt_measure
333662,20.0,478,dessertmeal,n,776.0,keypress
333662,20.0,479,newsstand,n,661.0,keypress
333662,20.0,480,churchleave,n,4231.0,keypress
333662,20.0,481,shortcoming,c,778.0,keypress
333662,20.0,482,nameplate,n,1181.0,keypress
333662,20.0,483,moonshine,c,744.0,keypress
333662,20.0,484,knifegrade,n,780.0,keypress
333662,20.0,485,chineseradish,n,1562.0,keypress
333662,20.0,486,buildingbread,n,495.0,keypress
333662,20.0,487,waterfowl,c,1191.0,keypress
333662,20.0,488,taillight,n,5368.0,keypress
333662,20.0,489,schoolwork,c,662.0,keypress
333662,20.0,490,timetable,n,506.0,keypress
333662,20.0,491,halfback,n,589.0,keypress
333662,20.0,492,bantamweight,n,620.0,keypress
333662,20.0,493,endradish,n,583.0,keypress
333662,20.0,494,beanstalk,n,457.0,keypress
333662,20.0,495,pigeonskill,n,675.0,keypress
333662,20.0,496,topattack,n,576.0,keypress
333662,20.0,497,cageorange,n,787.0,keypress
333662,20.0,498,carport,n,969.0,keypress
333662,20.0,499,movietable,n,641.0,keypress
333662,20.0,500,censortoe,n,1257.0,keypress
333662,20.0,501,elderset,n,445.0,keypress
333662,20.0,502,fueldesk,n,629.0,keypress
333662,20.0,503,elderflower,n,1139.0,keypress
333662,20.0,504,grassland,c,1004.0,keypress
333662,20.0,505,policewoman,c,700.0,keypress
333662,20.0,506,formscorer,n,1081.0,keypress
333662,20.0,507,steamboat,c,694.0,keypress
333662,20.0,508,firestorm,c,1742.0,keypress
333662,20.0,509,paintposter,n,221.0,keypress
333662,20.0,510,eyelash,c,745.0,keypress
333662,20.0,511,buckshot,c,554.0,keypress
333662,20.0,512,centerpiper,n,582.0,keypress
333662,20.0,513,honeydew,c,6416.0,keypress
333662,20.0,514,mansionstory,n,972.0,keypress
333662,20.0,515,censormaking,c,18.0,keypress
333662,20.0,516,hailstone,n,716.0,keypress
333662,20.0,517,blackboard,c,1832.0,keypress
333662,20.0,518,woodcab,n,526.0,keypress
333662,20.0,519,peanut,c,655.0,keypress
333662,20.0,520,checkmate,c,553.0,keypress
335778,37.0,1,arroworange,n,846.0,keypress
335778,37.0,2,alleybrick,n,1003.0,keypress
335778,37.0,3,boatman,c,918.0,keypress
335778,37.0,4,moleskin,c,629.0,keypress
335778,37.0,5,inkstand,c,958.0,keypress
335778,37.0,6,centerwhile,n,1253.0,keypress
335778,37.0,7,noonday,n,1063.0,keypress
335778,37.0,8,drawdance,n,919.0,keypress
335778,37.0,9,halflouse,n,985.0,keypress
335778,37.0,10,drawlark,n,1072.0,keypress
335778,37.0,11,boatpipe,n,950.0,keypress
335778,37.0,12,piernote,n,1223.0,keypress
335778,37.0,13,trademark,c,670.0,keypress
335778,37.0,14,wormgoon,n,950.0,keypress
335778,37.0,15,jackass,c,797.0,keypress
335778,37.0,16,woodfish,n,973.0,keypress
335778,37.0,17,boregiving,n,966.0,keypress
335778,37.0,18,oatmeal,c,742.0,keypress
335778,37.0,19,chapterhold,n,1061.0,keypress
335778,37.0,20,waistline,c,823.0,keypress
335778,37.0,21,towmotor,n,1026.0,keypress
335778,37.0,22,lampshade,c,686.0,keypress
335778,37.0,23,hallway,c,679.0,keypress
335778,37.0,24,heartbeat,c,726.0,keypress
335778,37.0,25,boatcar,n,1142.0,keypress
335778,37.0,26,frockjacket,n,1045.0,keypress
335778,37.0,27,hairpin,c,1086.0,keypress
335778,37.0,28,tolllog,n,1006.0,keypress
335778,37.0,29,playgroup,c,1094.0,keypress
335778,37.0,30,fightcam,n,1231.0,keypress
335778,37.0,31,towmen,c,1400.0,keypress
335778,37.0,32,manpower,c,749.0,keypress
335778,37.0,33,beachhead,n,1431.0,keypress
335778,37.0,34,cottontrip,n,974.0,keypress
335778,37.0,35,hairnet,c,734.0,keypress
335778,37.0,36,expressway,c,961.0,keypress
335778,37.0,37,sidecolor,n,1148.0,keypress
335778,37.0,38,dressswan,n,1048.0,keypress
335778,37.0,39,seaengine,n,1007.0,keypress
335778,37.0,40,earpiece,c,742.0,keypress
335778,37.0,41,casebook,c,612.0,keypress
335778,37.0,42,killtenant,n,1269.0,keypress
335778,37.0,43,cellgoing,n,1279.0,keypress
335778,37.0,44,buildingbread,n,1308.0,keypress
335778,37.0,45,frockrobe,n,1077.0,keypress
335778,37.0,46,typeface,n,887.0,keypress
335778,37.0,47,spillway,c,964.0,keypress
335778,37.0,48,postbag,n,1110.0,keypress
335778,37.0,49,meanminer,n,1103.0,keypress
335778,37.0,50,sidesaddle,c,1342.0,keypress
335778,37.0,51,comicunit,n,1405.0,keypress
335778,37.0,52,kirkdecker,n,1119.0,keypress
335778,37.0,53,pothole,c,911.0,keypress
335778,37.0,54,warhead,c,763.0,keypress
335778,37.0,55,deadlock,c,805.0,keypress
335778,37.0,56,seaeast,n,1734.0,keypress
335778,37.0,57,roadblock,c,694.0,keypress
335778,37.0,58,drawcarver,n,829.0,keypress
335778,37.0,59,filmdance,c,907.0,keypress
335778,37.0,60,gamebreak,c,1528.0,keypress
335778,37.0,61,seasoncoach,n,942.0,keypress
335778,37.0,62,loincloth,c,879.0,keypress
335778,37.0,63,filmtale,n,1086.0,keypress
335778,37.0,64,meandragon,n,1198.0,keypress
335778,37.0,65,crossfile,c,933.0,keypress
335778,37.0,66,handloom,n,1462.0,keypress
335778,37.0,67,fighterass,n,1343.0,keypress
335778,37.0,68,daybreak,c,750.0,keypress
335778,37.0,69,rollerloss,n,1045.0,keypress
335778,37.0,70,consulstuff,n,1701.0,keypress
335778,37.0,71,standquake,n,1014.0,keypress
335778,37.0,72,newsletter,c,742.0,keypress
335778,37.0,73,snapdragon,c,877.0,keypress
335778,37.0,74,nickvision,n,981.0,keypress
335778,37.0,75,keynote,c,694.0,keypress
335778,37.0,76,troopship,n,1145.0,keypress
335778,37.0,77,schoolmill,n,1487.0,keypress
335778,37.0,78,pitchstead,n,1151.0,keypress
335778,37.0,79,mouthpiece,c,694.0,keypress
335778,37.0,80,hogcase,n,965.0,keypress
335778,37.0,81,borderland,c,807.0,keypress
335778,37.0,82,halfwriter,n,2519.0,keypress
335778,37.0,83,waxgain,n,997.0,keypress
335778,37.0,84,actorloss,n,926.0,keypress
335778,37.0,85,nosebleed,c,766.0,keypress
335778,37.0,86,guardrail,c,860.0,keypress
335778,37.0,87,shipvessel,c,1302.0,keypress
335778,37.0,88,toppay,c,1303.0,keypress
335778,37.0,89,glassstead,n,1109.0,keypress
335778,37.0,90,policeriver,n,917.0,keypress
335778,37.0,91,leadstead,n,1478.0,keypress
335778,37.0,92,zeromother,n,1046.0,keypress
335778,37.0,93,headvolume,n,910.0,keypress
335778,37.0,94,heatwave,c,830.0,keypress
335778,37.0,95,newspaper,c,685.0,keypress
335778,37.0,96,showroom,c,812.0,keypress
335778,37.0,97,washroom,c,856.0,keypress
335778,37.0,98,actorshop,n,934.0,keypress
335778,37.0,99,pubresult,n,2286.0,keypress
335778,37.0,100,circleshoe,n,918.0,keypress
335778,37.0,101,bedspread,c,679.0,keypress
335778,37.0,102,waterfall,c,1164.0,keypress
335778,37.0,103,joystick,c,751.0,keypress
335778,37.0,104,goalpost,c,1003.0,keypress
335778,37.0,105,candlecake,n,1527.0,keypress
335778,37.0,106,majorposter,n,1157.0,keypress
335778,37.0,107,toothend,n,1926.0,keypress
335778,37.0,108,ragtag,c,1302.0,keypress
335778,37.0,109,cornfield,c,877.0,keypress
335778,37.0,110,boxwood,n,1110.0,keypress
335778,37.0,111,formfowl,n,1080.0,keypress
335778,37.0,112,mealtime,c,878.0,keypress
335778,37.0,113,brainwave,c,806.0,keypress
335778,37.0,114,kickback,c,733.0,keypress
335778,37.0,115,sandalwood,c,1270.0,keypress
335778,37.0,116,dotjerk,n,1168.0,keypress
335778,37.0,117,footrace,c,897.0,keypress
335778,37.0,118,reachspoon,n,943.0,keypress
335778,37.0,119,watchdog,c,783.0,keypress
335778,37.0,120,newsbridge,n,824.0,keypress
335778,37.0,121,crossscorer,n,1029.0,keypress
335778,37.0,122,homework,c,963.0,keypress
335778,37.0,123,paydial,n,1414.0,keypress
335778,37.0,124,tinfish,n,1327.0,keypress
335778,37.0,125,nickelstead,n,1086.0,keypress
335778,37.0,126,guardroom,c,1485.0,keypress
335778,37.0,127,turtledove,c,1070.0,keypress
335778,37.0,128,flashlight,c,814.0,keypress
335778,37.0,129,phonecourt,n,957.0,keypress
335778,37.0,130,helpeast,n,941.0,keypress
335778,37.0,131,hairbrush,c,644.0,keypress
335778,37.0,132,topmast,n,846.0,keypress
335778,37.0,133,crewday,n,911.0,keypress
335778,37.0,134,weathersurf,n,1517.0,keypress
335778,37.0,135,towline,c,1244.0,keypress
335778,37.0,136,stationfolio,n,935.0,keypress
335778,37.0,137,cablebush,n,1263.0,keypress
335778,37.0,138,militiaman,c,1810.0,keypress
335778,37.0,139,cageorange,n,1054.0,keypress
335778,37.0,140,fairway,c,1198.0,keypress
335778,37.0,141,crossgear,c,1590.0,keypress
335778,37.0,142,seatbird,n,821.0,keypress
335778,37.0,143,treadmill,c,742.0,keypress
335778,37.0,144,clapgap,n,926.0,keypress
335778,37.0,145,snowdrift,c,813.0,keypress
335778,37.0,146,vineyard,c,758.0,keypress
335778,37.0,147,middleweight,c,989.0,keypress
335778,37.0,148,kinstudy,n,1358.0,keypress
335778,37.0,149,horseplay,c,678.0,keypress
335778,37.0,150,guesthouse,c,735.0,keypress
335778,37.0,151,backwheat,n,1367.0,keypress
335778,37.0,152,takecrest,n,908.0,keypress
335778,37.0,153,foodracing,n,1766.0,keypress
335778,37.0,154,silverfish,c,727.0,keypress
335778,37.0,155,goldfish,c,775.0,keypress
335778,37.0,156,wolfhound,c,1094.0,keypress
335778,37.0,157,washstand,c,1109.0,keypress
335778,37.0,158,backdryer,n,1014.0,keypress
335778,37.0,159,filmchange,n,1125.0,keypress
335778,37.0,160,peppercorn,c,910.0,keypress
335778,37.0,161,germansoil,n,1436.0,keypress
335778,37.0,162,airway,c,878.0,keypress
335778,37.0,163,kirkhound,n,813.0,keypress
335778,37.0,164,cowhide,c,1031.0,keypress
335778,37.0,165,mantelpiece,c,814.0,keypress
335778,37.0,166,bedbug,c,669.0,keypress
335778,37.0,167,eurolinen,n,1070.0,keypress
335778,37.0,168,ownerhair,n,1086.0,keypress
335778,37.0,169,dessertstead,n,1174.0,keypress
335778,37.0,170,doormat,c,644.0,keypress
335778,37.0,171,foghorn,c,1373.0,keypress
335778,37.0,172,flourpowder,n,845.0,keypress
335778,37.0,173,swingtake,n,973.0,keypress
335778,37.0,174,stepgrebe,n,805.0,keypress
335778,37.0,175,scorewicket,n,871.0,keypress
335778,37.0,176,landcrest,c,901.0,keypress
335778,37.0,177,farmmill,c,1215.0,keypress
335778,37.0,178,hometown,c,627.0,keypress
335778,37.0,179,servercap,n,995.0,keypress
335778,37.0,180,brainchild,c,838.0,keypress
335778,37.0,181,blockhead,c,1094.0,keypress
335778,37.0,182,jazzgirl,n,900.0,keypress
335778,37.0,183,cobweb,c,838.0,keypress
335778,37.0,184,lockjaw,c,950.0,keypress
335778,37.0,185,crowfoot,n,1181.0,keypress
335778,37.0,186,spendthrift,n,1080.0,keypress
335778,37.0,187,sunspot,c,918.0,keypress
335778,37.0,188,altarpiece,c,991.0,keypress
335778,37.0,189,sandpaper,c,790.0,keypress
335778,37.0,190,motherwoman,n,1128.0,keypress
335778,37.0,191,launchjerk,n,966.0,keypress
335778,37.0,192,wicketdye,n,1131.0,keypress
335778,37.0,193,sunrise,c,587.0,keypress
335778,37.0,194,footstep,c,743.0,keypress
335778,37.0,195,loophole,c,765.0,keypress
335778,37.0,196,skylark,c,814.0,keypress
335778,37.0,197,musicserial,n,1190.0,keypress
335778,37.0,198,carbike,n,925.0,keypress
335778,37.0,199,bedstead,c,797.0,keypress
335778,37.0,200,tailgate,c,766.0,keypress
335778,37.0,201,ripsurf,n,1007.0,keypress
335778,37.0,202,airbed,c,1063.0,keypress
335778,37.0,203,incometime,n,1310.0,keypress
335778,37.0,204,tractorphoton,n,1494.0,keypress
335778,37.0,205,cupcake,c,591.0,keypress
335778,37.0,206,courtyard,c,670.0,keypress
335778,37.0,207,folkline,c,1214.0,keypress
335778,37.0,208,shelftable,n,1127.0,keypress
335778,37.0,209,yearboat,n,1013.0,keypress
335778,37.0,210,placeserial,n,1038.0,keypress
335778,37.0,211,earwax,c,742.0,keypress
335778,37.0,212,roleorder,n,1148.0,keypress
335778,37.0,213,woodcock,c,1030.0,keypress
335778,37.0,214,hundredweight,n,1386.0,keypress
335778,37.0,215,headmaster,c,806.0,keypress
335778,37.0,216,folktale,c,735.0,keypress
335778,37.0,217,spacesuit,c,663.0,keypress
335778,37.0,218,jesuitjar,n,1077.0,keypress
335778,37.0,219,lightship,n,1278.0,keypress
335778,37.0,220,squaregas,n,1126.0,keypress
335778,37.0,221,saltmayor,n,920.0,keypress
335778,37.0,222,votestock,n,950.0,keypress
335778,37.0,223,theatredoor,c,1318.0,keypress
335778,37.0,224,turntable,c,758.0,keypress
335778,37.0,225,galllot,n,1142.0,keypress
335778,37.0,226,filmdream,n,902.0,keypress
335778,37.0,227,nutcase,c,739.0,keypress
335778,37.0,228,workroom,c,879.0,keypress
335778,37.0,229,pensheep,n,1087.0,keypress
335778,37.0,230,switchback,c,1157.0,keypress
335778,37.0,231,toothdream,n,1021.0,keypress
335778,37.0,232,leglark,n,967.0,keypress
335778,37.0,233,torchlight,c,870.0,keypress
335778,37.0,234,ironradish,n,1167.0,keypress
335778,37.0,235,chessboard,c,667.0,keypress
335778,37.0,236,jobrun,n,1168.0,keypress
335778,37.0,237,topside,c,863.0,keypress
335778,37.0,238,woodshed,c,917.0,keypress
335778,37.0,239,husbandraid,n,1252.0,keypress
335778,37.0,240,sandpit,c,814.0,keypress
335778,37.0,241,handlebar,c,992.0,keypress
335778,37.0,242,altarmatter,c,1494.0,keypress
335778,37.0,243,fatsake,n,910.0,keypress
335778,37.0,244,gatehouse,c,615.0,keypress
335778,37.0,245,waterhole,c,780.0,keypress
335778,37.0,246,speedboat,c,982.0,keypress
335778,37.0,247,stonemason,c,936.0,keypress
335778,37.0,248,bearmotor,n,1116.0,keypress
335778,37.0,249,drainbait,n,1085.0,keypress
335778,37.0,250,shipround,n,1102.0,keypress
335778,37.0,251,legroom,c,724.0,keypress
335778,37.0,252,handwater,n,1262.0,keypress
335778,37.0,253,shellfish,c,717.0,keypress
335778,37.0,254,serverorder,n,908.0,keypress
335778,37.0,255,peacetime,c,703.0,keypress
335778,37.0,256,arrowhead,c,675.0,keypress
335778,37.0,257,borderline,c,679.0,keypress
335778,37.0,258,dragnet,c,895.0,keypress
335778,37.0,259,chairman,c,742.0,keypress
335778,37.0,260,gunkill,n,929.0,keypress
335778,37.0,261,leatherpatch,c,699.0,keypress
335778,37.0,262,tableware,c,639.0,keypress
335778,37.0,263,sawnote,n,1246.0,keypress
335778,37.0,264,camerarest,n,1029.0,keypress
335778,37.0,265,doormilk,n,998.0,keypress
335778,37.0,266,pocketbook,c,878.0,keypress
335778,37.0,267,beardata,n,1086.0,keypress
335778,37.0,268,roadway,c,780.0,keypress
335778,37.0,269,scorestate,n,1118.0,keypress
335778,37.0,270,snowshoe,c,805.0,keypress
335778,37.0,271,hunterland,n,2174.0,keypress
335778,37.0,272,firebomb,c,671.0,keypress
335778,37.0,273,beetroot,c,1159.0,keypress
335778,37.0,274,leadmake,n,918.0,keypress
335778,37.0,275,schoolpost,c,1266.0,keypress
335778,37.0,276,railroad,c,604.0,keypress
335778,37.0,277,infobeing,n,1104.0,keypress
335778,37.0,278,earthworm,c,774.0,keypress
335778,37.0,279,rainstorm,c,710.0,keypress
335778,37.0,280,egghead,c,1037.0,keypress
335778,37.0,281,sunlight,c,638.0,keypress
335778,37.0,282,searchwell,n,917.0,keypress
335778,37.0,283,doorbell,c,590.0,keypress
335778,37.0,284,watermelon,c,654.0,keypress
335778,37.0,285,spitfire,c,626.0,keypress
335778,37.0,286,beehive,c,601.0,keypress
335778,37.0,287,deadstorey,n,830.0,keypress
335778,37.0,288,clergywell,c,2053.0,keypress
335778,37.0,289,buttonhole,c,1020.0,keypress
335778,37.0,290,brainstorm,c,679.0,keypress
335778,37.0,291,staircase,c,792.0,keypress
335778,37.0,292,fairytale,c,543.0,keypress
335778,37.0,293,earthlouse,n,1094.0,keypress
335778,37.0,294,soapflea,n,683.0,keypress
335778,37.0,295,tenderloin,c,775.0,keypress
335778,37.0,296,paycopier,n,1575.0,keypress
335778,37.0,297,dreamboat,c,1548.0,keypress
335778,37.0,298,chineseteaser,n,1198.0,keypress
335778,37.0,299,basehitter,n,1298.0,keypress
335778,37.0,300,stairloop,n,1226.0,keypress
335778,37.0,301,scriptserver,c,1390.0,keypress
335778,37.0,302,earring,c,710.0,keypress
335778,37.0,303,beefcake,c,981.0,keypress
335778,37.0,304,summeryear,n,1087.0,keypress
335778,37.0,305,strawbase,n,1556.0,keypress
335778,37.0,306,groundfruit,n,1175.0,keypress
335778,37.0,307,mousetrap,c,678.0,keypress
335778,37.0,308,tugboat,c,719.0,keypress
335778,37.0,309,hidinghose,n,1134.0,keypress
335778,37.0,310,cowboy,c,711.0,keypress
335778,37.0,311,userecord,c,1807.0,keypress
335778,37.0,312,breadthact,n,924.0,keypress
335778,37.0,313,paintwork,n,932.0,keypress
335778,37.0,314,congressman,c,822.0,keypress
335778,37.0,315,specialowl,n,1309.0,keypress
335778,37.0,316,playhouse,c,723.0,keypress
335778,37.0,317,nosecucumber,n,983.0,keypress
335778,37.0,318,oilskin,n,1021.0,keypress
335778,37.0,319,billjar,n,846.0,keypress
335778,37.0,320,clergyout,n,1742.0,keypress
335778,37.0,321,churchtrap,n,1191.0,keypress
335778,37.0,322,hitchcount,n,884.0,keypress
335778,37.0,323,landslide,c,904.0,keypress
335778,37.0,324,featherweight,c,807.0,keypress
335778,37.0,325,signingpoll,n,1083.0,keypress
335778,37.0,326,folkway,c,1750.0,keypress
335778,37.0,327,landlord,c,607.0,keypress
335778,37.0,328,shipclub,n,942.0,keypress
335778,37.0,329,pancake,c,655.0,keypress
335778,37.0,330,ashnet,n,1047.0,keypress
335778,37.0,331,fingerbread,c,1527.0,keypress
335778,37.0,332,patchwork,c,1758.0,keypress
335778,37.0,333,pinewood,c,1052.0,keypress
335778,37.0,334,reachneck,n,981.0,keypress
335778,37.0,335,gunpowder,c,701.0,keypress
335778,37.0,336,patchhorse,n,1017.0,keypress
335778,37.0,337,hatchback,c,694.0,keypress
335778,37.0,338,radioham,n,869.0,keypress
335778,37.0,339,topsurf,n,759.0,keypress
335778,37.0,340,handwriting,c,646.0,keypress
335778,37.0,341,pastload,n,1180.0,keypress
335778,37.0,342,bulkhead,n,1043.0,keypress
335778,37.0,343,scriptline,c,1519.0,keypress
335778,37.0,344,hemline,c,2213.0,keypress
335778,37.0,345,bagaway,n,999.0,keypress
335778,37.0,346,publicturbo,n,1391.0,keypress
335778,37.0,347,pinprick,c,790.0,keypress
335778,37.0,348,ashgiving,n,978.0,keypress
335778,37.0,349,tiebreak,n,955.0,keypress
335778,37.0,350,breakbrick,n,1542.0,keypress
335778,37.0,351,droptrial,c,1911.0,keypress
335778,37.0,352,pigcoal,n,1215.0,keypress
335778,37.0,353,dishwater,c,612.0,keypress
335778,37.0,354,wristwatch,c,629.0,keypress
335778,37.0,355,cliffsphere,n,902.0,keypress
335778,37.0,356,brimstone,c,726.0,keypress
335778,37.0,357,warhorse,c,790.0,keypress
335778,37.0,358,frostbite,c,807.0,keypress
335778,37.0,359,lighterhall,n,991.0,keypress
335778,37.0,360,charthunt,n,1086.0,keypress
335778,37.0,361,songbook,c,1174.0,keypress
335778,37.0,362,pickaxe,c,742.0,keypress
335778,37.0,363,wormrating,n,1055.0,keypress
335778,37.0,364,foxhound,c,648.0,keypress
335778,37.0,365,dataeater,n,911.0,keypress
335778,37.0,366,divelead,n,919.0,keypress
335778,37.0,367,takeleft,n,889.0,keypress
335778,37.0,368,formmix,n,823.0,keypress
335778,37.0,369,chairgoing,n,981.0,keypress
335778,37.0,370,volleyball,c,636.0,keypress
335778,37.0,371,wellbeing,c,799.0,keypress
335778,37.0,372,choirmaster,c,1614.0,keypress
335778,37.0,373,zerosport,n,1421.0,keypress
335778,37.0,374,treeocean,n,959.0,keypress
335778,37.0,375,roommate,c,638.0,keypress
335778,37.0,376,feastsource,n,884.0,keypress
335778,37.0,377,deadweight,c,830.0,keypress
335778,37.0,378,cartdove,n,927.0,keypress
335778,37.0,379,signingcounty,n,1254.0,keypress
335778,37.0,380,juicesnake,n,1022.0,keypress
335778,37.0,381,icemeat,n,1126.0,keypress
335778,37.0,382,mudguard,c,1326.0,keypress
335778,37.0,383,boatship,c,907.0,keypress
335778,37.0,384,newshaven,n,1613.0,keypress
335778,37.0,385,crankpayer,n,902.0,keypress
335778,37.0,386,fanlight,n,1049.0,keypress
335778,37.0,387,formbush,n,1574.0,keypress
335778,37.0,388,rowboat,c,711.0,keypress
335778,37.0,389,earshot,c,709.0,keypress
335778,37.0,390,bowman,c,1826.0,keypress
335778,37.0,391,screwdecker,n,1430.0,keypress
335778,37.0,392,farmflour,n,967.0,keypress
335778,37.0,393,dramaspring,n,773.0,keypress
335778,37.0,394,clergyzone,n,966.0,keypress
335778,37.0,395,ferryman,c,838.0,keypress
335778,37.0,396,monthweek,n,967.0,keypress
335778,37.0,397,wardrobe,c,661.0,keypress
335778,37.0,398,livestock,c,694.0,keypress
335778,37.0,399,cupboard,c,631.0,keypress
335778,37.0,400,playpen,c,702.0,keypress
335778,37.0,401,jellytrade,n,1059.0,keypress
335778,37.0,402,dramaeffect,c,749.0,keypress
335778,37.0,403,tappart,n,1158.0,keypress
335778,37.0,404,fishcry,n,904.0,keypress
335778,37.0,405,handhold,c,774.0,keypress
335778,37.0,406,homepile,n,892.0,keypress
335778,37.0,407,dancevolume,n,2173.0,keypress
335778,37.0,408,gunmoose,n,926.0,keypress
335778,37.0,409,soundtrack,c,893.0,keypress
335778,37.0,410,nursemaid,c,822.0,keypress
335778,37.0,411,southmile,n,1181.0,keypress
335778,37.0,412,cashsummer,n,1038.0,keypress
335778,37.0,413,altarplus,n,844.0,keypress
335778,37.0,414,chairperson,c,1149.0,keypress
335778,37.0,415,goalcoach,n,1495.0,keypress
335778,37.0,416,flourrock,n,835.0,keypress
335778,37.0,417,contool,n,855.0,keypress
335778,37.0,418,legsquare,n,805.0,keypress
335778,37.0,419,bridgecare,n,1133.0,keypress
335778,37.0,420,diseaselouse,n,1132.0,keypress
335778,37.0,421,bookmobile,n,1295.0,keypress
335778,37.0,422,shemother,n,822.0,keypress
335778,37.0,423,winterspring,n,1207.0,keypress
335778,37.0,424,wayside,c,854.0,keypress
335778,37.0,425,bookmark,c,662.0,keypress
335778,37.0,426,fingerprint,c,710.0,keypress
335778,37.0,427,tollshape,n,998.0,keypress
335778,37.0,428,countryman,c,1333.0,keypress
335778,37.0,429,stovepipe,n,892.0,keypress
335778,37.0,430,tenderwell,n,1166.0,keypress
