"participant_id","item_id","stimulus","trial_order","lexicality","letter_order","response","accuracy","rt","rt_measure"
"s8.dat","t105","OPREZ",112,"rec","forw","1",1,611,"keypress"
"s8.dat","t154","SKRON",113,"pseudorec","backw","3",1,1002,"keypress"
"s8.dat","t16","AJITUK",114,"rec","backw","3",0,NA,"keypress"
"s8.dat","t179","KANTAC",115,"pseudorec","backw","1",0,NA,"keypress"
"s8.dat","t101","ISPAD",116,"rec","forw","1",1,1061,"keypress"
"s8.dat","t84","ŠKOLJKA",117,"rec","forw","1",1,841,"keypress"
"s8.dat","t36","SLUPMI",118,"rec","backw","1",1,1463,"keypress"
"s8.dat","t197","KLIKET",119,"pseudorec","forw","3",1,1302,"keypress"
"s8.dat","t43","ANEMAN",120,"rec","backw","None",0,NA,"keypress"
"s8.dat","t97","MANJAK",122,"rec","forw","1",1,681,"keypress"
"s8.dat","t177","MELED",123,"pseudorec","backw","3",1,661,"keypress"
"s8.dat","t46","ALKEVC",124,"rec","backw","1",1,851,"keypress"
"s8.dat","t17","AVKOMS",126,"rec","backw","3",0,NA,"keypress"
"s8.dat","t45","DOHSI",127,"rec","backw","1",1,1101,"keypress"
"s8.dat","t206","ARHID",128,"pseudorec","forw","1",0,NA,"keypress"
"s8.dat","t134","LOTOG",129,"pseudorec","backw","3",1,741,"keypress"
"s8.dat","t167","KARBOZ",130,"pseudorec","backw","3",1,841,"keypress"
"s8.dat","t222","TREGEN",131,"pseudorec","forw","1",0,NA,"keypress"
"s8.dat","t148","BAZAP",132,"pseudorec","backw","3",1,400,"keypress"
"s8.dat","t75","LJUBAV",133,"rec","forw","1",1,641,"keypress"
"s8.dat","t61","SUDBA",134,"rec","forw","1",1,531,"keypress"
"s8.dat","t65","IDEJA",135,"rec","forw","1",1,511,"keypress"
"s8.dat","t96","ELITA",136,"rec","forw","1",1,891,"keypress"
"s8.dat","t176","NAGIR",137,"pseudorec","backw","3",1,981,"keypress"
"s8.dat","t92","INTIMA",138,"rec","forw","1",1,971,"keypress"
"s8.dat","t115","PRASE",140,"rec","forw","1",1,610,"keypress"
"s8.dat","t50","KAMJAK",141,"rec","backw","1",1,641,"keypress"
"s8.dat","t207","BONTOZ",142,"pseudorec","forw","3",1,941,"keypress"
"s8.dat","t230","KONZUP",143,"pseudorec","forw","3",1,1051,"keypress"
"s8.dat","t133","LIRIZ",144,"pseudorec","backw","3",1,1232,"keypress"
"s8.dat","t108","KOMPOT",145,"rec","forw","1",1,771,"keypress"
"s8.dat","t49","ALGEP",146,"rec","backw","3",0,NA,"keypress"
"s8.dat","t6","AVONBO",147,"rec","backw","3",0,NA,"keypress"
"s8.dat","t93","BAROK",148,"rec","forw","1",1,1101,"keypress"
"s8.dat","t240","TRILEN",149,"pseudorec","forw","1",0,NA,"keypress"
"s8.dat","t55","SUTKAK",150,"rec","backw","3",0,NA,"keypress"
"s8.dat","t95","OPSEG",151,"rec","forw","1",1,981,"keypress"
"s8.dat","t211","FLUOŠ",152,"pseudorec","forw","3",1,1081,"keypress"
"s8.dat","t131","PATROZ",153,"pseudorec","backw","1",0,NA,"keypress"
"s8.dat","t129","AFEKAL",154,"pseudorec","backw","1",0,NA,"keypress"
"s8.dat","t221","CELEP",155,"pseudorec","forw","3",1,861,"keypress"
"s8.dat","t189","BEĆAŠ",156,"pseudorec","forw","3",1,742,"keypress"
"s8.dat","t114","LIKER",157,"rec","forw","1",1,841,"keypress"
"s8.dat","t1","ADOTEM",158,"rec","backw","3",0,NA,"keypress"
"s8.dat","t169","CIGAF",159,"pseudorec","backw","3",1,1492,"keypress"
"s8.dat","t31","AKITE",160,"rec","backw","1",1,1261,"keypress"
"s8.dat","t2","MAJOP",161,"rec","backw","1",1,1151,"keypress"
"s8.dat","t72","USPEH",162,"rec","forw","1",1,561,"keypress"
"s8.dat","t13","ANJAT",163,"rec","backw","1",1,981,"keypress"
"s8.dat","t213","ODVOC",164,"pseudorec","forw","1",0,NA,"keypress"
"s8.dat","t63","CELINA",165,"rec","forw","1",1,801,"keypress"
"s8.dat","t107","ČIODA",166,"rec","forw","3",0,NA,"keypress"
"s8.dat","t68","UTISAK",167,"rec","forw","1",1,551,"keypress"
"s8.dat","t102","PROFIT",168,"rec","forw","1",1,671,"keypress"
"s8.dat","t217","REZAG",169,"pseudorec","forw","3",1,822,"keypress"
"s8.dat","t227","VITALJ",170,"pseudorec","forw","3",1,821,"keypress"
"s8.dat","t195","TOTEK",171,"pseudorec","forw","1",0,NA,"keypress"
"s8.dat","t124","SPANAR",172,"pseudorec","backw","1",0,NA,"keypress"
"s8.dat","t237","FAGOH",173,"pseudorec","forw","3",1,731,"keypress"
"s8.dat","t54","AKUTŠ",174,"rec","backw","1",1,911,"keypress"
"s8.dat","t69","SUMNJA",175,"rec","forw","1",1,881,"keypress"
"s8.dat","t150","FLUIŠ",176,"pseudorec","backw","3",1,691,"keypress"
"s8.dat","t66","OTPOR",177,"rec","forw","1",1,871,"keypress"
"s8.dat","t204","BILIOD",178,"pseudorec","forw","3",1,761,"keypress"
"s8.dat","t188","KOKTEZ",179,"pseudorec","forw","3",1,941,"keypress"
"s8.dat","t138","KAPLAB",180,"pseudorec","backw","3",1,1081,"keypress"
"s8.dat","t62","UZROK",181,"rec","forw","1",1,500,"keypress"
"s8.dat","t202","PANTEK",182,"pseudorec","forw","3",1,1131,"keypress"
"s8.dat","t24","RITPEL",183,"rec","backw","1",1,1151,"keypress"
"s8.dat","t231","KENGUN",184,"pseudorec","forw","3",1,1121,"keypress"
"s8.dat","t239","RUNDOG",185,"pseudorec","forw","None",0,NA,"keypress"
"s8.dat","t18","KUDNAS",187,"rec","backw","3",0,NA,"keypress"
"s8.dat","t117","ŠERPA",188,"rec","forw","1",1,851,"keypress"
"s8.dat","t104","EFEKAT",189,"rec","forw","1",1,691,"keypress"
"s8.dat","t152","VEŠTAP",190,"pseudorec","backw","3",1,901,"keypress"
"s8.dat","t100","RASPON",191,"rec","forw","1",1,620,"keypress"
"s8.dat","t208","TIKEN",192,"pseudorec","forw","1",0,NA,"keypress"
"s8.dat","t178","STALAV",194,"pseudorec","backw","3",1,1132,"keypress"
"s8.dat","t132","AVANČ",195,"pseudorec","backw","1",0,NA,"keypress"
"s8.dat","t29","EĆEVC",196,"rec","backw","3",0,NA,"keypress"
"s8.dat","t30","AVART",197,"rec","backw","1",1,1212,"keypress"
"s8.dat","t103","NEDELO",198,"rec","forw","1",1,1252,"keypress"
"s8.dat","t86","LOPTA",199,"rec","forw","1",1,661,"keypress"
"s8.dat","t151","PASAM",200,"pseudorec","backw","3",1,791,"keypress"
"s8.dat","t212","KRETEP",201,"pseudorec","forw","3",1,1162,"keypress"
"s8.dat","t140","UZGOT",202,"pseudorec","backw","3",1,1172,"keypress"
"s8.dat","t198","NITKOZ",203,"pseudorec","forw","None",0,NA,"keypress"
"s8.dat","t126","FELJTOZ",205,"pseudorec","backw","3",1,991,"keypress"
"s8.dat","t71","RAZVOJ",206,"rec","forw","1",1,561,"keypress"
"s8.dat","t210","SATEP",207,"pseudorec","forw","3",1,751,"keypress"
"s8.dat","t9","GOLZAR",208,"rec","backw","3",0,NA,"keypress"
"s8.dat","t35","DIKSAR",209,"rec","backw","1",1,1001,"keypress"
"s8.dat","t89","VRATA",210,"rec","forw","1",1,541,"keypress"
"s8.dat","t127","RATLUZ",211,"pseudorec","backw","3",1,791,"keypress"
"s8.dat","t193","PROLOZ",212,"pseudorec","forw","3",1,772,"keypress"
"s8.dat","t156","PUDINC",213,"pseudorec","backw","1",0,NA,"keypress"
"s8.dat","t112","TORTA",214,"rec","forw","1",1,570,"keypress"
"s8.dat","t174","ZIDIB",215,"pseudorec","backw","3",1,981,"keypress"
"s8.dat","t173","LENJOČ",216,"pseudorec","backw","3",1,961,"keypress"
"s8.dat","t44","ATEJUS",217,"rec","backw","1",1,1202,"keypress"
"s8.dat","t157","ŠAPTAK",218,"pseudorec","backw","3",1,1011,"keypress"
"s8.dat","t200","KOSMOR",219,"pseudorec","forw","3",1,922,"keypress"
"s8.dat","t48","ALCUC",220,"rec","backw","None",0,NA,"keypress"
"s8.dat","t111","PELENA",222,"rec","forw","1",1,571,"keypress"
"s8.dat","t170","ŠESTAM",223,"pseudorec","backw","1",0,NA,"keypress"
"s8.dat","t228","FLANEG",224,"pseudorec","forw","3",1,641,"keypress"
"s8.dat","t32","HULSOD",225,"rec","backw","3",0,NA,"keypress"
"s8.dat","t123","NEUKUD",226,"pseudorec","backw","1",0,NA,"keypress"
"s8.dat","t22","TSARH",227,"rec","backw","None",0,NA,"keypress"
"s8.dat","t139","HIBRIF",229,"pseudorec","backw","3",1,832,"keypress"
"s8.dat","t180","FILTEB",230,"pseudorec","backw","3",1,931,"keypress"
"s8.dat","t166","BIOLOR",231,"pseudorec","backw","3",1,1232,"keypress"
"s8.dat","t224","DISTIC",232,"pseudorec","forw","3",1,741,"keypress"
"s8.dat","t10","TSEVS",233,"rec","backw","1",1,1101,"keypress"
"s8.dat","t51","NARAŠ",234,"rec","backw","1",1,751,"keypress"
"s8.dat","t119","KECELJA",235,"rec","forw","1",1,591,"keypress"
"s8.dat","t216","IDIOB",236,"pseudorec","forw","3",1,1012,"keypress"
"s8.dat","t232","FAZOR",238,"pseudorec","forw","1",0,NA,"keypress"
"s8.dat","t5","TSOLAŽ",239,"rec","backw","3",0,NA,"keypress"
"s8.dat","t7","TSIROK",240,"rec","backw","3",0,NA,"keypress"
"s8.dat","t125","AKSIOK",241,"pseudorec","backw","1",0,NA,"keypress"
"s8.dat","t76","SAPUN",242,"rec","forw","1",1,551,"keypress"
"s8.dat","t205","EVNUB",243,"pseudorec","forw","3",1,761,"keypress"
"s8.dat","t145","HAMEŠ",244,"pseudorec","backw","3",1,811,"keypress"
"s8.dat","t121","KORDOB",245,"pseudorec","backw","3",1,981,"keypress"
"s8.dat","t181","TANIH",246,"pseudorec","forw","3",1,812,"keypress"
"s8.dat","t235","MAHET",247,"pseudorec","forw","3",1,591,"keypress"
"s8.dat","t163","PRESEB",248,"pseudorec","backw","1",0,NA,"keypress"
"s8.dat","t214","PIJAD",249,"pseudorec","forw","3",1,1001,"keypress"
"s9.dat","t237","FAGOH",1,"pseudorec","forw","1",0,NA,"keypress"
"s9.dat","t100","RASPON",2,"rec","forw","1",1,671,"keypress"
"s9.dat","t11","OASIMS",3,"rec","backw","3",0,NA,"keypress"
"s9.dat","t57","SOKOK",4,"rec","backw","1",1,601,"keypress"
"s9.dat","t7","TSIROK",5,"rec","backw","3",0,NA,"keypress"
"s9.dat","t27","OKELM",6,"rec","backw","1",1,1081,"keypress"
"s9.dat","t10","TSEVS",7,"rec","backw","1",1,1091,"keypress"
"s9.dat","t212","KRETEP",8,"pseudorec","forw","3",1,1302,"keypress"
"s9.dat","t167","KARBOZ",9,"pseudorec","backw","None",0,NA,"keypress"
"s9.dat","t190","METAT",11,"pseudorec","forw","1",0,NA,"keypress"
"s9.dat","t183","GURMAB",13,"pseudorec","forw","3",1,1322,"keypress"
"s9.dat","t224","DISTIC",14,"pseudorec","forw","3",1,1332,"keypress"
"s9.dat","t103","NEDELO",16,"rec","forw","None",0,NA,"keypress"
"s9.dat","t170","ŠESTAM",18,"pseudorec","backw","3",1,1312,"keypress"
"s9.dat","t145","HAMEŠ",19,"pseudorec","backw","3",1,1242,"keypress"
"s9.dat","t1","ADOTEM",20,"rec","backw","3",0,NA,"keypress"
"s9.dat","t68","UTISAK",21,"rec","forw","1",1,1192,"keypress"
"s9.dat","t155","KAUBOT",22,"pseudorec","backw","3",1,1172,"keypress"
"s9.dat","t46","ALKEVC",23,"rec","backw","3",0,NA,"keypress"
"s9.dat","t77","KESTEN",24,"rec","forw","1",1,741,"keypress"
"s9.dat","t18","KUDNAS",25,"rec","backw","3",0,NA,"keypress"
"s9.dat","t22","TSARH",26,"rec","backw","1",1,1412,"keypress"
"s9.dat","t89","VRATA",27,"rec","forw","1",1,531,"keypress"
"s9.dat","t179","KANTAC",28,"pseudorec","backw","1",0,NA,"keypress"
"s9.dat","t41","ABOGET",29,"rec","backw","3",0,NA,"keypress"
"s9.dat","t203","KONDOP",30,"pseudorec","forw","1",0,NA,"keypress"
"s9.dat","t229","NABOH",31,"pseudorec","forw","3",1,1212,"keypress"
"s9.dat","t227","VITALJ",32,"pseudorec","forw","None",0,NA,"keypress"
"s9.dat","t93","BAROK",34,"rec","forw","1",1,671,"keypress"
"s9.dat","t201","DESPON",35,"pseudorec","forw","1",0,NA,"keypress"
"s9.dat","t144","SLANIB",36,"pseudorec","backw","3",1,1282,"keypress"
"s9.dat","t52","NAZAF",37,"rec","backw","3",0,NA,"keypress"
"s9.dat","t210","SATEP",38,"pseudorec","forw","3",1,1472,"keypress"
"s9.dat","t20","CANOK",39,"rec","backw","1",1,1182,"keypress"
"s9.dat","t127","RATLUZ",40,"pseudorec","backw","None",0,NA,"keypress"
"s9.dat","t225","TUMOČ",42,"pseudorec","forw","3",1,1462,"keypress"
"s9.dat","t95","OPSEG",43,"rec","forw","1",1,651,"keypress"
"s9.dat","t228","FLANEG",44,"pseudorec","forw","3",1,851,"keypress"
"s9.dat","t121","KORDOB",45,"pseudorec","backw","None",0,NA,"keypress"
"s9.dat","t63","CELINA",47,"rec","forw","1",1,711,"keypress"
"s9.dat","t235","MAHET",48,"pseudorec","forw","1",0,NA,"keypress"
"s9.dat","t140","UZGOT",49,"pseudorec","backw","3",1,951,"keypress"
"s9.dat","t8","ADVARP",50,"rec","backw","3",0,NA,"keypress"
"s9.dat","t199","KLIPAĆ",51,"pseudorec","forw","3",1,791,"keypress"
"s9.dat","t70","NAPOR",52,"rec","forw","1",1,691,"keypress"
"s9.dat","t123","NEUKUD",53,"pseudorec","backw","3",1,941,"keypress"
"s9.dat","t193","PROLOZ",54,"pseudorec","forw","3",1,781,"keypress"
"s9.dat","t204","BILIOD",55,"pseudorec","forw","3",1,1392,"keypress"
"s9.dat","t182","DOLAŠ",56,"pseudorec","forw","3",1,802,"keypress"
"s9.dat","t154","SKRON",57,"pseudorec","backw","3",1,961,"keypress"
"s9.dat","t184","JEDNJAZ",58,"pseudorec","forw","1",0,NA,"keypress"
"s9.dat","t47","ACEREP",59,"rec","backw","None",0,NA,"keypress"
"s9.dat","t218","EPITEZ",61,"pseudorec","forw","None",0,NA,"keypress"
"s9.dat","t142","KEDAP",63,"pseudorec","backw","3",1,1392,"keypress"
"s9.dat","t231","KENGUN",64,"pseudorec","forw","3",1,1292,"keypress"
"s9.dat","t36","SLUPMI",65,"rec","backw","3",0,NA,"keypress"
"s9.dat","t130","POVEJ",66,"pseudorec","backw","3",1,1292,"keypress"
"s9.dat","t126","FELJTOZ",67,"pseudorec","backw","3",1,911,"keypress"
"s9.dat","t200","KOSMOR",68,"pseudorec","forw","None",0,NA,"keypress"
"s9.dat","t113","ZEBRA",70,"rec","forw","1",1,681,"keypress"
"s9.dat","t45","DOHSI",71,"rec","backw","3",0,NA,"keypress"
"s9.dat","t85","PEPEO",72,"rec","forw","1",1,1202,"keypress"
"s9.dat","t214","PIJAD",73,"pseudorec","forw","3",1,861,"keypress"
"s9.dat","t58","ANANAB",74,"rec","backw","1",1,1211,"keypress"
"s9.dat","t62","UZROK",75,"rec","forw","1",1,741,"keypress"
"s9.dat","t112","TORTA",76,"rec","forw","1",1,621,"keypress"
"s9.dat","t24","RITPEL",78,"rec","backw","None",0,NA,"keypress"
"s9.dat","t99","ZAKUP",80,"rec","forw","1",1,1202,"keypress"
"s9.dat","t82","KLAVIR",81,"rec","forw","1",1,560,"keypress"
"s9.dat","t206","ARHID",82,"pseudorec","forw","None",0,NA,"keypress"
"s9.dat","t230","KONZUP",84,"pseudorec","forw","3",1,1342,"keypress"
"s9.dat","t220","BUMBAG",85,"pseudorec","forw","3",1,1282,"keypress"
"s9.dat","t26","NALBAJ",86,"rec","backw","3",0,NA,"keypress"
"s9.dat","t223","IZOTOC",87,"pseudorec","forw","None",0,NA,"keypress"
"s9.dat","t56","ARBOK",89,"rec","backw","3",0,NA,"keypress"
"s9.dat","t209","HARAK",90,"pseudorec","forw","1",0,NA,"keypress"
"s9.dat","t98","UŽITAK",91,"rec","forw","1",1,561,"keypress"
"s9.dat","t65","IDEJA",92,"rec","forw","1",1,631,"keypress"
"s9.dat","t30","AVART",93,"rec","backw","3",0,NA,"keypress"
"s9.dat","t4","ATEVSO",94,"rec","backw","1",1,1342,"keypress"
"s9.dat","t189","BEĆAŠ",95,"pseudorec","forw","3",1,1482,"keypress"
"s9.dat","t88","KNJIGA",96,"rec","forw","1",1,1102,"keypress"
"s9.dat","t34","VILPU",97,"rec","backw","3",0,NA,"keypress"
"s9.dat","t86","LOPTA",98,"rec","forw","1",1,772,"keypress"
"s9.dat","t169","CIGAF",99,"pseudorec","backw","3",1,1051,"keypress"
"s9.dat","t238","JASTOM",100,"pseudorec","forw","3",1,1101,"keypress"
"s9.dat","t188","KOKTEZ",101,"pseudorec","forw","3",1,1452,"keypress"
"s9.dat","t163","PRESEB",102,"pseudorec","backw","3",1,1042,"keypress"
"s9.dat","t178","STALAV",103,"pseudorec","backw","None",0,NA,"keypress"
"s9.dat","t69","SUMNJA",105,"rec","forw","1",1,701,"keypress"
"s9.dat","t43","ANEMAN",106,"rec","backw","3",0,NA,"keypress"
"s9.dat","t110","KLIKER",107,"rec","forw","1",1,801,"keypress"
"s9.dat","t19","AJIKAR",108,"rec","backw","3",0,NA,"keypress"
"s9.dat","t120","OLOVKA",109,"rec","forw","1",1,581,"keypress"
"s9.dat","t117","ŠERPA",110,"rec","forw","1",1,721,"keypress"
"s9.dat","t160","GEOLOT",111,"pseudorec","backw","3",1,741,"keypress"
"s9.dat","t187","VEŠTAB",112,"pseudorec","forw","1",0,NA,"keypress"
"s9.dat","t222","TREGEN",113,"pseudorec","forw","3",1,882,"keypress"
"s9.dat","t55","SUTKAK",115,"rec","backw","3",0,NA,"keypress"
"s9.dat","t102","PROFIT",116,"rec","forw","1",1,711,"keypress"
"s9.dat","t108","KOMPOT",117,"rec","forw","1",1,711,"keypress"
"s9.dat","t143","BATAZ",118,"pseudorec","backw","3",1,1362,"keypress"
"s9.dat","t198","NITKOZ",119,"pseudorec","forw","3",1,952,"keypress"
"s9.dat","t205","EVNUB",121,"pseudorec","forw","3",1,1032,"keypress"
"s9.dat","t116","ČAPLJA",122,"rec","forw","1",1,571,"keypress"
"s9.dat","t119","KECELJA",123,"rec","forw","1",1,651,"keypress"
"s9.dat","t240","TRILEN",124,"pseudorec","forw","1",0,NA,"keypress"
"s9.dat","t97","MANJAK",126,"rec","forw","3",0,NA,"keypress"
"s9.dat","t139","HIBRIF",127,"pseudorec","backw","3",1,1402,"keypress"
"s9.dat","t54","AKUTŠ",128,"rec","backw","1",1,1492,"keypress"
"s9.dat","t239","RUNDOG",129,"pseudorec","forw","3",1,1312,"keypress"
"s9.dat","t141","CIMEC",130,"pseudorec","backw","3",1,1242,"keypress"
"s9.dat","t157","ŠAPTAK",131,"pseudorec","backw","None",0,NA,"keypress"
"s9.dat","t61","SUDBA",133,"rec","forw","1",1,1041,"keypress"
"s9.dat","t137","STICAP",134,"pseudorec","backw","3",1,861,"keypress"
"s9.dat","t195","TOTEK",135,"pseudorec","forw","1",0,NA,"keypress"
"s9.dat","t16","AJITUK",136,"rec","backw","3",0,NA,"keypress"
"s9.dat","t31","AKITE",137,"rec","backw","3",0,NA,"keypress"
"s9.dat","t153","LOSIOR",138,"pseudorec","backw","3",1,871,"keypress"
"s9.dat","t105","OPREZ",139,"rec","forw","3",0,NA,"keypress"
"s9.dat","t122","FETUP",140,"pseudorec","backw","3",1,1312,"keypress"
"s9.dat","t87","STAKLO",141,"rec","forw","1",1,611,"keypress"
"s9.dat","t114","LIKER",142,"rec","forw","1",1,531,"keypress"
"s9.dat","t42","ROMAZ",143,"rec","backw","3",0,NA,"keypress"
"s9.dat","t32","HULSOD",144,"rec","backw","3",0,NA,"keypress"
"s9.dat","t129","AFEKAL",145,"pseudorec","backw","None",0,NA,"keypress"
"s9.dat","t83","ZAVESA",147,"rec","forw","1",1,721,"keypress"
"s9.dat","t166","BIOLOR",148,"pseudorec","backw","3",1,982,"keypress"
"s9.dat","t134","LOTOG",149,"pseudorec","backw","3",1,801,"keypress"
"s9.dat","t217","REZAG",150,"pseudorec","forw","3",1,912,"keypress"
"s9.dat","t216","IDIOB",151,"pseudorec","forw","1",0,NA,"keypress"
"s9.dat","t197","KLIKET",152,"pseudorec","forw","None",0,NA,"keypress"
"s9.dat","t74","ODNOS",154,"rec","forw","1",1,611,"keypress"
"s9.dat","t28","AKILS",155,"rec","backw","3",0,NA,"keypress"
"s9.dat","t151","PASAM",156,"pseudorec","backw","None",0,NA,"keypress"
"s9.dat","t173","LENJOČ",158,"pseudorec","backw","3",1,791,"keypress"
"s9.dat","t147","VELUT",159,"pseudorec","backw","3",1,701,"keypress"
"s9.dat","t21","BELAG",160,"rec","backw","3",0,NA,"keypress"
"s9.dat","t84","ŠKOLJKA",161,"rec","forw","1",1,581,"keypress"
"s9.dat","t192","IRVAB",162,"pseudorec","forw","3",1,831,"keypress"
"s9.dat","t9","GOLZAR",163,"rec","backw","3",0,NA,"keypress"
"s9.dat","t5","TSOLAŽ",164,"rec","backw","1",1,1031,"keypress"
"s9.dat","t67","PROPIS",165,"rec","forw","1",1,822,"keypress"
"s9.dat","t146","DRIPAG",166,"pseudorec","backw","3",1,721,"keypress"
"s9.dat","t73","ISTINA",167,"rec","forw","1",1,691,"keypress"
"s9.dat","t44","ATEJUS",168,"rec","backw","3",0,NA,"keypress"
"s9.dat","t148","BAZAP",169,"pseudorec","backw","3",1,932,"keypress"
"s9.dat","t6","AVONBO",170,"rec","backw","3",0,NA,"keypress"
"s9.dat","t165","SIRUL",171,"pseudorec","backw","3",1,851,"keypress"
"s9.dat","t168","ĆUMEP",172,"pseudorec","backw","3",1,591,"keypress"
"s9.dat","t226","RITUAC",173,"pseudorec","forw","3",1,912,"keypress"
"s9.dat","t221","CELEP",174,"pseudorec","forw","3",1,911,"keypress"
"s9.dat","t39","AKUOP",175,"rec","backw","None",0,NA,"keypress"
"s9.dat","t91","NABOJ",177,"rec","forw","1",1,541,"keypress"
"s9.dat","t17","AVKOMS",178,"rec","backw","3",0,NA,"keypress"
"s9.dat","t219","REDAF",179,"pseudorec","forw","3",1,811,"keypress"
"s9.dat","t92","INTIMA",180,"rec","forw","1",1,811,"keypress"
"s9.dat","t162","NAKOČ",181,"pseudorec","backw","3",1,721,"keypress"
"s9.dat","t72","USPEH",182,"rec","forw","1",1,571,"keypress"
"s9.dat","t51","NARAŠ",183,"rec","backw","3",0,NA,"keypress"
"s9.dat","t196","BIZOK",184,"pseudorec","forw","3",1,1121,"keypress"
"s9.dat","t59","AČUPAP",185,"rec","backw","1",1,1292,"keypress"
"s9.dat","t180","FILTEB",186,"pseudorec","backw","3",1,941,"keypress"
"s9.dat","t53","AMALAS",187,"rec","backw","3",0,NA,"keypress"
"s9.dat","t172","LIMIR",188,"pseudorec","backw","1",0,NA,"keypress"
"s9.dat","t164","BILTEG",189,"pseudorec","backw","3",1,651,"keypress"
"s9.dat","t29","EĆEVC",190,"rec","backw","1",1,1322,"keypress"
"s9.dat","t232","FAZOR",191,"pseudorec","forw","3",1,1221,"keypress"
"s9.dat","t40","TLOVER",192,"rec","backw","None",0,NA,"keypress"
"s9.dat","t191","VERMUJ",194,"pseudorec","forw","3",1,1342,"keypress"
"s9.dat","t175","AKCENAŠ",195,"pseudorec","backw","None",0,NA,"keypress"
"s9.dat","t128","MASLAB",197,"pseudorec","backw","3",1,1001,"keypress"
"s9.dat","t135","FALUČ",198,"pseudorec","backw","3",1,1072,"keypress"
"s9.dat","t174","ZIDIB",199,"pseudorec","backw","1",0,NA,"keypress"
"s9.dat","t15","AGANS",200,"rec","backw","1",1,1232,"keypress"
"s9.dat","t50","KAMJAK",201,"rec","backw","1",1,690,"keypress"
"s9.dat","t150","FLUIŠ",202,"pseudorec","backw","3",1,691,"keypress"
"s9.dat","t207","BONTOZ",203,"pseudorec","forw","3",1,1172,"keypress"
"s9.dat","t136","AZBESČ",204,"pseudorec","backw","3",1,971,"keypress"
"s9.dat","t78","JASTUK",205,"rec","forw","1",1,731,"keypress"
"s9.dat","t156","PUDINC",206,"pseudorec","backw","3",1,871,"keypress"
"s9.dat","t171","FOKUJ",207,"pseudorec","backw","3",1,1051,"keypress"
"s9.dat","t49","ALGEP",208,"rec","backw","1",1,1231,"keypress"
"s9.dat","t107","ČIODA",209,"rec","forw","1",1,821,"keypress"
"s9.dat","t76","SAPUN",210,"rec","forw","1",1,601,"keypress"
"s9.dat","t118","KAČKET",211,"rec","forw","1",1,521,"keypress"
"s9.dat","t23","OTALB",212,"rec","backw","3",0,NA,"keypress"
"s9.dat","t138","KAPLAB",213,"pseudorec","backw","3",1,1272,"keypress"
"s9.dat","t12","ĆOMOP",214,"rec","backw","3",0,NA,"keypress"
"s9.dat","t111","PELENA",215,"rec","forw","1",1,661,"keypress"
"s9.dat","t152","VEŠTAP",216,"pseudorec","backw","1",0,NA,"keypress"
"s9.dat","t159","MADAZ",217,"pseudorec","backw","3",1,981,"keypress"
"s9.dat","t71","RAZVOJ",218,"rec","forw","1",1,661,"keypress"
"s9.dat","t79","KOLICA",219,"rec","forw","1",1,561,"keypress"
"s9.dat","t149","VISAR",220,"pseudorec","backw","3",1,962,"keypress"
"s9.dat","t131","PATROZ",221,"pseudorec","backw","3",1,931,"keypress"
"s9.dat","t37","ADUBOP",222,"rec","backw","1",1,1462,"keypress"
"s9.dat","t2","MAJOP",223,"rec","backw","3",0,NA,"keypress"
"s9.dat","t109","LAVOR",224,"rec","forw","1",1,961,"keypress"
"s9.dat","t124","SPANAR",225,"pseudorec","backw","3",1,1101,"keypress"
"s9.dat","t66","OTPOR",226,"rec","forw","1",1,661,"keypress"
"s9.dat","t25","CANAL",227,"rec","backw","3",0,NA,"keypress"
"s9.dat","t125","AKSIOK",228,"pseudorec","backw","3",1,801,"keypress"
"s9.dat","t208","TIKEN",229,"pseudorec","forw","3",1,1301,"keypress"
