participant_id;stimulus;response;accuracy;rt;trial_order;age;rt_measure
16;cigneria;2;1;733;252;25;keypress
16;nuvoleria;2;1;645;253;25;keypress
16;soloso;2;1;1275;254;25;keypress
16;cieliere;2;1;647;255;25;keypress
16;violenza;1;1;615;256;25;keypress
16;governatore;1;1;817;257;25;keypress
16;pecoriere;2;1;960;258;25;keypress
16;gamberotore;2;1;611;259;25;keypress
16;maisabile;2;1;776;260;25;keypress
16;limonismo;2;1;626;261;25;keypress
16;sentimento;1;1;613;262;25;keypress
16;paragonabile;1;1;992;263;25;keypress
16;tigretore;2;1;593;264;25;keypress
16;vandalismo;1;1;736;265;25;keypress
16;farmacista;1;1;701;266;25;keypress
16;pecorabile;2;1;655;267;25;keypress
16;rugginabile;2;1;650;268;25;keypress
16;atteggiamento;1;1;1008;269;25;keypress
16;fioremento;2;1;809;270;25;keypress
16;lotteria;1;1;640;271;25;keypress
16;sabbiamento;2;1;583;272;25;keypress
16;erbismo;2;1;565;273;25;keypress
16;pavimento;1;1;838;274;25;keypress
16;maiseria;2;1;573;275;25;keypress
16;pescismo;2;1;1111;276;25;keypress
16;cantiere;1;1;740;277;25;keypress
16;egoista;1;1;569;278;25;keypress
16;nuvolatore;2;1;828;279;25;keypress
16;pecoratore;2;1;938;280;25;keypress
16;mirtillenza;2;1;623;281;25;keypress
16;pompelmabile;2;1;575;282;25;keypress
16;fioroso;1;0;571;283;25;keypress
16;nuvolezza;2;1;617;284;25;keypress
16;maialeria;2;1;999;285;25;keypress
16;fiorezza;2;1;627;286;25;keypress
16;cavaliere;1;1;812;287;25;keypress
16;bananabile;2;1;1046;288;25;keypress
16;spinacismo;2;1;506;289;25;keypress
16;raniere;2;1;583;290;25;keypress
16;maialezione;2;1;717;291;25;keypress
16;ispettore;1;1;645;292;25;keypress
16;silenzioso;1;1;811;293;25;keypress
16;debolezza;1;1;728;294;25;keypress
16;stranezza;1;1;577;295;25;keypress
16;batteria;1;1;586;296;25;keypress
16;cartazione;2;1;819;297;25;keypress
16;oceanoso;2;1;530;298;25;keypress
16;tuorlomento;2;1;533;299;25;keypress
16;salmonetore;2;1;992;300;25;keypress
16;oceanozione;2;1;845;301;25;keypress
16;tigreria;2;1;607;302;25;keypress
16;rapimento;1;1;661;303;25;keypress
16;coralleria;2;1;656;304;25;keypress
16;tigrezione;2;1;1117;305;25;keypress
16;salmonezione;2;1;755;306;25;keypress
16;pavonenza;2;1;613;307;25;keypress
16;genitore;1;1;606;308;25;keypress
16;venista;2;1;672;309;25;keypress
16;carotoso;2;1;755;310;25;keypress
16;pecorista;2;1;781;311;25;keypress
16;pavonemento;2;1;873;312;25;keypress
16;limonenza;2;1;874;313;25;keypress
16;pompelmenza;2;1;668;314;25;keypress
16;nuvolazione;2;1;509;315;25;keypress
16;dipendenza;1;1;485;316;25;keypress
16;bananismo;2;1;1055;317;25;keypress
16;parcoso;2;1;648;318;25;keypress
16;cielista;2;1;576;319;25;keypress
16;tuorliere;2;1;794;320;25;keypress
16;tuorlotore;2;1;452;321;25;keypress
16;cielabile;2;1;525;322;25;keypress
16;carotenza;2;1;513;323;25;keypress
16;licenza;2;0;290;324;25;keypress
16;pavoniere;2;1;293;325;25;keypress
16;reattore;1;1;682;326;25;keypress
16;rugginenza;2;1;543;327;25;keypress
16;pecorazione;2;1;735;328;25;keypress
16;esorcismo;1;1;629;329;25;keypress
16;limonetore;2;1;615;330;25;keypress
16;instabile;2;0;922;331;25;keypress
16;acquenza;2;1;2307;332;25;keypress
16;pavoneria;2;1;669;333;25;keypress
16;ottimista;1;1;746;334;25;keypress
16;lattezione;2;1;733;335;25;keypress
16;lattemento;2;1;812;336;25;keypress
16;pompelmozione;2;1;557;337;25;keypress
16;lattezza;2;1;645;338;25;keypress
16;cielenza;2;1;534;339;25;keypress
16;corallismo;2;1;1324;340;25;keypress
16;sedanotore;2;1;612;341;25;keypress
16;parchiere;2;1;1105;342;25;keypress
16;cinismo;1;1;721;343;25;keypress
16;solezione;2;1;550;344;25;keypress
16;cignoso;2;1;680;345;25;keypress
16;terapista;1;1;1086;346;25;keypress
16;rugginismo;2;1;773;347;25;keypress
16;carotezza;2;1;561;348;25;keypress
16;solenza;2;1;616;349;25;keypress
16;pazienza;2;0;785;350;25;keypress
16;cartismo;2;1;1050;351;25;keypress
16;linguoso;2;1;1024;352;25;keypress
16;nevemento;2;1;701;353;25;keypress
16;addestramento;1;1;627;354;25;keypress
16;mirtillozione;2;1;694;355;25;keypress
16;pescista;2;1;660;356;25;keypress
16;pecoramento;2;1;1400;357;25;keypress
16;insalatazione;2;1;1032;358;25;keypress
16;spinacizione;2;1;773;359;25;keypress
16;carotista;2;1;761;360;25;keypress
16;erbista;1;0;999;361;25;keypress
16;zucchezza;2;1;1630;362;25;keypress
16;tuorleria;2;1;583;363;25;keypress
16;concorrenza;1;1;861;364;25;keypress
16;pompelmeria;2;1;595;365;25;keypress
16;bananoso;2;1;1062;366;25;keypress
17;mirtillezza;2;1;853;1;32;keypress
17;mirtillomento;2;1;1248;2;32;keypress
17;maisabile;2;1;1399;3;32;keypress
17;sequenza;1;1;591;4;32;keypress
17;fiorismo;2;1;1097;5;32;keypress
17;affidamento;1;1;691;6;32;keypress
17;noioso;1;1;696;7;32;keypress
17;rapimento;1;1;787;8;32;keypress
17;esorcismo;1;1;655;9;32;keypress
17;soleria;2;1;1878;10;32;keypress
17;operatore;1;1;572;11;32;keypress
17;lattemento;2;1;1245;12;32;keypress
17;cartezza;1;0;586;13;32;keypress
17;oceanabile;2;1;1310;14;32;keypress
17;parcomento;1;0;914;15;32;keypress
17;cieleria;2;1;1105;16;32;keypress
17;acquezza;2;1;851;17;32;keypress
17;giornalista;1;1;668;18;32;keypress
17;vincitore;1;1;707;19;32;keypress
17;insalatezza;2;1;866;20;32;keypress
17;carotenza;2;1;1204;21;32;keypress
17;prezioso;1;1;684;22;32;keypress
17;raneria;2;1;1006;23;32;keypress
17;zuccheria;2;1;1947;24;32;keypress
17;divertimento;1;1;596;25;32;keypress
17;avvertimento;1;1;740;26;32;keypress
17;lattezza;2;1;919;27;32;keypress
17;periferia;1;1;681;28;32;keypress
17;cartenza;2;1;1022;29;32;keypress
17;pecoramento;2;1;1105;30;32;keypress
17;spinacimento;2;1;1151;31;32;keypress
17;gamberozione;2;1;1028;32;32;keypress
17;rugginabile;2;1;1724;33;32;keypress
17;salmoniere;1;0;1589;34;32;keypress
17;zucchiere;2;1;2262;35;32;keypress
17;emergenza;1;1;625;36;32;keypress
17;cavaliere;1;1;718;37;32;keypress
17;giovinezza;1;1;697;38;32;keypress
17;pavoniere;2;1;1273;39;32;keypress
17;cielismo;2;1;911;40;32;keypress
17;linguazione;2;1;1256;41;32;keypress
17;accettabile;1;1;670;42;32;keypress
17;gamberoso;2;1;770;43;32;keypress
17;solezza;2;1;710;44;32;keypress
17;salmonezione;2;1;1062;45;32;keypress
17;pavonetore;2;1;850;46;32;keypress
17;sedaniere;2;1;999;47;32;keypress
17;curabile;1;1;694;48;32;keypress
17;ranezza;2;1;744;49;32;keypress
17;sedaneria;2;1;958;50;32;keypress
17;oceanezza;2;1;753;51;32;keypress
17;tradizione;1;1;646;52;32;keypress
17;conversazione;1;1;657;53;32;keypress
17;nervosismo;1;1;673;54;32;keypress
17;venenza;1;0;1524;55;32;keypress
17;implacabile;1;1;1196;56;32;keypress
17;pompelmomento;2;1;679;57;32;keypress
17;nevezza;2;1;694;58;32;keypress
17;bananoso;2;1;667;59;32;keypress
17;concorrenza;1;1;778;60;32;keypress
17;sabbista;2;1;785;61;32;keypress
17;solabile;2;1;1657;62;32;keypress
17;tigremento;2;1;739;63;32;keypress
17;leggerezza;1;1;584;64;32;keypress
17;pavonemento;2;1;865;65;32;keypress
17;ambasciatore;1;1;642;66;32;keypress
17;bananista;2;1;891;67;32;keypress
17;nevemento;2;1;811;68;32;keypress
17;veneria;2;1;737;69;32;keypress
17;cattiveria;1;1;617;70;32;keypress
17;rivista;1;1;650;71;32;keypress
17;carotazione;2;1;1273;72;32;keypress
17;assenza;1;1;668;73;32;keypress
17;nuvolezza;2;1;809;74;32;keypress
17;fiorezza;2;1;1508;75;32;keypress
17;comunista;1;1;704;76;32;keypress
17;carotoso;2;1;742;77;32;keypress
17;cinismo;1;1;833;78;32;keypress
17;cameriere;1;1;851;79;32;keypress
17;tuorlabile;2;1;1060;80;32;keypress
17;cigneria;2;1;783;81;32;keypress
17;realismo;1;1;1186;82;32;keypress
17;pecorezza;2;1;1101;83;32;keypress
17;genitore;1;1;565;84;32;keypress
17;lattismo;2;1;1017;85;32;keypress
17;venista;2;1;825;86;32;keypress
17;ispettore;1;1;677;87;32;keypress
17;sedanotore;2;1;840;88;32;keypress
17;carotismo;2;1;725;89;32;keypress
17;spinacismo;2;1;703;90;32;keypress
17;ranoso;2;1;708;91;32;keypress
17;vandalismo;1;1;789;92;32;keypress
17;pompelmiere;2;1;887;93;32;keypress
17;acquenza;2;1;810;94;32;keypress
17;cambiamento;1;1;617;95;32;keypress
17;tigriere;2;1;584;96;32;keypress
17;gamberista;2;1;737;97;32;keypress
17;sentimento;1;1;622;98;32;keypress
17;insalatatore;2;1;1334;99;32;keypress
17;ottimista;1;1;646;100;32;keypress
17;ruggineria;2;1;826;101;32;keypress
17;sabbiabile;2;1;698;102;32;keypress
17;spinaciere;2;1;649;103;32;keypress
17;cartamento;2;1;910;104;32;keypress
17;tiratore;1;1;934;105;32;keypress
17;pecoriere;2;1;852;106;32;keypress
17;erbista;2;1;1255;107;32;keypress
17;razzismo;1;1;630;108;32;keypress
17;limonista;2;1;882;109;32;keypress
17;rugginezza;2;1;837;110;32;keypress
17;allenamento;1;1;801;111;32;keypress
17;altezza;1;1;663;112;32;keypress
17;pavimento;1;1;620;113;32;keypress
17;corallozione;2;1;743;114;32;keypress
17;spinacizione;2;1;711;115;32;keypress
17;paragonabile;1;1;919;116;32;keypress
17;salmonetore;2;1;1332;117;32;keypress
17;sabbiezza;2;1;677;118;32;keypress
17;cartismo;2;1;620;119;32;keypress
17;eroismo;1;1;921;120;32;keypress
17;cignozione;2;1;747;121;32;keypress
17;linguismo;1;0;667;122;32;keypress
17;pescamento;2;1;1139;123;32;keypress
17;pescista;2;1;717;124;32;keypress
17;relazione;1;1;626;125;32;keypress
17;cielozione;2;1;712;126;32;keypress
17;limonezza;2;1;763;127;32;keypress
17;lattezione;2;1;1670;128;32;keypress
17;consigliere;1;1;919;129;32;keypress
17;neviere;2;1;687;130;32;keypress
17;parcoso;2;1;797;131;32;keypress
17;tuorlotore;2;1;694;132;32;keypress
17;zucchezza;2;1;728;133;32;keypress
17;venazione;2;1;1558;134;32;keypress
17;chiacchiere;1;1;694;135;32;keypress
17;scegliere;1;1;628;136;32;keypress
17;cartoso;2;1;765;137;32;keypress
17;tigrezione;2;1;633;138;32;keypress
17;pompiere;1;1;734;139;32;keypress
17;salmonemento;2;1;860;140;32;keypress
17;cignotore;2;1;695;141;32;keypress
17;salmonista;2;1;624;142;32;keypress
17;maisoso;2;1;1219;143;32;keypress
17;tigrista;2;1;618;144;32;keypress
17;grandezza;1;1;665;145;32;keypress
17;tigrenza;2;1;687;146;32;keypress
17;pompelmeria;2;1;670;147;32;keypress
17;erbismo;2;1;729;148;32;keypress
17;atteggiamento;1;1;752;149;32;keypress
17;alcolismo;1;1;550;150;32;keypress
17;cartazione;2;1;930;151;32;keypress
17;sabbiamento;2;1;770;152;32;keypress
17;nuvolabile;2;1;695;153;32;keypress
17;erbenza;2;1;671;154;32;keypress
17;intenzione;1;1;654;155;32;keypress
17;bandiere;1;1;841;156;32;keypress
17;maialezza;2;1;867;157;32;keypress
17;nuvolista;2;1;1165;158;32;keypress
17;maisiere;2;1;685;159;32;keypress
17;purezza;1;1;723;160;32;keypress
17;tuorlomento;2;1;675;161;32;keypress
17;erbatore;2;1;892;162;32;keypress
17;pecoratore;2;1;852;163;32;keypress
17;probabile;1;1;951;164;32;keypress
17;limonenza;2;1;683;165;32;keypress
17;linguoso;2;1;838;166;32;keypress
17;pavonista;2;1;785;167;32;keypress
17;strumento;1;1;634;168;32;keypress
17;instabile;1;1;593;169;32;keypress
17;rugginezione;2;1;553;170;32;keypress
17;nuvolenza;2;1;649;171;32;keypress
17;suoneria;1;1;696;172;32;keypress
17;maialeria;2;1;677;173;32;keypress
17;pompelmenza;2;1;807;174;32;keypress
17;rugginismo;2;1;729;175;32;keypress
17;venabile;2;1;880;176;32;keypress
17;insalatazione;2;1;763;177;32;keypress
17;linguabile;2;1;822;178;32;keypress
17;bananatore;2;1;603;179;32;keypress
17;governatore;1;1;747;180;32;keypress
17;nuvolatore;2;1;678;181;32;keypress
17;lattabile;2;1;770;182;32;keypress
17;biancheria;1;1;984;183;32;keypress
17;linguezza;2;1;868;184;32;keypress
17;gamberomento;2;1;672;185;32;keypress
17;barbiere;1;1;573;186;32;keypress
17;pavoneria;1;0;632;187;32;keypress
17;parcozione;2;1;660;188;32;keypress
17;stranezza;1;1;636;189;32;keypress
17;acquazione;2;1;742;190;32;keypress
17;pompelmotore;2;1;516;191;32;keypress
17;pavonezione;2;1;542;192;32;keypress
17;tigretore;2;1;659;193;32;keypress
17;mirtillotore;2;1;652;194;32;keypress
17;fanteria;2;0;552;195;32;keypress
17;cielenza;2;1;5;196;32;keypress
17;pecorazione;2;1;1417;197;32;keypress
17;bananabile;2;1;663;198;32;keypress
17;argomento;1;1;684;199;32;keypress
17;cielista;2;1;568;200;32;keypress
17;tuorlezza;2;1;603;201;32;keypress
17;rugginiere;2;1;613;202;32;keypress
17;lingueria;2;1;863;203;32;keypress
17;terrorismo;1;1;537;204;32;keypress
17;cartatore;2;1;796;205;32;keypress
17;zuccatore;2;1;583;206;32;keypress
17;cartista;2;1;612;207;32;keypress
17;spinaceria;2;1;735;208;32;keypress
17;batteria;1;1;685;209;32;keypress
17;misterioso;1;1;595;210;32;keypress
17;maialismo;2;1;699;211;32;keypress
17;caffetteria;1;1;571;212;32;keypress
17;tuorloso;2;1;659;213;32;keypress
17;dannazione;1;1;643;214;32;keypress
17;venamento;2;1;1106;215;32;keypress
17;tigrismo;2;1;735;216;32;keypress
17;tenerezza;1;1;561;217;32;keypress
17;comunismo;1;1;543;218;32;keypress
17;parchenza;2;1;724;219;32;keypress
17;dipendenza;1;1;645;220;32;keypress
17;egoista;1;1;573;221;32;keypress
17;solezione;2;1;1594;222;32;keypress
17;carotamento;2;1;788;223;32;keypress
17;donatore;1;1;559;224;32;keypress
17;oceanoso;2;1;600;225;32;keypress
17;rugginetore;2;1;612;226;32;keypress
17;tuorlismo;2;1;603;227;32;keypress
17;tuorliere;2;1;513;228;32;keypress
17;regista;1;1;1169;229;32;keypress
17;bullismo;1;1;610;230;32;keypress
17;maialiere;2;1;735;231;32;keypress
17;acquismo;2;1;716;232;32;keypress
17;cancelliere;1;1;617;233;32;keypress
17;tuorlozione;2;1;659;234;32;keypress
17;pagamento;1;1;609;235;32;keypress
17;gamberezza;2;1;761;236;32;keypress
17;soloso;2;1;781;237;32;keypress
17;coralleria;2;1;1345;238;32;keypress
17;bananismo;2;1;583;239;32;keypress
17;salmonismo;2;1;672;240;32;keypress
17;registratore;1;1;1027;241;32;keypress
17;mirtillismo;2;1;657;242;32;keypress
17;maisezza;2;1;661;243;32;keypress
17;venismo;2;1;984;244;32;keypress
17;solemento;2;1;697;245;32;keypress
17;reattore;1;1;1220;246;32;keypress
17;parchiere;2;1;1272;247;32;keypress
17;documento;1;1;788;248;32;keypress
17;parcheria;2;1;2048;249;32;keypress
17;fiorezione;2;1;1077;250;32;keypress
17;tigreria;2;1;506;251;32;keypress
17;nevenza;2;1;1002;252;32;keypress
17;zuccazione;2;1;645;253;32;keypress
17;pavonenza;2;1;658;254;32;keypress
17;carotezza;2;1;619;255;32;keypress
17;violenza;1;1;634;256;32;keypress
17;raniere;2;1;729;257;32;keypress
17;solenza;2;1;626;258;32;keypress
17;traditore;1;1;623;259;32;keypress
17;ranabile;2;1;609;260;32;keypress
17;nuvolazione;2;1;663;261;32;keypress
17;maialetore;2;1;612;262;32;keypress
17;pecorista;2;1;702;263;32;keypress
17;licenza;1;1;700;264;32;keypress
17;neveria;2;1;663;265;32;keypress
17;erbiere;2;1;1242;266;32;keypress
17;pavonismo;2;1;876;267;32;keypress
17;cielabile;2;1;693;268;32;keypress
17;stagista;1;1;646;269;32;keypress
17;zuccoso;2;1;644;270;32;keypress
17;spinacioso;2;1;2467;271;32;keypress
17;cignismo;2;1;1101;272;32;keypress
17;memorabile;1;1;621;273;32;keypress
17;mirtilleria;2;1;779;274;32;keypress
17;silenzioso;1;1;691;275;32;keypress
17;disgustoso;1;1;560;276;32;keypress
17;direzione;1;1;555;277;32;keypress
17;complimento;1;1;541;278;32;keypress
17;limonismo;2;1;661;279;32;keypress
17;erbamento;2;1;800;280;32;keypress
17;debolezza;1;1;641;281;32;keypress
17;pavonabile;2;1;750;282;32;keypress
17;terapista;1;1;600;283;32;keypress
17;cielezza;2;1;744;284;32;keypress
17;grandioso;1;1;603;285;32;keypress
17;mirtillozione;2;1;619;286;32;keypress
17;linguiere;2;1;794;287;32;keypress
17;pizzeria;1;1;511;288;32;keypress
17;gamberotore;2;1;597;289;32;keypress
17;spinacezza;2;1;803;290;32;keypress
17;maialezione;2;1;702;291;32;keypress
17;zuccamento;2;1;681;292;32;keypress
17;oceanozione;2;1;657;293;32;keypress
17;corriere;1;1;600;294;32;keypress
17;ranista;2;1;639;295;32;keypress
17;dentista;1;1;677;296;32;keypress
17;nuvoleria;2;1;518;297;32;keypress
17;disabile;1;1;564;298;32;keypress
17;insalatismo;2;1;1053;299;32;keypress
17;compiere;1;1;1170;300;32;keypress
17;mirtillista;2;1;540;301;32;keypress
17;cantiere;1;1;722;302;32;keypress
17;mirtillenza;2;1;594;303;32;keypress
17;oceaniere;2;1;699;304;32;keypress
17;acquiere;2;1;761;305;32;keypress
17;gamberenza;2;1;574;306;32;keypress
17;ranamento;2;1;706;307;32;keypress
17;pecorabile;2;1;801;308;32;keypress
17;sabbienza;2;1;628;309;32;keypress
17;maialemento;2;1;610;310;32;keypress
17;carotiere;2;1;526;311;32;keypress
17;corallista;2;1;1215;312;32;keypress
17;cieliere;2;1;643;313;32;keypress
17;cielomento;2;1;560;314;32;keypress
17;generatore;1;1;661;315;32;keypress
17;erbabile;2;1;633;316;32;keypress
17;pompelmista;2;1;577;317;32;keypress
17;rugginenza;2;1;766;318;32;keypress
17;franchezza;1;1;625;319;32;keypress
17;pompelmoso;2;1;631;320;32;keypress
17;giocatore;1;1;611;321;32;keypress
17;resistenza;1;1;611;322;32;keypress
17;nevetore;2;1;1401;323;32;keypress
17;riscaldamento;1;1;584;324;32;keypress
17;armeria;1;1;630;325;32;keypress
17;pompelmozione;2;1;822;326;32;keypress
17;oceanenza;2;1;568;327;32;keypress
17;cigniere;2;1;510;328;32;keypress
17;pompelmezza;2;1;547;329;32;keypress
17;carotista;2;1;555;330;32;keypress
17;salmonezza;2;1;742;331;32;keypress
17;maialista;2;1;591;332;32;keypress
17;corallismo;2;1;680;333;32;keypress
17;fioroso;2;1;802;334;32;keypress
17;fioretore;2;1;599;335;32;keypress
17;obiezione;1;1;649;336;32;keypress
17;cignoso;2;1;717;337;32;keypress
17;isolamento;1;1;671;338;32;keypress
17;conquista;1;1;676;339;32;keypress
17;terrorista;1;1;483;340;32;keypress
17;limonetore;2;1;725;341;32;keypress
17;delizioso;1;1;583;342;32;keypress
17;rugginemento;2;1;1408;343;32;keypress
17;spinacitore;2;1;596;344;32;keypress
17;oceanomento;2;1;548;345;32;keypress
17;cignomento;2;1;509;346;32;keypress
17;fioremento;2;1;551;347;32;keypress
17;cassiere;1;1;648;348;32;keypress
17;pavonezza;2;1;714;349;32;keypress
17;segretezza;1;1;644;350;32;keypress
17;maiseria;2;1;950;351;32;keypress
17;mirtilloso;2;1;603;352;32;keypress
17;pazienza;1;1;663;353;32;keypress
17;trattamento;1;1;573;354;32;keypress
17;vulnerabile;1;1;621;355;32;keypress
17;dipartimento;1;1;544;356;32;keypress
17;pescismo;2;1;850;357;32;keypress
17;camionista;1;1;734;358;32;keypress
17;farmacista;1;1;546;359;32;keypress
17;pompelmabile;2;1;1470;360;32;keypress
17;lotteria;1;1;599;361;32;keypress
17;zucchista;1;0;572;362;32;keypress
17;addestramento;1;1;584;363;32;keypress
17;spinacenza;2;1;717;364;32;keypress
17;tuorleria;2;1;587;365;32;keypress
17;maialenza;2;1;556;366;32;keypress
18;innegabile;1;1;811;1;55;keypress
18;insalatezza;2;1;939;2;55;keypress
18;acquabile;2;1;874;3;55;keypress
18;isteria;1;1;851;4;55;keypress
18;pompelmezza;2;1;752;5;55;keypress
18;mirtilloso;2;1;991;6;55;keypress
18;affidabile;1;1;694;7;55;keypress
18;corallomento;2;1;924;8;55;keypress
18;mirtillabile;2;1;838;9;55;keypress
18;linguiere;2;1;771;10;55;keypress
18;sedanista;2;1;683;11;55;keypress
18;tigretore;2;1;730;12;55;keypress
18;operazione;1;1;810;13;55;keypress
18;potenza;1;1;658;14;55;keypress
18;tigreria;2;1;729;15;55;keypress
18;conseguenza;1;1;752;16;55;keypress
18;pompelmeria;2;1;862;17;55;keypress
18;sedanabile;2;1;1071;18;55;keypress
18;bananatore;2;1;669;19;55;keypress
18;giuramento;1;1;627;20;55;keypress
18;cignenza;2;1;711;21;55;keypress
18;cielomento;2;1;654;22;55;keypress
18;cavalleria;1;1;624;23;55;keypress
18;oceanomento;2;1;1140;24;55;keypress
18;sedanoso;2;1;679;25;55;keypress
18;lattabile;2;1;775;26;55;keypress
18;presentimento;2;0;969;27;55;keypress
18;buddismo;1;1;1430;28;55;keypress
18;maialista;2;1;779;29;55;keypress
18;rugginabile;2;1;1123;30;55;keypress
18;tigroso;2;1;885;31;55;keypress
18;gamberismo;2;1;683;32;55;keypress
18;oceanabile;2;1;850;33;55;keypress
18;sedanozione;2;1;922;34;55;keypress
18;apprendista;1;1;635;35;55;keypress
18;movimento;1;1;693;36;55;keypress
18;costoso;1;1;898;37;55;keypress
18;potabile;1;1;743;38;55;keypress
18;pecoroso;2;1;730;39;55;keypress
18;dolcezza;1;1;670;40;55;keypress
18;linguatore;2;1;782;41;55;keypress
18;ranismo;2;1;779;42;55;keypress
18;pompelmenza;2;1;694;43;55;keypress
18;generoso;1;1;773;44;55;keypress
18;ottimismo;1;1;619;45;55;keypress
18;bananiere;2;1;874;46;55;keypress
18;analista;1;1;661;47;55;keypress
18;apprezza;2;0;810;48;55;keypress
18;oceanotore;2;1;947;49;55;keypress
18;solabile;2;1;841;50;55;keypress
18;corallezza;2;1;765;51;55;keypress
18;pompelmismo;2;1;751;52;55;keypress
18;gonfiabile;1;1;1154;53;55;keypress
18;pompelmista;2;1;768;54;55;keypress
18;salmonoso;2;1;836;55;55;keypress
18;pianista;1;1;677;56;55;keypress
18;spinacista;2;1;812;57;55;keypress
18;lattezione;2;1;906;58;55;keypress
18;cielotore;2;1;901;59;55;keypress
18;neviere;2;1;818;60;55;keypress
18;coralloso;2;1;867;61;55;keypress
18;linguismo;2;1;820;62;55;keypress
18;maialenza;2;1;1914;63;55;keypress
18;corallotore;2;1;1363;64;55;keypress
18;raniere;2;1;1002;65;55;keypress
18;limonezione;2;1;894;66;55;keypress
18;pescamento;2;1;847;67;55;keypress
18;oceanismo;2;1;803;68;55;keypress
18;salmonezione;2;1;801;69;55;keypress
18;coraggioso;1;1;827;70;55;keypress
18;miniere;1;1;1261;71;55;keypress
18;collezione;1;1;727;72;55;keypress
18;infezione;1;1;769;73;55;keypress
18;carotezza;2;1;939;74;55;keypress
18;rugginiere;2;1;793;75;55;keypress
18;esperimento;1;1;810;76;55;keypress
18;pavonezione;2;1;872;77;55;keypress
18;pescenza;2;1;960;78;55;keypress
18;portiere;1;1;739;79;55;keypress
18;bellezza;1;1;803;80;55;keypress
18;cignezza;2;1;837;81;55;keypress
