participant_id,trial_order,rt,object,image_filename,response,response_corrected,first_key_RT,name_agreement,H_statistic,Normalised_H_statistic,unknown_osullivan_et_al,idiosyncratic_osullivan_et_al,nonobject_osullivan_et_al,physically_dissimilar,is_natural,is_modal,modalWordFreq,responseWordFreq,modalWordLength,responseWordLength,responseProductionFreq,responseProductionFreq_non_outlier,is_invalid,is_rt_outlier,not_in_subtlex_uk
24,694,4331.9,tankard,tankard_3.png,jug,jug,134.0,28.125,3.010428829,0.870209087,0,0,0,0,0.0,0.0,3.14,4.06,7,3.0,2.0,2.0,0,0,0
24,695,1449.7,ferryboat,ferryboat_4.png,boat,boat,144.4,59.375,1.96640154,0.65546718,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,19.0,18.0,0,0,0
24,696,1259.2,tabby,tabby_1.png,cat,cat,129.8,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.83,4.83,3,3.0,32.0,32.0,0,0,0
24,697,1251.0,orchid,orchid_3.png,orchid,orchid,103.2,59.375,1.133432101,0.715116036,0,0,0,0,1.0,0.0,4.5,3.31,6,6.0,12.0,12.0,0,0,0
24,698,1485.3,raspberry,raspberry_3.png,raspberry,raspberry,145.7,75.0,1.16268789,0.581343945,0,0,0,0,1.0,1.0,3.81,3.81,9,9.0,24.0,24.0,0,0,0
24,699,2549.2,snowmobile,snowmobile_1.png,snowmobile,snowmobile,135.5,37.5,2.606238929,0.753372003,0,0,0,0,0.0,1.0,2.04,2.04,10,10.0,12.0,12.0,0,0,0
24,700,1417.4,saucepan,saucepan_1.png,saucepan,saucepan,140.8,43.75,1.519974209,0.759987104,0,0,0,0,0.0,0.0,4.6,3.17,3,8.0,14.0,14.0,0,0,0
24,701,1534.0,corn,corn_3.png,corn,corn,122.7,46.875,1.675693861,0.721682064,0,0,0,0,1.0,1.0,3.94,3.94,4,4.0,15.0,14.0,0,0,0
24,702,862.6,poppy,poppy_3.png,poppy,poppy,128.0,53.125,1.490765512,0.745382756,0,0,0,0,1.0,1.0,3.98,3.98,5,5.0,17.0,16.0,0,0,0
24,703,1553.2,frying pan,frying pan_3.png,frying pan,frying pan,97.6,43.75,2.020102603,0.719575066,0,0,0,0,0.0,0.0,4.6,3.331219473,3,9.0,11.0,11.0,0,0,0
24,704,852.4,sycamore,sycamore_1.png,tree,tree,139.0,96.875,0.200622324,0.200622324,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,31.0,31.0,0,0,0
24,705,864.1,ostrich,ostrich_4.png,ostrich,ostrich,88.2,84.375,0.776973436,0.490215658,0,0,0,0,1.0,1.0,3.52,3.52,7,7.0,27.0,27.0,0,0,0
24,706,3510.4,suitcase,suitcase_2.png,suitcase,suitcase,153.8,62.5,1.724903441,0.667283739,0,0,0,0,0.0,1.0,3.78,3.78,8,8.0,20.0,20.0,0,0,0
24,707,1006.0,ashtray,ashtray_4.png,ashtray,ashtray,174.8,81.25,1.118392729,0.432653367,0,0,0,0,0.0,1.0,3.2,3.2,7,7.0,26.0,26.0,0,0,0
24,708,1291.7,shopping basket,shopping basket_1.png,shopping basket,shopping basket,158.5,68.75,1.184140762,0.592070381,0,0,0,0,0.0,0.0,4.16,2.367833584,6,14.0,8.0,7.0,0,0,0
24,709,764.0,birch,birch_4.png,tree,tree,158.8,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
24,710,813.8,airliner,airliner_2.png,plane,plane,124.5,62.5,1.684686051,0.60009728,0,0,0,0,0.0,1.0,4.58,4.58,5,5.0,20.0,20.0,0,0,0
24,711,5787.0,trolley,trolley_4.png,wheely bag,wheely bag,114.8,50.0,2.663909766,0.743078837,0,1,0,0,0.0,0.0,3.78,,8,9.0,1.0,,0,0,1
24,712,1042.7,wine bottle,wine bottle_3.png,wine,wine,233.1,62.5,1.573192411,0.677537093,0,0,0,0,0.0,1.0,4.84,4.84,4,4.0,20.0,20.0,0,0,0
24,713,9329.1,artichoke,artichoke_3.png,flower,,136.6,40.625,2.562333356,0.771339199,0,0,0,0,1.0,0.0,3.13,4.5,9,6.0,4.0,4.0,0,1,0
24,714,910.7,clock,clock_1.png,clock,clock,209.8,96.875,0.200622324,0.200622324,0,0,0,0,0.0,1.0,4.89,4.89,5,5.0,31.0,31.0,0,0,0
24,715,1438.9,collie,collie_4.png,dog,dog,340.2,81.25,1.032302495,0.444588485,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,26.0,26.0,0,0,0
24,716,1217.9,steamboat,steamboat_3.png,boat,boat,244.9,43.75,1.864921284,0.721450034,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,14.0,14.0,0,0,0
24,717,2990.6,shopping basket,shopping basket_3.png,shopping basket,shopping basket,247.0,71.875,1.134580955,0.567290477,0,0,0,0,0.0,0.0,4.16,2.367833584,6,14.0,7.0,7.0,0,0,0
24,718,784.8,macaw,macaw_2.png,parrot,parrot,189.9,87.5,0.731064443,0.365532222,0,0,0,0,1.0,1.0,3.84,3.84,6,6.0,28.0,27.0,0,0,0
24,719,4789.1,sheep,sheep_1.png,goat,goat,310.0,78.125,1.160897117,0.499971175,0,0,0,0,1.0,0.0,4.67,4.12,5,4.0,2.0,2.0,0,0,0
24,720,1575.1,spaniel,spaniel_2.png,spaniel,spaniel,192.1,84.375,0.98806367,0.382235204,0,0,0,0,1.0,0.0,5.17,3.2,3,7.0,1.0,1.0,0,0,0
24,721,1333.6,shopping basket,shopping basket_4.png,shopping basket,shopping basket,179.6,75.0,1.076597656,0.538298828,0,0,0,0,0.0,0.0,4.16,2.367833584,6,14.0,6.0,6.0,0,0,0
24,722,1189.0,collie,collie_2.png,dog,dog,208.4,75.0,1.35018789,0.522323976,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,24.0,23.0,0,0,0
24,723,1744.7,matchbox,matchbox_3.png,matchbox,matchbox,158.4,75.0,1.076597656,0.538298828,0,0,0,0,0.0,1.0,3.11,3.11,8,8.0,24.0,24.0,0,0,0
24,724,4435.8,houseboat,houseboat_1.png,barge,barge,134.0,59.375,2.052491774,0.647489065,0,0,0,0,0.0,0.0,4.89,3.6,4,5.0,5.0,4.0,0,0,0
24,725,1150.3,fox,fox_2.png,fox,fox,148.7,90.625,0.534954723,0.337518852,0,0,0,0,1.0,1.0,4.46,4.46,3,3.0,29.0,29.0,0,0,0
24,726,823.1,strawberry,strawberry_4.png,strawberry,strawberry,193.8,87.5,0.731064443,0.365532222,0,0,0,0,1.0,1.0,3.99,3.99,10,10.0,28.0,28.0,0,0,0
24,727,8372.7,zucchini,zucchini_3.png,marrow,,67.4,25.0,2.60151528,0.86717176,0,0,0,0,1.0,1.0,3.6,3.6,6,6.0,2.0,2.0,0,1,0
24,728,2080.2,lighthouse,lighthouse_2.png,lighthouse,lighthouse,105.9,90.625,0.597454723,0.298727362,0,0,0,0,0.0,1.0,3.77,3.77,10,10.0,29.0,28.0,0,0,0
24,729,2312.6,ashtray,ashtray_1.png,ashtray,ashtray,163.5,62.5,1.11607628,0.55803814,0,0,0,0,0.0,1.0,3.2,3.2,7,7.0,20.0,17.0,0,0,0
24,730,3627.7,sponge,sponge_1.png,coral,coral,191.4,28.125,3.022286955,0.843045626,0,0,0,0,1.0,1.0,3.86,3.86,5,5.0,9.0,8.0,0,0,0
24,731,1639.3,phonebooth,phonebooth_1.png,telephone box,telephone box,187.5,59.375,1.602793039,0.690285389,0,0,0,0,0.0,0.0,2.992400916,2.625154652,8,12.0,8.0,8.0,0,0,0
24,732,1027.1,clock,clock_2.png,clock,clock,172.6,96.875,0.200622324,0.200622324,0,0,0,0,0.0,1.0,4.89,4.89,5,5.0,31.0,31.0,0,0,0
24,733,1477.7,hoover,hoover_3.png,hoover,hoover,199.4,43.75,1.768478586,0.684140906,0,0,0,0,0.0,0.0,3.86,3.54,6,6.0,13.0,12.0,0,0,0
24,734,4105.4,dinghy,dinghy_1.png,lifeboat,lifeboat,106.2,34.375,2.365049678,0.842447693,0,0,0,0,0.0,0.0,4.89,3.7,4,8.0,6.0,4.0,0,0,0
24,735,2349.9,flowerpot,flowerpot_2.png,plant pot,plant pot,129.1,40.625,2.158926511,0.71964217,0,0,0,0,0.0,0.0,4.76,2.868921995,3,8.0,11.0,11.0,0,0,0
24,736,3417.6,fig,fig_2.png,vegetable,vegetable,159.0,21.875,2.703333158,0.852806662,0,0,0,0,1.0,0.0,3.48,4.18,3,9.0,4.0,3.0,0,0,0
24,737,6405.3,dachshund,dachshund_2.png,dog,,105.5,84.375,0.98806367,0.382235204,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,,,0,1,0
24,738,930.9,willow,willow_4.png,tree,tree,149.3,81.25,0.818091464,0.516158246,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,26.0,25.0,0,0,0
24,739,935.1,sneaker,sneaker_3.png,trainer,trainer,127.9,46.875,1.574284096,0.787142048,0,0,0,0,0.0,1.0,3.92,3.92,7,7.0,15.0,15.0,0,0,0
24,740,957.9,lily,lily_4.png,lily,lily,114.0,81.25,0.930892729,0.465446365,0,0,0,0,1.0,0.0,4.5,4.25,6,4.0,4.0,4.0,0,0,0
24,741,1194.8,trolley,trolley_2.png,suitcase,suitcase,155.4,68.75,1.535550528,0.594032032,0,0,0,0,0.0,1.0,3.78,3.78,8,8.0,22.0,22.0,0,0,0
24,742,803.0,orange,orange_2.png,orange,orange,213.9,87.5,0.731064443,0.365532222,0,0,0,0,1.0,1.0,4.64,4.64,6,6.0,28.0,28.0,0,0,0
24,743,987.0,seahorse,seahorse_3.png,seahorse,seahorse,168.4,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,2.8,2.8,8,8.0,30.0,29.0,0,0,0
24,744,1033.9,butterfly,butterfly_1.png,butterfly,butterfly,151.6,75.0,1.19847686,0.516155889,0,0,0,0,1.0,1.0,4.03,4.03,9,9.0,24.0,24.0,0,0,0
24,745,1092.5,palmtree,palmtree_1.png,palm tree,palm tree,199.1,56.25,1.402737568,0.701368784,0,0,0,0,1.0,1.0,2.771282688,2.771282688,8,8.0,18.0,18.0,0,0,0
24,746,782.7,pineapple,pineapple_4.png,pineapple,pineapple,129.7,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,3.84,3.84,9,9.0,29.0,29.0,0,0,0
24,747,1213.9,goose,goose_1.png,goose,goose,184.7,62.5,1.622186051,0.627547228,0,0,0,0,1.0,1.0,4.03,4.03,5,5.0,20.0,20.0,0,0,0
24,748,1328.9,surfboard,surfboard_3.png,surfboard,surfboard,240.0,81.25,1.118392729,0.432653367,0,0,0,0,0.0,1.0,2.84,2.84,9,9.0,26.0,26.0,0,0,0
24,749,1076.2,butterfly,butterfly_2.png,butterfly,butterfly,170.3,81.25,1.118392729,0.432653367,0,0,0,0,1.0,1.0,4.03,4.03,9,9.0,26.0,26.0,0,0,0
24,750,2117.0,lunchbox,lunchbox_2.png,box,box,161.0,66.66666667,1.475940178,0.570971601,0,0,0,0,0.0,1.0,5.12,5.12,3,3.0,22.0,18.0,0,0,0
24,751,862.4,palmtree,palmtree_3.png,palm tree,palm tree,116.0,42.42424242,1.773722623,0.763900754,0,0,0,0,1.0,0.0,4.95,2.771282688,4,8.0,12.0,12.0,0,0,0
24,752,681.0,pineapple,pineapple_1.png,pineapple,pineapple,132.7,96.96969697,0.195909271,0.195909271,0,0,0,0,1.0,1.0,3.84,3.84,9,9.0,32.0,31.0,0,0,0
24,753,1085.3,dalmatian,dalmatian_2.png,dalmation,dalmatian,107.8,51.51515152,1.162872082,0.733690596,0,0,0,0,1.0,0.0,5.17,2.65,3,9.0,15.0,14.0,0,0,0
24,754,1084.2,supertanker,supertanker_1.png,ship,ship,93.4,48.48484848,1.740771392,0.6734223,0,0,0,0,0.0,1.0,4.77,4.77,4,4.0,16.0,15.0,0,0,0
24,755,1985.4,corn,corn_2.png,corn,corn,72.8,48.48484848,1.709432065,0.736212318,0,0,0,0,1.0,1.0,3.94,3.94,4,4.0,16.0,16.0,0,0,0
24,756,757.5,glass,glass_3.png,glass,glass,107.4,87.87878788,0.775259305,0.333886009,0,0,0,0,0.0,1.0,4.92,4.92,5,5.0,29.0,28.0,0,0,0
24,757,2481.2,lynx,lynx_3.png,wildcat,wild cat,98.3,45.45454545,2.33656847,0.737105284,0,0,0,0,1.0,0.0,4.83,2.481065561,3,7.0,3.0,3.0,0,0,0
24,758,1053.4,broccoli,broccoli_3.png,broccoli,broccoli,149.4,90.90909091,0.439496987,0.439496987,0,0,0,0,1.0,1.0,3.71,3.71,8,8.0,30.0,29.0,0,0,0
24,759,6264.0,seaweed,seaweed_4.png,seaweed,,103.1,30.3030303,2.597893763,0.819544236,0,0,0,0,1.0,1.0,3.83,3.83,7,7.0,6.0,6.0,0,1,0
24,760,1348.3,lion,lion_2.png,lioness,lioness,116.6,84.84848485,0.965426307,0.373477877,0,0,0,0,1.0,1.0,3.02,3.02,7,7.0,28.0,28.0,0,0,0
24,761,1293.6,coral,coral_3.png,coral,coral,122.7,30.3030303,2.804585169,0.810706925,0,0,0,0,1.0,1.0,3.86,3.86,5,5.0,10.0,8.0,0,0,0
24,762,978.0,minivan,minivan_4.png,car,car,185.5,90.90909091,0.522978426,0.32996265,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,30.0,30.0,0,0,0
24,763,1347.2,jigsaw,jigsaw_3.png,saw,saw,199.8,36.36363636,2.661691377,0.769401356,0,0,0,0,0.0,0.0,3.68,5.4,6,3.0,8.0,8.0,0,0,0
24,764,906.3,coconut,coconut_2.png,coconut,coconut,184.7,93.93939394,0.390452131,0.246347867,0,0,0,0,1.0,1.0,4.08,4.08,7,7.0,31.0,31.0,0,0,0
24,765,748.5,baseball,baseball_4.png,baseball,baseball,156.3,66.66666667,1.206914707,0.603457353,0,0,0,0,0.0,1.0,3.74,3.74,8,8.0,22.0,21.0,0,0,0
24,766,16285.6,zeppelin,zeppelin_1.png,airship,,77.0,51.51515152,2.405105975,0.724009041,0,0,0,0,0.0,0.0,2.26,2.83,5,7.0,,,0,1,0
24,767,6867.5,spruce,spruce_4.png,tree,,82.0,78.78787879,1.098593129,0.473138308,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,,,0,1,0
24,768,2199.9,suitcase,suitcase_3.png,suitcase,suitcase,118.8,48.48484848,1.489758698,0.641604148,0,0,0,0,0.0,0.0,3.14,3.78,9,8.0,14.0,13.0,0,0,0
24,769,3750.7,tumbler,tumbler_3.png,pot,pot,142.4,42.42424242,2.656129152,0.799574547,0,0,0,0,0.0,0.0,5.09,4.76,3,3.0,4.0,4.0,0,0,0
24,770,896.1,gecko,gecko_1.png,lizard,lizard,128.2,81.81818182,0.911607375,0.455803688,0,0,0,0,1.0,1.0,3.73,3.73,6,6.0,27.0,24.0,0,0,0
24,771,8215.7,fox,fox_4.png,fox,,133.0,96.96969697,0.195909271,0.195909271,0,0,0,0,1.0,1.0,4.46,4.46,3,3.0,,,0,1,0
24,772,1142.6,elm,elm_4.png,tree,tree,179.1,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,33.0,33.0,0,0,0
24,773,2054.3,speedboat,speedboat_2.png,speed boar,speedboat,230.1,57.57575758,1.294994945,0.647497472,0,0,0,0,0.0,0.0,4.89,2.89,4,9.0,12.0,12.0,0,0,0
24,774,1279.4,matchbox,matchbox_4.png,matchstick,matchstick,138.2,54.54545455,2.031570544,0.723660029,0,0,0,0,0.0,0.0,3.11,2.61,8,10.0,1.0,1.0,0,0,0
24,775,946.4,cockatoo,cockatoo_2.png,parrot,parrot,160.6,48.48484848,1.937444877,0.749505989,0,0,0,0,1.0,1.0,3.84,3.84,6,6.0,16.0,16.0,0,0,0
24,776,673.5,robin,robin_3.png,robin,robin,193.4,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.42,4.42,5,5.0,33.0,33.0,0,0,0
24,777,1135.1,basketball,basketball_4.png,basketball,basketball,123.7,72.72727273,0.845350937,0.845350937,0,0,0,0,0.0,1.0,3.89,3.89,10,10.0,24.0,24.0,0,0,0
24,778,856.7,flowerpot,flowerpot_3.png,plant pot,plant pot,158.2,39.39393939,2.228807706,0.742935902,0,0,0,0,0.0,1.0,2.868921995,2.868921995,8,8.0,13.0,13.0,0,0,0
24,779,832.5,sunflower,sunflower_2.png,sunflower,sunflower,140.8,69.6969697,1.027083513,0.648017548,0,0,0,0,1.0,1.0,3.55,3.55,9,9.0,23.0,23.0,0,0,0
24,780,1759.3,frogfish,frogfish_4.png,fish,fish,119.1,96.96969697,0.195909271,0.195909271,0,0,0,0,1.0,1.0,5.19,5.19,4,4.0,32.0,32.0,0,0,0
24,781,16923.4,jellyfish,jellyfish_4.png,jellyfish,,108.0,81.81818182,0.92556367,0.398618576,0,0,0,0,1.0,1.0,3.56,3.56,9,9.0,1.0,1.0,0,1,0
24,782,747.7,goose,goose_4.png,duck,duck,224.5,54.54545455,1.553557286,0.776778643,0,0,0,0,1.0,1.0,4.53,4.53,4,4.0,18.0,17.0,0,0,0
24,783,2068.1,houseboat,houseboat_3.png,house boat,houseboat,143.3,42.42424242,2.463264668,0.777073485,0,0,0,0,0.0,0.0,4.89,2.44,4,9.0,6.0,6.0,0,0,0
24,784,2762.7,celery,celery_4.png,coriander,coriander,187.0,33.33333333,2.537230147,0.845743382,0,0,0,0,1.0,0.0,3.66,3.88,6,9.0,2.0,2.0,0,0,0
24,785,1134.8,beer bottle,beer bottle_3.png,glass bottle,glass bottle,122.3,48.48484848,1.998050937,0.711720104,0,1,0,0,0.0,0.0,4.65,2.473886977,6,11.0,1.0,1.0,0,0,0
24,786,804.4,firetruck,firetruck_4.png,fire engine,fire engine,113.5,57.57575758,1.734092672,0.617696273,0,0,0,0,0.0,1.0,3.175742669,3.175742669,10,10.0,19.0,18.0,0,0,0
24,787,4857.6,grasshopper,grasshopper_2.png,cricket,cricket,160.6,42.42424242,2.008126789,0.864853134,0,0,0,0,1.0,0.0,2.91,4.45,11,7.0,5.0,5.0,0,0,0
24,788,1133.0,kiwi,kiwi_1.png,kiwi,kiwi,98.3,75.75757576,1.139809506,0.569904753,0,0,0,0,1.0,1.0,3.27,3.27,4,4.0,25.0,23.0,0,0,0
24,789,1139.5,keyboard,keyboard_3.png,keyboard,keyboard,174.6,96.96969697,0.195909271,0.195909271,0,0,0,0,0.0,1.0,3.64,3.64,8,8.0,32.0,31.0,0,0,0
24,790,851.5,mouse,mouse_3.png,computer mouse,computer mouse,148.6,93.93939394,0.390452131,0.246347867,0,0,0,0,0.0,0.0,4.41,2.017955021,5,13.0,1.0,1.0,0,0,0
24,791,1298.3,jet,jet_4.png,plane,plane,120.4,33.33333333,2.060095146,0.796953591,0,0,0,0,0.0,1.0,4.58,4.58,5,5.0,11.0,11.0,0,0,0
24,792,1237.6,chicken,chicken_3.png,hen,hen,109.0,63.63636364,1.096139159,0.69158681,0,0,0,0,1.0,0.0,4.82,3.96,7,3.0,11.0,11.0,0,0,0
24,793,1187.6,phonebooth,phonebooth_2.png,telephone box,telephone box,168.7,63.63636364,1.461404244,0.62939255,0,0,0,0,0.0,0.0,2.992400916,2.625154652,8,12.0,8.0,8.0,0,0,0
24,794,3745.4,asparagus,asparagus_3.png,asparagus,asparagus,107.8,78.78787879,1.032302495,0.444588485,0,0,0,0,1.0,1.0,3.88,3.88,9,9.0,26.0,25.0,0,0,0
24,795,1563.8,hyena,hyena_1.png,hyena,hyena,110.5,75.75757576,1.283897006,0.496679161,0,0,0,0,1.0,1.0,3.2,3.2,5,5.0,25.0,25.0,0,0,0
24,796,946.1,gondola,gondola_2.png,gondola,gondola,114.2,57.57575758,1.234388884,0.778812674,0,0,0,0,0.0,0.0,4.89,2.84,4,7.0,12.0,12.0,0,0,0
24,797,1212.8,wolfhound,wolfhound_2.png,dog,dog,134.5,81.81818182,1.093425557,0.422994746,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,27.0,27.0,0,0,0
24,798,1256.3,lotus,lotus_2.png,lotus,lotus,123.6,57.57575758,1.666651384,0.717787682,0,0,0,0,1.0,0.0,4.5,3.34,6,5.0,8.0,7.0,0,0,0
24,799,1758.5,sled,sled_3.png,sledge,sledge,125.2,42.42424242,2.299328016,0.766442672,0,0,0,0,0.0,1.0,3.3,3.3,6,6.0,14.0,13.0,0,0,0
25,0,1315.0,basketball,basketball_1.png,ball,ball,94.70000005,70.96774194,0.869137581,0.869137581,0,0,0,0,0.0,0.0,3.89,5.33,10,4.0,9.0,9.0,0,0,0
25,1,1021.8,hazel,hazel_2.png,tree,tree,122.1999999,94.11764706,0.381580488,0.240750483,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,32.0,32.0,0,0,0
25,2,1081.0,lawnmower,lawnmower_1.png,car,car,146.0999999,42.42424242,2.51115836,0.75593399,0,0,0,0,0.0,0.0,2.799539447,5.44,9,3.0,2.0,2.0,0,0,0
25,3,2342.1,kale,kale_2.png,kale,kale,151.8,44.11764706,2.616723394,0.756402693,0,0,0,0,1.0,1.0,3.22,3.22,4,4.0,15.0,13.0,0,0,0
25,4,1402.4,cactus,cactus_3.png,cactus,cactus,100.1,84.375,0.74832655,0.374163275,0,0,0,0,1.0,1.0,3.35,3.35,6,6.0,27.0,27.0,0,0,0
25,5,976.9000001,tank,tank_1.png,tank,tank,150.2,96.77419355,0.205592508,0.205592508,0,0,0,0,0.0,1.0,4.34,4.34,4,4.0,30.0,30.0,0,0,0
25,6,1924.3,television,television_1.png,monitor,monitor,122.7,68.75,1.386960293,0.597331285,0,0,0,0,0.0,0.0,5.06,4.07,2,7.0,6.0,6.0,0,0,0
25,7,1720.0,ostrich,ostrich_3.png,ostrich,ostrich,143.5,72.72727273,1.323364195,0.569941936,0,0,0,0,1.0,1.0,3.52,3.52,7,7.0,24.0,24.0,0,0,0
25,8,1368.4,skateboard,skateboard_3.png,skateboard,skateboard,87.5,96.875,0.200622324,0.200622324,0,0,0,0,0.0,1.0,3.39,3.39,10,10.0,31.0,31.0,0,0,0
25,9,1128.1,dandelion,dandelion_2.png,dandelion,dandelion,153.4,68.75,1.042599356,0.657806954,0,0,0,0,1.0,0.0,4.5,3.08,6,9.0,9.0,9.0,0,0,0
25,10,1191.6,goose,goose_2.png,duck,duck,109.7,64.51612903,1.327145927,0.663572963,0,0,0,0,1.0,0.0,4.03,4.53,5,4.0,8.0,8.0,0,0,0
25,11,1511.2,mushroom,mushroom_1.png,mushroom,mushroom,109.5,93.5483871,0.409633444,0.258449928,0,0,0,0,1.0,1.0,3.87,3.87,8,8.0,29.0,28.0,0,0,0
25,12,1335.0,flowerpot,flowerpot_4.png,plant pot,plant pot,129.4,33.33333333,2.14501834,0.829806366,0,0,0,0,0.0,1.0,2.868921995,2.868921995,8,8.0,11.0,11.0,0,0,0
25,13,3935.0,baseball,baseball_1.png,ball,,100.5,55.88235294,1.389516583,0.694758292,0,0,0,0,0.0,0.0,3.74,5.33,8,4.0,,,0,1,0
25,14,1241.0,limousine,limousine_3.png,car,car,89.0999999,54.83870968,1.809458623,0.699994148,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,17.0,17.0,0,0,0
25,15,1382.1,sportster,sportster_1.png,car,car,142.2,80.64516129,0.886570351,0.559363613,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,25.0,24.0,0,0,0
25,16,1515.1,trolley,trolley_1.png,suitcase,suitcase,101.3000001,81.81818182,1.009944118,0.434959256,0,0,0,0,0.0,1.0,3.78,3.78,8,8.0,27.0,27.0,0,0,0
25,17,1476.8,speedboat,speedboat_3.png,boat,boat,145.6999999,61.29032258,0.962900415,0.962900415,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,19.0,18.0,0,0,0
25,18,1104.5,sedan,sedan_3.png,car,car,97.70000005,93.93939394,0.32984607,0.32984607,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,31.0,31.0,0,0,0
25,19,1296.6,tabby,tabby_3.png,cat,cat,93.70000005,93.93939394,0.390452131,0.246347867,0,0,0,0,1.0,1.0,4.83,4.83,3,3.0,31.0,31.0,0,0,0
25,20,1713.3,bathtub,bathtub_4.png,bath tub,bathtub,90.20000005,81.25,0.69621226,0.69621226,0,0,0,0,0.0,0.0,4.65,2.87,4,7.0,6.0,6.0,0,0,0
25,21,2534.7,dandelion,dandelion_4.png,flower,flower,171.7,76.47058824,1.257714821,0.486550509,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,26.0,26.0,0,0,0
25,22,2323.2,jar,jar_3.png,jar,jar,97.30000007,75.0,1.35018789,0.522323976,0,0,0,0,0.0,1.0,3.96,3.96,3,3.0,24.0,24.0,0,0,0
25,23,1717.1,jeep,jeep_2.png,car,car,182.4,48.38709677,1.511968076,0.651169207,0,0,0,0,0.0,0.0,3.17,5.44,4,3.0,13.0,12.0,0,0,0
25,24,1698.9,frogfish,frogfish_1.png,fish,fish,145.8000001,82.35294118,0.965426307,0.373477877,0,0,0,0,1.0,1.0,5.19,5.19,4,4.0,28.0,27.0,0,0,0
25,25,1335.6,chameleon,chameleon_1.png,lizard,lizard,79.89999998,53.125,1.781354897,0.767187796,0,0,0,0,1.0,1.0,3.73,3.73,6,6.0,17.0,16.0,0,0,0
25,26,5283.8,beaker,beaker_3.png,vase,,104.3,34.375,2.959614736,0.825563653,0,0,0,0,0.0,0.0,5.09,4.27,3,4.0,2.0,2.0,0,1,0
25,27,1490.2,racecar,racecar_1.png,car,car,97.70000005,43.75,2.572890722,0.774517283,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,14.0,13.0,0,0,0
25,28,1679.4,jar,jar_1.png,jar,jar,96.69999993,75.75757576,1.465715188,0.488571729,0,0,0,0,0.0,1.0,3.96,3.96,3,3.0,25.0,24.0,0,0,0
25,29,1352.2,baseball,baseball_3.png,ball,ball,89.89999998,64.51612903,1.094265896,0.690404912,0,0,0,0,0.0,0.0,3.74,5.33,8,4.0,10.0,10.0,0,0,0
25,30,2613.4,snowmobile,snowmobile_4.png,vehicle,vehicle,209.5,27.27272727,3.465842585,0.866460646,0,0,0,0,0.0,0.0,2.04,4.52,10,7.0,2.0,2.0,0,0,0
25,31,1495.9,broccoli,broccoli_1.png,broccoli,broccoli,121.0,73.52941176,1.378745055,0.533371395,0,0,0,0,1.0,1.0,3.71,3.71,8,8.0,25.0,23.0,0,0,0
25,32,1424.0,cactus,cactus_2.png,cactus,cactus,81.70000005,57.57575758,1.23325704,0.77809856,0,0,0,0,1.0,1.0,3.35,3.35,6,6.0,19.0,19.0,0,0,0
25,33,1192.2,bathtub,bathtub_3.png,bath tub,bathtub,83.60000002,68.75,0.896038233,0.896038233,0,0,0,0,0.0,0.0,4.65,2.87,4,7.0,10.0,10.0,0,0,0
25,34,1252.5,lily,lily_1.png,flower,flower,109.0,74.19354839,0.823811633,0.823811633,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,23.0,23.0,0,0,0
25,35,1215.7,yacht,yacht_4.png,boat,boat,67.79999995,64.51612903,1.241946032,0.783580704,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,20.0,19.0,0,0,0
25,36,1079.6,briefcase,briefcase_2.png,case,case,138.5,65.625,1.305041691,0.652520846,0,0,0,0,0.0,0.0,3.14,5.43,9,4.0,2.0,2.0,0,0,0
25,37,1025.6,cabriolet,cabriolet_2.png,car,car,102.1,81.81818182,1.032819496,0.444811146,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,27.0,27.0,0,0,0
25,38,1331.0,bulldog,bulldog_1.png,dog,dog,109.8,61.29032258,1.279038126,0.639519063,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,19.0,19.0,0,0,0
