participant_id,participant_age_group,age,gender,phase_id,stimulus_pair_id,rt,response,stimulus_left,stimulus_right,stimulus_is_reversed,rt_measure
1221,older,70,male,test,846,7909,11,Tiger,Giraffe,NA,keypress
1221,older,70,male,test,847,7008,13,Storch,Nashorn,NA,keypress
1221,older,70,male,test,848,9433,3,Meerschweinchen,Elefant,NA,keypress
1221,older,70,male,test,849,7597,8,Kaninchen,Kamel,NA,keypress
1221,older,70,male,test,850,8408,1,Wolf,Spatz,NA,keypress
1221,older,70,male,test,851,5228,1,Wildschwein,Schmetterling,NA,keypress
1221,older,70,male,test,852,7082,2,Drossel,Nashorn,NA,keypress
1221,older,70,male,test,853,7005,17,Storch,Ente,NA,keypress
1221,older,70,male,test,854,8500,3,Biene,Maulwurf,NA,keypress
1221,older,70,male,test,855,11429,2,Maulwurf,Tiger,NA,keypress
1221,older,70,male,test,856,6863,18,Taube,Papagei,NA,keypress
1221,older,70,male,test,857,392,10,Fink,Gans,NA,keypress
1221,older,70,male,test,858,6822,17,Drossel,Katze,NA,keypress
1221,older,70,male,test,859,6697,16,Hase,Wolf,NA,keypress
1221,older,70,male,test,860,5575,2,Spatz,Giraffe,NA,keypress
1221,older,70,male,test,861,10264,8,Storch,Ziege,NA,keypress
1221,older,70,male,test,862,6032,3,Eisbär,Gorilla,NA,keypress
1221,older,70,male,test,863,7305,3,Kamel,Eichhörnchen,NA,keypress
1221,older,70,male,test,864,7747,3,Wolf,Eichhörnchen,NA,keypress
1221,older,70,male,test,865,5757,11,Schwein,Hirsch,NA,keypress
1221,older,70,male,test,866,4016,1,Huhn,Hai,NA,keypress
1221,older,70,male,test,867,7120,12,Känguru,Kuh,NA,keypress
1221,older,70,male,test,868,7682,15,Affe,Reh,NA,keypress
1221,older,70,male,test,869,4973,1,Hai,Kaninchen,NA,keypress
1221,older,70,male,test,870,8370,2,Taube,Spinne,NA,keypress
1221,older,70,male,test,871,10063,2,Ameise,Ziege,NA,keypress
1221,older,70,male,test,872,4186,9,Biene,Taube,NA,keypress
1221,older,70,male,test,873,9099,19,Kamel,Schaf,NA,keypress
1221,older,70,male,test,874,6070,18,Maus,Elefant,NA,keypress
1221,older,70,male,test,875,5531,2,Mücke,Känguru,NA,keypress
1221,older,70,male,test,876,3619,3,Känguru,Kaninchen,NA,keypress
1221,older,70,male,test,877,5317,1,Luchs,Wal,NA,keypress
1221,older,70,male,test,878,7141,15,Pferd,Reh,NA,keypress
1221,older,70,male,test,879,4398,15,Hirsch,Kuh,NA,keypress
1221,older,70,male,test,880,3688,1,Reh,Lachs,NA,keypress
1221,older,70,male,test,881,6306,3,Storch,Igel,NA,keypress
1221,older,70,male,test,882,8167,1,Delfin,Eichhörnchen,NA,keypress
1221,older,70,male,test,883,8788,1,Krokodil,Giraffe,NA,keypress
1221,older,70,male,test,884,15104,2,Wolf,Drossel,NA,keypress
1221,older,70,male,test,885,6619,12,Zebra,Eisbär,NA,keypress
1221,older,70,male,test,886,7875,1,Storch,Biene,NA,keypress
1221,older,70,male,test,887,9922,1,Wildschwein,Spinne,NA,keypress
1221,older,70,male,test,888,6608,2,Katze,Wal,NA,keypress
1221,older,70,male,test,889,8115,11,Eichhörnchen,Kuh,NA,keypress
1221,older,70,male,test,890,8358,3,Schmetterling,Katze,NA,keypress
1221,older,70,male,test,891,7606,13,Ente,Fink,NA,keypress
1221,older,70,male,test,892,8787,3,Nashorn,Hai,NA,keypress
1221,older,70,male,test,893,13945,9,Ratte,Pferd,NA,keypress
1221,older,70,male,test,894,524,10,Ente,Kamel,NA,keypress
1221,older,70,male,test,895,7613,1,Pinguin,Ziege,NA,keypress
1221,older,70,male,test,896,8951,1,Elefant,Igel,NA,keypress
1221,older,70,male,test,897,5201,12,Eichhörnchen,Wellensittich,NA,keypress
1221,older,70,male,test,898,6784,16,Wildschwein,Wolf,NA,keypress
1221,older,70,male,test,899,11648,4,Pferd,Wellensittich,NA,keypress
1221,older,70,male,test,900,12556,3,Maus,Nashorn,NA,keypress
1221,older,70,male,test,901,5710,17,Pferd,Huhn,NA,keypress
1221,older,70,male,test,902,5049,6,Esel,Drossel,NA,keypress
1221,older,70,male,test,903,5781,1,Fliege,Luchs,NA,keypress
1221,older,70,male,test,904,5947,17,Giraffe,Elefant,NA,keypress
1221,older,70,male,test,905,5941,9,Kaninchen,Giraffe,NA,keypress
1221,older,70,male,test,906,6198,8,Gorilla,Wildschwein,NA,keypress
1221,older,70,male,test,907,11206,11,Katze,Schwein,NA,keypress
1221,older,70,male,test,908,6893,6,Hase,Luchs,NA,keypress
1221,older,70,male,test,909,7526,5,Papagei,Hase,NA,keypress
1221,older,70,male,test,910,6288,1,Amsel,Wal,NA,keypress
1221,older,70,male,test,911,3994,11,Drossel,Gans,NA,keypress
1221,older,70,male,test,912,6192,1,Biene,Eisbär,NA,keypress
1221,older,70,male,test,913,13743,3,Krokodil,Luchs,NA,keypress
1221,older,70,male,test,914,8600,9,Hase,Eisbär,NA,keypress
1221,older,70,male,test,915,5197,1,Adler,Delfin,NA,keypress
1221,older,70,male,test,916,6388,8,Luchs,Ente,NA,keypress
1221,older,70,male,test,917,11145,7,Amsel,Affe,NA,keypress
1221,older,70,male,test,918,8026.999999999999,4,Schlange,Hirsch,NA,keypress
1221,older,70,male,test,919,6492,1,Wellensittich,Zebra,NA,keypress
1221,older,70,male,test,920,5641,5,Fink,Ameise,NA,keypress
1221,older,70,male,test,921,10241,3,Elefant,Gans,NA,keypress
1221,older,70,male,test,922,10716,13,Hirsch,Braunbär,NA,keypress
1221,older,70,male,test,923,32052,8,Elefant,Katze,NA,keypress
1221,older,70,male,test,924,16225.000000000002,11,Luchs,Kamel,NA,keypress
1221,older,70,male,test,925,6186,13,Pferd,Wildschwein,NA,keypress
1221,older,70,male,test,926,12573,7,Storch,Kaninchen,NA,keypress
1221,older,70,male,test,927,7711,2,Biene,Eidechse,NA,keypress
1221,older,70,male,test,928,11633,6,Fink,Hirsch,NA,keypress
1221,older,70,male,test,929,11198,9,Huhn,Wellensittich,NA,keypress
1221,older,70,male,test,930,6489,13,Ente,Schaf,NA,keypress
1221,older,70,male,test,931,6158,1,Tiger,Wellensittich,NA,keypress
1221,older,70,male,test,932,5947,12,Pferd,Dachs,NA,keypress
1221,older,70,male,test,933,5460,2,Schaf,Drossel,NA,keypress
1221,older,70,male,test,934,14162,6,Esel,Biber,NA,keypress
1221,older,70,male,test,935,6377,3,Maulwurf,Storch,NA,keypress
1221,older,70,male,test,936,11483,3,Drossel,Meerschweinchen,NA,keypress
1221,older,70,male,test,937,11814,5,Maus,Biene,NA,keypress
1221,older,70,male,test,938,10381,1,Eisbär,Spinne,NA,keypress
1221,older,70,male,test,939,6807,1,Kamel,Fink,NA,keypress
1221,older,70,male,test,940,5252,1,Mücke,Wal,NA,keypress
1221,older,70,male,test,941,12188,11,Kamel,Kuh,NA,keypress
1221,older,70,male,test,942,8799,11,Känguru,Wildschwein,NA,keypress
1221,older,70,male,test,943,5275,2,Wolf,Storch,NA,keypress
1221,older,70,male,test,944,6078,9,Lachs,Krokodil,NA,keypress
1221,older,70,male,test,945,9136,11,Känguru,Giraffe,NA,keypress
1221,older,70,male,test,946,9522,16,Zebra,Elefant,NA,keypress
1221,older,70,male,test,947,8045.999999999999,11,Känguru,Katze,NA,keypress
1221,older,70,male,test,948,8150,5,Affe,Schwein,NA,keypress
1221,older,70,male,test,949,8228,3,Storch,Affe,NA,keypress
1221,older,70,male,test,950,14117,2,Gans,Schlange,NA,keypress
1221,older,70,male,test,951,13327,4,Dachs,Drossel,NA,keypress
1221,older,70,male,test,952,6402,10,Wal,Lachs,NA,keypress
1221,older,70,male,test,953,10541,4,Fliege,Schlange,NA,keypress
1221,older,70,male,test,954,9293,12,Schmetterling,Amsel,NA,keypress
1221,older,70,male,test,955,9875,9,Biber,Spatz,NA,keypress
1221,older,70,male,test,956,8553,9,Braunbär,Biber,NA,keypress
1221,older,70,male,test,957,7330,1,Fliege,Lachs,NA,keypress
1221,older,70,male,test,958,5463,13,Hase,Biber,NA,keypress
1221,older,70,male,test,959,4934,1,Zebra,Ameise,NA,keypress
1221,older,70,male,test,960,9374,2,Adler,Biber,NA,keypress
1221,older,70,male,test,961,18706,1,Amsel,Löwe,NA,keypress
1221,older,70,male,test,962,7261,16,Ratte,Schlange,NA,keypress
1221,older,70,male,test,963,5548,11,Ente,Papagei,NA,keypress
1221,older,70,male,test,964,5424,5,Papagei,Eidechse,NA,keypress
1221,older,70,male,test,965,2990,19,Hase,Kaninchen,NA,keypress
1221,older,70,male,test,966,7046,5,Gorilla,Gans,NA,keypress
1221,older,70,male,test,967,13522,8,Amsel,Hirsch,NA,keypress
1221,older,70,male,test,968,5822,1,Spinne,Löwe,NA,keypress
1221,older,70,male,test,969,5829,3,Eidechse,Huhn,NA,keypress
1221,older,70,male,test,970,8016.999999999999,1,Braunbär,Spatz,NA,keypress
1221,older,70,male,test,971,16369,5,Esel,Maus,NA,keypress
1221,older,70,male,test,972,10078,2,Mücke,Katze,NA,keypress
1221,older,70,male,test,973,8947,13,Esel,Ratte,NA,keypress
1221,older,70,male,test,974,11855,2,Drossel,Maus,NA,keypress
1221,older,70,male,test,975,4663,1,Fliege,Elefant,NA,keypress
1221,older,70,male,test,976,9617,5,Känguru,Braunbär,NA,keypress
1221,older,70,male,test,977,8029.999999999999,11,Braunbär,Ziege,NA,keypress
1221,older,70,male,test,978,6039,18,Zebra,Tiger,NA,keypress
1221,older,70,male,test,979,8893,6,Storch,Hirsch,NA,keypress
1221,older,70,male,test,980,11304,1,Wolf,Biene,NA,keypress
1221,older,70,male,test,981,9046,4,Eisbär,Hai,NA,keypress
1221,older,70,male,test,982,8806,2,Igel,Krokodil,NA,keypress
1221,older,70,male,test,983,15425,5,Lachs,Katze,NA,keypress
1221,older,70,male,test,984,8143.000000000001,15,Gorilla,Braunbär,NA,keypress
1221,older,70,male,test,985,4946,1,Wal,Schwein,NA,keypress
1221,older,70,male,test,986,7074,1,Schaf,Wellensittich,NA,keypress
1221,older,70,male,test,987,6088,1,Känguru,Wellensittich,NA,keypress
1221,older,70,male,test,988,11980,11,Tiger,Kaninchen,NA,keypress
1221,older,70,male,test,989,11034,16,Hund,Huhn,NA,keypress
1221,older,70,male,test,990,10015,6,Pferd,Ente,NA,keypress
1221,older,70,male,test,991,10441,2,Hund,Amsel,NA,keypress
1221,older,70,male,test,992,6325,2,Ziege,Wellensittich,NA,keypress
1221,older,70,male,test,993,5722,14,Eidechse,Schlange,NA,keypress
1221,older,70,male,test,994,6077,3,Amsel,Elch,NA,keypress
1221,older,70,male,test,995,10201,1,Maus,Krokodil,NA,keypress
1221,older,70,male,test,996,5868,1,Kuh,Mücke,NA,keypress
1221,older,70,male,test,997,22304,11,Wildschwein,Esel,NA,keypress
1221,older,70,male,test,998,7131,7,Kamel,Affe,NA,keypress
1221,older,70,male,test,999,8420,1,Känguru,Maus,NA,keypress
1221,older,70,male,test,1000,10753,2,Ziege,Mücke,NA,keypress
1221,older,70,male,test,1001,9383,13,Katze,Braunbär,NA,keypress
1221,older,70,male,test,1002,5524,1,Eisbär,Schmetterling,NA,keypress
1221,older,70,male,test,1003,6136,15,Kaninchen,Maulwurf,NA,keypress
1221,older,70,male,test,1004,8478,5,Eidechse,Schwein,NA,keypress
1221,older,70,male,test,1005,11372,12,Kaninchen,Luchs,NA,keypress
1221,older,70,male,test,1006,10309,14,Biber,Hund,NA,keypress
1221,older,70,male,test,1007,7343,5,Pferd,Krokodil,NA,keypress
1221,older,70,male,test,1008,8157.999999999999,5,Luchs,Biber,NA,keypress
1221,older,70,male,test,1009,7410,4,Eisbär,Schwein,NA,keypress
1221,older,70,male,test,1010,6279,19,Hund,Schaf,NA,keypress
1221,older,70,male,test,1011,6920,8,Kuh,Maulwurf,NA,keypress
1221,older,70,male,test,1012,6235,15,Zebra,Hirsch,NA,keypress
1221,older,70,male,test,1013,6632,2,Gorilla,Meerschweinchen,NA,keypress
1221,older,70,male,test,1014,7722,2,Kuh,Igel,NA,keypress
1221,older,70,male,test,1015,10696,2,Schmetterling,Affe,NA,keypress
1221,older,70,male,test,1016,8642,17,Eichhörnchen,Reh,NA,keypress
1221,older,70,male,test,1017,8096.999999999999,5,Pinguin,Kaninchen,NA,keypress
1221,older,70,male,test,1018,5522,13,Kuh,Zebra,NA,keypress
1221,older,70,male,test,1019,8153.000000000001,17,Esel,Ziege,NA,keypress
1221,older,70,male,test,1020,6509,4,Meerschweinchen,Hirsch,NA,keypress
1221,older,70,male,test,1021,7562,2,Hai,Elefant,NA,keypress
1221,older,70,male,test,1022,4716,2,Wal,Elch,NA,keypress
1221,older,70,male,test,1023,6112,1,Adler,Spinne,NA,keypress
1221,older,70,male,test,1024,7188,4,Igel,Taube,NA,keypress
1221,older,70,male,test,1025,6162,16,Krokodil,Schlange,NA,keypress
1221,older,70,male,test,1026,5511,1,Mücke,Igel,NA,keypress
1221,older,70,male,test,1027,8649,5,Pferd,Gans,NA,keypress
1221,older,70,male,test,1028,8449,1,Nashorn,Ente,NA,keypress
1221,older,70,male,test,1029,11616,10,Kamel,Ameise,NA,keypress
1221,older,70,male,test,1030,8296,1,Fliege,Huhn,NA,keypress
1221,older,70,male,test,1031,7326,1,Papagei,Schwein,NA,keypress
1221,older,70,male,test,1032,8084,1,Braunbär,Storch,NA,keypress
1221,older,70,male,test,1033,10734,6,Maus,Wildschwein,NA,keypress
1221,older,70,male,test,1034,10371,4,Luchs,Elefant,NA,keypress
1221,older,70,male,test,1035,20745,16,Adler,Tiger,NA,keypress
1221,older,70,male,test,1036,10348,6,Schwein,Giraffe,NA,keypress
1221,older,70,male,test,1037,6073,1,Hai,Fliege,NA,keypress
1221,older,70,male,test,1038,8514,12,Eidechse,Hase,NA,keypress
1221,older,70,male,test,1039,8758,3,Ratte,Fliege,NA,keypress
1221,older,70,male,test,1040,9157,5,Luchs,Reh,NA,keypress
1221,older,70,male,test,1041,4657,9,Känguru,Nashorn,NA,keypress
1221,older,70,male,test,1042,8341,9,Schaf,Elefant,NA,keypress
1221,older,70,male,test,1043,10290,12,Ziege,Dachs,NA,keypress
1221,older,70,male,test,1044,6376,2,Spinne,Hai,NA,keypress
1221,older,70,male,test,1045,6788,1,Schlange,Känguru,NA,keypress
1221,older,70,male,test,1046,6163,16,Tiger,Braunbär,NA,keypress
1221,older,70,male,test,1047,4576,4,Elch,Ente,NA,keypress
1221,older,70,male,test,1048,4714,1,Mücke,Nashorn,NA,keypress
1221,older,70,male,test,1049,4310,1,Huhn,Giraffe,NA,keypress
1221,older,70,male,test,1050,10188,6,Huhn,Reh,NA,keypress
1221,older,70,male,test,1051,8479,4,Zebra,Krokodil,NA,keypress
1221,older,70,male,test,1052,8583,4,Esel,Känguru,NA,keypress
1221,older,70,male,test,1053,8987,3,Eidechse,Zebra,NA,keypress
1221,older,70,male,test,1054,4738,1,Papagei,Ziege,NA,keypress
1221,older,70,male,test,1055,5899,17,Wolf,Löwe,NA,keypress
1221,older,70,male,test,1056,10072,4,Giraffe,Fuchs,NA,keypress
1221,older,70,male,test,1057,9914,6,Schaf,Ameise,NA,keypress
1221,older,70,male,test,1058,6821,2,Ente,Spinne,NA,keypress
1221,older,70,male,test,1059,9854,12,Fink,Storch,NA,keypress
1221,older,70,male,test,1060,6074,18,Löwe,Nashorn,NA,keypress
1221,older,70,male,test,1061,7958,7,Maus,Hirsch,NA,keypress
1221,older,70,male,test,1062,3828,19,Spatz,Drossel,NA,keypress
1221,older,70,male,test,1063,11480,3,Schaf,Wal,NA,keypress
1221,older,70,male,test,1064,5902,12,Nashorn,Wildschwein,NA,keypress
1221,older,70,male,test,1065,5912,1,Krokodil,Spatz,NA,keypress
1221,older,70,male,test,1066,4099,19,Ziege,Kuh,NA,keypress
1221,older,70,male,test,1067,3974,1,Papagei,Reh,NA,keypress
1221,older,70,male,test,1068,8304,6,Hai,Ente,NA,keypress
1221,older,70,male,test,1069,6760,7,Känguru,Igel,NA,keypress
1221,older,70,male,test,1070,4986,11,Wellensittich,Biene,NA,keypress
1221,older,70,male,test,1071,7030,3,Fink,Igel,NA,keypress
1221,older,70,male,test,1072,7169,7,Kamel,Tiger,NA,keypress
1221,older,70,male,test,1073,13404,1,Spinne,Giraffe,NA,keypress
1221,older,70,male,test,1074,5717,13,Wildschwein,Ziege,NA,keypress
1221,older,70,male,test,1075,4766,12,Krokodil,Pinguin,NA,keypress
1221,older,70,male,test,1076,8729,17,Adler,Löwe,NA,keypress
1221,older,70,male,test,1077,3380,12,Löwe,Eisbär,NA,keypress
1221,older,70,male,test,1078,6707,9,Biene,Papagei,NA,keypress
1221,older,70,male,test,1079,9025,6,Krokodil,Ratte,NA,keypress
1221,older,70,male,test,1080,5887,2,Papagei,Delfin,NA,keypress
1221,older,70,male,test,1081,6444,1,Amsel,Schwein,NA,keypress
1221,older,70,male,test,1082,5239,3,Eidechse,Schmetterling,NA,keypress
1221,older,70,male,test,1083,9215,8,Hase,Schlange,NA,keypress
1221,older,70,male,test,1084,5302,16,Elch,Elefant,NA,keypress
1221,older,70,male,test,1085,7685,15,Löwe,Ziege,NA,keypress
1221,older,70,male,test,1086,4352,1,Drossel,Tiger,NA,keypress
1221,older,70,male,test,1087,9987,2,Dachs,Wal,NA,keypress
1221,older,70,male,test,1088,8267,1,Nashorn,Spatz,NA,keypress
1221,older,70,male,test,1089,5726,9,Eisbär,Delfin,NA,keypress
1221,older,70,male,test,1090,9931,2,Pinguin,Schwein,NA,keypress
1221,older,70,male,test,1091,5846,1,Affe,Mücke,NA,keypress
1221,older,70,male,test,1092,11082,8,Elefant,Känguru,NA,keypress
1221,older,70,male,test,1093,19910,14,Schlange,Tiger,NA,keypress
1221,older,70,male,test,1094,5550,7,Kuh,Affe,NA,keypress
1221,older,70,male,test,1095,7068,11,Kuh,Braunbär,NA,keypress
1221,older,70,male,test,1096,11273,8,Nashorn,Reh,NA,keypress
1221,older,70,male,test,1097,10021,1,Papagei,Ratte,NA,keypress
1221,older,70,male,test,1098,8913,1,Ameise,Huhn,NA,keypress
1221,older,70,male,test,1099,19243,8,Affe,Löwe,NA,keypress
1221,older,70,male,test,1100,10490,11,Affe,Wildschwein,NA,keypress
1221,older,70,male,test,1101,7042,7,Storch,Lachs,NA,keypress
1221,older,70,male,test,1102,3730,14,Esel,Hirsch,NA,keypress
1221,older,70,male,test,1103,8115,3,Meerschweinchen,Wal,NA,keypress
1221,older,70,male,test,1104,4435,1,Wal,Nashorn,NA,keypress
1221,older,70,male,test,1105,8854,4,Gans,Maus,NA,keypress
1221,older,70,male,test,1106,6050,1,Storch,Elefant,NA,keypress
1221,older,70,male,test,1107,5743,4,Schmetterling,Reh,NA,keypress
1221,older,70,male,test,1108,9167,3,Ente,Elefant,NA,keypress
1221,older,70,male,test,1109,6360,1,Delfin,Maulwurf,NA,keypress
1221,older,70,male,test,1110,6006,2,Spatz,Dachs,NA,keypress
1221,older,70,male,test,1111,8458,3,Maus,Ente,NA,keypress
1221,older,70,male,test,1112,10947,8,Fuchs,Schlange,NA,keypress
1221,older,70,male,test,1113,5184,1,Delfin,Hirsch,NA,keypress
1221,older,70,male,test,1114,11463,12,Schaf,Dachs,NA,keypress
1221,older,70,male,test,1115,15583,2,Drossel,Delfin,NA,keypress
1221,older,70,male,test,1116,8979,1,Wal,Maulwurf,NA,keypress
1221,older,70,male,test,1117,6504,2,Meerschweinchen,Känguru,NA,keypress
1221,older,70,male,test,1118,5660,3,Luchs,Storch,NA,keypress
1221,older,70,male,test,1119,6729,3,Fink,Esel,NA,keypress
1221,older,70,male,test,1120,7867,6,Meerschweinchen,Schmetterling,NA,keypress
1221,older,70,male,test,1121,5768,1,Tiger,Spatz,NA,keypress
1221,older,70,male,test,1122,2017,10,Adler,Fliege,NA,keypress
1221,older,70,male,test,1123,9539,5,Meerschweinchen,Amsel,NA,keypress
1221,older,70,male,test,1124,4892,6,Gans,Biene,NA,keypress
1221,older,70,male,test,1125,6904,7,Nashorn,Schlange,NA,keypress
1221,older,70,male,test,1126,6426,5,Giraffe,Schlange,NA,keypress
1221,older,70,male,test,1127,5243,4,Gorilla,Huhn,NA,keypress
1221,older,70,male,test,1128,7587,9,Hirsch,Drossel,NA,keypress
1221,older,70,male,test,1129,6515,9,Hund,Spatz,NA,keypress
1221,older,70,male,test,1130,6176,12,Biene,Spatz,NA,keypress
1221,older,70,male,test,1131,6655,9,Hund,Giraffe,NA,keypress
1221,older,70,male,test,1132,7056,13,Dachs,Wildschwein,NA,keypress
1221,older,70,male,test,1133,6729,9,Adler,Elefant,NA,keypress
1221,older,70,male,test,1134,7049,11,Kaninchen,Gorilla,NA,keypress
1221,older,70,male,test,1135,6334,12,Eichhörnchen,Katze,NA,keypress
1221,older,70,male,test,1136,4362,1,Taube,Elefant,NA,keypress
1221,older,70,male,test,1137,9667,4,Fuchs,Zebra,NA,keypress
1221,older,70,male,test,1138,7838,11,Drossel,Ente,NA,keypress
1221,older,70,male,test,1139,6008,6,Wildschwein,Kamel,NA,keypress
1221,older,70,male,test,1140,6771,2,Luchs,Hai,NA,keypress
1221,older,70,male,test,1141,11829,9,Amsel,Kaninchen,NA,keypress
1221,older,70,male,test,1142,7034,11,Nashorn,Pferd,NA,keypress
1221,older,70,male,test,1143,7718,4,Reh,Ameise,NA,keypress
1221,older,70,male,test,1144,8665,19,Gans,Huhn,NA,keypress
1221,older,70,male,test,1145,16983,11,Meerschweinchen,Wellensittich,NA,keypress
1221,older,70,male,test,1146,5759,3,Affe,Drossel,NA,keypress
1221,older,70,male,test,1147,5984,1,Igel,Hai,NA,keypress
1221,older,70,male,test,1148,8297,9,Gorilla,Pferd,NA,keypress
1221,older,70,male,test,1149,12221,11,Ziege,Biber,NA,keypress
1221,older,70,male,test,1150,4348,1,Biber,Känguru,NA,keypress
1221,older,70,male,test,1151,4856,15,Amsel,Fliege,NA,keypress
1221,older,70,male,test,1152,14898,3,Kamel,Eisbär,NA,keypress
1221,older,70,male,test,1153,7069,2,Meerschweinchen,Biene,NA,keypress
1221,older,70,male,test,1154,5825,15,Zebra,Kamel,NA,keypress
1221,older,70,male,test,1155,9046,9,Delfin,Schlange,NA,keypress
1221,older,70,male,test,1156,15176,4,Schwein,Känguru,NA,keypress
1221,older,70,male,test,1157,6875,1,Hai,Storch,NA,keypress
1221,older,70,male,test,1158,4959,1,Taube,Gorilla,NA,keypress
1221,older,70,male,test,1159,7417,1,Krokodil,Eichhörnchen,NA,keypress
1221,older,70,male,test,1160,8148,14,Kaninchen,Biber,NA,keypress
1221,older,70,male,test,1161,10155,5,Krokodil,Wal,NA,keypress
1221,older,70,male,test,1162,2903,19,Taube,Amsel,NA,keypress
1221,older,70,male,test,1163,4592,3,Lachs,Esel,NA,keypress
1221,older,70,male,test,1164,10319,2,Adler,Affe,NA,keypress
1221,older,70,male,test,1165,7113,1,Elch,Adler,NA,keypress
1221,older,70,male,test,1166,6434,8,Schlange,Löwe,NA,keypress
1221,older,70,male,test,1167,8170,1,Delfin,Katze,NA,keypress
1221,older,70,male,test,1168,8779,12,Meerschweinchen,Huhn,NA,keypress
1221,older,70,male,test,1169,6951,1,Schmetterling,Biber,NA,keypress
1221,older,70,male,test,1170,7930,7,Gans,Maulwurf,NA,keypress
1221,older,70,male,test,1171,10035,14,Luchs,Dachs,NA,keypress
1221,older,70,male,test,1172,5141,5,Hirsch,Eisbär,NA,keypress
1221,older,70,male,test,1173,6699,9,Wolf,Maulwurf,NA,keypress
1221,older,70,male,test,1174,4342,19,Gorilla,Affe,NA,keypress
1221,older,70,male,test,1175,6046,6,Biber,Lachs,NA,keypress
