"phase_id","list","participant_id","item_id","stimulus","trial_order","lexicality","target_alphabet","phonological_ambiguity","response","accuracy","rt","rt_measure"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","2a","САВЕТОВАО",162,"word","Cyrillic","ambiguous","1",1,866,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","118a","TABAKOM",71,"word","Roman","ambiguous","3",0,1295,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","88a","ТАЈАЦ",32,"word","Cyrillic","unambiguous","1",1,535,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","84a","ТАКМАЦА",182,"word","Cyrillic","unambiguous","1",1,835,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","87a","ТАОЦЕ",107,"word","Cyrillic","unambiguous","3",0,705,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","45a","TANAK",43,"word","Roman","unambiguous","1",1,616,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","117a","TAPETAMA",64,"word","Roman","ambiguous","1",1,597,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","30a","ТАВАН",67,"word","Cyrillic","ambiguous","1",1,820,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","59a","TERASAMA",118,"word","Roman","unambiguous","1",1,856,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","60a","TERENOM",202,"word","Roman","unambiguous","3",0,1315,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","73a","ТЕБЕ",240,"word","Cyrillic","unambiguous","1",1,585,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","29a","ТОНОВЕ",192,"word","Cyrillic","ambiguous","1",1,704,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","15a","ТОНЕМО",24,"word","Cyrillic","ambiguous","1",1,617,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","103a","TOPAO",122,"word","Roman","ambiguous","1",1,710,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","1a","ВЕЈТЕ",238,"word","Cyrillic","ambiguous","3",0,724,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","46a","VEKOM",135,"word","Roman","unambiguous","1",1,839,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","17a","ВЕКОВЕ",146,"word","Cyrillic","ambiguous","1",1,643,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","16a","ВЕНАМА",115,"word","Cyrillic","ambiguous","3",0,767,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","47a","VERAMA",47,"word","Roman","unambiguous","1",1,896,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","32a","VEROVAO",65,"word","Roman","unambiguous","1",1,639,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","31a","VESEO",186,"word","Roman","unambiguous","1",1,701,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","121a","BOKMO",66,"pseudoword","Cyrillic","ambiguous","3",1,1397,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","122a","CAPEMAJTE",52,"pseudoword","Cyrillic","ambiguous","None",0,2000,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","123a","PAKOJ",73,"pseudoword","Cyrillic","ambiguous","3",1,1220,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","124a","POTE",220,"pseudoword","Cyrillic","ambiguous","3",1,1047,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","125a","PEKMOJ",50,"pseudoword","Cyrillic","ambiguous","3",1,1188,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","126a","PAHETAHOM",161,"pseudoword","Cyrillic","ambiguous","None",0,2000,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","127a","PAJEHAO",97,"pseudoword","Cyrillic","ambiguous","3",1,1349,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","128a","JEHE",91,"pseudoword","Cyrillic","ambiguous","3",1,676,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","129a","KEMOCOBAO",164,"pseudoword","Cyrillic","ambiguous","3",1,1225,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","130a","OTOCAH",230,"pseudoword","Cyrillic","ambiguous","3",1,860,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","131a","OKTOHO",130,"pseudoword","Cyrillic","ambiguous","3",1,898,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","132a","OMAPACE",53,"pseudoword","Cyrillic","ambiguous","3",1,1098,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","133a","OTEHAPAJTE",33,"pseudoword","Cyrillic","ambiguous","3",1,1806,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","134a","OTAPAHAJTE",18,"pseudoword","Cyrillic","ambiguous","3",1,1182,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","135a","TACEMO",132,"pseudoword","Cyrillic","ambiguous","3",1,1056,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","136a","BOHAMA",112,"pseudoword","Cyrillic","ambiguous","3",1,883,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","137a","BAKOBE",75,"pseudoword","Cyrillic","ambiguous","3",1,1539,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","138a","POTOHA",117,"pseudoword","Cyrillic","ambiguous","3",1,1246,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","139a","PAMJAHOM",9,"pseudoword","Cyrillic","ambiguous","None",0,2000,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","140a","PEBOM",211,"pseudoword","Cyrillic","ambiguous","3",1,965,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","141a","PEHEM",29,"pseudoword","Cyrillic","ambiguous","3",1,1289,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","142a","PAKAP",63,"pseudoword","Cyrillic","ambiguous","None",0,2000,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","143a","AJMEHA",141,"pseudoword","Cyrillic","ambiguous","3",1,758,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","144a","EHETA",32,"pseudoword","Cyrillic","ambiguous","3",1,747,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","145a","EPAPOM",103,"pseudoword","Cyrillic","ambiguous","3",1,991,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","146a","KAPAP",199,"pseudoword","Cyrillic","ambiguous","3",1,944,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","147a","MOTECAJ",25,"pseudoword","Cyrillic","ambiguous","3",1,1184,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","148a","OPAP",113,"pseudoword","Cyrillic","ambiguous","3",1,751,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","149a","TECOBE",135,"pseudoword","Cyrillic","ambiguous","3",1,758,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","150a","TOCEP",109,"pseudoword","Cyrillic","ambiguous","3",1,698,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","151a","VANEO",95,"pseudoword","Roman","unambiguous","3",1,657,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","152a","VONOVAO",89,"pseudoword","Roman","unambiguous","3",1,952,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","153a","ROJOMAO",172,"pseudoword","Roman","unambiguous","3",1,968,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","154a","RATEME",44,"pseudoword","Roman","unambiguous","3",1,927,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","155a","RENE",144,"pseudoword","Roman","unambiguous","1",0,611,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","156a","ROVAN",201,"pseudoword","Roman","unambiguous","3",1,719,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","157a","REJE",100,"pseudoword","Roman","unambiguous","3",1,1104,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","158a","RENETAO",119,"pseudoword","Roman","unambiguous","3",1,903,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","159a","OSEJEO",1,"pseudoword","Roman","unambiguous","3",1,817,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","160a","MASAO",237,"pseudoword","Roman","unambiguous","3",1,1085,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","161a","OMENANOJ",178,"pseudoword","Roman","unambiguous","3",1,1020,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","162a","ORAM",27,"pseudoword","Roman","unambiguous","1",0,798,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","163a","OKENAJTE",110,"pseudoword","Roman","unambiguous","3",1,1140,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","164a","OMOVAO",108,"pseudoword","Roman","unambiguous","3",1,809,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","165a","TARAK",31,"pseudoword","Roman","unambiguous","3",1,776,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","166a","VAMOM",206,"pseudoword","Roman","unambiguous","3",1,736,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","167a","VONAMA",148,"pseudoword","Roman","unambiguous","3",1,827,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","168a","NETENAMA",174,"pseudoword","Roman","unambiguous","1",0,1071,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","169a","ROKOMA",209,"pseudoword","Roman","unambiguous","3",1,707,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","170a","ROMOM",20,"pseudoword","Roman","unambiguous","3",1,757,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","171a","ROMOME",122,"pseudoword","Roman","unambiguous","3",1,777,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","172a","ROTOT",176,"pseudoword","Roman","unambiguous","3",1,836,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","173a","ROMTOR",96,"pseudoword","Roman","unambiguous","1",0,729,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","174a","ASERAMA",88,"pseudoword","Roman","unambiguous","3",1,913,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","175a","TOSOKA",106,"pseudoword","Roman","unambiguous","3",1,847,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","176a","KOSORENOM",48,"pseudoword","Roman","unambiguous","3",1,1388,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","177a","KENER",153,"pseudoword","Roman","unambiguous","3",1,712,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","178a","ONORAMA",76,"pseudoword","Roman","unambiguous","3",1,895,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","179a","TONASAMA",142,"pseudoword","Roman","unambiguous","3",1,801,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","180a","TORENOM",179,"pseudoword","Roman","unambiguous","3",1,883,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","181a","БОТАЈТЕ",84,"pseudoword","Cyrillic","unambiguous","3",1,829,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","182a","ПОМОЈ",225,"pseudoword","Cyrillic","unambiguous","3",1,873,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","183a","ПЕЦОХАЈТЕ",159,"pseudoword","Cyrillic","unambiguous","3",1,1200,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","184a","ПЕТОЈЕМО",79,"pseudoword","Cyrillic","unambiguous","3",1,1118,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","185a","ПАМАО",10,"pseudoword","Cyrillic","unambiguous","3",1,773,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","186a","ПАХЕО",229,"pseudoword","Cyrillic","unambiguous","3",1,913,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","187a","КАХАЈТЕ",169,"pseudoword","Cyrillic","unambiguous","3",1,722,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","188a","ОЦАТО",3,"pseudoword","Cyrillic","unambiguous","3",1,952,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","189a","ОХЕТ",28,"pseudoword","Cyrillic","unambiguous","3",1,929,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","190a","ОЦОЈЕ",70,"pseudoword","Cyrillic","unambiguous","3",1,741,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","191a","ОМАПАМО",80,"pseudoword","Cyrillic","unambiguous","1",0,932,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","192a","ОЦЕМАО",204,"pseudoword","Cyrillic","unambiguous","3",1,738,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","193a","ТАЦЕ",8,"pseudoword","Cyrillic","unambiguous","3",1,999,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","194a","ПАМОК",151,"pseudoword","Cyrillic","unambiguous","3",1,856,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","195a","ОЦОХАО",5,"pseudoword","Cyrillic","unambiguous","3",1,697,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","196a","БАПАМА",43,"pseudoword","Cyrillic","unambiguous","3",1,731,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","197a","БОМОКЕ",49,"pseudoword","Cyrillic","unambiguous","3",1,757,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","198a","ПОМОЈАКА",111,"pseudoword","Cyrillic","unambiguous","3",1,839,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","199a","ПЕЈМОМ",24,"pseudoword","Cyrillic","unambiguous","3",1,1532,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","200a","ПАЈОЦОЈЕМ",131,"pseudoword","Cyrillic","unambiguous","3",1,1173,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","201a","ПЕЈАО",71,"pseudoword","Cyrillic","unambiguous","3",1,938,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","202a","ПАЦЕО",154,"pseudoword","Cyrillic","unambiguous","3",1,754,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","203a","АТЕЦА",239,"pseudoword","Cyrillic","unambiguous","3",1,666,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","204a","ТОЈТОПА",215,"pseudoword","Cyrillic","unambiguous","3",1,788,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","205a","КЕЦЕК",208,"pseudoword","Cyrillic","unambiguous","3",1,839,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","206a","МОМЕП",16,"pseudoword","Cyrillic","unambiguous","3",1,733,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","207a","ТЕОПЕ",99,"pseudoword","Cyrillic","unambiguous","3",1,1778,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","208a","ТОМЕП",128,"pseudoword","Cyrillic","unambiguous","3",1,860,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","209a","БОЈТАМА",19,"pseudoword","Cyrillic","unambiguous","3",1,767,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","210a","ХАТОЈА",105,"pseudoword","Cyrillic","unambiguous","3",1,731,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","211a","BOCOTOJ",214,"pseudoword","Roman","ambiguous","3",1,954,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","212a","BEMAO",30,"pseudoword","Roman","ambiguous","3",1,808,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","213a","POKTE",167,"pseudoword","Roman","ambiguous","3",1,1307,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","214a","PAHECAMO",6,"pseudoword","Roman","ambiguous","3",1,876,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","215a","POCAHAMO",2,"pseudoword","Roman","ambiguous","3",1,1549,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","216a","POTAJAO",64,"pseudoword","Roman","ambiguous","3",1,1104,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","217a","POTOMAO",196,"pseudoword","Roman","ambiguous","3",1,1021,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","218a","MECAO",81,"pseudoword","Roman","ambiguous","3",1,969,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","219a","OCAO",188,"pseudoword","Roman","ambiguous","3",1,823,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","220a","OCEMA",231,"pseudoword","Roman","ambiguous","3",1,783,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","221a","OTOPAMO",136,"pseudoword","Roman","ambiguous","1",0,1343,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","222a","OJAPAO",87,"pseudoword","Roman","ambiguous","3",1,1005,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","223a","TECAO",195,"pseudoword","Roman","ambiguous","3",1,1298,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","224a","COHAJTE",82,"pseudoword","Roman","ambiguous","3",1,704,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","225a","JAHOMO",45,"pseudoword","Roman","ambiguous","3",1,585,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","226a","BOPAMA",101,"pseudoword","Roman","ambiguous","3",1,780,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","227a","PEKATA",40,"pseudoword","Roman","ambiguous","3",1,1812,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","228a","POKOTOM",162,"pseudoword","Roman","ambiguous","3",1,1223,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","229a","PATAC",15,"pseudoword","Roman","ambiguous","3",1,1378,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","230a","PATEM",104,"pseudoword","Roman","ambiguous","3",1,1162,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","231a","POKEO",155,"pseudoword","Roman","ambiguous","3",1,921,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","232a","ACEKAPAMA",165,"pseudoword","Roman","ambiguous","3",1,1420,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","233a","ECACOJA",207,"pseudoword","Roman","ambiguous","3",1,1436,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","234a","KOCOHOM",56,"pseudoword","Roman","ambiguous","3",1,1120,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","235a","KECAB",72,"pseudoword","Roman","ambiguous","3",1,1569,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","236a","OPOTAMA",127,"pseudoword","Roman","ambiguous","1",0,819,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","237a","TEHEKAMA",190,"pseudoword","Roman","ambiguous","3",1,1379,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","238a","TOCOKOM",86,"pseudoword","Roman","ambiguous","3",1,1080,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","239a","EHECOM",240,"pseudoword","Roman","ambiguous","3",1,718,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","240a","OKAH",157,"pseudoword","Roman","ambiguous","3",1,829,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","23a","АКТЕРА",168,"word","Cyrillic","ambiguous","1",1,906,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","83a","АМЕБА",183,"word","Cyrillic","unambiguous","1",1,931,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","112a","APOTEKAMA",39,"word","Roman","ambiguous","1",1,710,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","54a","ARENAMA",22,"word","Roman","unambiguous","1",1,1057,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","61a","БАЦАЈТЕ",197,"word","Cyrillic","unambiguous","1",1,605,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","91a","BAHATOJ",194,"word","Roman","ambiguous","1",1,837,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","89a","БАЈКАМА",145,"word","Cyrillic","unambiguous","1",1,1015,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-5.csv","77a","БАТАКЕ",7,"word","Cyrillic","unambiguous","1",1,868,"keypress"
